"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,0.76,-4.4,8,3.25720421686219,-3.63,-1.575,2.8,4.43,-8.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1987-04-01,"DATE: Apr-01<br>Value: -8.6 °C<br>Anomaly: -9.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 4.4 °C","Historical daily maximum<br>8.0 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-13","TMAX",2001-04-13,1.69310344827586,-3.9,8.2,2.96562821994198,-1.84,0,3.4,5.2,-0.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2024-04-13,"DATE: Apr-13<br>Value: -0.4 °C<br>Anomaly: -2.1 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 5.2 °C","Historical daily maximum<br>8.2 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-13","TMIN",2001-04-13,-6.36551724137931,-15.8,0.7,4.18229908253386,-12.38,-9.4,-3.5,-1.68,-7,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2024-04-13,"DATE: Apr-13<br>Value: -7.0 °C<br>Anomaly: -0.6 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to -1.7 °C","Historical daily maximum<br>0.7 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -6.4 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-13","VPD",2001-04-13,0.307806114341173,0.160804601217184,0.511329294720043,0.0968259513472942,0.172720247259077,0.231395985018645,0.373054631545182,0.396633016440766,0.23189678584042,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2024-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-14","TMAX",2001-04-14,1.6,-2.9,7,2.65277993420305,-1.56,-0.65,3.425,5.08,2.8,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2024-04-14,"DATE: Apr-14<br>Value: 2.8 °C<br>Anomaly: +1.2 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 5.1 °C","Historical daily maximum<br>7.0 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-14","TMIN",2001-04-14,-5.28333333333333,-13.4,0.3,3.90402827623074,-10.02,-8.5,-2.15,-0.449999999999999,-3.2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1986-04-14,"DATE: Apr-14<br>Value: -3.2 °C<br>Anomaly: +2.1 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to -0.4 °C","Historical daily maximum<br>0.3 °C<br>1986-04-14","DATE: Apr-14</b><br>Normal: -5.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-14","VPD",2001-04-14,0.268925745692314,0.0529652581341956,0.530994090010239,0.114501501014121,0.123624084123334,0.180181612581874,0.330265287075413,0.380825712521625,0.264713304279445,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2024-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-15","TMAX",2001-04-15,1.7,-7.1,8.8,2.97251779960449,-1.81,0.225,3.55,4.16,-0.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2023-04-15,"DATE: Apr-15<br>Value: -0.4 °C<br>Anomaly: -2.1 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 4.2 °C","Historical daily maximum<br>8.8 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-15","TMIN",2001-04-15,-5.36666666666667,-15.1,1.5,4.20634441449263,-9.61,-8.85,-1.9,0.32,-6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1998-04-15,"DATE: Apr-15<br>Value: -6.0 °C<br>Anomaly: -0.6 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 0.3 °C","Historical daily maximum<br>1.5 °C<br>1998-04-15","DATE: Apr-15</b><br>Normal: -5.4 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-15","VPD",2001-04-15,0.27623261756452,0.0565218869664293,0.55650061868598,0.116797444825458,0.103183661672631,0.184993158299938,0.334973542569785,0.411058097832951,0.202999229277634,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2023-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-16","TMAX",2001-04-16,1.09642857142857,-5.9,6.5,3.35708009622749,-3.09,-1.3,3.225,5.2,0.2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1983-04-16,"DATE: Apr-16<br>Value: 0.2 °C<br>Anomaly: -0.9 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 5.2 °C","Historical daily maximum<br>6.5 °C<br>1983-04-16","DATE: Apr-16</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-16","TMIN",2001-04-16,-6.09285714285714,-17.1,2,4.75612109083524,-11.68,-8.775,-2.25,-1.22,-4.7,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2006-04-16,"DATE: Apr-16<br>Value: -4.7 °C<br>Anomaly: +1.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to -1.2 °C","Historical daily maximum<br>2.0 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -6.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-16","VPD",2001-04-16,0.26887509353763,0.0949871316701906,0.592425447474759,0.118194813383021,0.129960721880854,0.198560366759785,0.313538378664487,0.379657560988025,0.188878184364343,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1983-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1983-04-16","DATE: Apr-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-17","TMAX",2001-04-17,0.927586206896552,-6.6,8.3,3.42812907655433,-3.04,-1.3,2.4,4.78,2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1983-04-17,"DATE: Apr-17<br>Value: 2.0 °C<br>Anomaly: +1.1 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 4.8 °C","Historical daily maximum<br>8.3 °C<br>1983-04-17","DATE: Apr-17</b><br>Normal: 0.9 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-17","TMIN",2001-04-17,-5.27241379310345,-17.7,2.7,4.66781507098833,-10.52,-9.4,-2.4,0.5,-8.8,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2010-04-17,"DATE: Apr-17<br>Value: -8.8 °C<br>Anomaly: -3.5 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 0.5 °C","Historical daily maximum<br>2.7 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: -5.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-17","VPD",2001-04-17,0.236353832311928,0.130986181184432,0.58592866169047,0.0909296015828722,0.162355403024846,0.185615981970111,0.25118104601977,0.326738824222897,0.391555467139797,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2024-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-17","DATE: Apr-17</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-18","TMAX",2001-04-18,2.14137931034483,-4.4,10,3.17810784243205,-1.24,-0.6,4,5.12,-1.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2006-04-18,"DATE: Apr-18<br>Value: -1.6 °C<br>Anomaly: -3.7 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 5.1 °C","Historical daily maximum<br>10.0 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: 2.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-18","TMIN",2001-04-18,-5.10344827586207,-15.2,1.7,4.77833524197801,-11,-9.3,-1,-3.46944695195361e-16,-12.2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1983-04-18,"DATE: Apr-18<br>Value: -12.2 °C<br>Anomaly: -7.1 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 0.0 °C","Historical daily maximum<br>1.7 °C<br>1983-04-18","DATE: Apr-18</b><br>Normal: -5.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-18","VPD",2001-04-18,0.28796711632803,0.0661780672711144,0.647587356749707,0.117500386136572,0.134222152657576,0.222895241264765,0.344850202648005,0.415093960081441,0.303680279538808,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2006-04-18,"DATE: Apr-18<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2006-04-18","DATE: Apr-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-19","TMAX",2001-04-19,2.35,-1.4,11.3,2.85037807534611,-0.93,0.375,3.15,6.26,7.8,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2006-04-19,"DATE: Apr-19<br>Value: 7.8 °C<br>Anomaly: +5.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 6.3 °C","Historical daily maximum<br>11.3 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-19","TMIN",2001-04-19,-4.57666666666667,-14.7,1.8,3.85743199670395,-10.63,-6.25,-1.65,-0.79,-3.8,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1983-04-19,"DATE: Apr-19<br>Value: -3.8 °C<br>Anomaly: +0.8 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -0.8 °C","Historical daily maximum<br>1.8 °C<br>1983-04-19","DATE: Apr-19</b><br>Normal: -4.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-19","VPD",2001-04-19,0.287254574469964,0.128466033093914,0.849495680340812,0.14319962036003,0.130831564000667,0.192379205019109,0.357403638832875,0.410258958432015,0.59709679471507,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2006-04-19,"DATE: Apr-19<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2006-04-19","DATE: Apr-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-20","TMAX",2001-04-20,2.65,-0.5,8.6,2.0320578877727,0.57,1.075,3.85,4.83,9.2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1986-04-20,"DATE: Apr-20<br>Value: 9.2 °C<br>Anomaly: +6.5 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 4.8 °C","Historical daily maximum<br>8.6 °C<br>1986-04-20","DATE: Apr-20</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-20","TMIN",2001-04-20,-3.34137931034483,-9.4,2.6,2.99958535722372,-7.58,-4.8,-1.2,-0.140000000000001,-0.8,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1983-04-20,"DATE: Apr-20<br>Value: -0.8 °C<br>Anomaly: +2.5 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to -0.1 °C","Historical daily maximum<br>2.6 °C<br>1983-04-20","DATE: Apr-20</b><br>Normal: -3.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-20","VPD",2001-04-20,0.258246197354575,0.0634629044699344,0.419447290591304,0.0874766556830295,0.133022396920611,0.194178905697577,0.321556729679873,0.348833354020788,0.587524401041882,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1986-04-20,"DATE: Apr-20<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1986-04-20","DATE: Apr-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-21","TMAX",2001-04-21,2.93928571428571,0,7.6,2.01721099829448,0.57,1.45,4.025,5.85,0.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1983-04-21,"DATE: Apr-21<br>Value: 0.5 °C<br>Anomaly: -2.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 5.8 °C","Historical daily maximum<br>7.6 °C<br>1983-04-21","DATE: Apr-21</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-21","TMIN",2001-04-21,-4.11428571428571,-9.8,2.7,2.9904433321418,-6.86,-6.1,-2.425,-0.649999999999998,-3.2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1983-04-21,"DATE: Apr-21<br>Value: -3.2 °C<br>Anomaly: +0.9 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to -0.6 °C","Historical daily maximum<br>2.7 °C<br>1983-04-21","DATE: Apr-21</b><br>Normal: -4.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-21","VPD",2001-04-21,0.300737078952702,0.161806387908895,0.44370098650528,0.0818411717316816,0.182266668423392,0.253618831564277,0.343706682867553,0.417004515319255,0.151022751824097,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1983-04-21,"DATE: Apr-21<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>1983-04-21","DATE: Apr-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-22","TMAX",2001-04-22,2.94827586206897,-3.5,9.1,3.22630047861713,-0.46,0.4,5,7.92,-1.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1986-04-22,"DATE: Apr-22<br>Value: -1.3 °C<br>Anomaly: -4.2 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 7.9 °C","Historical daily maximum<br>9.1 °C<br>1986-04-22","DATE: Apr-22</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-22","TMIN",2001-04-22,-4.15172413793103,-11.8,3.1,3.523758209807,-7.1,-6.1,-2.8,1.04,-5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2016-04-22,"DATE: Apr-22<br>Value: -5.0 °C<br>Anomaly: -0.8 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 1.0 °C","Historical daily maximum<br>3.1 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: -4.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-22","VPD",2001-04-22,0.308975691158205,0.110345255045724,0.6692177889962,0.154004781499859,0.137713168336222,0.213403155632411,0.382093949761636,0.533896467364978,0.134195540143408,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1986-04-22,"DATE: Apr-22<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1986-04-22","DATE: Apr-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-23","TMAX",2001-04-23,2.82068965517241,-2.3,7.9,2.51486712377539,-0.76,1.4,4.1,6.18,1.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2006-04-23,"DATE: Apr-23<br>Value: 1.5 °C<br>Anomaly: -1.3 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 6.2 °C","Historical daily maximum<br>7.9 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-23","TMIN",2001-04-23,-2.82068965517241,-12.6,2.6,3.61933096721567,-6.14,-4.3,-0.4,1.34,-4.2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2016-04-23,"DATE: Apr-23<br>Value: -4.2 °C<br>Anomaly: -1.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 1.3 °C","Historical daily maximum<br>2.6 °C<br>2016-04-23","DATE: Apr-23</b><br>Normal: -2.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-23","VPD",2001-04-23,0.247525573657009,0.083936442584603,0.522252700973163,0.0909673153606171,0.116894267398617,0.20508103222433,0.308303817950495,0.321841366811511,0.233321958125882,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2006-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2006-04-23","DATE: Apr-23</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-24","TMAX",2001-04-24,3.63,-0.9,9.4,2.70837144093438,0.28,1.65,5.45,6.81,3.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1983-04-24,"DATE: Apr-24<br>Value: 3.4 °C<br>Anomaly: -0.2 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 6.8 °C","Historical daily maximum<br>9.4 °C<br>1983-04-24","DATE: Apr-24</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-24","TMIN",2001-04-24,-2.61,-10.7,1.1,2.90414091992083,-6.8,-3.625,-0.4,0.22,-2.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1986-04-24,"DATE: Apr-24<br>Value: -2.3 °C<br>Anomaly: +0.3 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 0.2 °C","Historical daily maximum<br>1.1 °C<br>1986-04-24","DATE: Apr-24</b><br>Normal: -2.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-24","VPD",2001-04-24,0.291230192011751,0.0730021945330896,0.689828438311681,0.147685799017193,0.121819913036251,0.19316587817214,0.381946430534233,0.489542448913328,0.263736792559587,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2024-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-24","DATE: Apr-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
