"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-27",2001-08-27,415.377777777778,204.2,655,333.8,368.8,458.45,497.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>415.4 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>368.8 to 458.4 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>333.8 to 497.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-28",2001-08-28,421.111111111111,204.2,691,333.8,373.75,473.25,500.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>421.1 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>373.8 to 473.2 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>333.8 to 500.7 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-29",2001-08-29,424.285185185185,214.2,691,334.2,382.6,480.25,502.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>424.3 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>382.6 to 480.2 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>334.2 to 502.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-30",2001-08-30,428.092592592593,223.3,694,339.4,384.6,485.2,505.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>428.1 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>384.6 to 485.2 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>339.4 to 505.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-31",2001-08-31,430.374074074074,223.3,694,339.4,384.6,485.2,506.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>430.4 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>384.6 to 485.2 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>339.4 to 506.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-01",2001-09-01,432.244444444444,223.3,694,339.4,384.6,486.7,506.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>432.2 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>384.6 to 486.7 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>339.4 to 506.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-02",2001-09-02,435.051851851852,223.3,694,339.4,394.95,486.7,506.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>435.1 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>394.9 to 486.7 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>339.4 to 506.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-03",2001-09-03,439.288888888889,230.3,695,339.4,394.95,489.75,509.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>439.3 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>394.9 to 489.8 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>339.4 to 509.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-04",2001-09-04,443.151851851852,234.6,695,352.6,402.95,492.7,509.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>443.2 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>402.9 to 492.7 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>352.6 to 509.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-05",2001-09-05,445.211111111111,234.6,736,353.2,402.95,492.7,509.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>445.2 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>402.9 to 492.7 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>353.2 to 509.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-06",2001-09-06,448.248148148148,234.6,763.9,353.2,402.95,492.7,525.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>448.2 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>402.9 to 492.7 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>353.2 to 525.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-07",2001-09-07,452.92962962963,234.6,763.9,353.2,408.15,492.7,531.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>452.9 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>408.1 to 492.7 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>353.2 to 531.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-08",2001-09-08,456.933333333333,234.6,763.9,353.2,408.15,500.85,531.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>456.9 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>408.1 to 500.8 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>353.2 to 531.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-09",2001-09-09,461.814814814815,243.5,763.9,357.4,414.3,500.85,532.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>461.8 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>414.3 to 500.8 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>357.4 to 532.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-10",2001-09-10,462.948148148148,255.1,767.9,357.4,418.35,500.85,532.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>462.9 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>418.4 to 500.8 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>357.4 to 532.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-11",2001-09-11,467.481481481481,255.1,767.9,365.2,421.4,509.85,535.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>467.5 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>421.4 to 509.8 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>365.2 to 535.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-12",2001-09-12,468.714814814815,255.1,767.9,365.2,421.4,512.85,536.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>468.7 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>421.4 to 512.8 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>365.2 to 536.0 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-13",2001-09-13,469.603703703704,257.1,767.9,365.2,421.4,514.9,536.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>469.6 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>421.4 to 514.9 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>365.2 to 536.0 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-14",2001-09-14,472.103703703704,257.1,767.9,365.2,421.4,516.4,538.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>472.1 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>421.4 to 516.4 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>365.2 to 538.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-15",2001-09-15,475.055555555556,257.1,784.9,366.4,424.5,516.4,538.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>475.1 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>424.5 to 516.4 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>366.4 to 538.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-16",2001-09-16,475.244444444444,258.2,786.9,366.4,424.5,517.4,538.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>475.2 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>424.5 to 517.4 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>366.4 to 538.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-17",2001-09-17,477.225925925926,258.2,786.9,379.48,428.25,517.4,538.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>477.2 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>428.2 to 517.4 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>379.5 to 538.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-18",2001-09-18,480.259259259259,258.2,786.9,388.52,434.6,521.4,551.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>480.3 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>434.6 to 521.4 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>388.5 to 551.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-19",2001-09-19,480.62962962963,258.2,786.9,388.52,438.1,521.4,551.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>480.6 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>438.1 to 521.4 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>388.5 to 551.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-20",2001-09-20,481.703703703704,258.2,786.9,388.52,438.1,521.4,551.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>481.7 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>438.1 to 521.4 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>388.5 to 551.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-21",2001-09-21,482.774074074074,258.2,786.9,391.4,438.95,522.35,552.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>482.8 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>439.0 to 522.4 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>391.4 to 552.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-22",2001-09-22,486.577777777778,273,786.9,398.28,444.3,527.9,552.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>486.6 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>444.3 to 527.9 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>398.3 to 552.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-23",2001-09-23,489.555555555556,274.1,786.9,401.92,446.5,531.85,568.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>489.6 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>446.5 to 531.8 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>401.9 to 568.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-24",2001-09-24,492.444444444444,274.1,786.9,409.12,446.5,532.35,569.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>492.4 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>446.5 to 532.4 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>409.1 to 569.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-25",2001-09-25,493.314814814815,274.1,786.9,409.12,446.5,535.85,569.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>493.3 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>446.5 to 535.8 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>409.1 to 569.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-26",2001-09-26,497.962962962963,274.1,786.9,417.12,446.5,536.45,580.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>498.0 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>446.5 to 536.4 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>417.1 to 580.7 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-27",2001-09-27,501.781481481481,274.1,786.9,417.12,450.05,537.1,587.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>501.8 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>450.0 to 537.1 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>417.1 to 587.5 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-28",2001-09-28,507.27037037037,274.1,786.9,417.12,451.65,562.15,588.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>507.3 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>451.6 to 562.2 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>417.1 to 588.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-29",2001-09-29,511.877777777778,274.1,789.9,422.56,453.6,573.15,589.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>511.9 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>453.6 to 573.2 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>422.6 to 589.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"09-30",2001-09-30,516.103703703704,279.1,791.9,422.56,453.6,573.65,599.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>516.1 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>453.6 to 573.7 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>422.6 to 599.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-01",2001-10-01,518.844444444444,279.1,791.9,422.56,454.6,578.05,599.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>518.8 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>454.6 to 578.0 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>422.6 to 599.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-02",2001-10-02,521.892592592593,294.1,791.9,422.56,455.95,581.5,618.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>521.9 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>456.0 to 581.5 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>422.6 to 618.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-03",2001-10-03,523.666666666667,294.1,794.9,427.68,455.95,583.55,618.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>523.7 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>456.0 to 583.5 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>427.7 to 618.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-04",2001-10-04,526.37037037037,294.1,796.9,428.28,456.6,589.1,626.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>526.4 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>456.6 to 589.1 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>428.3 to 626.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-05",2001-10-05,529.37037037037,294.1,796.9,428.28,457.6,589.6,638.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>529.4 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>457.6 to 589.6 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>428.3 to 638.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-06",2001-10-06,530.637037037037,294.1,796.9,429.48,459.6,592.1,638.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>530.6 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>459.6 to 592.1 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>429.5 to 638.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-07",2001-10-07,532.855555555556,310.4,796.9,429.48,460.15,592.6,638.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>532.9 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>460.1 to 592.6 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>429.5 to 638.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-08",2001-10-08,535.374074074074,316.5,796.9,429.48,463.65,596.7,638.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>535.4 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>463.6 to 596.7 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>429.5 to 638.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-09",2001-10-09,536.955555555556,316.5,796.9,436.96,465.05,596.7,645.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>537.0 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>465.0 to 596.7 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>437.0 to 645.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-10",2001-10-10,539.37037037037,339.4,796.9,443.8,467.7,597.7,646.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>539.4 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>467.7 to 597.7 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>443.8 to 646.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-11",2001-10-11,541.174074074074,339.4,796.9,443.92,470.15,597.7,646.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>541.2 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>470.1 to 597.7 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>443.9 to 646.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-12",2001-10-12,544.5,339.4,796.9,446.08,474.75,597.7,646.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>544.5 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>474.8 to 597.7 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>446.1 to 646.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-13",2001-10-13,546.718518518519,339.5,796.9,447.46,478.55,598.65,650.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>546.7 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>478.5 to 598.7 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>447.5 to 650.7 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-14",2001-10-14,553.140740740741,405.8,807.9,455.5,489.25,598.65,655.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>553.1 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>489.2 to 598.7 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>455.5 to 655.7 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-15",2001-10-15,558.451851851852,405.8,818.9,463.9,495.45,605.6,655.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>558.5 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>495.4 to 605.6 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>463.9 to 655.7 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-16",2001-10-16,562.362962962963,405.8,818.9,467.06,495.45,607.15,674.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>562.4 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>495.4 to 607.2 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>467.1 to 674.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-17",2001-10-17,567.955555555556,415.5,824.9,478.06,497.1,609.65,676.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>568.0 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>497.1 to 609.7 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>478.1 to 676.7 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-18",2001-10-18,569.688888888889,415.5,824.9,478.52,503.6,610.15,676.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>569.7 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>503.6 to 610.2 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>478.5 to 676.7 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-19",2001-10-19,571.47037037037,415.5,824.9,478.52,512.05,610.15,678.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>571.5 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>512.0 to 610.2 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>478.5 to 678.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-20",2001-10-20,575.474074074074,417.5,827.9,478.52,515.05,616.3,683.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>575.5 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>515.0 to 616.3 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>478.5 to 683.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-21",2001-10-21,579.751851851852,417.5,827.9,480.14,516.55,616.3,683.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>579.8 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>516.5 to 616.3 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>480.1 to 683.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-22",2001-10-22,584.633333333333,419.4,827.9,480.14,526.05,622.25,687.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>584.6 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>526.0 to 622.2 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>480.1 to 687.9 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-23",2001-10-23,590.011111111111,420.5,827.9,480.74,535.15,628.55,687.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>590.0 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>535.2 to 628.5 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>480.7 to 687.9 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-24",2001-10-24,592.688888888889,429.5,827.9,483.9,535.15,630.35,687.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>592.7 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>535.2 to 630.4 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>483.9 to 687.9 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-25",2001-10-25,595.559259259259,434.5,833.9,483.9,535.9,631.35,696.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>595.6 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>535.9 to 631.4 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>483.9 to 696.9 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-26",2001-10-26,597.562962962963,435.5,833.9,483.9,535.9,631.35,704.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>597.6 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>535.9 to 631.4 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>483.9 to 704.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-27",2001-10-27,600.748148148148,435.5,833.9,490.7,535.9,631.35,711.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>600.7 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>535.9 to 631.4 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>490.7 to 711.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"10-28",2001-10-28,611.644444444445,460.5,833.9,511.56,549.95,632.35,726.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>611.6 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>550.0 to 632.4 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>511.6 to 726.3 mm","7055422","NEW+CARLISLE+1",1994,2026
