"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.22083333333333,-4,7.3,3.14794331293454,-1.97,-0.2,4.6,5.64,-3.6,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-01,"DATE: Apr-01<br>Value: -3.6 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 5.6 °C","Historical daily maximum<br>7.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-15","TMAX",2001-04-15,4.28,-4.7,8.9,2.88675134594813,1.86,2.8,6.6,7.1,2.6,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-15,"DATE: Apr-15<br>Value: 2.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 7.1 °C","Historical daily maximum<br>8.9 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-15","TMIN",2001-04-15,-3.756,-13,1.9,3.63662847520429,-8.3,-4.9,-2.4,0.480000000000001,-3.2,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2014-04-15,"DATE: Apr-15<br>Value: -3.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 0.5 °C","Historical daily maximum<br>1.9 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -3.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-15","VPD",2001-04-15,0.366613989619211,0.094492467383015,0.657133754230899,0.143081343894415,0.199470592279656,0.267552018488478,0.453996534441593,0.567920952789111,0.254157846873756,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-16","TMAX",2001-04-16,4.356,-2.6,9.4,3.51521455011402,-0.22,2.6,7.7,8.96,4.1,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2024-04-16,"DATE: Apr-16<br>Value: 4.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 9.0 °C","Historical daily maximum<br>9.4 °C<br>2024-04-16","DATE: Apr-16</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-16","TMIN",2001-04-16,-4.1,-16.4,1.6,4.59156835950419,-9.94,-5.6,-1.1,0.780000000000002,-0.7,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2012-04-16,"DATE: Apr-16<br>Value: -0.7 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 0.8 °C","Historical daily maximum<br>1.6 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -4.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-16","VPD",2001-04-16,0.383491141056799,0.0844787884699308,0.663328916657159,0.158990493980013,0.167465203878485,0.303184123962135,0.49375984303251,0.5932078735114,0.238627713375479,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2024-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-17","TMAX",2001-04-17,3.82,-2.9,14.5,4.4842316324353,-1.1,0.5,6.7,10,7.8,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2012-04-17,"DATE: Apr-17<br>Value: 7.8 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 10.0 °C","Historical daily maximum<br>14.5 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-17","TMIN",2001-04-17,-2.956,-16.1,2.1,3.74456049935548,-6.94,-4.2,-0.8,0.240000000000001,-3,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2006-04-17,"DATE: Apr-17<br>Value: -3.0 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 0.2 °C","Historical daily maximum<br>2.1 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: -3.0 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-17","VPD",2001-04-17,0.333084469881168,0.101991767052131,0.999234216188273,0.227893466763031,0.128597344178237,0.173413840914975,0.379439988050143,0.594856637103229,0.568616935656663,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2012-04-17,"DATE: Apr-17<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-18","TMAX",2001-04-18,4.36666666666667,-1.1,13.3,3.61959241840325,1.21,1.975,6.05,9.26,1.5,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2006-04-18,"DATE: Apr-18<br>Value: 1.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 9.3 °C","Historical daily maximum<br>13.3 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-18","TMIN",2001-04-18,-3.7875,-9.4,1.9,3.29430503326178,-7.91,-6.175,-0.675,0.11,-5.8,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2006-04-18,"DATE: Apr-18<br>Value: -5.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 0.1 °C","Historical daily maximum<br>1.9 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: -3.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-18","VPD",2001-04-18,0.385389527754418,0.118969213442006,0.941220437481013,0.214066919938649,0.183420331566981,0.257303783848104,0.430297956701486,0.735223174396848,0.284520452925737,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2008-04-18,"DATE: Apr-18<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-19","TMAX",2001-04-19,5.172,0.4,15.6,3.58788702906506,1.48,3,7.1,8.54,2.3,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2006-04-19,"DATE: Apr-19<br>Value: 2.3 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 8.5 °C","Historical daily maximum<br>15.6 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-19","TMIN",2001-04-19,-3.436,-10.8,4,3.26941381086376,-7.18,-4.7,-2.2,0.0800000000000004,0.1,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.1 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 0.1 °C","Historical daily maximum<br>4.0 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -3.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-19","VPD",2001-04-19,0.42246265258217,0.112998560143805,1.12670865716124,0.23826237701952,0.256234374189235,0.294308123402241,0.473489568329898,0.627695636942511,0.10567621182616,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2007-04-19,"DATE: Apr-19<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2007-04-19","DATE: Apr-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-20","TMAX",2001-04-20,5.67916666666667,0.6,13.7,3.57831380822657,1.25,1.925,7.625,9.54,0.9,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2010-04-20,"DATE: Apr-20<br>Value: 0.9 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 9.5 °C","Historical daily maximum<br>13.7 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-20","TMIN",2001-04-20,-2.564,-7.1,3.3,2.71122358600934,-6.14,-4.2,-1.2,1.02,-6,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2010-04-20,"DATE: Apr-20<br>Value: -6.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 1.0 °C","Historical daily maximum<br>3.3 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -2.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-20","VPD",2001-04-20,0.42583982812268,0.078520118617836,0.936350831342652,0.228264278147057,0.127120213827065,0.225485980213171,0.540607332115295,0.72661277562126,0.261737909114891,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-21","TMAX",2001-04-21,5.825,0.6,12.9,3.01852973136433,2.06,4.05,7.25,9.48,-2.1,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2016-04-21,"DATE: Apr-21<br>Value: -2.1 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 9.5 °C","Historical daily maximum<br>12.9 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-21","TMIN",2001-04-21,-2.55833333333333,-6.8,1.6,2.51013886098942,-6.05,-4.225,-0.075,0.44,-11.6,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,1997-04-21,"DATE: Apr-21<br>Value: -11.6 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 0.4 °C","Historical daily maximum<br>1.6 °C<br>1997-04-21","DATE: Apr-21</b><br>Normal: -2.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-21","VPD",2001-04-21,0.427823517041934,0.131477905945247,0.854614527069136,0.200079869404949,0.184314353437051,0.295311638084287,0.55552590083866,0.696735350465094,0.272088418559062,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-22","TMAX",2001-04-22,5.304,0.9,16.2,3.55252023217321,1.64,3.3,7.2,9.8,2.5,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2016-04-22,"DATE: Apr-22<br>Value: 2.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 9.8 °C","Historical daily maximum<br>16.2 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-22","TMIN",2001-04-22,-2.468,-8.9,1.5,2.78099502576566,-6.16,-4.1,-0.1,0.36,-12.4,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,1997-04-22,"DATE: Apr-22<br>Value: -12.4 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 0.4 °C","Historical daily maximum<br>1.5 °C<br>1997-04-22","DATE: Apr-22</b><br>Normal: -2.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-22","VPD",2001-04-22,0.397773566300818,0.0456158872217683,1.23527607828316,0.270667438185603,0.173777783607061,0.204940000529855,0.513151323812433,0.734346117159532,0.495589743468867,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2016-04-22,"DATE: Apr-22<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-22","DATE: Apr-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-23","TMAX",2001-04-23,5.475,-1.6,16.5,4.02343677448284,1.28,3.1,7.225,10.44,3.4,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2006-04-23,"DATE: Apr-23<br>Value: 3.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 10.4 °C","Historical daily maximum<br>16.5 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-23","TMIN",2001-04-23,-1.548,-7.2,2.9,2.41076059920239,-4.84,-2.1,-0.1,0.76,-8.5,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2007-04-23,"DATE: Apr-23<br>Value: -8.5 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 0.8 °C","Historical daily maximum<br>2.9 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: -1.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-23","VPD",2001-04-23,0.38341054894935,0.0587386798372572,1.34976582964106,0.271646997520504,0.135530758290368,0.220920243798067,0.50624453854159,0.636985710849675,0.457990019935638,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2006-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-24","TMAX",2001-04-24,5.364,0.5,11.2,3.45324485086129,1.5,2.3,7.5,10.56,4.6,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2018-04-24,"DATE: Apr-24<br>Value: 4.6 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 10.6 °C","Historical daily maximum<br>11.2 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-24","TMIN",2001-04-24,-1.496,-12.1,4.4,3.38224284560802,-4.22,-3.6,0.4,1.04,-1.2,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2012-04-24,"DATE: Apr-24<br>Value: -1.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 1.0 °C","Historical daily maximum<br>4.4 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: -1.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-24","VPD",2001-04-24,0.356129787018213,0.0444588369692001,0.76666967154262,0.198304643670265,0.118985013219095,0.2024489780951,0.522067006664857,0.623156676428146,0.288780361457014,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-25","TMAX",2001-04-25,5.068,0.6,13.9,3.87435155864823,1.4,2.1,6.6,10.7,10.5,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2018-04-25,"DATE: Apr-25<br>Value: 10.5 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 10.7 °C","Historical daily maximum<br>13.9 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-25","TMIN",2001-04-25,-1.936,-6.2,3.5,2.50680407424806,-5,-3.7,0.3,0.940000000000001,2.1,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2012-04-25,"DATE: Apr-25<br>Value: 2.1 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 0.9 °C","Historical daily maximum<br>3.5 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-25","VPD",2001-04-25,0.36781197249705,0.0864422855720549,0.95487335062511,0.229929387826463,0.148202755029064,0.214763356234531,0.451240020001394,0.730192267051573,0.559009498851549,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2018-04-25,"DATE: Apr-25<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2018-04-25","DATE: Apr-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-26","TMAX",2001-04-26,5.56153846153846,-0.2,10.8,2.70984529788354,2.4,3.475,7.65,8.7,10.4,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2008-04-26,"DATE: Apr-26<br>Value: 10.4 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 8.7 °C","Historical daily maximum<br>10.8 °C<br>2008-04-26","DATE: Apr-26</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-26","TMIN",2001-04-26,-2.63846153846154,-6.4,2.8,2.42916889871033,-6,-4.375,-0.75,0.25,-2.4,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2018-04-26,"DATE: Apr-26<br>Value: -2.4 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 0.2 °C","Historical daily maximum<br>2.8 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: -2.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-26","VPD",2001-04-26,0.410574330198589,0.0816105778534599,0.889913819876021,0.180596267500275,0.207610616862685,0.307227784878161,0.532472091030628,0.601452420438026,0.749269950633298,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2008-04-26,"DATE: Apr-26<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2008-04-26","DATE: Apr-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-27","TMAX",2001-04-27,5.428,0.1,10.5,3.25570268912872,1.32,2,8.1,10,10.2,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2025-04-27,"DATE: Apr-27<br>Value: 10.2 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 10.0 °C","Historical daily maximum<br>10.5 °C<br>2025-04-27","DATE: Apr-27</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-27","TMIN",2001-04-27,-1.64615384615385,-7.4,2.6,2.63927729035519,-5.5,-3.1,0.575,0.95,-3.7,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-27,"DATE: Apr-27<br>Value: -3.7 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 0.9 °C","Historical daily maximum<br>2.6 °C<br>2021-04-27","DATE: Apr-27</b><br>Normal: -1.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-27","VPD",2001-04-27,0.371814597071848,0.119464941815805,0.786825228732476,0.2145067071218,0.126737674073293,0.230821023389351,0.608700426104238,0.664702795105784,0.779892757077667,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2013-04-27,"DATE: Apr-27<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2013-04-27","DATE: Apr-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-28","TMAX",2001-04-28,5.812,1.3,13.7,3.78167952105939,1.68,2.5,7.9,11.18,10.2,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2020-04-28,"DATE: Apr-28<br>Value: 10.2 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 11.2 °C","Historical daily maximum<br>13.7 °C<br>2020-04-28","DATE: Apr-28</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-28","TMIN",2001-04-28,-1.536,-6.4,2.7,2.04916243052294,-4.26,-2,-0.4,0.86,1.1,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2015-04-28,"DATE: Apr-28<br>Value: 1.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 0.9 °C","Historical daily maximum<br>2.7 °C<br>2015-04-28","DATE: Apr-28</b><br>Normal: -1.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-28","VPD",2001-04-28,0.40013989656154,0.108854571072717,1.1067270751057,0.256796621434596,0.171886009333463,0.241667431158595,0.440930513802343,0.737028555931329,0.583053541866816,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2013-04-28,"DATE: Apr-28<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2013-04-28","DATE: Apr-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-29","TMAX",2001-04-29,6.272,0.4,15.5,3.73692386863848,2.46,4.1,7.7,10.9,6.9,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2013-04-29,"DATE: Apr-29<br>Value: 6.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 10.9 °C","Historical daily maximum<br>15.5 °C<br>2013-04-29","DATE: Apr-29</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
