"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMAX",2001-04-15,4.01739130434783,-6.4,12.4,4.77747100975107,-0.28,1.45,7.05,10.66,7,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2023-04-15,"DATE: Apr-15<br>Value: 7.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 10.7 °C","Historical daily maximum<br>12.4 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-15","TMIN",2001-04-15,-6,-17.2,1.8,4.73862273815351,-12.12,-8.3,-2.95,-1.2,0,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2012-04-15,"DATE: Apr-15<br>Value: 0.0 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to -1.2 °C","Historical daily maximum<br>1.8 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: -6.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-15","VPD",2001-04-15,0.442267689212353,0.0888041933758051,0.899904458263782,0.241967000009288,0.179724147042752,0.245080791805676,0.583046140780857,0.818890019263791,0.391058425976152,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2023-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-16","TMAX",2001-04-16,4.25217391304348,-6.7,20.4,6.42133302255546,-2.32,-0.3,7.45,12.42,7.5,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2012-04-16,"DATE: Apr-16<br>Value: 7.5 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 12.4 °C","Historical daily maximum<br>20.4 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-16","TMIN",2001-04-16,-5.38695652173913,-18.4,6.8,5.87013274960828,-13,-7.2,-3.1,-0.379999999999999,-0.5,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2012-04-16,"DATE: Apr-16<br>Value: -0.5 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to -0.4 °C","Historical daily maximum<br>6.8 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -5.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-16","VPD",2001-04-16,0.461603480085209,0.0400820275430282,1.40862782472275,0.327774795011338,0.133104297872246,0.294568554579602,0.617127122550051,0.918063277258087,0.447851770620235,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-17","TMAX",2001-04-17,5.21304347826087,-5.5,17.8,6.50868680707323,-1.76,-0.4,9.25,14.16,12.7,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2016-04-17,"DATE: Apr-17<br>Value: 12.7 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 14.2 °C","Historical daily maximum<br>17.8 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-17","TMIN",2001-04-17,-5.3304347826087,-20.3,2.3,5.417264890448,-12.68,-7.75,-1.8,-0.6,-0.1,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2023-04-17,"DATE: Apr-17<br>Value: -0.1 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.7 to -0.6 °C","Historical daily maximum<br>2.3 °C<br>2023-04-17","DATE: Apr-17</b><br>Normal: -5.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-17","VPD",2001-04-17,0.527856124738219,0.0810088939005,1.47042444398998,0.381338522590979,0.10991219416111,0.269708207682163,0.721677700870702,1.07875171760979,0.862261389801853,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2016-04-17,"DATE: Apr-17<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-18","TMAX",2001-04-18,4.34090909090909,-0.8,11.4,3.37210674447057,0.1,2.05,5.075,8.97,12.4,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2026-04-18,"DATE: Apr-18<br>Value: 12.4 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 9.0 °C","Historical daily maximum<br>11.4 °C<br>2026-04-18","DATE: Apr-18</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-18","TMIN",2001-04-18,-5.09090909090909,-16.1,1,4.89294040438526,-13.9,-5.675,-1.7,-0.0399999999999991,-1.6,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2006-04-18,"DATE: Apr-18<br>Value: -1.6 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to 0.0 °C","Historical daily maximum<br>1.0 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: -5.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-18","VPD",2001-04-18,0.412503219750809,0.0500146305848379,0.723762864292908,0.176623828011026,0.187417231279183,0.321651441696825,0.496936710462135,0.627362818316076,0.896757320762478,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2026-04-18,"DATE: Apr-18<br>Value: 0.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2026-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-19","TMAX",2001-04-19,6.86521739130435,0.7,14.5,4.28852683920631,2.2,3.75,9.75,13.18,6.7,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2006-04-19,"DATE: Apr-19<br>Value: 6.7 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.2 °C","Historical daily maximum<br>14.5 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-19","TMIN",2001-04-19,-2.4695652173913,-8,3.6,3.20843133330813,-6.38,-5.6,-0.3,0.78,-6.8,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2006-04-19,"DATE: Apr-19<br>Value: -6.8 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 0.8 °C","Historical daily maximum<br>3.6 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: -2.5 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-19","VPD",2001-04-19,0.508705294982872,0.198525139485696,1.05363640700472,0.24836477373279,0.241273309620864,0.310445394593206,0.684912237194921,0.851776629547123,0.614434431939808,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2002-04-19,"DATE: Apr-19<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2002-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-20","TMAX",2001-04-20,5.44782608695652,-5.1,15.2,4.55250875544237,1.72,2.8,7.85,10.92,-5.9,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2007-04-20,"DATE: Apr-20<br>Value: -5.9 °C<br>Anomaly: -11.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 10.9 °C","Historical daily maximum<br>15.2 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-20","TMIN",2001-04-20,-4.53913043478261,-14.5,1.3,3.71247762533016,-8.48,-6.65,-2.15,-0.92,-15.4,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2003-04-20,"DATE: Apr-20<br>Value: -15.4 °C<br>Anomaly: -10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to -0.9 °C","Historical daily maximum<br>1.3 °C<br>2003-04-20","DATE: Apr-20</b><br>Normal: -4.5 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-20","VPD",2001-04-20,0.488159295830593,0.0939029320135557,1.29328445160343,0.273766047118404,0.183867335407668,0.301343538882218,0.606783480185575,0.742072323764876,0.209009991415113,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-21","TMAX",2001-04-21,5.79130434782609,-3.4,14.5,5.20671882749747,-0.86,2.35,10.75,12.46,0.7,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 12.5 °C","Historical daily maximum<br>14.5 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-21","TMIN",2001-04-21,-3.66521739130435,-14.5,3.7,4.37312127928327,-10.1,-5.3,-1.05,0.7,-16.5,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2003-04-21,"DATE: Apr-21<br>Value: -16.5 °C<br>Anomaly: -12.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 0.7 °C","Historical daily maximum<br>3.7 °C<br>2003-04-21","DATE: Apr-21</b><br>Normal: -3.7 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-21","VPD",2001-04-21,0.486893413221885,0.0703046368584704,1.10396708362439,0.270376178876336,0.153485467362027,0.273821926300548,0.648375107067793,0.795355087581771,0.474584746125611,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-22","TMAX",2001-04-22,6.55652173913044,-4,13.2,4.8226573292548,-0.0799999999999999,2.95,9.6,12.34,5,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2008-04-22,"DATE: Apr-22<br>Value: 5.0 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 12.3 °C","Historical daily maximum<br>13.2 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-22","TMIN",2001-04-22,-3.70869565217391,-12.9,1.9,4.31381639128365,-10.18,-6.25,-0.25,0.68,-3.3,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2003-04-22,"DATE: Apr-22<br>Value: -3.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 0.7 °C","Historical daily maximum<br>1.9 °C<br>2003-04-22","DATE: Apr-22</b><br>Normal: -3.7 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-22","VPD",2001-04-22,0.531265110119627,0.0784476445844362,1.02257332637493,0.27776023903797,0.11203982493246,0.345030420367404,0.708284599931188,0.881337412085664,0.39354192927676,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2007-04-22,"DATE: Apr-22<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-23","TMAX",2001-04-23,5.41739130434783,-0.7,17.7,5.17771906379221,0.04,1.3,9.4,11.34,0.9,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.9 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 11.3 °C","Historical daily maximum<br>17.7 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-23","TMIN",2001-04-23,-3.85217391304348,-14.7,4.1,4.07607984189102,-8.16,-7.45,-1.55,-0.32,-2.5,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2007-04-23,"DATE: Apr-23<br>Value: -2.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to -0.3 °C","Historical daily maximum<br>4.1 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: -3.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-23","VPD",2001-04-23,0.474097972679581,0.0533111954901557,1.2063732437847,0.32048862694683,0.114977662769974,0.196721494102225,0.723312568546248,0.909136636238749,0.143777517207353,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-24","TMAX",2001-04-24,5.61818181818182,-1.3,15.5,4.50509091538053,1.65,3.05,8.35,12.71,1.7,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2001-04-24,"DATE: Apr-24<br>Value: 1.7 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 12.7 °C","Historical daily maximum<br>15.5 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-24","TMIN",2001-04-24,-3.79090909090909,-13,1.6,4.23903729984029,-11.12,-5.675,-1.05,0.0900000000000002,-4.2,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2013-04-24,"DATE: Apr-24<br>Value: -4.2 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to 0.1 °C","Historical daily maximum<br>1.6 °C<br>2013-04-24","DATE: Apr-24</b><br>Normal: -3.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-24","VPD",2001-04-24,0.470670981965954,0.0620782529715796,1.18488273566295,0.288340853659026,0.181846555993393,0.236227567651066,0.640376184956445,0.799820307984506,0.243169351895687,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2001-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2001-04-24","DATE: Apr-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-25","TMAX",2001-04-25,5.77391304347826,0.1,19.4,4.56640075007403,0.92,1.9,7.7,10.84,7.7,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2009-04-25,"DATE: Apr-25<br>Value: 7.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 10.8 °C","Historical daily maximum<br>19.4 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-25","TMIN",2001-04-25,-4.21304347826087,-12.8,7,4.17517602762567,-7.98,-6.8,-2.15,-0.259999999999999,-2.2,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2009-04-25,"DATE: Apr-25<br>Value: -2.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to -0.3 °C","Historical daily maximum<br>7.0 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: -4.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-25","VPD",2001-04-25,0.496603286042389,0.155365307812332,1.25097257612321,0.251734100145497,0.247033229114001,0.329197369992121,0.663883977110191,0.710400648451819,0.531392615192144,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-26","TMAX",2001-04-26,5.30434782608696,-1,12.4,3.67565433393956,1.4,2.3,7.3,10.3,12.3,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2009-04-26,"DATE: Apr-26<br>Value: 12.3 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 10.3 °C","Historical daily maximum<br>12.4 °C<br>2009-04-26","DATE: Apr-26</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-26","TMIN",2001-04-26,-3.45652173913043,-13.6,3.2,3.86156187041609,-8.64,-5.65,-1.25,0.0600000000000001,-2.2,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2018-04-26,"DATE: Apr-26<br>Value: -2.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 0.1 °C","Historical daily maximum<br>3.2 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: -3.5 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-26","VPD",2001-04-26,0.426728506813331,0.0842653354721783,0.964791373314739,0.218305374285209,0.204711019333409,0.268329584259965,0.55600335599961,0.691965588321634,0.910898162382019,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2009-04-26,"DATE: Apr-26<br>Value: 0.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2009-04-26","DATE: Apr-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-27","TMAX",2001-04-27,4.97826086956522,-2.1,16.8,4.4246167293429,-0.24,1.9,7.9,9.76,15.7,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2009-04-27,"DATE: Apr-27<br>Value: 15.7 °C<br>Anomaly: +10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 9.8 °C","Historical daily maximum<br>16.8 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-27","TMIN",2001-04-27,-3.19565217391304,-14.4,2.6,3.66202604887086,-6.66,-5.3,-0.65,0.0400000000000002,-1.9,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2017-04-27,"DATE: Apr-27<br>Value: -1.9 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 0.0 °C","Historical daily maximum<br>2.6 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: -3.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-27","VPD",2001-04-27,0.41135816170084,0.0931633916913388,1.43453666343617,0.289742916576405,0.210496723163622,0.259499976002205,0.491829111264773,0.737747685796225,1.25240915053505,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2009-04-27,"DATE: Apr-27<br>Value: 1.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2009-04-27","DATE: Apr-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-28","TMAX",2001-04-28,6.19130434782609,-1.5,15.6,4.6623163423227,0.94,2.2,9.55,12.24,16.2,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2025-04-28,"DATE: Apr-28<br>Value: 16.2 °C<br>Anomaly: +10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 12.2 °C","Historical daily maximum<br>15.6 °C<br>2025-04-28","DATE: Apr-28</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-28","TMIN",2001-04-28,-3.36521739130435,-12.8,1.6,3.73553071508188,-8.4,-5.1,-0.5,0.24,-0.7,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2025-04-28,"DATE: Apr-28<br>Value: -0.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.2 °C","Historical daily maximum<br>1.6 °C<br>2025-04-28","DATE: Apr-28</b><br>Normal: -3.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-28","VPD",2001-04-28,0.498732363598575,0.0699869938370086,1.27164603806004,0.283953036234762,0.160559503576533,0.312368914192906,0.642085529527629,0.817717099686241,1.26126986782812,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2009-04-28,"DATE: Apr-28<br>Value: 1.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2009-04-28","DATE: Apr-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"04-29","TMAX",2001-04-29,6.53478260869565,-0.1,15.9,4.59175235866659,1.16,3.3,9.25,13.76,15.1,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",4,2025-04-29,"DATE: Apr-29<br>Value: 15.1 °C<br>Anomaly: +8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 13.8 °C","Historical daily maximum<br>15.9 °C<br>2025-04-29","DATE: Apr-29</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
