"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","VPD",2001-04-15,0.757664522816938,0.114017240240844,1.59545355062161,0.440808123244071,0.282714306133686,0.384802270921319,0.972748347758064,1.50297691751226,0.356109803630016,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2014-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2014-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-16","TMAX",2001-04-16,9.885,-1.2,28,6.51324763361889,3.08,5.075,13.325,15.64,11,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2012-04-16,"DATE: Apr-16<br>Value: 11.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 15.6 °C","Historical daily maximum<br>28.0 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 9.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-16","TMIN",2001-04-16,-1.755,-9.6,14.8,5.54963014414854,-8.15,-5.45,1.225,3.12,3.5,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2012-04-16,"DATE: Apr-16<br>Value: 3.5 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 3.1 °C","Historical daily maximum<br>14.8 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -1.8 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-16","VPD",2001-04-16,0.746424155930101,0.11660494362967,2.09641883596217,0.495207939124844,0.257474445252384,0.397914800050735,0.997540552104936,1.17839159318191,0.527633046440879,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-17","TMAX",2001-04-17,10.815,0.2,22.2,7.02845906597636,3.28,5.05,18.625,20.52,17.2,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2008-04-17,"DATE: Apr-17<br>Value: 17.2 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 20.5 °C","Historical daily maximum<br>22.2 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: 10.8 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-17","TMIN",2001-04-17,-1.575,-11.8,3.4,3.77803555192099,-5.94,-2.9,0.975,1.34,2.1,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2023-04-17,"DATE: Apr-17<br>Value: 2.1 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.3 °C","Historical daily maximum<br>3.4 °C<br>2023-04-17","DATE: Apr-17</b><br>Normal: -1.6 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-17","VPD",2001-04-17,0.860380821815434,0.105005444331265,2.12096162724569,0.644246281255668,0.192168997115625,0.378298663416482,1.41215750057244,1.84568025432455,1.25171826513624,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2008-04-17,"DATE: Apr-17<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2008-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-18","TMAX",2001-04-18,11.0157894736842,4.1,19.2,4.07966000188669,6.34,8.15,13,16.5,22.9,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2026-04-18,"DATE: Apr-18<br>Value: 22.9 °C<br>Anomaly: +11.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 16.5 °C","Historical daily maximum<br>19.2 °C<br>2026-04-18","DATE: Apr-18</b><br>Normal: 11.0 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-18","TMIN",2001-04-18,-1.27894736842105,-6.5,2.8,2.77380183289779,-5.32,-2.7,0.95,1.58,4.5,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2026-04-18,"DATE: Apr-18<br>Value: 4.5 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 1.6 °C","Historical daily maximum<br>2.8 °C<br>2026-04-18","DATE: Apr-18</b><br>Normal: -1.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-18","VPD",2001-04-18,0.789446885043748,0.167018036608746,1.66958908616715,0.370669223508521,0.403215252523248,0.517888967749231,0.973722725762945,1.28084144740202,1.95016002143348,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2026-04-18,"DATE: Apr-18<br>Value: 2.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2026-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-19","TMAX",2001-04-19,13.645,5,23.2,5.66210626608341,8.27,9.125,16.7,22.91,12.5,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2013-04-19,"DATE: Apr-19<br>Value: 12.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 22.9 °C","Historical daily maximum<br>23.2 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: 13.6 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-19","TMIN",2001-04-19,-0.075,-5.7,7.1,3.43264130310603,-4.11,-2.575,2.7,4.14,-0.3,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2013-04-19,"DATE: Apr-19<br>Value: -0.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.1 °C","Historical daily maximum<br>7.1 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: -0.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-19","VPD",2001-04-19,1.03177785205774,0.257051407886941,2.22473787503592,0.614408350441289,0.377135381373484,0.62538592228653,1.31127940713795,1.9713485968507,0.851888785992101,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2006-04-19,"DATE: Apr-19<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2006-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-20","TMAX",2001-04-20,12.065,2.9,21.4,5.55349818630232,5.55,8.225,17.25,19.41,2.7,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2007-04-20,"DATE: Apr-20<br>Value: 2.7 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 19.4 °C","Historical daily maximum<br>21.4 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 12.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-20","TMIN",2001-04-20,-0.155,-6,4.3,2.97931023454829,-3.77,-1.875,2.3,3.2,-6.3,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2006-04-20,"DATE: Apr-20<br>Value: -6.3 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 3.2 °C","Historical daily maximum<br>4.3 °C<br>2006-04-20","DATE: Apr-20</b><br>Normal: -0.2 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-20","VPD",2001-04-20,0.873022549240566,0.15907908766676,2.01350151867758,0.522825112802296,0.326007933345144,0.422865067267415,1.30497939137117,1.46603720739709,0.360413416764381,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-21","TMAX",2001-04-21,13.1315789473684,4.8,20.7,5.27647321519244,5.94,8.75,17.8,19.2,7.6,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2016-04-21,"DATE: Apr-21<br>Value: 7.6 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 19.2 °C","Historical daily maximum<br>20.7 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 13.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-21","TMIN",2001-04-21,0.33,-5.5,4.7,3.1634591326917,-3.55,-2.325,3.225,3.57,-7.7,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2008-04-21,"DATE: Apr-21<br>Value: -7.7 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.6 °C","Historical daily maximum<br>4.7 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: 0.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-21","VPD",2001-04-21,0.942244437995202,0.226820419497221,1.95191739243507,0.528990406000888,0.269883744524517,0.472659060083766,1.26471908693166,1.55930694024961,0.701623884275915,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-22","TMAX",2001-04-22,12.66,-0.5,23.3,5.54421462332346,5.57,9.575,16.15,18.75,14.3,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2008-04-22,"DATE: Apr-22<br>Value: 14.3 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 18.8 °C","Historical daily maximum<br>23.3 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: 12.7 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-22","TMIN",2001-04-22,0.335,-6.9,6.8,4.01854582234865,-5.51,-1.75,3.85,4.42,2.3,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2003-04-22,"DATE: Apr-22<br>Value: 2.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 4.4 °C","Historical daily maximum<br>6.8 °C<br>2003-04-22","DATE: Apr-22</b><br>Normal: 0.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-22","VPD",2001-04-22,0.896505769764919,0.164649341111194,2.15011373724504,0.555851720944673,0.222415144556709,0.373142378067766,1.24886442768308,1.59594719158636,0.909058176561341,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2008-04-22,"DATE: Apr-22<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2008-04-22","DATE: Apr-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-23","TMAX",2001-04-23,11.755,4.1,26.4,5.84199632425694,5.92,7.175,15.25,17.33,6.7,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2007-04-23,"DATE: Apr-23<br>Value: 6.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 17.3 °C","Historical daily maximum<br>26.4 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 11.8 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-23","TMIN",2001-04-23,0.835,-6.3,10.6,3.83999383223189,-3.45,-1.275,3.125,3.63,-0.1,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2007-04-23,"DATE: Apr-23<br>Value: -0.1 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 3.6 °C","Historical daily maximum<br>10.6 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.8 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-23","VPD",2001-04-23,0.804687642068831,0.190191547491535,2.16353052795894,0.598417785661133,0.22986772060764,0.307571128111185,1.14561204371767,1.57027858855543,0.375037486762433,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-24","TMAX",2001-04-24,11.745,2.9,22.5,5.86923064984267,4.81,7.6,17.55,20.25,9.7,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2013-04-24,"DATE: Apr-24<br>Value: 9.7 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 20.2 °C","Historical daily maximum<br>22.5 °C<br>2013-04-24","DATE: Apr-24</b><br>Normal: 11.7 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-24","TMIN",2001-04-24,-0.75,-8.1,4.3,3.09235049419489,-3.55,-2.725,1.7,3.2,-1.5,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2023-04-24,"DATE: Apr-24<br>Value: -1.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.2 °C","Historical daily maximum<br>4.3 °C<br>2023-04-24","DATE: Apr-24</b><br>Normal: -0.8 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-24","VPD",2001-04-24,0.878830783732869,0.146036130470195,2.19031852681098,0.611879549567722,0.181361244818863,0.473851259935457,1.40295376977256,1.733704779402,0.656241779438152,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2013-04-24,"DATE: Apr-24<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2013-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-25","TMAX",2001-04-25,11.955,5.3,28.3,5.31992035951469,6.72,8.375,13.825,17.13,14.7,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2009-04-25,"DATE: Apr-25<br>Value: 14.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 17.1 °C","Historical daily maximum<br>28.3 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 12.0 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-25","TMIN",2001-04-25,-1.16,-6.4,4.4,3.0500043140608,-5.02,-3.775,0.15,3.14,-3.2,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2023-04-25,"DATE: Apr-25<br>Value: -3.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.1 °C","Historical daily maximum<br>4.4 °C<br>2023-04-25","DATE: Apr-25</b><br>Normal: -1.2 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-25","VPD",2001-04-25,0.907645517600459,0.225021416021316,3.0613802797236,0.606000031610068,0.434944780011977,0.565361508449351,1.07520859145027,1.35922011686198,1.19032216501087,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2009-04-25,"DATE: Apr-25<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>3.1 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-26","TMAX",2001-04-26,13.1631578947368,6.3,20.5,4.05054324563944,7.94,10.1,15.75,18.16,19.4,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2008-04-26,"DATE: Apr-26<br>Value: 19.4 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 18.2 °C","Historical daily maximum<br>20.5 °C<br>2008-04-26","DATE: Apr-26</b><br>Normal: 13.2 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-26","TMIN",2001-04-26,-0.085,-7.5,7.1,3.88780481966231,-4.78,-2.55,2.025,5.74,-1.2,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2022-04-26,"DATE: Apr-26<br>Value: -1.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 5.7 °C","Historical daily maximum<br>7.1 °C<br>2022-04-26","DATE: Apr-26</b><br>Normal: -0.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-26","VPD",2001-04-26,0.925593388365715,0.28364602817531,1.65387495036293,0.385284583922389,0.395502524149759,0.684548163803493,1.23442215717324,1.30596595239329,1.69335915562915,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-27","TMAX",2001-04-27,12.4111111111111,4.2,29.9,6.24253802917945,5.98,7.45,15.05,17.84,24,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2009-04-27,"DATE: Apr-27<br>Value: 24.0 °C<br>Anomaly: +11.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 17.8 °C","Historical daily maximum<br>29.9 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 12.4 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-27","TMIN",2001-04-27,1.94736842105263,-4.7,7.1,3.30510857462482,-1.7,-0.4,3.8,6.34,-0.1,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2008-04-27,"DATE: Apr-27<br>Value: -0.1 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 6.3 °C","Historical daily maximum<br>7.1 °C<br>2008-04-27","DATE: Apr-27</b><br>Normal: 1.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-27","VPD",2001-04-27,0.840705793283901,0.201782699943996,3.22378858641726,0.680460849694218,0.351318761769794,0.422400290957728,0.983578219200954,1.2718050944165,2.37754842503092,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2009-04-27,"DATE: Apr-27<br>Value: 2.4 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>3.2 kPa<br>2009-04-27","DATE: Apr-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-28","TMAX",2001-04-28,13.285,4.7,23.2,5.85763334641668,6.79,8.7,17.625,21.38,24.4,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2026-04-28,"DATE: Apr-28<br>Value: 24.4 °C<br>Anomaly: +11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 21.4 °C","Historical daily maximum<br>23.2 °C<br>2026-04-28","DATE: Apr-28</b><br>Normal: 13.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-28","TMIN",2001-04-28,0.925,-5.3,6.9,3.78360382370259,-3.56,-2.175,3.7,5.7,0.8,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2011-04-28,"DATE: Apr-28<br>Value: 0.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.7 °C","Historical daily maximum<br>6.9 °C<br>2011-04-28","DATE: Apr-28</b><br>Normal: 0.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-28","VPD",2001-04-28,0.948856487426216,0.236106565822275,2.05167129229931,0.553372788735301,0.331889873695804,0.596419706540524,1.10344952496945,1.86188465850206,2.40902187874171,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2026-04-28,"DATE: Apr-28<br>Value: 2.4 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2026-04-28","DATE: Apr-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-29","TMAX",2001-04-29,13.81,7.4,23.8,4.99525037568583,7.85,9.375,16.2,20.45,19.4,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2004-04-29,"DATE: Apr-29<br>Value: 19.4 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 20.5 °C","Historical daily maximum<br>23.8 °C<br>2004-04-29","DATE: Apr-29</b><br>Normal: 13.8 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-29","TMIN",2001-04-29,0.085,-6.8,5.8,3.51572033496469,-3.44,-1.9,2.275,4.98,9.4,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2026-04-29,"DATE: Apr-29<br>Value: 9.4 °C<br>Anomaly: +9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.0 °C","Historical daily maximum<br>5.8 °C<br>2026-04-29","DATE: Apr-29</b><br>Normal: 0.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-29","VPD",2001-04-29,1.01981879847098,0.113846695723903,2.26749731118508,0.589530401598427,0.367531651029109,0.547171096301241,1.37507025283542,1.68503187181762,1.07337608472865,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2004-04-29,"DATE: Apr-29<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2004-04-29","DATE: Apr-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
