"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-0.126923076923077,-5.8,12.2,4.71428108557881,-4.25,-2.95,1.475,7.25,5.4,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2012-04-15,"DATE: Apr-15<br>Value: 5.4 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 7.2 °C","Historical daily maximum<br>12.2 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: -0.1 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-15","VPD",2001-04-15,0.944570865178927,0.196361994172645,1.7765936919009,0.486581784238012,0.214257024537469,0.793639726633404,1.15124309562234,1.74511287746477,0.314632636694531,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2023-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-16","TMAX",2001-04-16,13.3269230769231,0.7,31.4,7.54933415301284,4,8.575,17.95,20.65,17.7,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2012-04-16,"DATE: Apr-16<br>Value: 17.7 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 20.6 °C","Historical daily maximum<br>31.4 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 13.3 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-16","TMIN",2001-04-16,0.669230769230769,-7,13.8,5.34892656377103,-4.55,-3.425,2.225,8.05,6.8,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2002-04-16,"DATE: Apr-16<br>Value: 6.8 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 8.0 °C","Historical daily maximum<br>13.8 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: 0.7 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-16","VPD",2001-04-16,1.01331568246838,0.200515483115631,3.11762919140426,0.709647884053559,0.255614193457466,0.474515777818802,1.30531821014767,1.86001390895096,1.03719363402722,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2012-04-16,"DATE: Apr-16<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>3.1 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-17","TMAX",2001-04-17,12.45,0.1,29.1,7.6028547270088,3.15,7.8,19.3,22.2,19.6,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2002-04-17,"DATE: Apr-17<br>Value: 19.6 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 22.2 °C","Historical daily maximum<br>29.1 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 12.4 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-17","TMIN",2001-04-17,1.07692307692308,-7.3,11.3,4.18848972230399,-3.3,-1.4,3.075,6,5.7,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2002-04-17,"DATE: Apr-17<br>Value: 5.7 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 6.0 °C","Historical daily maximum<br>11.3 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 1.1 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-17","VPD",2001-04-17,0.921567968205893,0.115545182795201,2.68976226385931,0.76694177272226,0.175862719243183,0.345073109467532,1.44762242430087,2.00829767478736,1.36514135466956,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2002-04-17,"DATE: Apr-17<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2002-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-18","TMAX",2001-04-18,13.432,3.2,26,5.7134869679849,6.44,10.7,16,21.16,26.7,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2026-04-18,"DATE: Apr-18<br>Value: 26.7 °C<br>Anomaly: +13.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 21.2 °C","Historical daily maximum<br>26.0 °C<br>2026-04-18","DATE: Apr-18</b><br>Normal: 13.4 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-18","TMIN",2001-04-18,1.336,-6.3,9.9,3.53599113875209,-3,-0.7,3.7,5.26,4.6,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2002-04-18,"DATE: Apr-18<br>Value: 4.6 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.3 °C","Historical daily maximum<br>9.9 °C<br>2002-04-18","DATE: Apr-18</b><br>Normal: 1.3 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-18","VPD",2001-04-18,0.943831878156181,0.153330330523302,2.14168162677705,0.559916586559776,0.387195500118667,0.59897417738256,1.01797006570306,1.73851005810234,2.65481627690712,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2026-04-18,"DATE: Apr-18<br>Value: 2.7 kPa<br>Anomaly: +1.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2026-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-19","TMAX",2001-04-19,15.74,5.3,25.6,5.46023503767619,9.4,12.5,18.5,23.92,14.5,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2002-04-19,"DATE: Apr-19<br>Value: 14.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 23.9 °C","Historical daily maximum<br>25.6 °C<br>2002-04-19","DATE: Apr-19</b><br>Normal: 15.7 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-19","TMIN",2001-04-19,2.17692307692308,-3.1,9.6,3.3440463743564,-1.95,-0.2,4.875,6,1.2,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2013-04-19,"DATE: Apr-19<br>Value: 1.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.0 °C","Historical daily maximum<br>9.6 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: 2.2 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-19","VPD",2001-04-19,1.16930596420714,0.288781317836436,2.37324370702542,0.620587285149108,0.596428241178879,0.728052931127889,1.2871855767946,2.17883205150183,0.984970701492441,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2002-04-19,"DATE: Apr-19<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2002-04-19","DATE: Apr-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-20","TMAX",2001-04-20,13.7115384615385,5.2,23.3,5.09731905401865,7.65,9.625,16.025,21.55,4.9,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2008-04-20,"DATE: Apr-20<br>Value: 4.9 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 21.5 °C","Historical daily maximum<br>23.3 °C<br>2008-04-20","DATE: Apr-20</b><br>Normal: 13.7 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-20","TMIN",2001-04-20,1.95384615384615,-5.2,6.7,3.10447815508253,-1.55,0.2,4.425,5.75,-4,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2000-04-20,"DATE: Apr-20<br>Value: -4.0 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.8 °C","Historical daily maximum<br>6.7 °C<br>2000-04-20","DATE: Apr-20</b><br>Normal: 2.0 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-20","VPD",2001-04-20,0.926536517897451,0.166428903345731,2.16984505805503,0.567489991221695,0.362102749269292,0.54779709692499,1.19529024832857,1.88944772990809,0.411980360272552,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-21","TMAX",2001-04-21,15.076,5.1,23.8,5.85891628204398,7.08,10.6,20,23.22,10.6,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2016-04-21,"DATE: Apr-21<br>Value: 10.6 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 23.2 °C","Historical daily maximum<br>23.8 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 15.1 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-21","TMIN",2001-04-21,2.11153846153846,-5.4,7.9,3.71562397700057,-3.05,-0.2,4.575,6.4,-5.5,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2010-04-21,"DATE: Apr-21<br>Value: -5.5 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 6.4 °C","Historical daily maximum<br>7.9 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 2.1 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-21","VPD",2001-04-21,1.07504173351174,0.222308765086756,2.43247143669228,0.622948255299621,0.374338188914116,0.663267356676237,1.40869481263274,2.00430891679988,0.872765640051715,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-22","TMAX",2001-04-22,14.0807692307692,3.1,26.8,5.66815802396293,5.9,11.15,17.175,19.3,17.1,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2008-04-22,"DATE: Apr-22<br>Value: 17.1 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 19.3 °C","Historical daily maximum<br>26.8 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: 14.1 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-22","TMIN",2001-04-22,1.80769230769231,-5.2,7.7,3.50997698874771,-3.3,-0.15,3.575,5.85,3.2,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2008-04-22,"DATE: Apr-22<br>Value: 3.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 5.8 °C","Historical daily maximum<br>7.7 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: 1.8 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-22","VPD",2001-04-22,0.98572645148237,0.137159164703126,2.47267373558759,0.589602936145112,0.342607698994549,0.51659576792003,1.29891270196475,1.56395881145705,1.18145338007222,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2023-04-22,"DATE: Apr-22<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2023-04-22","DATE: Apr-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-23","TMAX",2001-04-23,13.464,4.5,27.3,6.42779640830874,6.7,8,18.3,21.88,15.6,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2007-04-23,"DATE: Apr-23<br>Value: 15.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 21.9 °C","Historical daily maximum<br>27.3 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 13.5 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-23","TMIN",2001-04-23,1.63846153846154,-5.2,11.3,3.38444405160752,-1.95,-0.025,3.525,4.95,-0.2,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2007-04-23,"DATE: Apr-23<br>Value: -0.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.0 °C","Historical daily maximum<br>11.3 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 1.6 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-23","VPD",2001-04-23,0.956244319890769,0.180919906825555,2.28945168659402,0.683778880011234,0.212134102643122,0.401704973457022,1.37333925931172,2.00427024454603,1.17038092082729,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2007-04-23,"DATE: Apr-23<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-24","TMAX",2001-04-24,13.528,4.1,23.8,5.48099139450763,8.22,10.1,16.4,21.7,13.7,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2009-04-24,"DATE: Apr-24<br>Value: 13.7 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 21.7 °C","Historical daily maximum<br>23.8 °C<br>2009-04-24","DATE: Apr-24</b><br>Normal: 13.5 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-24","TMIN",2001-04-24,1.352,-5.3,6,2.80001785708592,-1.6,-0.9,3.3,4.92,-3.6,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2008-04-24,"DATE: Apr-24<br>Value: -3.6 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 4.9 °C","Historical daily maximum<br>6.0 °C<br>2008-04-24","DATE: Apr-24</b><br>Normal: 1.4 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-24","VPD",2001-04-24,0.952210432304236,0.162293811976069,2.17969442203601,0.593471866758611,0.310902346423384,0.550560200591583,1.14946066839267,1.90805677879042,1.09962197460087,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2009-04-24,"DATE: Apr-24<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2009-04-24","DATE: Apr-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-25","TMAX",2001-04-25,13.6,6.4,29.5,4.87376651061579,9,9.725,16.1,17.5,14.2,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2009-04-25,"DATE: Apr-25<br>Value: 14.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 17.5 °C","Historical daily maximum<br>29.5 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 13.6 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-25","TMIN",2001-04-25,1.00769230769231,-4.5,13.8,4.02640515367473,-2.65,-1.4,2.4,4.45,-2,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2009-04-25,"DATE: Apr-25<br>Value: -2.0 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.4 °C","Historical daily maximum<br>13.8 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 1.0 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-25","VPD",2001-04-25,0.94833328535582,0.410024514637462,2.54491086005914,0.492398206313816,0.504524879412641,0.608359900252747,1.18540410617779,1.365550957777,1.0920613659699,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2009-04-25,"DATE: Apr-25<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-26","TMAX",2001-04-26,13.8153846153846,5.7,26.5,4.63488444798291,8.35,11.425,17.1,18.8,19.2,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2008-04-26,"DATE: Apr-26<br>Value: 19.2 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 18.8 °C","Historical daily maximum<br>26.5 °C<br>2008-04-26","DATE: Apr-26</b><br>Normal: 13.8 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-26","TMIN",2001-04-26,2.95384615384615,-5.1,9.7,4.09831485068981,-0.95,-0.2,5.875,8.6,-0.1,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2008-04-26,"DATE: Apr-26<br>Value: -0.1 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.6 °C","Historical daily maximum<br>9.7 °C<br>2008-04-26","DATE: Apr-26</b><br>Normal: 3.0 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-26","VPD",2001-04-26,0.860303247539973,0.26491844496967,2.25858850743938,0.442666728276233,0.331709881739546,0.608192101571091,1.0185356205159,1.32074643346849,1.6185920662032,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2008-04-26,"DATE: Apr-26<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2008-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-27","TMAX",2001-04-27,13.8692307692308,4.5,32,6.1871330505021,8.3,9.525,15.85,21.1,23.3,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2009-04-27,"DATE: Apr-27<br>Value: 23.3 °C<br>Anomaly: +9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 21.1 °C","Historical daily maximum<br>32.0 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 13.9 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-27","TMIN",2001-04-27,2.59615384615385,-3.9,10.8,4.22984451432728,-2.7,-0.7,5.825,8.3,0.9,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2017-04-27,"DATE: Apr-27<br>Value: 0.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 8.3 °C","Historical daily maximum<br>10.8 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 2.6 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-27","VPD",2001-04-27,0.944620637499674,0.235960692644013,3.61444769841219,0.716056676861776,0.432720255620329,0.529937104488225,1.10585841906315,1.57209072370723,2.20883619033127,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2009-04-27,"DATE: Apr-27<br>Value: 2.2 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>3.6 kPa<br>2009-04-27","DATE: Apr-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-28","TMAX",2001-04-28,14.6769230769231,3.7,24.5,5.2608978467412,9.15,11.1,17.8,22.55,24,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2011-04-28,"DATE: Apr-28<br>Value: 24.0 °C<br>Anomaly: +9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 22.5 °C","Historical daily maximum<br>24.5 °C<br>2011-04-28","DATE: Apr-28</b><br>Normal: 14.7 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-28","TMIN",2001-04-28,2.78461538461538,-3.9,14.8,4.56435689294273,-2.05,-0.325,5.15,9.05,6.4,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2017-04-28,"DATE: Apr-28<br>Value: 6.4 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 9.0 °C","Historical daily maximum<br>14.8 °C<br>2017-04-28","DATE: Apr-28</b><br>Normal: 2.8 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-28","VPD",2001-04-28,0.971547370845108,0.18544796581976,2.1656153670813,0.512991432899206,0.482504739970594,0.567176504618796,1.27000975186336,1.77111442824587,2.0225941389203,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2013-04-28,"DATE: Apr-28<br>Value: 2.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2013-04-28","DATE: Apr-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-29","TMAX",2001-04-29,14.8961538461538,3.8,26.7,4.94024135193663,9.9,12.5,19.05,20.2,18.8,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2025-04-29,"DATE: Apr-29<br>Value: 18.8 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 20.2 °C","Historical daily maximum<br>26.7 °C<br>2025-04-29","DATE: Apr-29</b><br>Normal: 14.9 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-29","TMIN",2001-04-29,1.86923076923077,-3.9,8.5,3.72545505738767,-3.2,-1.075,4.975,6.35,11,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2026-04-29,"DATE: Apr-29<br>Value: 11.0 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 6.3 °C","Historical daily maximum<br>8.5 °C<br>2026-04-29","DATE: Apr-29</b><br>Normal: 1.9 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
