"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","VPD",2001-04-15,0.760432431357463,0.170870862331852,1.70522212553694,0.413041803848409,0.266371720420734,0.448150415461632,1.06043572924892,1.31493763578522,0.276225729955444,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2023-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-16","TMAX",2001-04-16,12.65,0.5,29.6,7.30979093259588,4.07,7,16.125,20.59,14.9,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2012-04-16,"DATE: Apr-16<br>Value: 14.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 20.6 °C","Historical daily maximum<br>29.6 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-16","TMIN",2001-04-16,3.05,-7.5,15.7,5.38064162975254,-1.84,0.275,4.7,8.75,5.6,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2012-04-16,"DATE: Apr-16<br>Value: 5.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 8.7 °C","Historical daily maximum<br>15.7 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-16","VPD",2001-04-16,0.808955784326011,0.154304784059247,2.36294581887638,0.572041044312187,0.252528043391812,0.441680325741106,0.984756760961068,1.45588690481131,0.784870575058022,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-17","TMAX",2001-04-17,12.4583333333333,-0.4,23.8,7.00334806060437,4.33,8.175,19.325,21.97,19.9,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2002-04-17,"DATE: Apr-17<br>Value: 19.9 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 22.0 °C","Historical daily maximum<br>23.8 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-17","TMIN",2001-04-17,3.225,-8.4,9.5,4.12133895507379,-1.94,0.85,5.675,7.96,7.4,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2002-04-17,"DATE: Apr-17<br>Value: 7.4 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 8.0 °C","Historical daily maximum<br>9.5 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-17","VPD",2001-04-17,0.781647259874298,0.141605182604831,1.96687558885197,0.558524147105572,0.281058073693308,0.347495976653642,1.16593344144058,1.66305545746152,1.2941346497844,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2008-04-17,"DATE: Apr-17<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2008-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-18","TMAX",2001-04-18,12.4416666666667,4.4,25.2,4.87388039912014,6.96,9.675,14.45,18.64,22.8,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2002-04-18,"DATE: Apr-18<br>Value: 22.8 °C<br>Anomaly: +10.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 18.6 °C","Historical daily maximum<br>25.2 °C<br>2002-04-18","DATE: Apr-18</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-18","TMIN",2001-04-18,3.15833333333333,-2.7,8.9,3.07442701153814,-0.07,0.65,5.5,7.1,6.1,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2008-04-18,"DATE: Apr-18<br>Value: 6.1 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.1 °C","Historical daily maximum<br>8.9 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-18","VPD",2001-04-18,0.728668318056305,0.216695914353479,2.1760011288789,0.412912493004638,0.380417400495895,0.530231329486819,0.758201455298865,1.16873784808879,1.83402811223295,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2002-04-18,"DATE: Apr-18<br>Value: 1.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2002-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-19","TMAX",2001-04-19,14.7708333333333,4.7,26.5,5.61353017400751,8.93,10.675,18.275,23.07,14,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2002-04-19,"DATE: Apr-19<br>Value: 14.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 23.1 °C","Historical daily maximum<br>26.5 °C<br>2002-04-19","DATE: Apr-19</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-19","TMIN",2001-04-19,4.25416666666667,-0.5,10.5,2.66751458439706,0.86,2.025,5.95,7.02,1.7,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2005-04-19,"DATE: Apr-19<br>Value: 1.7 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.0 °C","Historical daily maximum<br>10.5 °C<br>2005-04-19","DATE: Apr-19</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-19","VPD",2001-04-19,0.937505707387481,0.206920591654386,2.5139458143445,0.584033043722705,0.406197878150134,0.541978471300226,1.19323626829523,1.7307920488436,0.907970471818478,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2002-04-19,"DATE: Apr-19<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2002-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-20","TMAX",2001-04-20,13.2652173913043,5.8,22.1,4.78972467377749,7.1,10.6,16.55,19.8,4.8,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2003-04-20,"DATE: Apr-20<br>Value: 4.8 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 19.8 °C","Historical daily maximum<br>22.1 °C<br>2003-04-20","DATE: Apr-20</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-20","TMIN",2001-04-20,3.975,-2.9,10.5,2.83721388138005,0.86,2.5,5.775,6.61,-1.2,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2010-04-20,"DATE: Apr-20<br>Value: -1.2 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 6.6 °C","Historical daily maximum<br>10.5 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-20","VPD",2001-04-20,0.754939095804621,0.149890866644436,1.71195279064398,0.436012157252213,0.294104936650042,0.419215714929765,1.02494900131979,1.39708571603479,0.300735567022045,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2003-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2003-04-20","DATE: Apr-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-21","TMAX",2001-04-21,13.6708333333333,5.5,21.3,5.22498006375782,6.45,9.125,17.95,19.93,9.5,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2016-04-21,"DATE: Apr-21<br>Value: 9.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 19.9 °C","Historical daily maximum<br>21.3 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-21","TMIN",2001-04-21,4.45833333333333,-2.2,11.1,3.50700127901523,-0.64,2.15,6.55,8.77,-1.2,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2007-04-21,"DATE: Apr-21<br>Value: -1.2 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.8 °C","Historical daily maximum<br>11.1 °C<br>2007-04-21","DATE: Apr-21</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-21","VPD",2001-04-21,0.779133477573806,0.248632122743769,1.66089402089411,0.407596814912295,0.335116597506222,0.440825912895026,1.05163591074476,1.29910527643293,0.627948690108638,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-22","TMAX",2001-04-22,13.6208333333333,2.1,24.9,5.71694500104099,6.23,11.075,17.175,20.05,15.8,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2008-04-22,"DATE: Apr-22<br>Value: 15.8 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 20.0 °C","Historical daily maximum<br>24.9 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-22","TMIN",2001-04-22,4.37083333333333,-5.7,8.9,3.43188111259911,0.6,2.975,6.3,8.28,6.1,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2007-04-22,"DATE: Apr-22<br>Value: 6.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.3 °C","Historical daily maximum<br>8.9 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-22","VPD",2001-04-22,0.796090959808292,0.164062748158444,2.04661056725163,0.481444582571929,0.261025829516318,0.420697152091966,1.02288010886036,1.33590933634437,0.85358516041769,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2008-04-22,"DATE: Apr-22<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2008-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-23","TMAX",2001-04-23,13.3173913043478,5.7,26,5.99383411772715,6.36,8.05,17.4,21.3,13.7,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2007-04-23,"DATE: Apr-23<br>Value: 13.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 21.3 °C","Historical daily maximum<br>26.0 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-23","TMIN",2001-04-23,3.82916666666667,-3.5,12.7,3.48331166347881,-0.13,2.025,5.125,7.41,2.3,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2007-04-23,"DATE: Apr-23<br>Value: 2.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.4 °C","Historical daily maximum<br>12.7 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-23","VPD",2001-04-23,0.798436482059036,0.169503700544532,1.89280938666608,0.520256271986405,0.257423793124032,0.403106711592838,1.1192034771704,1.61141771269532,0.84681160491796,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-24","TMAX",2001-04-24,13.3416666666667,4.1,22,5.05258579228555,8.2,10.425,17.375,20.61,12.1,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2018-04-24,"DATE: Apr-24<br>Value: 12.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 20.6 °C","Historical daily maximum<br>22.0 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-24","TMIN",2001-04-24,3.9125,-1.5,8.9,2.96593888646763,-0.0799999999999999,1.3,6,7.29,1.4,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2008-04-24,"DATE: Apr-24<br>Value: 1.4 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.3 °C","Historical daily maximum<br>8.9 °C<br>2008-04-24","DATE: Apr-24</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-24","VPD",2001-04-24,0.779846495874581,0.176376471825118,1.7747179461484,0.445159203484622,0.256540496570242,0.513359018348881,1.07477495939999,1.47939166926748,0.735929156248678,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2001-04-24,"DATE: Apr-24<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2001-04-24","DATE: Apr-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-25","TMAX",2001-04-25,12.7458333333333,6.3,28.3,4.54981883697311,8.31,9.75,14.4,16.27,14.7,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2009-04-25,"DATE: Apr-25<br>Value: 14.7 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 16.3 °C","Historical daily maximum<br>28.3 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-25","TMIN",2001-04-25,3.87083333333333,-0.8,13,3.3832681867077,0.62,1.9,5.125,8.35,2.5,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2009-04-25,"DATE: Apr-25<br>Value: 2.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.3 °C","Historical daily maximum<br>13.0 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-25","VPD",2001-04-25,0.709185688057063,0.351620922643323,2.34869046963157,0.410687996477737,0.381045233683289,0.453630056125619,0.838802276501739,0.962452297128417,0.941392496964183,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>2.3 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-26","TMAX",2001-04-26,13.125,7.7,21.2,3.6722520042351,8.59,10.6,15.575,17.99,18.2,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2008-04-26,"DATE: Apr-26<br>Value: 18.2 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 18.0 °C","Historical daily maximum<br>21.2 °C<br>2008-04-26","DATE: Apr-26</b><br>Normal: 13.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-26","TMIN",2001-04-26,4.425,0.2,8.8,2.4292152964531,1.17,2.35,6.025,7.34,6.5,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2022-04-26,"DATE: Apr-26<br>Value: 6.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 7.3 °C","Historical daily maximum<br>8.8 °C<br>2022-04-26","DATE: Apr-26</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-26","VPD",2001-04-26,0.699627616186554,0.345347312267136,1.51586406611414,0.309834539155527,0.397795888661728,0.480024639989858,0.945036988431796,1.11113467430789,1.12211067427118,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2008-04-26,"DATE: Apr-26<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2008-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-27","TMAX",2001-04-27,13.1625,4.6,30.1,5.85058989965226,7.33,9.025,14.95,19.59,22.9,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2009-04-27,"DATE: Apr-27<br>Value: 22.9 °C<br>Anomaly: +9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 19.6 °C","Historical daily maximum<br>30.1 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-27","TMIN",2001-04-27,4.37916666666667,-1.5,11.7,3.53798999269441,0.23,1.75,6.375,9.05,9.9,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2008-04-27,"DATE: Apr-27<br>Value: 9.9 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.0 °C","Historical daily maximum<br>11.7 °C<br>2008-04-27","DATE: Apr-27</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-27","VPD",2001-04-27,0.762033025492347,0.246285657080304,3.10379854104173,0.628798706018679,0.348733818747495,0.392056872999298,0.810872090464563,1.30741930829572,1.57273156438662,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2009-04-27,"DATE: Apr-27<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>3.1 kPa<br>2009-04-27","DATE: Apr-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-28","TMAX",2001-04-28,14.3416666666667,4.9,23.8,5.15886039544686,8.48,10.725,17.85,21.56,22.8,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2003-04-28,"DATE: Apr-28<br>Value: 22.8 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 21.6 °C","Historical daily maximum<br>23.8 °C<br>2003-04-28","DATE: Apr-28</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-28","TMIN",2001-04-28,4.64583333333333,-1.9,10.6,3.60603107930693,0.1,1.45,7.725,8.96,12.2,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2026-04-28,"DATE: Apr-28<br>Value: 12.2 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 9.0 °C","Historical daily maximum<br>10.6 °C<br>2026-04-28","DATE: Apr-28</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-28","VPD",2001-04-28,0.839128033503949,0.250980993703761,1.74479045366364,0.432181756992771,0.400590483655058,0.506226398443493,1.14090890806936,1.466974502113,1.35446301251841,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2003-04-28,"DATE: Apr-28<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2003-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-29","TMAX",2001-04-29,14.6958333333333,5.7,25.8,4.80429872425561,8.75,10.825,18.7,19.54,18.7,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2004-04-29,"DATE: Apr-29<br>Value: 18.7 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.5 °C","Historical daily maximum<br>25.8 °C<br>2004-04-29","DATE: Apr-29</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-29","TMIN",2001-04-29,4.80416666666667,0.1,12.2,2.81972542090101,0.72,3.425,6.425,7.56,11.8,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2013-04-29,"DATE: Apr-29<br>Value: 11.8 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 7.6 °C","Historical daily maximum<br>12.2 °C<br>2013-04-29","DATE: Apr-29</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"04-29","VPD",2001-04-29,0.866285903207184,0.195532703571487,2.36057919010307,0.469847503067438,0.403242992864007,0.510767378479505,1.09894819678803,1.34962446515378,0.77242819689137,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",4,2004-04-29,"DATE: Apr-29<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2004-04-29","DATE: Apr-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
