"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-2.34,-12.2,3.7,3.43874977280988,-5.38,-3.5,-0.4,0.860000000000001,-0.1,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2012-04-15,"DATE: Apr-15<br>Value: -0.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 0.9 °C","Historical daily maximum<br>3.7 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: -2.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-15","VPD",2001-04-15,0.435195679632034,0.0748746129638267,1.3803660205531,0.290645494321518,0.138104008472808,0.262049628809466,0.499493341947028,0.733486380433473,0.184278080306336,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2014-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2014-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-16","TMAX",2001-04-16,6.604,-3.7,24.4,5.81667717286539,1.18,2.6,10.3,12.54,1.9,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2012-04-16,"DATE: Apr-16<br>Value: 1.9 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 12.5 °C","Historical daily maximum<br>24.4 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-16","TMIN",2001-04-16,-1.896,-13.7,7.3,4.63442553074273,-8.06,-4.1,0.6,3.14,-0.1,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2002-04-16,"DATE: Apr-16<br>Value: -0.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 3.1 °C","Historical daily maximum<br>7.3 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-16","VPD",2001-04-16,0.492667533068626,0.0778175929049584,2.18400169266705,0.427013706320634,0.135213054044991,0.207598022182215,0.685115872318962,0.722944090818409,0.0942383435967393,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>2.2 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-17","TMAX",2001-04-17,6.8,-3.1,17.5,5.39303254208613,0.2,4.175,9.8,14.55,10.8,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2012-04-17,"DATE: Apr-17<br>Value: 10.8 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 14.6 °C","Historical daily maximum<br>17.5 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-17","TMIN",2001-04-17,-1.34615384615385,-15.3,5.5,4.26072583198973,-5.7,-2.675,0.95,2.4,-0.2,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2008-04-17,"DATE: Apr-17<br>Value: -0.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 2.4 °C","Historical daily maximum<br>5.5 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: -1.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-17","VPD",2001-04-17,0.473849989414043,0.0591169802143472,1.38472742243718,0.308941982676203,0.18288519192831,0.277772862457751,0.575917278559879,0.888438786971826,0.69339753554682,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2012-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-18","TMAX",2001-04-18,5.69583333333333,0.9,11.4,2.97459959551251,1.7,4.05,7.5,10.23,18.3,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2026-04-18,"DATE: Apr-18<br>Value: 18.3 °C<br>Anomaly: +12.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 10.2 °C","Historical daily maximum<br>11.4 °C<br>2026-04-18","DATE: Apr-18</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-18","TMIN",2001-04-18,-1.368,-10.3,4.9,3.3224890268191,-4.84,-2.9,0.4,1.96,-1.5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2008-04-18,"DATE: Apr-18<br>Value: -1.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 2.0 °C","Historical daily maximum<br>4.9 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: -1.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-18","VPD",2001-04-18,0.371753541431457,0.175208542620987,0.676964118739383,0.158763249386678,0.194685153175064,0.22472518517651,0.487559467820743,0.597420185668186,1.55599301292437,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2026-04-18,"DATE: Apr-18<br>Value: 1.6 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2026-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-19","TMAX",2001-04-19,8.42,4.5,17.8,3.43862860260696,4.92,5.8,9.3,13.04,10.4,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2006-04-19,"DATE: Apr-19<br>Value: 10.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 13.0 °C","Historical daily maximum<br>17.8 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-19","TMIN",2001-04-19,-0.608,-4.5,3.6,2.04896721951979,-2.86,-1.9,0.4,2.28,-2.2,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,1998-04-19,"DATE: Apr-19<br>Value: -2.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 2.3 °C","Historical daily maximum<br>3.6 °C<br>1998-04-19","DATE: Apr-19</b><br>Normal: -0.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-19","VPD",2001-04-19,0.541297254180118,0.226193885158713,1.34754194755937,0.284305293899648,0.28981787442561,0.338398497599633,0.631705716113507,0.914347596990073,0.741614351004028,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2006-04-19,"DATE: Apr-19<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-20","TMAX",2001-04-20,7.488,-1.3,15,3.89383273052828,2.7,5.6,9.9,11.54,-1.3,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2007-04-20,"DATE: Apr-20<br>Value: -1.3 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 11.5 °C","Historical daily maximum<br>15.0 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-20","TMIN",2001-04-20,-0.844,-7.1,2.8,2.34059821413245,-3.84,-2.6,0.6,1.2,-7.3,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2021-04-20,"DATE: Apr-20<br>Value: -7.3 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 1.2 °C","Historical daily maximum<br>2.8 °C<br>2021-04-20","DATE: Apr-20</b><br>Normal: -0.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-20","VPD",2001-04-20,0.485440692646875,0.101111846276699,1.08108112524519,0.254795570464182,0.204386175872251,0.281888090401088,0.664283099667549,0.844926679597696,0.202313170231402,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-21","TMAX",2001-04-21,8.5875,0.4,16.8,4.47061055065773,2.08,6.225,11,14.88,4,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2001-04-21,"DATE: Apr-21<br>Value: 4.0 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 14.9 °C","Historical daily maximum<br>16.8 °C<br>2001-04-21","DATE: Apr-21</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-21","TMIN",2001-04-21,-0.552,-9.3,3.8,3.10565613035313,-4.22,-2,1.6,2.82,-8.5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2019-04-21,"DATE: Apr-21<br>Value: -8.5 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 2.8 °C","Historical daily maximum<br>3.8 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: -0.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-21","VPD",2001-04-21,0.558115603043256,0.122096658280635,1.15014452480781,0.280896536108099,0.231686515005627,0.384851270362311,0.783612949830887,0.961726152763968,0.491701454872495,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2001-04-21,"DATE: Apr-21<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2001-04-21","DATE: Apr-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-22","TMAX",2001-04-22,8.892,-0.3,15.9,3.97837068827596,4.26,6.9,11,13.44,7.6,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2023-04-22,"DATE: Apr-22<br>Value: 7.6 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 13.4 °C","Historical daily maximum<br>15.9 °C<br>2023-04-22","DATE: Apr-22</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-22","TMIN",2001-04-22,-0.156,-6.4,3,2.49049526533713,-4.04,-0.9,1.5,2.2,-2.6,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2025-04-22,"DATE: Apr-22<br>Value: -2.6 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.2 °C","Historical daily maximum<br>3.0 °C<br>2025-04-22","DATE: Apr-22</b><br>Normal: -0.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-22","VPD",2001-04-22,0.56172684712378,0.107465436366534,1.08468083012294,0.270856292411525,0.230710444152719,0.348924120199783,0.692966270841416,0.952249090251864,0.539449369130962,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2023-04-22,"DATE: Apr-22<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2023-04-22","DATE: Apr-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-23","TMAX",2001-04-23,6.87692307692308,0.6,22.1,4.90145347359803,1.65,2.775,9.825,12,4.7,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2007-04-23,"DATE: Apr-23<br>Value: 4.7 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 12.0 °C","Historical daily maximum<br>22.1 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-23","TMIN",2001-04-23,-0.253846153846154,-7.5,7,2.52685270947569,-2.45,-1.175,0.85,1.85,-1.9,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2007-04-23,"DATE: Apr-23<br>Value: -1.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 1.8 °C","Historical daily maximum<br>7.0 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: -0.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-23","VPD",2001-04-23,0.438319602757124,0.053354088889275,1.65823090912115,0.357704411989583,0.0945717222904757,0.16481154955513,0.624851208988495,0.805329245490935,0.322884685220822,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-24","TMAX",2001-04-24,7.97916666666667,1.9,20.6,5.19481172330429,2.19,2.85,11.4,14.36,5.9,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2001-04-24,"DATE: Apr-24<br>Value: 5.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 14.4 °C","Historical daily maximum<br>20.6 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-24","TMIN",2001-04-24,-0.116666666666667,-4.1,4.7,2.21647323989901,-3.51,-0.85,1.15,2.4,-0.9,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2006-04-24,"DATE: Apr-24<br>Value: -0.9 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 2.4 °C","Historical daily maximum<br>4.7 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-24","VPD",2001-04-24,0.519124348693787,0.0999073924426341,1.75548845968192,0.399612977788085,0.115298527572168,0.251031945490628,0.843979681688651,0.94743912497212,0.356722761292732,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2001-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2001-04-24","DATE: Apr-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-25","TMAX",2001-04-25,8.94583333333333,3.2,24.3,5.00807861851982,3.99,4.725,11.65,14.37,11.8,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2009-04-25,"DATE: Apr-25<br>Value: 11.8 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 14.4 °C","Historical daily maximum<br>24.3 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-25","TMIN",2001-04-25,-0.472,-5.1,7.5,2.83468399179403,-2.66,-2.4,0.1,1.94,-0.2,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2018-04-25,"DATE: Apr-25<br>Value: -0.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 1.9 °C","Historical daily maximum<br>7.5 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: -0.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-25","VPD",2001-04-25,0.603061444787621,0.196754759869014,2.03621328924539,0.400414046390049,0.254622183480689,0.337408937428591,0.703896037898189,0.867537506138367,0.782207232337367,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-26","TMAX",2001-04-26,8.6,3.5,15.6,3.142053468673,4.82,6.4,9.8,13.5,15,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2008-04-26,"DATE: Apr-26<br>Value: 15.0 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 13.5 °C","Historical daily maximum<br>15.6 °C<br>2008-04-26","DATE: Apr-26</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-26","TMIN",2001-04-26,-0.348,-4.9,5.3,2.25390771772049,-3.32,-1.5,1,2.18,0.9,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2018-04-26,"DATE: Apr-26<br>Value: 0.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 2.2 °C","Historical daily maximum<br>5.3 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: -0.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-26","VPD",2001-04-26,0.537090913609876,0.130802348473863,1.22509539975393,0.259473293927709,0.273727223071929,0.375371654129341,0.613389149690874,0.907414093556905,1.05336129275937,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2008-04-26,"DATE: Apr-26<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2008-04-26","DATE: Apr-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-27","TMAX",2001-04-27,7.244,-0.9,13.6,3.44166626311539,3.44,4.9,10.2,11.32,18.8,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2026-04-27,"DATE: Apr-27<br>Value: 18.8 °C<br>Anomaly: +11.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 11.3 °C","Historical daily maximum<br>13.6 °C<br>2026-04-27","DATE: Apr-27</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-27","TMIN",2001-04-27,-0.144,-6.3,5,2.29874603497936,-2.52,-1.2,1.1,2.46,1.7,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2018-04-27,"DATE: Apr-27<br>Value: 1.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 2.5 °C","Historical daily maximum<br>5.0 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-27","VPD",2001-04-27,0.430903777011188,0.118266117976772,0.87283039478144,0.198337539862733,0.216618082237622,0.306513513294439,0.502144056308582,0.71801491858957,1.47949045390682,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2026-04-27,"DATE: Apr-27<br>Value: 1.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2026-04-27","DATE: Apr-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-28","TMAX",2001-04-28,8.11153846153846,2.3,17.6,4.35397077831966,3.5,5,10.35,15,15.1,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2025-04-28,"DATE: Apr-28<br>Value: 15.1 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 15.0 °C","Historical daily maximum<br>17.6 °C<br>2025-04-28","DATE: Apr-28</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-28","TMIN",2001-04-28,-0.0307692307692308,-6.3,3.1,2.08974050652596,-2.5,-0.875,1.3,2.15,1.7,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2024-04-28,"DATE: Apr-28<br>Value: 1.7 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 2.1 °C","Historical daily maximum<br>3.1 °C<br>2024-04-28","DATE: Apr-28</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-28","VPD",2001-04-28,0.50853770803703,0.170870862331852,1.33673656639218,0.328846196364178,0.215672462734046,0.284402860533619,0.587577603602497,0.989752374984263,1.02572202009513,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2025-04-28,"DATE: Apr-28<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2025-04-28","DATE: Apr-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-29","TMAX",2001-04-29,8.564,1.8,14.8,3.18405925405501,5.02,6.4,11.3,12.44,18.9,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2025-04-29,"DATE: Apr-29<br>Value: 18.9 °C<br>Anomaly: +10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 12.4 °C","Historical daily maximum<br>14.8 °C<br>2025-04-29","DATE: Apr-29</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"04-29","TMIN",2001-04-29,-0.356,-7.4,5.1,2.41420794464769,-3.3,-1.2,0.9,1.32,6.5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",4,2025-04-29,"DATE: Apr-29<br>Value: 6.5 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 1.3 °C","Historical daily maximum<br>5.1 °C<br>2025-04-29","DATE: Apr-29</b><br>Normal: -0.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
