"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-1.015,-10.4,3.1,3.4797572510616,-5.57,-0.95,0.9,1.56,0.4,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2012-04-15,"DATE: Apr-15<br>Value: 0.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 1.6 °C","Historical daily maximum<br>3.1 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: -1.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-15","VPD",2001-04-15,0.272633227704996,0.107126269463727,0.64342115358208,0.130340582805647,0.146206137193809,0.196433487167749,0.305141455861238,0.402988642702406,0.0921243358153166,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2014-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2014-04-15","DATE: Apr-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-16","TMAX",2001-04-16,4.99,-2.1,13.3,3.49780382225009,1.33,3.075,6.625,8.8,1.2,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2012-04-16,"DATE: Apr-16<br>Value: 1.2 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 8.8 °C","Historical daily maximum<br>13.3 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-16","TMIN",2001-04-16,-0.215,-8.3,3.6,2.85127395349776,-3.81,-1.4,1.35,2.54,0.6,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2002-04-16,"DATE: Apr-16<br>Value: 0.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 2.5 °C","Historical daily maximum<br>3.6 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: -0.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-16","VPD",2001-04-16,0.282503203033426,0.0886674060775987,0.775012530297836,0.163628718661518,0.114071659270341,0.165069622360572,0.327589864289009,0.450462658125371,0.028256488964185,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-17","TMAX",2001-04-17,5.38421052631579,0.1,13.1,4.24359165983705,1.12,1.85,7.9,11.62,7.5,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2012-04-17,"DATE: Apr-17<br>Value: 7.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 11.6 °C","Historical daily maximum<br>13.1 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-17","TMIN",2001-04-17,0.621052631578947,-5.5,3,2.10649233122755,-1.24,-0.5,2.3,2.92,0.4,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2005-04-17,"DATE: Apr-17<br>Value: 0.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 2.9 °C","Historical daily maximum<br>3.0 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-17","VPD",2001-04-17,0.285373184174787,0.0391193900056238,0.786660780473169,0.230193899946351,0.0662503507564694,0.126376535169611,0.383767630226745,0.612203931133541,0.40796849917246,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2012-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-18","TMAX",2001-04-18,4.625,1.1,9.5,2.43869572560934,2.12,2.75,6.225,7.52,9.2,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2005-04-18,"DATE: Apr-18<br>Value: 9.2 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 7.5 °C","Historical daily maximum<br>9.5 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-18","TMIN",2001-04-18,0.565,-2.8,3.3,1.56550815694895,-0.959999999999999,-0.275,1.625,1.83,1.5,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,1998-04-18,"DATE: Apr-18<br>Value: 1.5 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 1.8 °C","Historical daily maximum<br>3.3 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-18","VPD",2001-04-18,0.220542610862563,0.086981819209321,0.429654206481096,0.100853586348656,0.12530879381282,0.145570197637738,0.266168843675322,0.347845975903435,0.482877569662022,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2026-04-18,"DATE: Apr-18<br>Value: 0.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2026-04-18","DATE: Apr-18</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-19","TMAX",2001-04-19,6.51052631578947,3.3,11.4,2.62824291470812,3.58,4.5,8.1,10.34,8.6,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2002-04-19,"DATE: Apr-19<br>Value: 8.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 10.3 °C","Historical daily maximum<br>11.4 °C<br>2002-04-19","DATE: Apr-19</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-19","TMIN",2001-04-19,1.00526315789474,-2.3,3.6,1.54433505439523,-1.08,0.35,1.6,3.2,0.3,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,1998-04-19,"DATE: Apr-19<br>Value: 0.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 3.2 °C","Historical daily maximum<br>3.6 °C<br>1998-04-19","DATE: Apr-19</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-19","VPD",2001-04-19,0.321951190571641,0.12109678538091,0.667240977326479,0.155690927253876,0.146867873031461,0.192468256763464,0.451182204078368,0.510766919917738,0.493138501900774,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2002-04-19,"DATE: Apr-19<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2002-04-19","DATE: Apr-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-20","TMAX",2001-04-20,5.72,0.7,9.6,2.51806107530127,2.08,4.475,7.4,8.74,0.4,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.4 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 8.7 °C","Historical daily maximum<br>9.6 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-20","TMIN",2001-04-20,0.38,-6.1,3.1,2.26799238836558,-1.59,-0.475,1.5,2.46,-5.6,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2024-04-20,"DATE: Apr-20<br>Value: -5.6 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 2.5 °C","Historical daily maximum<br>3.1 °C<br>2024-04-20","DATE: Apr-20</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-20","VPD",2001-04-20,0.29399652575502,0.114544630251955,0.566622006320161,0.130509263970711,0.138884721381547,0.195130843947577,0.371331076539288,0.472174430908376,0.226443159733926,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-21","TMAX",2001-04-21,6.115,2,11.8,3.13608455176028,2.36,3.8,7.8,11.16,4.1,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2001-04-21,"DATE: Apr-21<br>Value: 4.1 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 11.2 °C","Historical daily maximum<br>11.8 °C<br>2001-04-21","DATE: Apr-21</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-21","TMIN",2001-04-21,0.825,-3.7,3.5,2.13242510820551,-2.61,-0.075,2.425,2.93,-4.1,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2019-04-21,"DATE: Apr-21<br>Value: -4.1 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 2.9 °C","Historical daily maximum<br>3.5 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-21","VPD",2001-04-21,0.306999614460755,0.0768300056704134,0.652879872966662,0.16288813481219,0.10696060963136,0.196983666391387,0.362450225594619,0.590516297448878,0.368151710009546,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2001-04-21,"DATE: Apr-21<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2001-04-21","DATE: Apr-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-22","TMAX",2001-04-22,6.53,0.9,11.5,2.66203325535794,3.67,5,8.425,9.67,4.4,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,1998-04-22,"DATE: Apr-22<br>Value: 4.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 9.7 °C","Historical daily maximum<br>11.5 °C<br>1998-04-22","DATE: Apr-22</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-22","TMIN",2001-04-22,0.985,-4.8,3.2,1.89910643808026,-0.769999999999999,0.475,2.125,3.01,0.2,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2016-04-22,"DATE: Apr-22<br>Value: 0.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 3.0 °C","Historical daily maximum<br>3.2 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-22","VPD",2001-04-22,0.322806929963066,0.138215982128141,0.593824610677751,0.135611078964593,0.148677739079669,0.24768806841901,0.36687144152528,0.524689667088105,0.216695914353479,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,1998-04-22,"DATE: Apr-22<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>1998-04-22","DATE: Apr-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-23","TMAX",2001-04-23,6,2.5,12.3,2.780393539644,2.91,4.15,7.55,9.61,4,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2007-04-23,"DATE: Apr-23<br>Value: 4.0 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 9.6 °C","Historical daily maximum<br>12.3 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-23","TMIN",2001-04-23,1.08,-7.3,5.5,2.31757586601536,0.29,0.475,2,2.62,-1,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2007-04-23,"DATE: Apr-23<br>Value: -1.0 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 2.6 °C","Historical daily maximum<br>5.5 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-23","VPD",2001-04-23,0.285985450105416,0.10429409882794,0.666552657920131,0.164226237193172,0.112706519174523,0.15083691165416,0.376766237650988,0.487297661588094,0.245509204650048,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2013-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2013-04-23","DATE: Apr-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-24","TMAX",2001-04-24,6.11052631578947,1.8,12.7,3.28614849479213,2.38,3.5,7.45,11,4.6,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2001-04-24,"DATE: Apr-24<br>Value: 4.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 11.0 °C","Historical daily maximum<br>12.7 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-24","TMIN",2001-04-24,1.065,-4,3.8,1.79539615918634,-1.57,0.975,1.875,2.48,1.7,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2021-04-24,"DATE: Apr-24<br>Value: 1.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 2.5 °C","Historical daily maximum<br>3.8 °C<br>2021-04-24","DATE: Apr-24</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-24","VPD",2001-04-24,0.300283859844311,0.0453115337351591,0.807166828414143,0.207036453644512,0.0946358978734471,0.144768136039835,0.382489528760909,0.604712739413642,0.157617820320416,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2001-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2001-04-24","DATE: Apr-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-25","TMAX",2001-04-25,6.42,2.8,12.3,2.79051023442328,3.63,4.525,7.5,10.73,8.3,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2002-04-25,"DATE: Apr-25<br>Value: 8.3 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 10.7 °C","Historical daily maximum<br>12.3 °C<br>2002-04-25","DATE: Apr-25</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-25","TMIN",2001-04-25,0.942105263157895,-1.6,4.3,1.53236048466761,-0.7,-0.05,1.85,3,2.4,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2012-04-25,"DATE: Apr-25<br>Value: 2.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 3.0 °C","Historical daily maximum<br>4.3 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: 0.9 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-25","VPD",2001-04-25,0.32609796968315,0.100642861546808,0.744856330074002,0.16025478282575,0.168636933981995,0.207180087846774,0.379298276188182,0.48521259207488,0.368787515772223,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2002-04-25,"DATE: Apr-25<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2002-04-25","DATE: Apr-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-26","TMAX",2001-04-26,6.03,3.5,11.6,2.0711298721636,4.16,4.9,6.9,8.79,9.3,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2007-04-26,"DATE: Apr-26<br>Value: 9.3 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 8.8 °C","Historical daily maximum<br>11.6 °C<br>2007-04-26","DATE: Apr-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-26","TMIN",2001-04-26,1.065,-3.3,4.4,1.73304569138296,-1.07,0.45,1.85,2.92,2.7,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2012-04-26,"DATE: Apr-26<br>Value: 2.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 2.9 °C","Historical daily maximum<br>4.4 °C<br>2012-04-26","DATE: Apr-26</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-26","VPD",2001-04-26,0.281435488568919,0.0946605409598205,0.645060081282215,0.127275982023883,0.137267087368882,0.198783729941998,0.329980100050903,0.435866508136149,0.429753097148138,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2007-04-26,"DATE: Apr-26<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2007-04-26","DATE: Apr-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-27","TMAX",2001-04-27,5.03,-0.6,8.6,2.35374282009694,2.48,3.7,6.975,7.51,9.8,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2024-04-27,"DATE: Apr-27<br>Value: 9.8 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 7.5 °C","Historical daily maximum<br>8.6 °C<br>2024-04-27","DATE: Apr-27</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-27","TMIN",2001-04-27,1.025,-5.5,3.6,2.06903867837979,-0.229999999999999,0.9,1.925,2.59,3,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2015-04-27,"DATE: Apr-27<br>Value: 3.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 2.6 °C","Historical daily maximum<br>3.6 °C<br>2015-04-27","DATE: Apr-27</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-27","VPD",2001-04-27,0.220157810665778,0.0845371496882945,0.46541866941495,0.101747762958121,0.0963732316887234,0.150238540554355,0.295677996946539,0.348823289361321,0.453835696500792,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2024-04-27,"DATE: Apr-27<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-27","DATE: Apr-27</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-28","TMAX",2001-04-28,5.61,2.1,10.2,2.22991621272851,3.07,4.25,6.4,8.87,7.3,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2023-04-28,"DATE: Apr-28<br>Value: 7.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 8.9 °C","Historical daily maximum<br>10.2 °C<br>2023-04-28","DATE: Apr-28</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-28","TMIN",2001-04-28,0.77,-4.6,4,1.73602692193532,-0.58,0.2,1.9,2.1,2.9,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2023-04-28,"DATE: Apr-28<br>Value: 2.9 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 2.1 °C","Historical daily maximum<br>4.0 °C<br>2023-04-28","DATE: Apr-28</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-28","VPD",2001-04-28,0.269486930005788,0.0613824721121802,0.53543559722245,0.125780821790062,0.120647021243126,0.192200610654675,0.33009059421397,0.431411088844452,0.270279592462597,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2013-04-28,"DATE: Apr-28<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2013-04-28","DATE: Apr-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-29","TMAX",2001-04-29,6.63,1.9,11,2.2620670565704,4,5.35,8.075,9.38,14,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2026-04-29,"DATE: Apr-29<br>Value: 14.0 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 9.4 °C","Historical daily maximum<br>11.0 °C<br>2026-04-29","DATE: Apr-29</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-29","TMIN",2001-04-29,1.37,-1.6,4.5,1.51730370272922,-1.2,0.6,2.2,2.85,5.3,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2026-04-29,"DATE: Apr-29<br>Value: 5.3 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 2.9 °C","Historical daily maximum<br>4.5 °C<br>2026-04-29","DATE: Apr-29</b><br>Normal: 1.4 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"04-29","VPD",2001-04-29,0.308835945962418,0.0763422888607953,0.538661486782169,0.137868545253489,0.141885198473775,0.193279515546325,0.430163001105256,0.479866086894222,0.70785699074193,"NA (ECCC AES NA; station_id 8674)","",8674,"",4,2026-04-29,"DATE: Apr-29<br>Value: 0.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2026-04-29","DATE: Apr-29</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
