"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.76296296296296,-5.5,17.1,4.61045201756485,-1.68,0.45,4.5,6.78,-3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2016-04-01,"DATE: Apr-01<br>Value: -3.0 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 6.8 °C","Historical daily maximum<br>17.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-15","TMAX",2001-04-15,5.00740740740741,-2.3,17,4.39194419240201,1.68,2.75,6.3,11.28,1.6,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2014-04-15,"DATE: Apr-15<br>Value: 1.6 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 11.3 °C","Historical daily maximum<br>17.0 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-15","TMIN",2001-04-15,-1.1037037037037,-9.5,3.4,2.81745677483483,-3.24,-1.6,0.45,1.22,-1.1,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,1998-04-15,"DATE: Apr-15<br>Value: -1.1 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 1.2 °C","Historical daily maximum<br>3.4 °C<br>1998-04-15","DATE: Apr-15</b><br>Normal: -1.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-15","VPD",2001-04-15,0.338065191725004,0.0816105778534599,1.23208791772642,0.286762389225572,0.164212835821639,0.1978473177138,0.319105904266065,0.696388764654436,0.122096658280635,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2014-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2014-04-15","DATE: Apr-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-16","TMAX",2001-04-16,6.23076923076923,0.1,22,4.92583144094633,2.05,3.225,8.175,12.65,6.2,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2012-04-16,"DATE: Apr-16<br>Value: 6.2 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 12.6 °C","Historical daily maximum<br>22.0 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-16","TMIN",2001-04-16,-1.56666666666667,-13.5,3.8,3.93387653789295,-5.94,-3,0.65,1.92,-0.4,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2012-04-16,"DATE: Apr-16<br>Value: -0.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.9 °C","Historical daily maximum<br>3.8 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -1.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-16","VPD",2001-04-16,0.436807208466336,0.107804198271423,1.84204741299266,0.359821980001437,0.139082674063124,0.208037300769577,0.480251604962704,0.834281404920017,0.354890284934177,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.8 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-17","TMAX",2001-04-17,6.21153846153846,-2.3,20.5,5.64966030292632,0.6,2.025,10.05,13.3,8.2,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2012-04-17,"DATE: Apr-17<br>Value: 8.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 13.3 °C","Historical daily maximum<br>20.5 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-17","TMIN",2001-04-17,-0.574074074074074,-13.5,3.9,3.49181378838614,-3.98,-1.8,1.55,2.94,-0.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2008-04-17,"DATE: Apr-17<br>Value: -0.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.9 °C","Historical daily maximum<br>3.9 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: -0.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-17","VPD",2001-04-17,0.414656827677946,0.117461132923488,1.60408652059167,0.364661720220142,0.143092180571304,0.18008292581025,0.525089617978954,0.874442150098233,0.511329294720043,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2012-04-17,"DATE: Apr-17<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-18","TMAX",2001-04-18,4.59259259259259,-1.4,11.1,3.03542240450801,1.42,2.9,6.1,8.82,14.4,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2026-04-18,"DATE: Apr-18<br>Value: 14.4 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 8.8 °C","Historical daily maximum<br>11.1 °C<br>2026-04-18","DATE: Apr-18</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-18","TMIN",2001-04-18,-1.11851851851852,-7.4,3.6,2.59363674537349,-4,-2.25,1,1.78,-1.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2008-04-18,"DATE: Apr-18<br>Value: -1.8 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 1.8 °C","Historical daily maximum<br>3.6 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: -1.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-18","VPD",2001-04-18,0.293188778744325,0.0987626670523877,0.76609346713945,0.150743459259805,0.161264790559074,0.196640462391473,0.32811969055745,0.474219956421292,1.10530735945396,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2026-04-18,"DATE: Apr-18<br>Value: 1.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2026-04-18","DATE: Apr-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-19","TMAX",2001-04-19,7.2037037037037,2.2,15.7,3.51868435656562,2.92,4.15,9.5,11.26,11.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2013-04-19,"DATE: Apr-19<br>Value: 11.8 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 11.3 °C","Historical daily maximum<br>15.7 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-19","TMIN",2001-04-19,-0.67037037037037,-4.8,3.2,1.92009911899897,-3.04,-2,0.5,1.54,0.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,1998-04-19,"DATE: Apr-19<br>Value: 0.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 1.5 °C","Historical daily maximum<br>3.2 °C<br>1998-04-19","DATE: Apr-19</b><br>Normal: -0.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-19","VPD",2001-04-19,0.455230976459552,0.124131976725242,1.14110932710364,0.257642082548594,0.170971736968448,0.235083449095055,0.657678864945862,0.770691713845987,0.736883008909236,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2013-04-19,"DATE: Apr-19<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2013-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-20","TMAX",2001-04-20,6.04615384615385,-0.3,15.4,3.32520444715579,2.2,3.825,7.625,9,0.9,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2013-04-20,"DATE: Apr-20<br>Value: 0.9 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 9.0 °C","Historical daily maximum<br>15.4 °C<br>2013-04-20","DATE: Apr-20</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-20","TMIN",2001-04-20,-0.225925925925926,-2.7,3.1,1.47845881100572,-2.02,-1.3,0.85,1.38,-4.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2021-04-20,"DATE: Apr-20<br>Value: -4.8 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 1.4 °C","Historical daily maximum<br>3.1 °C<br>2021-04-20","DATE: Apr-20</b><br>Normal: -0.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-20","VPD",2001-04-20,0.35778514424845,0.0543607099020417,1.23010856486079,0.23991489284394,0.141669979110071,0.227299723268444,0.431363556361246,0.522641672204089,0.22436806647924,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2013-04-20,"DATE: Apr-20<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.2 kPa<br>2013-04-20","DATE: Apr-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-21","TMAX",2001-04-21,7.36153846153846,0.9,17.1,4.44792778026595,2.05,4.425,8.275,14.35,-0.7,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2019-04-21,"DATE: Apr-21<br>Value: -0.7 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 14.4 °C","Historical daily maximum<br>17.1 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-21","TMIN",2001-04-21,0.174074074074074,-3.1,5.3,1.9498703295333,-1.92,-1.1,1.25,2.26,-5.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2016-04-21,"DATE: Apr-21<br>Value: -5.8 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 2.3 °C","Historical daily maximum<br>5.3 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-21","VPD",2001-04-21,0.442844686768205,0.0883865232988326,1.20058791314256,0.301067394160804,0.186369076192305,0.241150283128204,0.495766797633884,0.920972037916333,0.1841087216784,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2003-04-21,"DATE: Apr-21<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2003-04-21","DATE: Apr-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-22","TMAX",2001-04-22,7.51111111111111,-0.5,18,4.63849555628126,1.38,4.85,9.45,13.22,1.1,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2009-04-22,"DATE: Apr-22<br>Value: 1.1 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 13.2 °C","Historical daily maximum<br>18.0 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-22","TMIN",2001-04-22,0.0333333333333333,-4.4,3.6,2.06005974521278,-2.94,-0.8,1.5,2.56,-6.7,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2016-04-22,"DATE: Apr-22<br>Value: -6.7 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 2.6 °C","Historical daily maximum<br>3.6 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-22","VPD",2001-04-22,0.465501632198746,0.0526424225187625,1.28993655033683,0.312693795589989,0.137952399609362,0.275345928539983,0.602938651627109,0.844997468799928,0.291651180491944,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2009-04-22,"DATE: Apr-22<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2009-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-23","TMAX",2001-04-23,6.82962962962963,-1,19.2,4.52818649510739,2.58,3.95,8.85,12.78,4.5,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2007-04-23,"DATE: Apr-23<br>Value: 4.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 12.8 °C","Historical daily maximum<br>19.2 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-23","TMIN",2001-04-23,0.118518518518518,-4,3.5,2.05539384903329,-2.76,-0.9,1.2,2.8,-1.6,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2011-04-23,"DATE: Apr-23<br>Value: -1.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 2.8 °C","Historical daily maximum<br>3.5 °C<br>2011-04-23","DATE: Apr-23</b><br>Normal: 0.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-23","VPD",2001-04-23,0.411714186352092,0.112971813184456,1.45637123535176,0.29488683019386,0.124307552915467,0.210684350600039,0.545377661834481,0.718290080025041,0.29909811584434,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2024-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2024-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-24","TMAX",2001-04-24,6.91153846153846,0.7,19.2,5.46738159802858,2,2.7,9.5,15.55,3.3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2001-04-24,"DATE: Apr-24<br>Value: 3.3 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 15.6 °C","Historical daily maximum<br>19.2 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-24","TMIN",2001-04-24,0.188461538461538,-10,4.9,3.22816690065144,-2.9,-1.075,2.825,4,-0.1,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2012-04-24,"DATE: Apr-24<br>Value: -0.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 4.0 °C","Historical daily maximum<br>4.9 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 0.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-24","VPD",2001-04-24,0.427985892521917,0.0706940813757405,1.3767089104106,0.3674225841121,0.0954912768126757,0.183230417727207,0.536707593728406,0.955636300138987,0.167683600189024,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2001-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2001-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-25","TMAX",2001-04-25,6.74814814814815,0.2,26,5.45656769903307,2.06,3.45,8.65,12.92,8.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2009-04-25,"DATE: Apr-25<br>Value: 8.8 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 12.9 °C","Historical daily maximum<br>26.0 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-25","TMIN",2001-04-25,-0.0111111111111111,-6,6.2,2.56370125064605,-2.9,-1.25,0.8,2.94,1.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2009-04-25,"DATE: Apr-25<br>Value: 1.8 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 2.9 °C","Historical daily maximum<br>6.2 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-25","VPD",2001-04-25,0.436482437731682,0.0765162393301037,2.41330328414924,0.460180302869567,0.128001883895918,0.195524429299511,0.478549824621028,0.722409110300458,0.437035676870175,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>2.4 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-26","TMAX",2001-04-26,6.77692307692308,0.9,17.9,3.84003205114829,3.3,4.725,8.625,12,7,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2009-04-26,"DATE: Apr-26<br>Value: 7.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 12.0 °C","Historical daily maximum<br>17.9 °C<br>2009-04-26","DATE: Apr-26</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-26","TMIN",2001-04-26,-0.473076923076923,-4.5,2.9,1.84424677140727,-2.85,-1.35,-0.025,1.95,0.7,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2022-04-26,"DATE: Apr-26<br>Value: 0.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 2.0 °C","Historical daily maximum<br>2.9 °C<br>2022-04-26","DATE: Apr-26</b><br>Normal: -0.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-26","VPD",2001-04-26,0.423676182131377,0.0987626670523877,1.44908066816451,0.286837791882759,0.193558786783488,0.260284084436424,0.494156240763906,0.713673304767063,0.35923192183612,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2009-04-26,"DATE: Apr-26<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2009-04-26","DATE: Apr-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-27","TMAX",2001-04-27,6.20740740740741,-1.3,16.6,4.10720997627024,1.96,3.6,7.55,10.88,10.9,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2001-04-27,"DATE: Apr-27<br>Value: 10.9 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 10.9 °C","Historical daily maximum<br>16.6 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-27","TMIN",2001-04-27,0.0481481481481481,-3.6,3.4,1.54281719600376,-1.68,-1.1,1.1,2,2,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2018-04-27,"DATE: Apr-27<br>Value: 2.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 2.0 °C","Historical daily maximum<br>3.4 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-27","VPD",2001-04-27,0.367043120516838,0.0803455518101809,1.21808827521742,0.284211583464856,0.110521369003362,0.132557195584755,0.430721218181741,0.658600518946492,0.598372318446941,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-28","TMAX",2001-04-28,6.68148148148148,0,14.7,3.65902856349742,3.18,4.1,8.2,12.66,14.5,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2024-04-28,"DATE: Apr-28<br>Value: 14.5 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 12.7 °C","Historical daily maximum<br>14.7 °C<br>2024-04-28","DATE: Apr-28</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-28","TMIN",2001-04-28,0.455555555555556,-4.8,3.7,1.85437804902829,-1.3,-0.05,1.5,2.42,4.7,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2024-04-28,"DATE: Apr-28<br>Value: 4.7 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 2.4 °C","Historical daily maximum<br>3.7 °C<br>2024-04-28","DATE: Apr-28</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-28","VPD",2001-04-28,0.371527765442382,0.126524300447383,1.02070146782541,0.242822851152689,0.144601777463426,0.200606470059787,0.437477771847605,0.770681875904558,0.797007789615234,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2024-04-28,"DATE: Apr-28<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-28","DATE: Apr-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"04-29","TMAX",2001-04-29,7.01481481481482,1.3,15.8,3.27833256206023,4.22,5.5,8.45,11.1,18.8,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2026-04-29,"DATE: Apr-29<br>Value: 18.8 °C<br>Anomaly: +11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 11.1 °C","Historical daily maximum<br>15.8 °C<br>2026-04-29","DATE: Apr-29</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
