"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"FFMC","09-15",2001-09-15,67.78,17.0033274054563,89.6,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-16",2001-09-16,69.16,20.2206683512546,88.9,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-17",2001-09-17,73.3266666666667,22.4822300198772,88.9,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-18",2001-09-18,81.5466666666667,9.03049331563949,88.9,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-19",2001-09-19,79.7466666666667,12.7307202504508,89.2,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-20",2001-09-20,75.2733333333333,17.4546541753468,88.5,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-21",2001-09-21,77.9333333333334,19.2358544192374,89.6,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-22",2001-09-22,71.16,25.3761642941898,89.6,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-23",2001-09-23,70.22,19.6228802312869,89.6,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-24",2001-09-24,70.18,20.9113161435894,89,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-25",2001-09-25,72.9133333333333,18.5182484001464,89,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-26",2001-09-26,75.2666666666667,16.3192553518258,89,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-27",2001-09-27,72.2066666666667,19.6962094491977,89,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-28",2001-09-28,73.6666666666667,14.3074739043554,87.9,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-29",2001-09-29,70.56,14.3812278434671,87.9,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-30",2001-09-30,59.5333333333333,25.8245084773213,86.9,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","10-01",2001-10-01,57.5466666666667,27.3261744399726,86.9,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-02",2001-10-02,60.8733333333333,24.5924049444616,88,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-03",2001-10-03,66.18,23.4070868389408,89,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-04",2001-10-04,67.0733333333333,21.7165002003633,88.5,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-05",2001-10-05,69.7666666666667,15.3606485478161,89.7,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-06",2001-10-06,75.8866666666667,13.5254715611834,89,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-07",2001-10-07,69,22.7134007015368,88.6,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-08",2001-10-08,63.6666666666667,24.1554982403198,88.4,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-09",2001-10-09,61.48,21.9263116564812,88,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-10",2001-10-10,66.84,24.2441686655929,89.4,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-11",2001-10-11,67.22,20.7760232685936,89.2,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-12",2001-10-12,76.84,14.3167135095414,88.1,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-13",2001-10-13,77.2666666666667,12.9944860100993,88.1,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-14",2001-10-14,67.3866666666667,19.3266975475697,88.1,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-15",2001-10-15,69.4533333333333,17.8196066441541,86.9,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-16",2001-10-16,62.8066666666667,21.5092493947095,88.1,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-17",2001-10-17,54.64,19.2748096155133,85.7,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-18",2001-10-18,62.0933333333333,20.8126838616217,88,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-19",2001-10-19,69.16,15.3114243062399,88.6,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-20",2001-10-20,70.6666666666667,15.6964357494972,88.5,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-21",2001-10-21,65.0533333333333,18.9984159740703,88.8,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-22",2001-10-22,61.8933333333333,25.9949573864588,88.8,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-23",2001-10-23,60.1333333333333,25.2698766650466,90.6,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-24",2001-10-24,63.1,23.1632714195802,89.1,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-25",2001-10-25,64.06,14.0613350311108,86.3,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-26",2001-10-26,66.26,21.0036663466167,87.1,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-27",2001-10-27,63.3666666666667,21.7842560011539,86.4,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-28",2001-10-28,54.8933333333333,26.2821358847919,85.2,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-29",2001-10-29,53.1266666666667,26.2327076829852,85.5,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-30",2001-10-30,53.6866666666667,22.0085329772233,89,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FFMC","10-31",2001-10-31,59.7466666666667,16.2340852470819,89,NA,95,2013-05-08,NA,10,"7024280","LENNOXVILLE"
"FWI","04-01",2001-04-01,0.75,1.06066017177982,1.5,NA,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-02",2001-04-02,5,5.79827560572969,9.1,NA,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-03",2001-04-03,5.4,2.26274169979695,7,NA,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-04",2001-04-04,8.45,0.494974746830584,8.8,NA,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-05",2001-04-05,10.15,4.87903679018718,13.6,NA,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-06",2001-04-06,7.65,0.0707106781186551,7.7,NA,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-07",2001-04-07,4.25,3.7476659402887,6.9,NA,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-08",2001-04-08,3.6,5.09116882454314,7.2,NA,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-09",2001-04-09,1.55,2.1920310216783,3.1,NA,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-10",2001-04-10,3.3,5.28299157674892,9.4,NA,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-11",2001-04-11,0.266666666666667,0.305505046330389,17.9,NA,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-12",2001-04-12,0.525,0.221735578260835,9.5,NA,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-13",2001-04-13,1.525,1.16153633893506,13.2,NA,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-14",2001-04-14,5.55,5.24372641035616,11.3,0.1,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-15",2001-04-15,7.225,6.33844092291893,15.6,0,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-16",2001-04-16,3.85,7.17100643796485,14.6,0.2,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-17",2001-04-17,3.025,5.85170915203413,13.8,0,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-18",2001-04-18,2.1,3.04795013082563,11.8,1,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-19",2001-04-19,2.76,4.7120059422713,11.1,0,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-20",2001-04-20,2.04,4.177678781333,13.6,0,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-21",2001-04-21,2.08,2.98445975010554,6.6,NA,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-22",2001-04-22,1,1.47648230602334,11.1,0.4,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-23",2001-04-23,0.633333333333333,1.40665086878965,22.5,1.4,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-24",2001-04-24,1.56666666666667,2.84651834117869,7.3,3.7,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-25",2001-04-25,2.38,2.17071416819442,10.7,2,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-26",2001-04-26,1.63333333333333,2.91936066060134,7.4,3.8,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-27",2001-04-27,1.15714285714286,2.71345852057059,14.1,7.2,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-28",2001-04-28,1.8125,3.13069481106032,14.2,14.2,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-29",2001-04-29,3.6125,5.69822967495795,14.5,11.5,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","04-30",2001-04-30,3.46666666666667,3.1344856037315,10.1,0.9,42.8,2020-05-29,NA,4,"7024280","LENNOXVILLE"
"FWI","05-01",2001-05-01,3.51111111111111,4.50178976753814,12.4,0.6,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-02",2001-05-02,5.7,5.82902221646135,16.3,0.4,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-03",2001-05-03,6.01,8.31350307231154,23.8,3.4,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-04",2001-05-04,5.82727272727273,8.87615805504734,21.4,0.7,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-05",2001-05-05,3.9,4.9291341670078,17.3,13.8,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-06",2001-05-06,4.88333333333333,6.93041168045637,20.8,0,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-07",2001-05-07,7.3,9.72793540648412,29.1,0.1,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-08",2001-05-08,8.15,11.0561788565983,35.2,0.1,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-09",2001-05-09,5.85384615384615,5.50584770715273,17.1,1.6,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-10",2001-05-10,4.66923076923077,7.48881216831533,25.3,1.7,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-11",2001-05-11,3.46153846153846,5.04604440156486,19.6,0.7,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-12",2001-05-12,5.56,6.12953039450355,22,5.1,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-13",2001-05-13,7.18571428571429,6.93717490080765,22.4,3.6,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-14",2001-05-14,6.5,7.93797383287628,23.6,NA,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-15",2001-05-15,5.16,6.95319042906615,25.3,NA,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-16",2001-05-16,6.6,8.87484406301638,28.4,NA,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-17",2001-05-17,5.28666666666667,7.59641519465095,28,NA,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-18",2001-05-18,8.10666666666667,9.46410260379916,34.2,NA,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-19",2001-05-19,5.60666666666667,6.9560319832776,25.2,NA,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-20",2001-05-20,4.14666666666667,4.32630932562067,17.6,NA,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-21",2001-05-21,6.33333333333333,6.81171959269639,21.9,NA,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-22",2001-05-22,5.72,6.10587539061471,24.5,NA,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-23",2001-05-23,7.73333333333333,7.10600014742739,24.3,NA,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-24",2001-05-24,8.69333333333333,8.1944638686883,26.7,NA,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-25",2001-05-25,11.1266666666667,10.9824188505777,38.2,NA,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-26",2001-05-26,8.42,8.59278767339215,29.6,NA,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-27",2001-05-27,8.85333333333333,9.06578076904471,25.1,NA,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-28",2001-05-28,9.98,9.81399874814397,34.5,NA,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-29",2001-05-29,10.8933333333333,13.5388048990758,42.8,NA,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-30",2001-05-30,7.45333333333333,9.59612024776283,31.3,NA,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","05-31",2001-05-31,6.98666666666667,9.28207694327904,30,NA,42.8,2020-05-29,NA,5,"7024280","LENNOXVILLE"
"FWI","06-01",2001-06-01,4.12666666666667,4.72417289309034,26.2,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-02",2001-06-02,5.01333333333333,5.8720727256428,19.7,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-03",2001-06-03,6.50666666666667,9.71430952378034,34.3,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-04",2001-06-04,4.82,5.51131304033544,21.3,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-05",2001-06-05,6.23333333333333,6.61164196881603,19.9,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-06",2001-06-06,2.94666666666667,3.80204205783206,19.7,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-07",2001-06-07,3.26666666666667,5.13804669203422,29,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-08",2001-06-08,5.38,5.42128081861526,19.1,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-09",2001-06-09,7.33333333333333,7.66268012295089,26.4,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-10",2001-06-10,8.26666666666667,8.95454127936264,33,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-11",2001-06-11,6.85333333333333,8.14194314001505,28,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-12",2001-06-12,7.76,9.40347959913928,27.7,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-13",2001-06-13,6.02,7.68906459107441,24.6,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-14",2001-06-14,4.1,5.12026785013664,16.8,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-15",2001-06-15,6.32666666666667,5.67833812039436,14.7,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-16",2001-06-16,6.47857142857143,5.9382953486966,19.1,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-17",2001-06-17,7.53333333333333,7.80079361042073,22.3,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-18",2001-06-18,6.11333333333333,7.16468189570665,34.4,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-19",2001-06-19,9.10666666666667,7.50727900741927,22.9,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-20",2001-06-20,9.22666666666666,7.5960954882536,26.1,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-21",2001-06-21,8.54666666666667,10.0615865453478,31.8,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-22",2001-06-22,7.26666666666667,6.74173214989682,19.8,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-23",2001-06-23,9.16,10.1707423524539,35.8,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-24",2001-06-24,5.2,7.39864852523757,25.4,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-25",2001-06-25,3.93333333333333,5.12635580208044,25.5,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-26",2001-06-26,6,9.14728687332245,29.9,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-27",2001-06-27,8.48,10.292660353031,36.6,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-28",2001-06-28,4.01333333333333,5.42163215628792,17.6,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-29",2001-06-29,2.68,3.91411365628104,14.1,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","06-30",2001-06-30,4.97333333333333,6.73259307576282,20,NA,42.8,2020-05-29,NA,6,"7024280","LENNOXVILLE"
"FWI","07-01",2001-07-01,4.00666666666667,5.39158957036217,16.9,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-02",2001-07-02,5.50666666666667,4.21467956190311,12.9,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-03",2001-07-03,6.13333333333333,6.17456379797295,22.2,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-04",2001-07-04,4.9,6.52194099066484,22.5,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-05",2001-07-05,7.37333333333333,6.24871034313329,19.8,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-06",2001-07-06,6.52666666666667,5.29804096768212,18.5,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-07",2001-07-07,7.99333333333333,6.58683390957909,22.4,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-08",2001-07-08,5.11333333333333,4.93194639448719,14.7,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-09",2001-07-09,5.80666666666667,6.08903776900595,19.5,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-10",2001-07-10,6.48666666666667,6.46118815551384,18.4,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-11",2001-07-11,6.14666666666667,5.81044216004583,18.1,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-12",2001-07-12,6.58666666666667,6.05379062673801,22.1,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-13",2001-07-13,6.87333333333333,7.20659089868104,21.5,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-14",2001-07-14,8.52666666666667,8.51573892999366,28.9,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-15",2001-07-15,6.75333333333333,6.89853676686655,21.8,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-16",2001-07-16,6.78666666666667,5.65797372445884,18.4,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-17",2001-07-17,6.84666666666667,7.97020045156301,24.7,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-18",2001-07-18,4.90666666666667,4.47508446315608,12.8,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-19",2001-07-19,7.93333333333333,7.41761096182271,23.6,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-20",2001-07-20,7.86666666666667,6.67678993300851,24.4,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-21",2001-07-21,10.1266666666667,8.39391502958003,28.8,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-22",2001-07-22,10.5,8.17871802738232,23.7,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-23",2001-07-23,7.46,9.95653410723689,30.4,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-24",2001-07-24,4.84,5.2953888296463,15.6,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-25",2001-07-25,6.82,7.06937055189498,19.3,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-26",2001-07-26,7.72666666666667,8.01591868602423,26,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-27",2001-07-27,4.68666666666667,3.27367566825921,9.1,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-28",2001-07-28,7.69333333333333,8.40896347159783,31.9,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-29",2001-07-29,5.89333333333333,4.61309729646652,15.9,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-30",2001-07-30,7.26,5.61627736392812,15.3,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","07-31",2001-07-31,7.06,6.24771958397622,17.9,NA,42.8,2020-05-29,NA,7,"7024280","LENNOXVILLE"
"FWI","08-01",2001-08-01,9.13333333333333,5.41765192504579,19.3,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-02",2001-08-02,8.84666666666667,6.43393532836038,17.8,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-03",2001-08-03,8.21333333333333,6.59034647546445,19.4,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-04",2001-08-04,7.17333333333333,8.64551631662056,26.4,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-05",2001-08-05,8.13333333333333,8.36144781265837,26.7,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-06",2001-08-06,7.55333333333333,7.320408523599,23.2,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-07",2001-08-07,9.33333333333333,7.08415401408228,19.4,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-08",2001-08-08,3.78,4.49653835109378,16,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-09",2001-08-09,4.83333333333333,6.27849693872059,20.8,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-10",2001-08-10,4.5,6.25973527509636,22.9,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-11",2001-08-11,4.24666666666667,4.75347491941672,22.6,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-12",2001-08-12,5.06666666666667,5.34665004153691,26,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-13",2001-08-13,3.54,3.72899833352451,31.7,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-14",2001-08-14,4.52666666666667,4.288434057633,24.9,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-15",2001-08-15,4.12,4.24334773498473,21.8,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-16",2001-08-16,3.10666666666667,2.61246098170908,21.7,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-17",2001-08-17,4.63333333333333,3.69336599607355,10.4,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-18",2001-08-18,5.94,5.70122793790952,17.4,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-19",2001-08-19,6.49333333333333,4.68957303366684,14.2,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-20",2001-08-20,9.28,5.46811537134008,18.6,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-21",2001-08-21,6.55333333333333,6.81352296819312,20.7,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-22",2001-08-22,4.18,5.13269631174215,25.3,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-23",2001-08-23,5.46666666666667,6.3595447575915,29.4,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-24",2001-08-24,6.18,4.78646902364214,24.5,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-25",2001-08-25,6.37333333333333,5.55999314833425,18.7,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-26",2001-08-26,6.74,6.14163775272641,22,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-27",2001-08-27,7.36,7.71295755762433,31.3,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-28",2001-08-28,6.52666666666667,4.15029545706717,29.1,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-29",2001-08-29,6.67333333333333,6.68788528040139,20.4,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-30",2001-08-30,7.81333333333333,8.11998123385117,28.5,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","08-31",2001-08-31,7.54,7.78981019390992,23.9,NA,42.8,2020-05-29,NA,8,"7024280","LENNOXVILLE"
"FWI","09-01",2001-09-01,6.83333333333333,5.34544755131032,17.3,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
"FWI","09-02",2001-09-02,7.18666666666667,6.04895110939157,18,NA,42.8,2020-05-29,NA,9,"7024280","LENNOXVILLE"
