"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMAX",2001-04-15,0.696666666666667,-12.9,18.2,7.03824445849043,-8.42,-3.825,6.5,7.34,4.8,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1998-04-15,"DATE: Apr-15<br>Value: 4.8 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.4 to 7.3 °C","Historical daily maximum<br>18.2 °C<br>1998-04-15","DATE: Apr-15</b><br>Normal: 0.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-15","TMIN",2001-04-15,-11.47,-24.1,0,6.58536255645807,-20.99,-15.9,-6.975,-3.47,-11.5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2013-04-15,"DATE: Apr-15<br>Value: -11.5 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.0 to -3.5 °C","Historical daily maximum<br>0.0 °C<br>2013-04-15","DATE: Apr-15</b><br>Normal: -11.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-15","VPD",2001-04-15,0.430938996184577,0.122005852842569,1.53878897748017,0.271887384729923,0.182521760833772,0.270852593893573,0.537687902144305,0.667539876030774,0.606746907892567,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1998-04-15,"DATE: Apr-15<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>1998-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-16","TMAX",2001-04-16,0.413333333333333,-17.5,10.2,7.25428450490887,-8.02,-3.875,6.275,7.34,-3.2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2007-04-16,"DATE: Apr-16<br>Value: -3.2 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.0 to 7.3 °C","Historical daily maximum<br>10.2 °C<br>2007-04-16","DATE: Apr-16</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-16","TMIN",2001-04-16,-9.96333333333333,-25.1,2.1,7.59929594440003,-18.32,-15.65,-4.075,1.02,-14.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2008-04-16,"DATE: Apr-16<br>Value: -14.1 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.3 to 1.0 °C","Historical daily maximum<br>2.1 °C<br>2008-04-16","DATE: Apr-16</b><br>Normal: -10.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-16","VPD",2001-04-16,0.366527132748454,0.0752330318817323,0.769777578708209,0.188150764052113,0.161764730255309,0.211582129207299,0.457328277670388,0.614468585508824,0.277204605708455,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2016-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2016-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-17","TMAX",2001-04-17,0.513333333333333,-8.4,9.9,5.31138876139872,-5.84,-3.6,4.225,7.56,-1.6,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2023-04-17,"DATE: Apr-17<br>Value: -1.6 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.8 to 7.6 °C","Historical daily maximum<br>9.9 °C<br>2023-04-17","DATE: Apr-17</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-17","TMIN",2001-04-17,-9.92,-23.3,0.7,6.38340520952301,-19.05,-13.95,-5.425,-2.34,-14.6,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1987-04-17,"DATE: Apr-17<br>Value: -14.6 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.0 to -2.3 °C","Historical daily maximum<br>0.7 °C<br>1987-04-17","DATE: Apr-17</b><br>Normal: -9.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-17","VPD",2001-04-17,0.35647560179645,0.168797434743972,0.647825779061218,0.152099549944893,0.194472702985494,0.232005914320279,0.43987059446584,0.59004155327157,0.346357455020454,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1977-04-17,"DATE: Apr-17<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>1977-04-17","DATE: Apr-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-18","TMAX",2001-04-18,2.44333333333333,-6.1,13.1,4.91911705935915,-2.11,-0.6,5.675,11.01,7.2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2006-04-18,"DATE: Apr-18<br>Value: 7.2 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 11.0 °C","Historical daily maximum<br>13.1 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-18","TMIN",2001-04-18,-8.58333333333333,-16.6,1.9,5.18905235739784,-14.86,-13.6,-3.725,-2.71,-7.5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2007-04-18,"DATE: Apr-18<br>Value: -7.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to -2.7 °C","Historical daily maximum<br>1.9 °C<br>2007-04-18","DATE: Apr-18</b><br>Normal: -8.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-18","VPD",2001-04-18,0.426745460992111,0.0836213548320366,0.97626986405348,0.205394359322184,0.237402284588258,0.299701135666294,0.499437994317257,0.716983030356866,0.668074662214786,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2006-04-18,"DATE: Apr-18<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-19","TMAX",2001-04-19,1.64137931034483,-15.1,13.3,5.62027688955544,-3.42,-1.4,5.5,7.52,-7.4,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2007-04-19,"DATE: Apr-19<br>Value: -7.4 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 7.5 °C","Historical daily maximum<br>13.3 °C<br>2007-04-19","DATE: Apr-19</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-19","TMIN",2001-04-19,-8.5,-20.7,1,5.22227372483891,-15.2,-11.6,-5.1,-2.42,-14.8,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1996-04-19,"DATE: Apr-19<br>Value: -14.8 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.2 to -2.4 °C","Historical daily maximum<br>1.0 °C<br>1996-04-19","DATE: Apr-19</b><br>Normal: -8.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-19","VPD",2001-04-19,0.38991341835799,0.0615974948962624,0.898606284429052,0.210054083128351,0.169227450135307,0.232247773641417,0.514477352918377,0.644652202429684,0.156688692803334,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2007-04-19,"DATE: Apr-19<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2007-04-19","DATE: Apr-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-20","TMAX",2001-04-20,2.21666666666667,-9.8,10.6,5.13601773370376,-4.51,-1.2,6.25,7.56,-7.3,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1987-04-20,"DATE: Apr-20<br>Value: -7.3 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 7.6 °C","Historical daily maximum<br>10.6 °C<br>1987-04-20","DATE: Apr-20</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-20","TMIN",2001-04-20,-8.68666666666667,-20.6,0.2,5.23026559181458,-14.86,-12.375,-4.725,-2.91,-14.8,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1987-04-20,"DATE: Apr-20<br>Value: -14.8 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to -2.9 °C","Historical daily maximum<br>0.2 °C<br>1987-04-20","DATE: Apr-20</b><br>Normal: -8.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-20","VPD",2001-04-20,0.416809840919245,0.0867975704811722,0.795851664398497,0.185386583867408,0.185360121155006,0.306452311262333,0.537811998735877,0.639751233079074,0.159414458349609,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1987-04-20,"DATE: Apr-20<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1987-04-20","DATE: Apr-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-21","TMAX",2001-04-21,3.35333333333333,-7.4,15.1,4.79142433170313,-1.04,0.1,6.175,9.32,1.8,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2006-04-21,"DATE: Apr-21<br>Value: 1.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 9.3 °C","Historical daily maximum<br>15.1 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-21","TMIN",2001-04-21,-7.91,-16.6,0.7,5.10856954133157,-14.31,-12.675,-4.7,-1.01,-13.5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2015-04-21,"DATE: Apr-21<br>Value: -13.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to -1.0 °C","Historical daily maximum<br>0.7 °C<br>2015-04-21","DATE: Apr-21</b><br>Normal: -7.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-21","VPD",2001-04-21,0.456127222938957,0.0652130124160437,1.18108732790746,0.231651758411624,0.213625109390213,0.324161794223436,0.552126393627788,0.743708964355278,0.480093761858401,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2006-04-21,"DATE: Apr-21<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-21","DATE: Apr-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-22","TMAX",2001-04-22,2.01333333333333,-9.9,17.1,6.26323334660485,-5.89,-1.9,6.55,7.52,-0.8,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2006-04-22,"DATE: Apr-22<br>Value: -0.8 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.9 to 7.5 °C","Historical daily maximum<br>17.1 °C<br>2006-04-22","DATE: Apr-22</b><br>Normal: 2.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-22","TMIN",2001-04-22,-8.27,-16.2,0.7,5.20557724779477,-15.12,-13.325,-4.725,-0.89,-6,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2006-04-22,"DATE: Apr-22<br>Value: -6.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to -0.9 °C","Historical daily maximum<br>0.7 °C<br>2006-04-22","DATE: Apr-22</b><br>Normal: -8.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-22","VPD",2001-04-22,0.418037310862164,0.102209628629851,1.30741675891826,0.253425754675896,0.147566926076855,0.248646353385107,0.502934577263996,0.692606927673768,0.185893132215635,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2006-04-22,"DATE: Apr-22<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-22","DATE: Apr-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-23","TMAX",2001-04-23,2.54666666666667,-8.6,19.1,6.13748984595457,-4.77,-0.525,6.275,9.71,3.9,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2006-04-23,"DATE: Apr-23<br>Value: 3.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 9.7 °C","Historical daily maximum<br>19.1 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-23","TMIN",2001-04-23,-7.99,-19,2,5.70337770460447,-15.88,-12.025,-4.225,-1.27,-6,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1980-04-23,"DATE: Apr-23<br>Value: -6.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to -1.3 °C","Historical daily maximum<br>2.0 °C<br>1980-04-23","DATE: Apr-23</b><br>Normal: -8.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-23","VPD",2001-04-23,0.435148729663699,0.0945605640605925,1.50549819986196,0.288652410447703,0.181757354599993,0.248813940101982,0.510690163644431,0.735998046832589,0.417307729627502,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2006-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-24","TMAX",2001-04-24,0.99,-11.3,12.5,6.02147593317395,-6.24,-3.75,6.05,7.67,4.8,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1984-04-24,"DATE: Apr-24<br>Value: 4.8 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.2 to 7.7 °C","Historical daily maximum<br>12.5 °C<br>1984-04-24","DATE: Apr-24</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-24","TMIN",2001-04-24,-9.15333333333333,-21.7,-0.3,5.61707577213314,-17.77,-13.425,-5.1,-2.18,-6.4,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1985-04-24,"DATE: Apr-24<br>Value: -6.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.8 to -2.2 °C","Historical daily maximum<br>-0.3 °C<br>1985-04-24","DATE: Apr-24</b><br>Normal: -9.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-24","VPD",2001-04-24,0.379205546617671,0.0655170452874468,0.922071120372976,0.222525609914201,0.12521707724544,0.214818553069115,0.499483869938196,0.678604538419748,0.481756582090998,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1984-04-24,"DATE: Apr-24<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1984-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-25","TMAX",2001-04-25,1.7,-8.4,10.8,5.29224500026757,-6.02,-1.6,5.3,8.58,7.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1985-04-25,"DATE: Apr-25<br>Value: 7.1 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.0 to 8.6 °C","Historical daily maximum<br>10.8 °C<br>1985-04-25","DATE: Apr-25</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-25","TMIN",2001-04-25,-8.68275862068966,-17.8,1.4,5.19670699066226,-16.02,-11.7,-5,-2.58,-2.7,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1980-04-25,"DATE: Apr-25<br>Value: -2.7 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to -2.6 °C","Historical daily maximum<br>1.4 °C<br>1980-04-25","DATE: Apr-25</b><br>Normal: -8.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-25","VPD",2001-04-25,0.393105245282428,0.126136728772076,0.812999844222804,0.201342226231545,0.166063743369586,0.192811329593633,0.517457649054709,0.666942781537739,0.508057214510206,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1985-04-25,"DATE: Apr-25<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1985-04-25","DATE: Apr-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-26","TMAX",2001-04-26,2.29333333333333,-10.3,15.3,5.98417069029408,-4.37,-2.625,6.5,9.36,10.8,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1984-04-26,"DATE: Apr-26<br>Value: 10.8 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 9.4 °C","Historical daily maximum<br>15.3 °C<br>1984-04-26","DATE: Apr-26</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-26","TMIN",2001-04-26,-7.9,-16.7,3.8,5.68494685020495,-15.72,-10.725,-5.225,1.19,-3.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2008-04-26,"DATE: Apr-26<br>Value: -3.1 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to 1.2 °C","Historical daily maximum<br>3.8 °C<br>2008-04-26","DATE: Apr-26</b><br>Normal: -7.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-26","VPD",2001-04-26,0.409880357614957,0.0721300249962598,1.07710028193893,0.223899603899366,0.174956919222635,0.293208496906823,0.484876119192355,0.634754433351572,0.809380740511235,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1984-04-26,"DATE: Apr-26<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>1984-04-26","DATE: Apr-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-27","TMAX",2001-04-27,2.78333333333333,-6.5,15.3,5.8835295138403,-5.03,-3.575,7.4,10.22,10.2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1984-04-27,"DATE: Apr-27<br>Value: 10.2 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.0 to 10.2 °C","Historical daily maximum<br>15.3 °C<br>1984-04-27","DATE: Apr-27</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-27","TMIN",2001-04-27,-7.55333333333333,-15.5,5,5.29864871084313,-12.81,-11.55,-4.05,-0.699999999999997,2.2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2005-04-27,"DATE: Apr-27<br>Value: 2.2 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to -0.7 °C","Historical daily maximum<br>5.0 °C<br>2005-04-27","DATE: Apr-27</b><br>Normal: -7.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-27","VPD",2001-04-27,0.429311220921798,0.103154327161731,1.17081200428507,0.238146567847398,0.164604386051106,0.22407365102181,0.52874043304966,0.665540526972885,0.528711711057896,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1984-04-27,"DATE: Apr-27<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>1984-04-27","DATE: Apr-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-28","TMAX",2001-04-28,3.74,-8.1,16,5.92746965843978,-3.16,-0.7,7.3,10.7,14.7,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1984-04-28,"DATE: Apr-28<br>Value: 14.7 °C<br>Anomaly: +11.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 10.7 °C","Historical daily maximum<br>16.0 °C<br>1984-04-28","DATE: Apr-28</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-28","TMIN",2001-04-28,-6.13333333333333,-17.3,5.2,5.67367382853858,-13.51,-9.2,-1.95,0.640000000000001,2.6,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,2013-04-28,"DATE: Apr-28<br>Value: 2.6 °C<br>Anomaly: +8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to 0.6 °C","Historical daily maximum<br>5.2 °C<br>2013-04-28","DATE: Apr-28</b><br>Normal: -6.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"04-28","VPD",2001-04-28,0.441180977550075,0.0636863948295315,1.24635425772126,0.254113845565243,0.159753067839477,0.278975523576214,0.574215746016018,0.707456426283977,0.936164318137116,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",4,1984-04-28,"DATE: Apr-28<br>Value: 0.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>1984-04-28","DATE: Apr-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
