"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.8875,-2.8,14.6,3.55934929324228,-0.74,0.65,4.325,6.05,-1.2,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2016-04-01,"DATE: Apr-01<br>Value: -1.2 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 6.0 °C","Historical daily maximum<br>14.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-14","VPD",2001-04-14,0.376390422060315,0.0680808883026021,0.649969023029772,0.166894069888983,0.167791634112693,0.252574231314499,0.498171223475363,0.604541008061643,0.315992187460381,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-15","TMAX",2001-04-15,5.68333333333333,-1.8,15.7,3.52169261017763,2.99,4.225,7.25,9.02,3.6,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2014-04-15,"DATE: Apr-15<br>Value: 3.6 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 9.0 °C","Historical daily maximum<br>15.7 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-15","TMIN",2001-04-15,-1.69166666666667,-10.2,3.4,3.19876561336953,-5.61,-2.85,0.325,1.46,0.4,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2002-04-15,"DATE: Apr-15<br>Value: 0.4 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 1.5 °C","Historical daily maximum<br>3.4 °C<br>2002-04-15","DATE: Apr-15</b><br>Normal: -1.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-15","VPD",2001-04-15,0.387100349477008,0.132657314340419,1.29410935218464,0.233765364816846,0.166561731748889,0.252719362988153,0.465080288228561,0.524789757981135,0.161835703967356,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2014-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.3 kPa<br>2014-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-16","TMAX",2001-04-16,6.06666666666667,-2.8,15.5,4.21071786368266,2.29,3.25,8.475,12.06,2.8,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2012-04-16,"DATE: Apr-16<br>Value: 2.8 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 12.1 °C","Historical daily maximum<br>15.5 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-16","TMIN",2001-04-16,-1.67083333333333,-12.4,4.5,4.22296816764317,-7.49,-3.925,1.025,2.48,0.5,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2002-04-16,"DATE: Apr-16<br>Value: 0.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 2.5 °C","Historical daily maximum<br>4.5 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: -1.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-16","VPD",2001-04-16,0.412876306657798,0.10943639219663,1.09955928459775,0.227248905406895,0.127249014825164,0.249479335520811,0.519063879960027,0.5797099203926,0.113690552455348,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-17","TMAX",2001-04-17,6.21666666666667,-1.7,17.7,4.88188013199714,0.11,3.45,10.125,12.23,7.8,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2012-04-17,"DATE: Apr-17<br>Value: 7.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 12.2 °C","Historical daily maximum<br>17.7 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-17","TMIN",2001-04-17,-1.08333333333333,-13.5,3.6,3.77723923413438,-5.75,-2.525,1.25,2.7,0.4,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2008-04-17,"DATE: Apr-17<br>Value: 0.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 2.7 °C","Historical daily maximum<br>3.6 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: -1.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-17","VPD",2001-04-17,0.415641311484694,0.0459435679619827,1.28359297809178,0.277497539665978,0.129747961535145,0.261636197150466,0.488550593003612,0.719735293182959,0.429431986242084,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2012-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-18","TMAX",2001-04-18,5.94347826086956,1,10,2.53212560491208,2.72,3.85,7.85,8.76,16.2,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2026-04-18,"DATE: Apr-18<br>Value: 16.2 °C<br>Anomaly: +10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 8.8 °C","Historical daily maximum<br>10.0 °C<br>2026-04-18","DATE: Apr-18</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-18","TMIN",2001-04-18,-1.10869565217391,-7.5,2.9,2.6814027949222,-4.56,-2.2,1.35,1.86,-1.1,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2023-04-18,"DATE: Apr-18<br>Value: -1.1 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 1.9 °C","Historical daily maximum<br>2.9 °C<br>2023-04-18","DATE: Apr-18</b><br>Normal: -1.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-18","VPD",2001-04-18,0.37122728894086,0.149807134580602,0.687680983028631,0.155970733647756,0.169303113064136,0.223194372408037,0.490754511919874,0.527125568792735,1.27804671436022,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2026-04-18,"DATE: Apr-18<br>Value: 1.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2026-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-19","TMAX",2001-04-19,7.96666666666667,3.4,15.2,3.24796480312192,4.09,5.325,9.2,12.32,10.9,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2004-04-19,"DATE: Apr-19<br>Value: 10.9 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 12.3 °C","Historical daily maximum<br>15.2 °C<br>2004-04-19","DATE: Apr-19</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-19","TMIN",2001-04-19,-0.208333333333333,-6.1,2.9,2.42072872008242,-2.07,-1.825,1.825,2.24,0.5,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2023-04-19,"DATE: Apr-19<br>Value: 0.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 2.2 °C","Historical daily maximum<br>2.9 °C<br>2023-04-19","DATE: Apr-19</b><br>Normal: -0.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-19","VPD",2001-04-19,0.484087023730278,0.134946635948902,1.03182375819391,0.248419065391513,0.205280962562182,0.294324208372355,0.611654988232071,0.881433062592429,0.67062675859593,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2024-04-19,"DATE: Apr-19<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-20","TMAX",2001-04-20,6.82916666666667,-0.7,15,3.4573776399068,2.93,4.575,9.3,10.4,0.6,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2013-04-20,"DATE: Apr-20<br>Value: 0.6 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 10.4 °C","Historical daily maximum<br>15.0 °C<br>2013-04-20","DATE: Apr-20</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-20","TMIN",2001-04-20,-0.783333333333333,-6.4,2.9,2.35937844922485,-3.45,-2.45,1.225,2.05,-5.6,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2021-04-20,"DATE: Apr-20<br>Value: -5.6 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 2.0 °C","Historical daily maximum<br>2.9 °C<br>2021-04-20","DATE: Apr-20</b><br>Normal: -0.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-20","VPD",2001-04-20,0.430106234193801,0.0870814833905705,1.15404740850797,0.227188851777885,0.230465708705133,0.289193658917379,0.578404004673866,0.651340614283485,0.235623696348362,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2013-04-20,"DATE: Apr-20<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2013-04-20","DATE: Apr-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-21","TMAX",2001-04-21,7.59565217391304,1.6,12.9,3.41247421047459,4,5.55,10.45,12.28,3,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2009-04-21,"DATE: Apr-21<br>Value: 3.0 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 12.3 °C","Historical daily maximum<br>12.9 °C<br>2009-04-21","DATE: Apr-21</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-21","TMIN",2001-04-21,-0.654166666666667,-8.3,3.5,2.81069064182773,-3.77,-2.3,2.025,2.4,-7.8,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2019-04-21,"DATE: Apr-21<br>Value: -7.8 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 2.4 °C","Historical daily maximum<br>3.5 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: -0.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-21","VPD",2001-04-21,0.473460351514187,0.0924488148190601,0.883403572851992,0.218722334313571,0.22335073087513,0.346174210358911,0.669178135247656,0.763502121110054,0.418150412488911,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2004-04-21,"DATE: Apr-21<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2004-04-21","DATE: Apr-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-22","TMAX",2001-04-22,8.70416666666667,1.7,16.6,3.93937527232833,4.1,6.4,11,13.99,4.4,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2009-04-22,"DATE: Apr-22<br>Value: 4.4 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 14.0 °C","Historical daily maximum<br>16.6 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-22","TMIN",2001-04-22,-0.216666666666667,-5.2,4.1,2.32914738396519,-3.04,-1.45,1.25,2.69,-2.9,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2023-04-22,"DATE: Apr-22<br>Value: -2.9 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 2.7 °C","Historical daily maximum<br>4.1 °C<br>2023-04-22","DATE: Apr-22</b><br>Normal: -0.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-22","VPD",2001-04-22,0.551607460266555,0.0973881280876672,1.26637583409654,0.291957937375696,0.307753914325581,0.328303762176747,0.668857329739514,0.969474821791116,0.343150003418791,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2004-04-22,"DATE: Apr-22<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-22","DATE: Apr-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-23","TMAX",2001-04-23,6.75,0.9,22.1,4.74424136052926,2.23,3.6,9.25,12.17,7,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2007-04-23,"DATE: Apr-23<br>Value: 7.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 12.2 °C","Historical daily maximum<br>22.1 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-23","TMIN",2001-04-23,0.179166666666667,-6.6,4,2.10340906866566,-2.1,-0.225,1.3,1.7,0,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2023-04-23,"DATE: Apr-23<br>Value: 0.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 1.7 °C","Historical daily maximum<br>4.0 °C<br>2023-04-23","DATE: Apr-23</b><br>Normal: 0.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-23","VPD",2001-04-23,0.410743630788126,0.0495569902790294,1.84682823927105,0.382209722374272,0.0996593173659864,0.173681052246103,0.540641163487415,0.775176042440496,0.391058425976152,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.8 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-24","TMAX",2001-04-24,7.82727272727273,1.6,22.1,5.67284104670011,2.03,3.825,11.25,15.51,4.5,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2001-04-24,"DATE: Apr-24<br>Value: 4.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 15.5 °C","Historical daily maximum<br>22.1 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-24","TMIN",2001-04-24,0.291304347826087,-6.2,5.4,2.84811150245821,-3.06,-2,1.45,4.28,1.1,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2018-04-24,"DATE: Apr-24<br>Value: 1.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.3 °C","Historical daily maximum<br>5.4 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-24","VPD",2001-04-24,0.505669522491,0.0526424225187625,1.94938194265467,0.460797992319541,0.0758592818732152,0.201496708668289,0.622631271219175,0.940701515339708,0.180866131256302,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2001-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>2001-04-24","DATE: Apr-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-25","TMAX",2001-04-25,8.8695652173913,2.7,24.1,5.28414737102734,3.32,4.35,11.7,14.64,10.7,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2009-04-25,"DATE: Apr-25<br>Value: 10.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 14.6 °C","Historical daily maximum<br>24.1 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-25","TMIN",2001-04-25,-0.1,-7.3,8.7,3.15842558467238,-3.29,-1.675,1.025,2.96,-0.8,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2009-04-25,"DATE: Apr-25<br>Value: -0.8 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 3.0 °C","Historical daily maximum<br>8.7 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-25","VPD",2001-04-25,0.586643666335113,0.139816690811146,1.87687504903055,0.40111736575762,0.22150062211184,0.335247575078232,0.731583039358224,0.925219465996738,0.710624725706697,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-26","TMAX",2001-04-26,7.43913043478261,3.4,13.5,2.52203725919323,4.58,5.7,8.7,9.98,10.9,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2001-04-26,"DATE: Apr-26<br>Value: 10.9 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 10.0 °C","Historical daily maximum<br>13.5 °C<br>2001-04-26","DATE: Apr-26</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-26","TMIN",2001-04-26,-0.3,-4.3,3.2,2.17485631709315,-3.34,-1.95,1.25,2.18,-1.2,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2022-04-26,"DATE: Apr-26<br>Value: -1.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 2.2 °C","Historical daily maximum<br>3.2 °C<br>2022-04-26","DATE: Apr-26</b><br>Normal: -0.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-26","VPD",2001-04-26,0.441920869886993,0.0637442165581309,0.945500691932532,0.19291337158423,0.268951635568865,0.359396264690518,0.471533717977424,0.635241684966904,0.744541906120754,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2001-04-26,"DATE: Apr-26<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2001-04-26","DATE: Apr-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-27","TMAX",2001-04-27,6.76666666666667,-0.6,12.9,3.12697473838417,3.66,4.1,9.075,9.87,12.9,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2023-04-27,"DATE: Apr-27<br>Value: 12.9 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 9.9 °C","Historical daily maximum<br>12.9 °C<br>2023-04-27","DATE: Apr-27</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-27","TMIN",2001-04-27,0.141666666666667,-5.3,4.7,2.31646594897348,-2.41,-1.45,1.675,2.82,0.6,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2018-04-27,"DATE: Apr-27<br>Value: 0.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 2.8 °C","Historical daily maximum<br>4.7 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 0.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-27","VPD",2001-04-27,0.380625365230437,0.13393796845189,0.877201521064175,0.202655923535049,0.163368313467903,0.190548770380511,0.520019548152321,0.627692331524351,0.850009555976124,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2024-04-27,"DATE: Apr-27<br>Value: 0.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-27","DATE: Apr-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-28","TMAX",2001-04-28,7.29583333333333,3.5,13.7,2.97416106792672,3.82,4.575,9.65,11.21,14.3,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2025-04-28,"DATE: Apr-28<br>Value: 14.3 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 11.2 °C","Historical daily maximum<br>13.7 °C<br>2025-04-28","DATE: Apr-28</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"04-28","TMIN",2001-04-28,0.254166666666667,-4.4,3.4,1.95670067619753,-1.79,-1.05,1.625,2.31,0.5,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2021-04-28,"DATE: Apr-28<br>Value: 0.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 2.3 °C","Historical daily maximum<br>3.4 °C<br>2021-04-28","DATE: Apr-28</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
