"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-1.87647058823529,-12,4.1,3.71610168923105,-6.8,-2,0.1,1.1,2.3,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2012-04-15,"DATE: Apr-15<br>Value: 2.3 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.1 °C","Historical daily maximum<br>4.1 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-15","VPD",2001-04-15,0.513516426740848,0.0704355218754349,0.872237058520581,0.260764462488891,0.193271010155621,0.333468241730157,0.690993906617642,0.86458706056355,0.201304493079143,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-16","TMAX",2001-04-16,8.32666666666667,-3.5,24,6.34028690953636,2.38,5.15,10.05,14.28,4.3,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2012-04-16,"DATE: Apr-16<br>Value: 4.3 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.3 °C","Historical daily maximum<br>24.0 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-16","TMIN",2001-04-16,-0.311111111111111,-10.5,4.7,3.44944818926992,-3.13,-1.825,1.6,3.79,2,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2012-04-16,"DATE: Apr-16<br>Value: 2.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 3.8 °C","Historical daily maximum<br>4.7 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -0.3 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-16","VPD",2001-04-16,0.568585222403065,0.143413301436903,2.12970611123612,0.529769039359107,0.197244393729484,0.208531611934655,0.649932668738658,1.06694187156583,0.124952694273582,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2012-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-17","TMAX",2001-04-17,8.36470588235294,-2.8,21,5.43299424540356,4.16,6,9.3,14.98,6.4,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2012-04-17,"DATE: Apr-17<br>Value: 6.4 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 15.0 °C","Historical daily maximum<br>21.0 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-17","TMIN",2001-04-17,-0.0388888888888888,-15.1,4.9,4.44775407816903,-2.54,0.175,1.975,2.42,1.9,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,1998-04-17,"DATE: Apr-17<br>Value: 1.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 2.4 °C","Historical daily maximum<br>4.9 °C<br>1998-04-17","DATE: Apr-17</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-17","VPD",2001-04-17,0.534024716525603,0.132007607263092,1.83502045791566,0.437914301298496,0.215849234240241,0.308097107702559,0.621612594691368,1.02049367968179,0.260715942513889,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2012-04-17,"DATE: Apr-17<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-18","TMAX",2001-04-18,8.6625,2.9,16.9,3.14152298522017,6.55,7.225,9.425,12.2,17.3,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2026-04-18,"DATE: Apr-18<br>Value: 17.3 °C<br>Anomaly: +8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 12.2 °C","Historical daily maximum<br>16.9 °C<br>2026-04-18","DATE: Apr-18</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-18","TMIN",2001-04-18,0.405555555555556,-7.5,3.9,2.44720061492171,-1.31,-0.15,1.375,2.66,2.1,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,1998-04-18,"DATE: Apr-18<br>Value: 2.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 2.7 °C","Historical daily maximum<br>3.9 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-18","VPD",2001-04-18,0.512222884535026,0.150438631757905,1.25923514841379,0.258106260046693,0.294641872952438,0.358702903321413,0.581623731842213,0.737119478770887,1.26416946575554,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2026-04-18,"DATE: Apr-18<br>Value: 1.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2026-04-18","DATE: Apr-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-19","TMAX",2001-04-19,10.4055555555556,4.3,21.5,4.27062086989457,5.61,7.4,12.85,14.38,9,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2006-04-19,"DATE: Apr-19<br>Value: 9.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 14.4 °C","Historical daily maximum<br>21.5 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-19","TMIN",2001-04-19,0.836842105263158,-1,3.7,1.3446232542636,-0.72,0,1.4,3.04,-2.2,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2010-04-19,"DATE: Apr-19<br>Value: -2.2 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 3.0 °C","Historical daily maximum<br>3.7 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-19","VPD",2001-04-19,0.65126770934715,0.187967624277578,1.90771055666638,0.416672308974184,0.266703059683041,0.379778664043386,0.841139968772973,1.00673901385163,0.628407235947923,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2006-04-19,"DATE: Apr-19<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2006-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-20","TMAX",2001-04-20,9.42352941176471,1.3,16.4,3.75841213342894,5.6,6.8,12.2,13.54,-0.5,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2007-04-20,"DATE: Apr-20<br>Value: -0.5 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 13.5 °C","Historical daily maximum<br>16.4 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-20","TMIN",2001-04-20,0.485,-4.4,4.2,2.50794002278658,-2.57,-1.925,2.625,3.21,-6.8,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,1996-04-20,"DATE: Apr-20<br>Value: -6.8 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 3.2 °C","Historical daily maximum<br>4.2 °C<br>1996-04-20","DATE: Apr-20</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-20","VPD",2001-04-20,0.569327143521487,0.188699610253163,1.24100100585335,0.295940700179157,0.228112917074345,0.383754363316869,0.662499781293265,0.942711154745195,0.221956050068579,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-21","TMAX",2001-04-21,9.96470588235294,0.8,18.6,5.13321794497255,3.22,7,14.3,15.7,7.4,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2016-04-21,"DATE: Apr-21<br>Value: 7.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 15.7 °C","Historical daily maximum<br>18.6 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-21","TMIN",2001-04-21,1.00555555555556,-5.3,4.7,2.65229583617936,-1.61,0.4,3.125,3.6,-7.2,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,1996-04-21,"DATE: Apr-21<br>Value: -7.2 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 3.6 °C","Historical daily maximum<br>4.7 °C<br>1996-04-21","DATE: Apr-21</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-21","VPD",2001-04-21,0.61484602759377,0.102482481744016,1.50516094938124,0.41567073078302,0.193062164791663,0.239063981595821,0.877166503221018,1.1118342167896,0.673907675631847,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-22","TMAX",2001-04-22,10.35625,4.6,16.3,3.34822714283246,6.5,8.05,13.075,14.05,11.2,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2006-04-22,"DATE: Apr-22<br>Value: 11.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 14.0 °C","Historical daily maximum<br>16.3 °C<br>2006-04-22","DATE: Apr-22</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-22","TMIN",2001-04-22,1.31052631578947,-5.5,4.2,2.51261146504369,-1.36,0.45,3.1,3.64,0.6,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2023-04-22,"DATE: Apr-22<br>Value: 0.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 3.6 °C","Historical daily maximum<br>4.2 °C<br>2023-04-22","DATE: Apr-22</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-22","VPD",2001-04-22,0.592300907347067,0.163401995736421,1.19671348521666,0.298457338686062,0.277025578109841,0.371725568592816,0.797130084546262,0.974474442004915,0.69227612251214,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2006-04-22,"DATE: Apr-22<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-22","DATE: Apr-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-23","TMAX",2001-04-23,10.3692307692308,3.1,24.2,6.34052897574861,5.52,6.2,15.8,17.7,4.6,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2007-04-23,"DATE: Apr-23<br>Value: 4.6 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 17.7 °C","Historical daily maximum<br>24.2 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-23","TMIN",2001-04-23,1.30526315789474,-2.9,4.5,2.36278406504101,-1.98,-0.4,3.45,3.56,0.9,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2023-04-23,"DATE: Apr-23<br>Value: 0.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 3.6 °C","Historical daily maximum<br>4.5 °C<br>2023-04-23","DATE: Apr-23</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-23","VPD",2001-04-23,0.666033808638201,0.1343497412277,2.23484472559104,0.649583867406576,0.17037721984743,0.213922358478559,1.17992872922395,1.36329651586836,0.196267268570826,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-24","TMAX",2001-04-24,10.46,3.1,20,5.59729526518963,4.92,5.45,14.65,17.56,8.1,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2001-04-24,"DATE: Apr-24<br>Value: 8.1 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 17.6 °C","Historical daily maximum<br>20.0 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-24","TMIN",2001-04-24,1.70526315789474,-3.2,5,2.06033268193123,-0.54,0.95,2.7,4.04,1.3,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2006-04-24,"DATE: Apr-24<br>Value: 1.3 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 4.0 °C","Historical daily maximum<br>5.0 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-24","VPD",2001-04-24,0.664722176267398,0.1343497412277,1.58051494082969,0.483558713144445,0.193706618855796,0.242722115559443,1.02551859045537,1.30174496589036,0.4090332742293,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2001-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2001-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-25","TMAX",2001-04-25,9.32222222222222,2.8,22.3,5.03558578350191,3.46,5.975,13.2,14.63,15.3,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2009-04-25,"DATE: Apr-25<br>Value: 15.3 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 14.6 °C","Historical daily maximum<br>22.3 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-25","TMIN",2001-04-25,0.883333333333333,-2.4,4.5,2.41374739162743,-2.09,-0.925,3.225,4.19,1.1,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2018-04-25,"DATE: Apr-25<br>Value: 1.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 4.2 °C","Historical daily maximum<br>4.5 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: 0.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-25","VPD",2001-04-25,0.582203639340074,0.159158923085684,1.91311489214724,0.421952248106782,0.231731600002541,0.284250323418842,0.796721080207373,0.881993563900513,1.07710028193893,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2009-04-25,"DATE: Apr-25<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-26","TMAX",2001-04-26,9.91764705882353,4.2,16,3.36734971715844,5.3,8.3,12,13.94,18.2,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2026-04-26,"DATE: Apr-26<br>Value: 18.2 °C<br>Anomaly: +8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 13.9 °C","Historical daily maximum<br>16.0 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-26","TMIN",2001-04-26,0.755,-4.5,6.5,2.54692280791423,-2.23,0.05,2.175,3.51,0.9,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2018-04-26,"DATE: Apr-26<br>Value: 0.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 3.5 °C","Historical daily maximum<br>6.5 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-26","VPD",2001-04-26,0.583099279650408,0.182154085846178,1.19853881222114,0.268535463893511,0.251957044600972,0.465788006228888,0.713594812781583,0.900498393170469,1.43810286173157,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-27","TMAX",2001-04-27,8.88666666666667,-1.1,14,4.63725082760198,2.86,6.95,12.9,13.66,20.5,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2026-04-27,"DATE: Apr-27<br>Value: 20.5 °C<br>Anomaly: +11.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 13.7 °C","Historical daily maximum<br>14.0 °C<br>2026-04-27","DATE: Apr-27</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-27","TMIN",2001-04-27,0.761111111111111,-5.5,4.2,2.54307338121066,-1.46,-0.05,2.325,3.73,2.7,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2003-04-27,"DATE: Apr-27<br>Value: 2.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 3.7 °C","Historical daily maximum<br>4.2 °C<br>2003-04-27","DATE: Apr-27</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-27","VPD",2001-04-27,0.540906935298143,0.158148149539847,0.981891292485514,0.269539663907981,0.223517157757193,0.310640920172319,0.771083492111383,0.842910632576191,1.66985803880262,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2024-04-27,"DATE: Apr-27<br>Value: 1.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-27","DATE: Apr-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-28","TMAX",2001-04-28,9.54285714285714,2.1,19.1,4.90364296066856,3.83,6.875,11.25,16.47,21,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2026-04-28,"DATE: Apr-28<br>Value: 21.0 °C<br>Anomaly: +11.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 16.5 °C","Historical daily maximum<br>19.1 °C<br>2026-04-28","DATE: Apr-28</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-28","TMIN",2001-04-28,1.06842105263158,-5.4,5,2.70412290803402,-2.18,-0.95,2.9,3.66,4.4,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2008-04-28,"DATE: Apr-28<br>Value: 4.4 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 3.7 °C","Historical daily maximum<br>5.0 °C<br>2008-04-28","DATE: Apr-28</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-28","VPD",2001-04-28,0.587865899420247,0.257929570038458,1.42049250156502,0.373816494561032,0.28335353557987,0.341850435042296,0.641179166769506,1.19636877282466,1.65056161465417,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2026-04-28,"DATE: Apr-28<br>Value: 1.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2026-04-28","DATE: Apr-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-29","TMAX",2001-04-29,9.79333333333333,2.4,22.3,4.60596921189801,5.9,6.7,11.35,13.56,13.9,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2013-04-29,"DATE: Apr-29<br>Value: 13.9 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 13.6 °C","Historical daily maximum<br>22.3 °C<br>2013-04-29","DATE: Apr-29</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-29","TMIN",2001-04-29,0.9875,-4.4,3.8,2.62523014864094,-2.5,-0.525,3.6,3.7,6.8,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2026-04-29,"DATE: Apr-29<br>Value: 6.8 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 3.7 °C","Historical daily maximum<br>3.8 °C<br>2026-04-29","DATE: Apr-29</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"04-29","VPD",2001-04-29,0.606017335566152,0.171729160997024,1.89641658721688,0.440011591790736,0.258360197258996,0.369380389579004,0.625455948365938,1.00402562892854,0.600077758897518,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",4,2013-04-29,"DATE: Apr-29<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2013-04-29","DATE: Apr-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
