"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.596,-6.9,16.5,5.30341713740616,-0.859999999999999,2,7.2,9.46,1.3,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 9.5 °C","Historical daily maximum<br>16.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-15","TMAX",2001-04-15,7.644,-0.5,13.5,3.26535858163643,3.94,5.3,10,11.06,5.2,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1965-04-15,"DATE: Apr-15<br>Value: 5.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 11.1 °C","Historical daily maximum<br>13.5 °C<br>1965-04-15","DATE: Apr-15</b><br>Normal: 7.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-15","TMIN",2001-04-15,-4.428,-15.4,2.9,3.4869423090534,-7.08,-6.3,-2.5,-0.999999999999997,-12,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1998-04-15,"DATE: Apr-15<br>Value: -12.0 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to -1.0 °C","Historical daily maximum<br>2.9 °C<br>1998-04-15","DATE: Apr-15</b><br>Normal: -4.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-15","VPD",2001-04-15,0.616205681321755,0.18655988828615,1.05784076372042,0.236977436881399,0.348428892002843,0.422622474077339,0.760079560990419,0.924473328418458,0.641110095070537,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1965-04-15,"DATE: Apr-15<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1965-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-16","TMAX",2001-04-16,7.548,-1,12.7,3.38170568402002,4.08,5.5,10.2,10.76,5.4,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2020-04-16,"DATE: Apr-16<br>Value: 5.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 10.8 °C","Historical daily maximum<br>12.7 °C<br>2020-04-16","DATE: Apr-16</b><br>Normal: 7.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-16","TMIN",2001-04-16,-4.948,-13.1,1.9,3.9155799910954,-9.36,-7.7,-1.8,-0.139999999999999,-9.6,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1997-04-16,"DATE: Apr-16<br>Value: -9.6 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to -0.1 °C","Historical daily maximum<br>1.9 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: -4.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-16","VPD",2001-04-16,0.624388960174268,0.345083431890351,0.888255179346817,0.16962377956066,0.420283254611965,0.486813140847479,0.761466246964349,0.846616993387584,0.602064283520552,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2020-04-16,"DATE: Apr-16<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2020-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-17","TMAX",2001-04-17,7.212,-4.2,13.9,3.78960420096875,4.14,5.2,9.6,11,8.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2021-04-17,"DATE: Apr-17<br>Value: 8.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 11.0 °C","Historical daily maximum<br>13.9 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 7.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-17","TMIN",2001-04-17,-4.076,-13.7,2.1,3.76046096465136,-8.44,-6.1,-1.3,0.520000000000003,-4.8,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1993-04-17,"DATE: Apr-17<br>Value: -4.8 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.5 °C","Historical daily maximum<br>2.1 °C<br>1993-04-17","DATE: Apr-17</b><br>Normal: -4.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-17","VPD",2001-04-17,0.577915940404299,0.164012382396054,1.17027167421378,0.237021811238172,0.308805259278568,0.441493632536194,0.744731356821331,0.871860773312451,0.697382622435444,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1999-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1999-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-18","TMAX",2001-04-18,7.572,-1.3,16.4,3.7705569880324,3.48,5.2,9.6,11.44,7.2,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2020-04-18,"DATE: Apr-18<br>Value: 7.2 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 11.4 °C","Historical daily maximum<br>16.4 °C<br>2020-04-18","DATE: Apr-18</b><br>Normal: 7.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-18","TMIN",2001-04-18,-4.652,-19.5,2.7,4.33946233228649,-8.6,-6.3,-3,-1.5,-0.2,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1998-04-18,"DATE: Apr-18<br>Value: -0.2 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -1.5 °C","Historical daily maximum<br>2.7 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: -4.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-18","VPD",2001-04-18,0.621147350972577,0.17400220727699,1.4211647480696,0.2673091934773,0.337030681206702,0.489792000649748,0.684476992306041,0.895043370193898,0.413734141431005,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2020-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2020-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-19","TMAX",2001-04-19,8.512,-1.2,15.6,3.58472686081752,5.38,6.5,10.2,13.06,9.3,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2020-04-19,"DATE: Apr-19<br>Value: 9.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 13.1 °C","Historical daily maximum<br>15.6 °C<br>2020-04-19","DATE: Apr-19</b><br>Normal: 8.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-19","TMIN",2001-04-19,-4.696,-12.1,2.2,3.88806721478252,-9.1,-7.8,-1.7,0.48,-6.1,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2015-04-19,"DATE: Apr-19<br>Value: -6.1 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 0.5 °C","Historical daily maximum<br>2.2 °C<br>2015-04-19","DATE: Apr-19</b><br>Normal: -4.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-19","VPD",2001-04-19,0.691298111801715,0.252704818870056,1.30422207706819,0.231494806401914,0.460160547410795,0.550170325475994,0.871986108989704,0.964846303113147,0.784268532695815,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2020-04-19,"DATE: Apr-19<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2020-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-20","TMAX",2001-04-20,8.74,2.5,13.4,2.76902509920008,4.88,7.9,10.6,11.96,7.8,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1978-04-20,"DATE: Apr-20<br>Value: 7.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 12.0 °C","Historical daily maximum<br>13.4 °C<br>1978-04-20","DATE: Apr-20</b><br>Normal: 8.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-20","TMIN",2001-04-20,-4.644,-17.6,4.5,4.47996279746458,-9.28,-6.9,-1.6,-0.259999999999999,-2.2,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2005-04-20,"DATE: Apr-20<br>Value: -2.2 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to -0.3 °C","Historical daily maximum<br>4.5 °C<br>2005-04-20","DATE: Apr-20</b><br>Normal: -4.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-20","VPD",2001-04-20,0.691554816298679,0.292880175756549,1.12385036239267,0.208260597459308,0.43557130763107,0.573085865236081,0.787036458665882,0.967757689890362,0.53859017268551,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2024-04-20,"DATE: Apr-20<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-21","TMAX",2001-04-21,9.464,4.1,15.5,2.80770962411239,6.42,7.4,11,12.5,7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2016-04-21,"DATE: Apr-21<br>Value: 7.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 12.5 °C","Historical daily maximum<br>15.5 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 9.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-21","TMIN",2001-04-21,-4.484,-12.6,1.2,3.42608620245706,-8.18,-6.5,-1.5,0.0800000000000018,-6.4,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2012-04-21,"DATE: Apr-21<br>Value: -6.4 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.1 °C","Historical daily maximum<br>1.2 °C<br>2012-04-21","DATE: Apr-21</b><br>Normal: -4.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-21","VPD",2001-04-21,0.752086470968647,0.261954482188977,1.38547121877807,0.240038751501049,0.515844771483502,0.587090890383556,0.894725468699461,1.03813442687776,0.62340759457489,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-22","TMAX",2001-04-22,9.6,4.9,14.6,2.88805009190169,6.7,7.3,12.1,13.66,6.9,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1977-04-22,"DATE: Apr-22<br>Value: 6.9 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 13.7 °C","Historical daily maximum<br>14.6 °C<br>1977-04-22","DATE: Apr-22</b><br>Normal: 9.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-22","TMIN",2001-04-22,-3.708,-9.1,3,2.71491559107584,-6.52,-5.9,-2.1,-0.7,-6.5,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2016-04-22,"DATE: Apr-22<br>Value: -6.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to -0.7 °C","Historical daily maximum<br>3.0 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: -3.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-22","VPD",2001-04-22,0.74210139555867,0.346587304136344,1.20643202838501,0.233897021282234,0.501139752123423,0.600551488059014,0.904156050695641,1.07725414012284,0.619448130771056,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1977-04-22,"DATE: Apr-22<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>1977-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-23","TMAX",2001-04-23,10.2,6.6,17.2,2.95395215488222,7.34,8.3,11.9,15.06,13.6,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2005-04-23,"DATE: Apr-23<br>Value: 13.6 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 15.1 °C","Historical daily maximum<br>17.2 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 10.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-23","TMIN",2001-04-23,-2.94,-7.8,1.6,2.69876514971817,-7.22,-4.5,-1.2,0.100000000000001,-5,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2001-04-23,"DATE: Apr-23<br>Value: -5.0 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 0.1 °C","Historical daily maximum<br>1.6 °C<br>2001-04-23","DATE: Apr-23</b><br>Normal: -2.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-23","VPD",2001-04-23,0.765917286678931,0.499473880248598,1.45421823542982,0.282556863402171,0.517881003414252,0.549651717595148,0.916470043434298,1.21497416441363,1.13640184903403,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2005-04-23,"DATE: Apr-23<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-24","TMAX",2001-04-24,10.104,4.1,19.2,3.93758386154081,6.72,7.5,11.7,16.46,10.1,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2005-04-24,"DATE: Apr-24<br>Value: 10.1 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 16.5 °C","Historical daily maximum<br>19.2 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 10.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-24","TMIN",2001-04-24,-3.31923076923077,-10.4,4.2,2.91259598719345,-6.65,-5.275,-1.625,-0.3,-1.5,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1998-04-24,"DATE: Apr-24<br>Value: -1.5 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to -0.3 °C","Historical daily maximum<br>4.2 °C<br>1998-04-24","DATE: Apr-24</b><br>Normal: -3.3 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-24","VPD",2001-04-24,0.789957727361036,0.240703739921262,1.74259687616689,0.390680452190264,0.389222041553138,0.52971734639542,0.899860849921881,1.37602288105762,0.688963450511552,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2005-04-24,"DATE: Apr-24<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-24","DATE: Apr-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-25","TMAX",2001-04-25,9.996,-0.7,19.9,4.31001546787634,5.86,8.3,12.3,13.52,14.3,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2003-04-25,"DATE: Apr-25<br>Value: 14.3 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 13.5 °C","Historical daily maximum<br>19.9 °C<br>2003-04-25","DATE: Apr-25</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-25","TMIN",2001-04-25,-3.088,-10.9,3.5,2.941841826702,-5.82,-4.4,-1.3,0.0800000000000011,-5.4,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2018-04-25,"DATE: Apr-25<br>Value: -5.4 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 0.1 °C","Historical daily maximum<br>3.5 °C<br>2018-04-25","DATE: Apr-25</b><br>Normal: -3.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-25","VPD",2001-04-25,0.774843842363351,0.101606231516718,1.8521960212869,0.385093763068782,0.427360991014665,0.549646198424428,0.940924925353172,1.08246555441924,1.22144075817094,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2003-04-25,"DATE: Apr-25<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2003-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-26","TMAX",2001-04-26,10.4333333333333,-0.4,20.7,4.29657767416637,6.96,7.85,11.85,15.72,11.4,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2003-04-26,"DATE: Apr-26<br>Value: 11.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 15.7 °C","Historical daily maximum<br>20.7 °C<br>2003-04-26","DATE: Apr-26</b><br>Normal: 10.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-26","TMIN",2001-04-26,-3.67916666666667,-7.7,0.1,2.12254547074081,-6.66,-5.1,-2.075,-1.23,-3.7,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1965-04-26,"DATE: Apr-26<br>Value: -3.7 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to -1.2 °C","Historical daily maximum<br>0.1 °C<br>1965-04-26","DATE: Apr-26</b><br>Normal: -3.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-26","VPD",2001-04-26,0.838892098453763,0.250978708520758,1.948250092295,0.378970113372245,0.551009784470339,0.604570257752999,0.962608716459204,1.27538781712596,0.883403572851992,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2003-04-26,"DATE: Apr-26<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2003-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-27","TMAX",2001-04-27,10.9923076923077,0.7,20.6,4.2173852635891,7.55,9.125,12.8,17.1,10,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2003-04-27,"DATE: Apr-27<br>Value: 10.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 17.1 °C","Historical daily maximum<br>20.6 °C<br>2003-04-27","DATE: Apr-27</b><br>Normal: 11.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-27","TMIN",2001-04-27,-3.04230769230769,-8.4,2.8,2.88529694512341,-7.05,-4.85,-1.025,-0.25,-4.3,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1997-04-27,"DATE: Apr-27<br>Value: -4.3 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to -0.2 °C","Historical daily maximum<br>2.8 °C<br>1997-04-27","DATE: Apr-27</b><br>Normal: -3.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-27","VPD",2001-04-27,0.85959110694484,0.313435627997116,1.93692583304699,0.403398047478963,0.487556100049217,0.628624702882448,0.993329066650732,1.49311785467281,0.783861254685043,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2003-04-27,"DATE: Apr-27<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2003-04-27","DATE: Apr-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-28","TMAX",2001-04-28,10.0384615384615,-3.8,17.6,4.19219054176472,6.65,8.325,11.825,15.35,14.6,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1976-04-28,"DATE: Apr-28<br>Value: 14.6 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 15.4 °C","Historical daily maximum<br>17.6 °C<br>1976-04-28","DATE: Apr-28</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-28","TMIN",2001-04-28,-3.33461538461538,-10.5,1.8,2.95850533988936,-7.6,-4.75,-1.525,-0.1,-4.3,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2001-04-28,"DATE: Apr-28<br>Value: -4.3 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to -0.1 °C","Historical daily maximum<br>1.8 °C<br>2001-04-28","DATE: Apr-28</b><br>Normal: -3.3 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-28","VPD",2001-04-28,0.783006398950283,0.186569399055232,1.48525037913914,0.324059937409971,0.42504339181894,0.571560986919944,0.909049209445379,1.22847065354954,1.21782101613906,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1976-04-28,"DATE: Apr-28<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1976-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"04-29","TMAX",2001-04-29,10.1269230769231,0.1,16.6,3.60960470880762,6.65,8.4,12.05,14.8,7.6,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,1976-04-29,"DATE: Apr-29<br>Value: 7.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 14.8 °C","Historical daily maximum<br>16.6 °C<br>1976-04-29","DATE: Apr-29</b><br>Normal: 10.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
