"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-4.06666666666667,-14.5,1.2,3.24702762627562,-7.18,-5.3,-1.85,-0.870000000000001,-7,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2001-04-15,"DATE: Apr-15<br>Value: -7.0 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to -0.9 °C","Historical daily maximum<br>1.2 °C<br>2001-04-15","DATE: Apr-15</b><br>Normal: -4.1 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-15","VPD",2001-04-15,0.766129276417718,0.135433522168578,1.83606101679465,0.45780821579565,0.219757388589161,0.405681765265982,1.03858422370323,1.3742561858201,0.407240409307347,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-16","TMAX",2001-04-16,9.55416666666667,-2.8,19.6,7.74315850433067,-2.22,3.2,15.675,17.54,-0.7,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2010-04-16,"DATE: Apr-16<br>Value: -0.7 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 17.5 °C","Historical daily maximum<br>19.6 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 9.6 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-16","TMIN",2001-04-16,-4.50833333333333,-11,0.6,3.20826604484303,-9,-5.675,-2.525,-0.53,-7.2,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2023-04-16,"DATE: Apr-16<br>Value: -7.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to -0.5 °C","Historical daily maximum<br>0.6 °C<br>2023-04-16","DATE: Apr-16</b><br>Normal: -4.5 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-16","VPD",2001-04-16,0.87405924610091,0.109629373661229,1.71325388180625,0.530133299124686,0.18020597838079,0.383862486540187,1.23762636701731,1.58000613179328,0.224571824184726,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2010-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-17","TMAX",2001-04-17,9.1125,-3.7,19.9,6.57189751567397,0.66,4.475,14.2,16.5,9.3,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2016-04-17,"DATE: Apr-17<br>Value: 9.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 16.5 °C","Historical daily maximum<br>19.9 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 9.1 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-17","TMIN",2001-04-17,-5.15416666666667,-15,1.4,3.94769929327766,-10.68,-7.475,-2.825,-1.22,-8,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2023-04-17,"DATE: Apr-17<br>Value: -8.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to -1.2 °C","Historical daily maximum<br>1.4 °C<br>2023-04-17","DATE: Apr-17</b><br>Normal: -5.2 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-17","VPD",2001-04-17,0.820737681926538,0.172042141352449,1.84864818743914,0.473179219823756,0.24306376920035,0.362831813814408,1.09505502039878,1.38326610160177,0.837169023231878,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2016-04-17,"DATE: Apr-17<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-18","TMAX",2001-04-18,11.3458333333333,-1.9,19.3,6.18047269661659,0.960000000000001,7.9,15.05,17.31,10.7,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,1998-04-18,"DATE: Apr-18<br>Value: 10.7 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 17.3 °C","Historical daily maximum<br>19.3 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: 11.3 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-18","TMIN",2001-04-18,-4.55,-16.2,1.4,4.27449463069333,-10.06,-6.425,-1.65,0.55,-0.6,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2025-04-18,"DATE: Apr-18<br>Value: -0.6 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 0.5 °C","Historical daily maximum<br>1.4 °C<br>2025-04-18","DATE: Apr-18</b><br>Normal: -4.5 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-18","VPD",2001-04-18,0.976765929276353,0.0844178138388774,1.71909744315373,0.4282635095206,0.422382480936969,0.64663384030429,1.28237662608849,1.42497057265442,0.702127011965068,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,1999-04-18,"DATE: Apr-18<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1999-04-18","DATE: Apr-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-19","TMAX",2001-04-19,11.7833333333333,-2.4,20.2,6.4838707351508,1.51,10,15.175,17.97,11.6,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2010-04-19,"DATE: Apr-19<br>Value: 11.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 18.0 °C","Historical daily maximum<br>20.2 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 11.8 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-19","TMIN",2001-04-19,-3.14166666666667,-13.9,6.3,4.56983651754649,-7.79,-5.575,-1.4,2.65,-0.6,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2019-04-19,"DATE: Apr-19<br>Value: -0.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.6 °C","Historical daily maximum<br>6.3 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -3.1 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-19","VPD",2001-04-19,0.971472949922959,0.123591939973645,1.85918027535422,0.44494223762321,0.436825560969133,0.738369498609109,1.22978372647967,1.53289837464057,0.78135796937237,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-20","TMAX",2001-04-20,11.3,0.1,22.9,6.38959752423728,2.31,4.825,15.05,18.29,12.2,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2010-04-20,"DATE: Apr-20<br>Value: 12.2 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 18.3 °C","Historical daily maximum<br>22.9 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 11.3 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-20","TMIN",2001-04-20,-2.39166666666667,-11.4,3.9,3.91051166080289,-7.67,-3.675,-0.3,1.87,-3.3,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,1998-04-20,"DATE: Apr-20<br>Value: -3.3 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 1.9 °C","Historical daily maximum<br>3.9 °C<br>1998-04-20","DATE: Apr-20</b><br>Normal: -2.4 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-20","VPD",2001-04-20,0.909159950820361,0.167794516751645,2.17723021374935,0.506478898139936,0.297003324868484,0.532891977541936,1.15595805212745,1.57646418723925,0.942399189910623,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2010-04-20,"DATE: Apr-20<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-21","TMAX",2001-04-21,10.4125,0.8,22.1,6.0864291308794,2.79,4.925,14.95,17.73,5.4,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2005-04-21,"DATE: Apr-21<br>Value: 5.4 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 17.7 °C","Historical daily maximum<br>22.1 °C<br>2005-04-21","DATE: Apr-21</b><br>Normal: 10.4 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-21","TMIN",2001-04-21,-2.53333333333333,-10.9,4.3,3.55817083768401,-7.48,-4.05,-0.05,1.16,-2.7,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2015-04-21,"DATE: Apr-21<br>Value: -2.7 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 1.2 °C","Historical daily maximum<br>4.3 °C<br>2015-04-21","DATE: Apr-21</b><br>Normal: -2.5 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-21","VPD",2001-04-21,0.830495807380679,0.229302103868689,2.04482978263453,0.503892117362622,0.25972643614938,0.42772755447662,1.13215219382202,1.41052196451673,0.396267956289846,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2005-04-21,"DATE: Apr-21<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-21","DATE: Apr-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-22","TMAX",2001-04-22,10.5833333333333,-2.1,20.3,5.66036307536253,2.95,6.275,14.575,16.14,6.8,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,1999-04-22,"DATE: Apr-22<br>Value: 6.8 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 16.1 °C","Historical daily maximum<br>20.3 °C<br>1999-04-22","DATE: Apr-22</b><br>Normal: 10.6 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-22","TMIN",2001-04-22,-2.4375,-9.7,3,3.44999212349447,-6.87,-4.4,-0.3,1.88,-4,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2005-04-22,"DATE: Apr-22<br>Value: -4.0 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 1.9 °C","Historical daily maximum<br>3.0 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: -2.4 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-22","VPD",2001-04-22,0.826377071511531,0.162439670251611,1.74406737218987,0.450289670496013,0.249257689213093,0.38112950376543,1.15051185420427,1.28348905419872,0.53392239982865,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,1999-04-22,"DATE: Apr-22<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1999-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-23","TMAX",2001-04-23,10.6541666666667,-1.3,19.5,5.52267886845306,3.52,6.575,14.925,16.44,6.5,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2005-04-23,"DATE: Apr-23<br>Value: 6.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 16.4 °C","Historical daily maximum<br>19.5 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 10.7 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-23","TMIN",2001-04-23,-0.8875,-10.4,5.4,3.82546530275844,-5.43,-2.5,1.2,4.46,-1.6,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,1998-04-23,"DATE: Apr-23<br>Value: -1.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 4.5 °C","Historical daily maximum<br>5.4 °C<br>1998-04-23","DATE: Apr-23</b><br>Normal: -0.9 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-23","VPD",2001-04-23,0.762958206387328,0.140420165695573,1.64261499410987,0.436550499033187,0.245813647120002,0.409903811002411,1.14464567419867,1.30610095193255,0.424745497882476,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2005-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2005-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-24","TMAX",2001-04-24,10.4916666666667,1,22.6,6.13350858287749,1.91,6.9,14.65,18.59,13.7,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2005-04-24,"DATE: Apr-24<br>Value: 13.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 18.6 °C","Historical daily maximum<br>22.6 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 10.5 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-24","TMIN",2001-04-24,-1.82083333333333,-11.4,2.3,3.34962414071459,-5.28,-3.225,0.275,1.5,-3.6,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2024-04-24,"DATE: Apr-24<br>Value: -3.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 1.5 °C","Historical daily maximum<br>2.3 °C<br>2024-04-24","DATE: Apr-24</b><br>Normal: -1.8 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-24","VPD",2001-04-24,0.815083599337581,0.0847767412247892,2.20294320209036,0.55194973635238,0.279945595525735,0.457766506875733,1.0526528438946,1.59911275408722,1.09962197460087,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2005-04-24,"DATE: Apr-24<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2005-04-24","DATE: Apr-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-25","TMAX",2001-04-25,11.2541666666667,-3.9,21.3,6.32496634578891,3.54,6.325,15.775,17.72,9.3,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,1997-04-25,"DATE: Apr-25<br>Value: 9.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 17.7 °C","Historical daily maximum<br>21.3 °C<br>1997-04-25","DATE: Apr-25</b><br>Normal: 11.3 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-25","TMIN",2001-04-25,-1.77083333333333,-8,6,3.30170959229973,-6.62,-3.65,-0.05,1.44,-0.4,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2005-04-25,"DATE: Apr-25<br>Value: -0.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.4 °C","Historical daily maximum<br>6.0 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: -1.8 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-25","VPD",2001-04-25,0.880032965137394,0.107358830263682,1.96545309006762,0.513898204517108,0.197184254441418,0.503065667644419,1.2018848886052,1.39769407444107,0.578290079287062,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,1997-04-25,"DATE: Apr-25<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>1997-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-26","TMAX",2001-04-26,12.0208333333333,-4.8,19,6.37808606747024,2.21,8.625,16.575,17.65,11.7,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2018-04-26,"DATE: Apr-26<br>Value: 11.7 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 17.6 °C","Historical daily maximum<br>19.0 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 12.0 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-26","TMIN",2001-04-26,-2.5375,-8.7,3.5,3.22379906861185,-7.59,-4.275,-0.05,0.65,-1.5,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2004-04-26,"DATE: Apr-26<br>Value: -1.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 0.6 °C","Historical daily maximum<br>3.5 °C<br>2004-04-26","DATE: Apr-26</b><br>Normal: -2.5 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-26","VPD",2001-04-26,0.980163067787568,0.111057012663843,1.62964143270932,0.474508056498737,0.243374186246832,0.60311842687794,1.34305443895616,1.49577703712191,0.82780635438364,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2018-04-26,"DATE: Apr-26<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2018-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-27","TMAX",2001-04-27,12.9833333333333,-2.3,18.9,4.98647445959887,8.77,11.5,15.5,18.42,14.6,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2001-04-27,"DATE: Apr-27<br>Value: 14.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 18.4 °C","Historical daily maximum<br>18.9 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: 13.0 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-27","TMIN",2001-04-27,-1.22916666666667,-11,4.3,3.26569510100891,-4.57,-3.15,0.975,1.5,-4.5,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2001-04-27,"DATE: Apr-27<br>Value: -4.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 1.5 °C","Historical daily maximum<br>4.3 °C<br>2001-04-27","DATE: Apr-27</b><br>Normal: -1.2 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-27","VPD",2001-04-27,0.985363535552643,0.237036413258313,1.55486528905086,0.359554652169642,0.629020762091962,0.773047275919266,1.24509300488476,1.42935417018378,1.22448119960701,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2018-04-27,"DATE: Apr-27<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-28","TMAX",2001-04-28,13.3875,-4.2,22.6,6.20640009779526,7.17,10.75,17.3,19.24,20.3,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2016-04-28,"DATE: Apr-28<br>Value: 20.3 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 19.2 °C","Historical daily maximum<br>22.6 °C<br>2016-04-28","DATE: Apr-28</b><br>Normal: 13.4 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-28","TMIN",2001-04-28,-1.475,-11.5,4.2,3.04177436775771,-4,-2.45,-0.125,2.17,-1.6,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,1998-04-28,"DATE: Apr-28<br>Value: -1.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.2 °C","Historical daily maximum<br>4.2 °C<br>1998-04-28","DATE: Apr-28</b><br>Normal: -1.5 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-28","VPD",2001-04-28,1.07428336330171,0.16113375180682,2.09955404511141,0.538596668986503,0.486991448376096,0.62423494909518,1.43541750382526,1.69443827940243,1.83882770834361,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2016-04-28,"DATE: Apr-28<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-28","DATE: Apr-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-29","TMAX",2001-04-29,13.6,-1,21.7,5.31347753154757,6.29,10.425,17.05,18.73,19.2,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2003-04-29,"DATE: Apr-29<br>Value: 19.2 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 18.7 °C","Historical daily maximum<br>21.7 °C<br>2003-04-29","DATE: Apr-29</b><br>Normal: 13.6 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
