"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMAX",2001-04-15,0.433333333333333,-11.2,11.5,6.48377462080024,-5.8,-4.3,4.6,9,-6.6,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-15,"DATE: Apr-15<br>Value: -6.6 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.8 to 9.0 °C","Historical daily maximum<br>11.5 °C<br>1998-04-15","DATE: Apr-15</b><br>Normal: 0.4 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-15","TMIN",2001-04-15,-14.7714285714286,-26.6,-0.7,6.36585759007715,-23.7,-17.4,-11.6,-8.6,-16.1,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-15,"DATE: Apr-15<br>Value: -16.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.7 to -8.6 °C","Historical daily maximum<br>-0.7 °C<br>1998-04-15","DATE: Apr-15</b><br>Normal: -14.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-15","VPD",2001-04-15,0.473319640681322,0.103888929952132,0.914259196376079,0.24600639768865,0.192670876950908,0.328056058726861,0.626818402364096,0.805948445346223,0.198894724639824,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1999-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1999-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-16","TMAX",2001-04-16,0.0333333333333332,-10.4,13.1,6.50017948470143,-9.1,-4.6,4,8.7,-3,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-16,"DATE: Apr-16<br>Value: -3.0 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.1 to 8.7 °C","Historical daily maximum<br>13.1 °C<br>1998-04-16","DATE: Apr-16</b><br>Normal: 0.0 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-16","TMIN",2001-04-16,-13.0904761904762,-22.5,-1.9,6.14564111886667,-20.5,-17.2,-9.8,-4.4,-21.1,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2020-04-16,"DATE: Apr-16<br>Value: -21.1 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.5 to -4.4 °C","Historical daily maximum<br>-1.9 °C<br>2020-04-16","DATE: Apr-16</b><br>Normal: -13.1 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-16","VPD",2001-04-16,0.424094796898093,0.118363157851221,1.06683642186114,0.24794478566937,0.168670323314838,0.274389827586785,0.591605035232708,0.639483568516054,0.376409398959991,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-16,"DATE: Apr-16<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>1998-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-17","TMAX",2001-04-17,1.04,-11.4,17.4,7.42069652001113,-5.77,-4.425,6.025,9.52,-4.1,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-17,"DATE: Apr-17<br>Value: -4.1 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.8 to 9.5 °C","Historical daily maximum<br>17.4 °C<br>1998-04-17","DATE: Apr-17</b><br>Normal: 1.0 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-17","TMIN",2001-04-17,-13.14,-24.6,-0.6,6.18379886647784,-20.79,-16.2,-10.125,-4.26,-23.5,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2025-04-17,"DATE: Apr-17<br>Value: -23.5 °C<br>Anomaly: -10.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.8 to -4.3 °C","Historical daily maximum<br>-0.6 °C<br>2025-04-17","DATE: Apr-17</b><br>Normal: -13.1 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-17","VPD",2001-04-17,0.497425199760895,0.129039004337269,1.40275931270336,0.324510373761187,0.17480377211808,0.281467805582796,0.609882083162837,0.770501069661703,0.35933437562505,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>1998-04-17","DATE: Apr-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-18","TMAX",2001-04-18,2.07142857142857,-9.8,16.5,7.28650415886403,-6.7,-2.9,8,11.4,-8.9,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-18,"DATE: Apr-18<br>Value: -8.9 °C<br>Anomaly: -11.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.7 to 11.4 °C","Historical daily maximum<br>16.5 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: 2.1 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-18","TMIN",2001-04-18,-12.1761904761905,-23.8,-1,6.66264998044357,-22,-17.5,-8.2,-3.2,-15.8,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-18,"DATE: Apr-18<br>Value: -15.8 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.0 to -3.2 °C","Historical daily maximum<br>-1.0 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: -12.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-18","VPD",2001-04-18,0.524794735980227,0.149665640267161,1.30942394292033,0.317102159722919,0.159449294669762,0.313490648954519,0.784783532255242,0.883225830573178,0.133435969734443,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-18,"DATE: Apr-18<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>1998-04-18","DATE: Apr-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-19","TMAX",2001-04-19,1.3952380952381,-12.2,14,6.77129796940558,-5.5,-3.6,4.5,12.7,-9.2,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2010-04-19,"DATE: Apr-19<br>Value: -9.2 °C<br>Anomaly: -10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 12.7 °C","Historical daily maximum<br>14.0 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 1.4 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-19","TMIN",2001-04-19,-11.7,-25.3,-1,7.11948031811311,-21.4,-17.9,-8,-2.5,-18.7,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-19,"DATE: Apr-19<br>Value: -18.7 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.4 to -2.5 °C","Historical daily maximum<br>-1.0 °C<br>1998-04-19","DATE: Apr-19</b><br>Normal: -11.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-19","VPD",2001-04-19,0.463414206514687,0.161779907711527,1.09039743727624,0.281959472703335,0.221721956685524,0.270029466891945,0.537968460645677,0.93001901158077,0.164951421457956,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-20","TMAX",2001-04-20,1.74761904761905,-9.2,16.2,6.49435285826225,-8,-2.3,5.4,9.3,-3.7,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2010-04-20,"DATE: Apr-20<br>Value: -3.7 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.0 to 9.3 °C","Historical daily maximum<br>16.2 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 1.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-20","TMIN",2001-04-20,-11.7666666666667,-29.4,0.5,7.84348986952449,-21.1,-16.7,-5.7,-1.9,-13.6,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-20,"DATE: Apr-20<br>Value: -13.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.1 to -1.9 °C","Historical daily maximum<br>0.5 °C<br>1998-04-20","DATE: Apr-20</b><br>Normal: -11.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-20","VPD",2001-04-20,0.468936193999868,0.153812578451044,1.25700725421902,0.272786245833251,0.166532409070106,0.281247642476244,0.598357191977517,0.666332580790352,0.250869999489479,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2010-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-21","TMAX",2001-04-21,1.97,-6.5,13.7,5.61980520359165,-4.56,-1.5,4.95,10,-5.2,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2010-04-21,"DATE: Apr-21<br>Value: -5.2 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 10.0 °C","Historical daily maximum<br>13.7 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 2.0 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-21","TMIN",2001-04-21,-10.9904761904762,-24.4,0.5,7.23670538034434,-20.2,-15.1,-6.5,-1.9,-18.8,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2010-04-21,"DATE: Apr-21<br>Value: -18.8 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.2 to -1.9 °C","Historical daily maximum<br>0.5 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: -11.0 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-21","VPD",2001-04-21,0.452989027086642,0.16655818270294,0.992384486417192,0.259090144915663,0.18646239147725,0.234725239448985,0.606060711439883,0.853221907756321,0.276603421545523,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2019-04-21,"DATE: Apr-21<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2019-04-21","DATE: Apr-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-22","TMAX",2001-04-22,2.51428571428571,-8.9,10.2,5.77263247698013,-5.9,-1.8,6.6,9.3,-7.4,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1995-04-22,"DATE: Apr-22<br>Value: -7.4 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.9 to 9.3 °C","Historical daily maximum<br>10.2 °C<br>1995-04-22","DATE: Apr-22</b><br>Normal: 2.5 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-22","TMIN",2001-04-22,-10.6619047619048,-20.9,0.9,6.11551111441032,-17.2,-16.2,-7.1,-2.9,-17.4,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2010-04-22,"DATE: Apr-22<br>Value: -17.4 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.2 to -2.9 °C","Historical daily maximum<br>0.9 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: -10.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-22","VPD",2001-04-22,0.482495543358021,0.184901468603609,0.813647471489092,0.204225906501426,0.220919119826077,0.302831829721085,0.646417485863027,0.769275672471263,0.194583677385915,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1995-04-22,"DATE: Apr-22<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>1995-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-23","TMAX",2001-04-23,2.4047619047619,-8.9,10.2,5.97381588186949,-5.6,-2.7,7.4,9,-1,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-23,"DATE: Apr-23<br>Value: -1.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.6 to 9.0 °C","Historical daily maximum<br>10.2 °C<br>1998-04-23","DATE: Apr-23</b><br>Normal: 2.4 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-23","TMIN",2001-04-23,-9.78095238095238,-25.2,3.6,6.95820515992587,-18.3,-14.2,-4.4,-2.6,-25.9,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1995-04-23,"DATE: Apr-23<br>Value: -25.9 °C<br>Anomaly: -16.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.3 to -2.6 °C","Historical daily maximum<br>3.6 °C<br>1995-04-23","DATE: Apr-23</b><br>Normal: -9.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-23","VPD",2001-04-23,0.45210377013203,0.108151150939555,0.803757032488206,0.213399228855154,0.1986746009595,0.29932229373653,0.654766698779011,0.758717302307313,0.494132486152878,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2022-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2022-04-23","DATE: Apr-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-24","TMAX",2001-04-24,2.37142857142857,-12.4,14.3,6.87103651985222,-6.5,-0.1,7.1,10.5,7.5,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1995-04-24,"DATE: Apr-24<br>Value: 7.5 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.5 to 10.5 °C","Historical daily maximum<br>14.3 °C<br>1995-04-24","DATE: Apr-24</b><br>Normal: 2.4 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-24","TMIN",2001-04-24,-9.97619047619048,-23.6,1.2,7.26263758987771,-18.9,-16.6,-4.9,-1.9,-8.2,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2010-04-24,"DATE: Apr-24<br>Value: -8.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.9 to -1.9 °C","Historical daily maximum<br>1.2 °C<br>2010-04-24","DATE: Apr-24</b><br>Normal: -10.0 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-24","VPD",2001-04-24,0.470078988952151,0.109339500473157,1.09866726014165,0.245325928901483,0.14500448481068,0.30564558633688,0.603468437241948,0.786711004299385,0.707589051503158,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2022-04-24,"DATE: Apr-24<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2022-04-24","DATE: Apr-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-25","TMAX",2001-04-25,2.72857142857143,-10,14.4,6.99179110508479,-7.6,-2.6,6.9,9.7,13,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1995-04-25,"DATE: Apr-25<br>Value: 13.0 °C<br>Anomaly: +10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.6 to 9.7 °C","Historical daily maximum<br>14.4 °C<br>1995-04-25","DATE: Apr-25</b><br>Normal: 2.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-25","TMIN",2001-04-25,-8.83333333333333,-25.8,1.4,6.9111745263257,-14.2,-13.3,-3.8,0.4,-2.1,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2010-04-25,"DATE: Apr-25<br>Value: -2.1 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to 0.4 °C","Historical daily maximum<br>1.4 °C<br>2010-04-25","DATE: Apr-25</b><br>Normal: -8.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-25","VPD",2001-04-25,0.468626188950234,0.0822328669325187,1.10133909208736,0.261521175547496,0.177875858218803,0.27064025729774,0.586446627433746,0.745801924701755,0.974251996494487,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1995-04-25,"DATE: Apr-25<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1995-04-25","DATE: Apr-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-26","TMAX",2001-04-26,3.18571428571429,-9.2,14.7,6.43702460103158,-6,0.3,6.8,10.9,9.4,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2010-04-26,"DATE: Apr-26<br>Value: 9.4 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.0 to 10.9 °C","Historical daily maximum<br>14.7 °C<br>2010-04-26","DATE: Apr-26</b><br>Normal: 3.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-26","TMIN",2001-04-26,-8.95238095238095,-22.3,2.9,7.62499960967993,-20.2,-13.6,-2.9,0,1.4,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1995-04-26,"DATE: Apr-26<br>Value: 1.4 °C<br>Anomaly: +10.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.2 to 0.0 °C","Historical daily maximum<br>2.9 °C<br>1995-04-26","DATE: Apr-26</b><br>Normal: -9.0 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-26","VPD",2001-04-26,0.47790770409838,0.0869535111814011,0.991899413344805,0.221558117889764,0.186082586384424,0.349035965579547,0.633717155389161,0.735596338459344,0.503544941135557,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2010-04-26,"DATE: Apr-26<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-26","DATE: Apr-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-27","TMAX",2001-04-27,3.34285714285714,-10.7,15.9,7.74587447797674,-8.6,-1.3,8.8,12.1,6.9,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1995-04-27,"DATE: Apr-27<br>Value: 6.9 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.6 to 12.1 °C","Historical daily maximum<br>15.9 °C<br>1995-04-27","DATE: Apr-27</b><br>Normal: 3.3 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-27","TMIN",2001-04-27,-8.17142857142857,-20.3,2.3,7.1104952610309,-18.9,-12.5,-2.4,0.2,1.7,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1995-04-27,"DATE: Apr-27<br>Value: 1.7 °C<br>Anomaly: +9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.9 to 0.2 °C","Historical daily maximum<br>2.3 °C<br>1995-04-27","DATE: Apr-27</b><br>Normal: -8.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-27","VPD",2001-04-27,0.500966094773033,0.0833468832176205,1.10609901762198,0.317347303302612,0.164299078366854,0.260303156590514,0.765695167201474,0.912356311229348,0.304365422506268,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2010-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-27","DATE: Apr-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-28","TMAX",2001-04-28,3.38571428571429,-10.1,17.5,7.75553258740402,-5.5,-1.5,9.3,13.3,11,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2010-04-28,"DATE: Apr-28<br>Value: 11.0 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 13.3 °C","Historical daily maximum<br>17.5 °C<br>2010-04-28","DATE: Apr-28</b><br>Normal: 3.4 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-28","TMIN",2001-04-28,-7.45238095238095,-27,1.7,8.49862453857205,-19.2,-14.8,-0.8,0.8,1,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2009-04-28,"DATE: Apr-28<br>Value: 1.0 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.2 to 0.8 °C","Historical daily maximum<br>1.7 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: -7.5 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-28","VPD",2001-04-28,0.472620103270545,0.122740989425516,1.38918697489995,0.342831222834417,0.216931508033471,0.259789144288303,0.519402937557779,1.01542007050175,0.656004975116747,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2010-04-28,"DATE: Apr-28<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-28","DATE: Apr-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
