"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"FFMC","09-09",2001-09-09,73.345,16.4033525135629,87.5,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-10",2001-09-10,73.51,16.6967031098011,87.3,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-11",2001-09-11,71.155,15.4903187082839,87.7,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-12",2001-09-12,68.22,21.0930170535429,87.9,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-13",2001-09-13,71.92,15.7286731129723,87.1,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-14",2001-09-14,70.575,20.4561115562074,88.5,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-15",2001-09-15,72.91,17.6976923859998,87.5,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-16",2001-09-16,73.05,16.364129577894,90.1,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-17",2001-09-17,72.405,16.7182054879357,89.4,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-18",2001-09-18,76.955,11.7956046675736,87.1,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-19",2001-09-19,72.145,18.0776534050075,87.4,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-20",2001-09-20,62.64,24.076531486513,87.8,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-21",2001-09-21,71.135,15.5385522254539,86.8,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-22",2001-09-22,73.515,15.5721166123772,87.8,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-23",2001-09-23,74.285,17.8819896161355,86.6,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-24",2001-09-24,68.43,23.2768260632533,87,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-25",2001-09-25,66.5263157894737,22.7757629974708,87,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-26",2001-09-26,66.2315789473684,22.4487082684946,88.1,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-27",2001-09-27,64.7947368421053,20.0369789717859,88.7,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-28",2001-09-28,64.5736842105263,18.4954902042292,88.3,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-29",2001-09-29,65.9315789473684,20.0620718059277,86.8,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-30",2001-09-30,71.6210526315789,15.8365112230977,86.2,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","10-01",2001-10-01,72.4263157894737,13.9594588443847,85.2,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-02",2001-10-02,71.6473684210526,18.9497396177084,84.1,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-03",2001-10-03,69.4526315789474,18.7370212390412,84.7,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-04",2001-10-04,71.1578947368421,13.9526308068675,84.7,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-05",2001-10-05,68.3105263157895,13.4348590836112,84,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-06",2001-10-06,70.1235294117647,11.9649242272864,85.2,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-07",2001-10-07,65.3333333333333,20.4557594637328,84.7,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-08",2001-10-08,65.56,17.9191756825714,84.1,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-09",2001-10-09,63.0692307692308,18.5702443268519,84.4,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-10",2001-10-10,58.8833333333333,16.9203392042795,83.5,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-11",2001-10-11,56.9583333333333,19.059784332145,84,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-12",2001-10-12,65.6666666666667,14.9699294547031,84,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-13",2001-10-13,61.5583333333333,19.5758876883752,83.8,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-14",2001-10-14,64.1909090909091,21.1915291824566,83.7,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-15",2001-10-15,61.6,23.4842500412511,83.7,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-16",2001-10-16,65.675,18.1651746875325,82.9,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-17",2001-10-17,57.1125,19.5960956388183,81.2,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-18",2001-10-18,52.2571428571429,23.2249762929809,81.9,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-19",2001-10-19,52.4,25.9218054926735,81.9,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-20",2001-10-20,50.3833333333333,21.1207402016754,80.7,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-21",2001-10-21,54.66,16.2520152596532,81.3,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-22",2001-10-22,58.75,13.1129706779204,82.6,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-23",2001-10-23,56.05,26.9276190307771,82.3,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-24",2001-10-24,28.9,8.30722577037605,81.1,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-25",2001-10-25,34.3333333333333,13.3780915430166,74.4,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-26",2001-10-26,34.2,2.91376045686669,73.3,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-27",2001-10-27,43.4,0.565685424949236,73.7,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-28",2001-10-28,38.7,23.0516810666815,74.6,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-29",2001-10-29,63.3,NA,75.6,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-30",2001-10-30,NA,NA,69.5,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","10-31",2001-10-31,NA,NA,71,NA,95,1990-07-12,NA,10,"2204100","YELLOWKNIFE+A"
"FWI","04-01",2001-04-01,NA,NA,NA,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-02",2001-04-02,NA,NA,NA,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-03",2001-04-03,NA,NA,NA,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-04",2001-04-04,NA,NA,NA,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-05",2001-04-05,NA,NA,NA,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-06",2001-04-06,NA,NA,NA,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-07",2001-04-07,NA,NA,NA,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-08",2001-04-08,NA,NA,NA,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-09",2001-04-09,NA,NA,NA,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-10",2001-04-10,NA,NA,NA,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-11",2001-04-11,NA,NA,NA,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-12",2001-04-12,NA,NA,NA,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-13",2001-04-13,NA,NA,NA,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-14",2001-04-14,NA,NA,NA,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-15",2001-04-15,NA,NA,NA,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-16",2001-04-16,NA,NA,NA,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-17",2001-04-17,NA,NA,NA,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-18",2001-04-18,NA,NA,NA,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-19",2001-04-19,NA,NA,NA,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-20",2001-04-20,7.5,NA,7.5,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-21",2001-04-21,13,NA,13,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-22",2001-04-22,19.8,NA,19.8,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-23",2001-04-23,13.9,NA,13.9,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-24",2001-04-24,NA,NA,0.7,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-25",2001-04-25,NA,NA,12.3,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-26",2001-04-26,NA,NA,10.3,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-27",2001-04-27,13.9,NA,18.4,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-28",2001-04-28,6.3,0.282842712474619,16.3,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-29",2001-04-29,11.2666666666667,4.5544849690534,25.3,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","04-30",2001-04-30,8.6,1.96129209111409,24,NA,85.1,2016-07-16,NA,4,"2204100","YELLOWKNIFE+A"
"FWI","05-01",2001-05-01,6.925,3.92460189063808,21.9,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-02",2001-05-02,10.1333333333333,5.20032050294338,31.9,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-03",2001-05-03,17.55,12.6645173615105,35.2,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-04",2001-05-04,20.6333333333333,5.05206228517952,32.7,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-05",2001-05-05,12.0833333333333,11.3143124699058,29.1,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-06",2001-05-06,9.18571428571429,4.75093975666168,26.5,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-07",2001-05-07,13.9428571428571,10.8747194818774,31.7,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-08",2001-05-08,13.9888888888889,5.61681503265962,22.2,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-09",2001-05-09,11.2,8.0718027726153,24.6,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-10",2001-05-10,11.9,7.30600970282532,27.6,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-11",2001-05-11,12.69,10.7559234326435,39.3,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-12",2001-05-12,14.0615384615385,10.6917833296991,43.6,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-13",2001-05-13,10.1230769230769,7.99876593045805,32.4,8.4,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-14",2001-05-14,10.7307692307692,8.93591858879886,33.6,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-15",2001-05-15,13.8818181818182,10.8688378570865,38.6,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-16",2001-05-16,12.8538461538462,7.26436684378106,33.2,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-17",2001-05-17,11.9,7.62848911343827,29,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-18",2001-05-18,10.5666666666667,9.56635970969303,35.5,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-19",2001-05-19,10.91875,8.92406624433802,26.9,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-20",2001-05-20,14.2933333333333,9.17858273113997,33.4,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-21",2001-05-21,13.9823529411765,9.77057030667335,36.4,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-22",2001-05-22,12.975,8.36504632384065,29.5,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-23",2001-05-23,14.4823529411765,9.39994915505648,70.1,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-24",2001-05-24,13.7333333333333,10.0213888904741,36.1,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-25",2001-05-25,15.6166666666667,12.5779569088147,44.4,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-26",2001-05-26,14.6631578947368,10.9035269791382,36.4,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-27",2001-05-27,13.7894736842105,9.75185992156494,40.3,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-28",2001-05-28,13.8947368421053,8.58075842829049,32.4,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-29",2001-05-29,13.4611111111111,8.39944948398328,76.2,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-30",2001-05-30,16.6777777777778,8.97994861478522,38.6,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","05-31",2001-05-31,17.3166666666667,10.468454012497,41.2,NA,85.1,2016-07-16,NA,5,"2204100","YELLOWKNIFE+A"
"FWI","06-01",2001-06-01,15.5631578947368,9.68574040801538,42.1,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-02",2001-06-02,13.315,11.5233070454257,52.2,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-03",2001-06-03,13.015,10.1638821323351,43.7,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-04",2001-06-04,15.7315789473684,12.0897593318376,44.7,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-05",2001-06-05,15.91,13.3736543838604,50.6,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-06",2001-06-06,19.015,14.3553135220304,43.9,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-07",2001-06-07,16.6263157894737,14.3186297492021,51.6,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-08",2001-06-08,13.645,11.8341377290225,48.6,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-09",2001-06-09,14.455,10.9550985486451,50.9,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-10",2001-06-10,16.37,15.9946076439596,52.4,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-11",2001-06-11,18.63,14.6768381795048,48.4,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-12",2001-06-12,15.355,13.1377910103479,47.7,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-13",2001-06-13,15.145,12.2622001546044,44.3,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-14",2001-06-14,18.265,13.7548182945392,46.1,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-15",2001-06-15,16.96,10.8157974132382,48.2,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-16",2001-06-16,19.555,11.1826216208807,61,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-17",2001-06-17,17.64,10.4783184669458,57,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-18",2001-06-18,18.705,10.1043229414574,48.6,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-19",2001-06-19,21.205,11.6033332325355,52,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-20",2001-06-20,19.33,11.0100480423446,48.2,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-21",2001-06-21,24.805,13.8650440810125,51.3,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-22",2001-06-22,19.665,10.6713228598402,46.7,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-23",2001-06-23,20.295,11.4402095582573,55,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-24",2001-06-24,22.06,12.2425659505118,57.4,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-25",2001-06-25,20.14,13.9307460033742,43.8,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-26",2001-06-26,19.62,14.5992285304468,53.1,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-27",2001-06-27,19.835,14.4667049680146,75.3,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-28",2001-06-28,20.225,13.3084806756721,62.1,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-29",2001-06-29,16.6,10.6613418726873,62.6,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","06-30",2001-06-30,18.67,11.0547013099691,55.9,NA,85.1,2016-07-16,NA,6,"2204100","YELLOWKNIFE+A"
"FWI","07-01",2001-07-01,22.665,13.7400404121064,48.9,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-02",2001-07-02,18.375,12.8928325661566,52.6,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-03",2001-07-03,20.47,14.2064885101658,52.8,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-04",2001-07-04,18.5,16.5998731764337,49.5,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-05",2001-07-05,17.75,13.1147767202134,60.1,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-06",2001-07-06,17.01,11.9943802630539,51.2,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-07",2001-07-07,18.505,10.7562209661983,44,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-08",2001-07-08,17.55,11.9144096746224,55.1,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-09",2001-07-09,17.625,8.56675796934074,52.8,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-10",2001-07-10,23.155,11.1992234223252,76.1,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-11",2001-07-11,22.215,9.39900750639466,47.5,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-12",2001-07-12,23.37,11.0577003414863,71,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-13",2001-07-13,21.555,18.5729705982136,76.4,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-14",2001-07-14,19.525,17.5831221405792,59.1,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-15",2001-07-15,19.55,15.4091394616107,59.2,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-16",2001-07-16,22.645,22.585218151423,85.1,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-17",2001-07-17,19.35,16.4730242006679,58.6,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-18",2001-07-18,19.175,16.4220927892564,61.1,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-19",2001-07-19,19,15.0948928274991,59.5,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-20",2001-07-20,18.95,15.7252227831261,54.6,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-21",2001-07-21,19.565,14.5985678821769,53,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-22",2001-07-22,22.805,12.7435215739317,58.7,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-23",2001-07-23,21.99,15.2308170980314,57.9,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-24",2001-07-24,19.095,10.9849406485712,58.6,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-25",2001-07-25,18.91,11.384010023297,53.6,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-26",2001-07-26,21.205,13.0450020677411,55.8,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-27",2001-07-27,21.605,9.52191240190088,48.4,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-28",2001-07-28,18.24,14.9362645932643,42.7,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-29",2001-07-29,18.25,11.1222157958981,53.7,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-30",2001-07-30,15.525,16.3216960870461,64.6,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","07-31",2001-07-31,15.29,10.4523429758218,43.5,NA,85.1,2016-07-16,NA,7,"2204100","YELLOWKNIFE+A"
"FWI","08-01",2001-08-01,19.775,12.0312695659444,58.2,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-02",2001-08-02,18.905,9.7415266824694,60,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-03",2001-08-03,20.18,10.8882650495602,42.8,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-04",2001-08-04,22.42,12.9962585709159,57,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-05",2001-08-05,19.685,14.6555279672893,48.3,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-06",2001-08-06,14.45,12.6897181752953,44.6,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-07",2001-08-07,18.07,14.5500623981299,57.1,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-08",2001-08-08,17.425,11.3613321587326,47.4,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-09",2001-08-09,21.49,11.6232027473181,41.8,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-10",2001-08-10,18.75,9.88685996664259,59.1,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-11",2001-08-11,17.195,12.3127009735134,45.2,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-12",2001-08-12,16.225,10.9626579086029,37.4,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-13",2001-08-13,17.215,13.338597535368,56.2,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-14",2001-08-14,15.86,11.5902136577191,46.4,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-15",2001-08-15,13.345,10.1441440198144,38.3,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-16",2001-08-16,12.225,8.12228092154052,39.2,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-17",2001-08-17,13.945,10.9579327189796,42.9,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-18",2001-08-18,13.39,13.3803823405367,42.4,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-19",2001-08-19,9.425,12.6555531809475,42.6,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-20",2001-08-20,7.48,9.34021300331895,50.5,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-21",2001-08-21,9.87,14.0004172870142,57.4,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-22",2001-08-22,10.035,8.62513310347334,43.8,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-23",2001-08-23,10.485,7.82084091588487,63.8,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-24",2001-08-24,11.98,10.4822456412837,36.9,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
"FWI","08-25",2001-08-25,8.06,7.40834522328492,52.6,NA,85.1,2016-07-16,NA,8,"2204100","YELLOWKNIFE+A"
