"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-16.5117647058824,-25.7,0.3,7.37816731588384,-24.08,-22.9,-13.2,-7.18,-19,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2017-04-01,"DATE: Apr-01<br>Value: -19.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-24.1 to -7.2 °C","Historical daily maximum<br>0.3 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -16.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-14","VPD",2001-04-14,0.135375642409409,0.0588742179138353,0.310597914318701,0.0739419423240757,0.0624449554304089,0.0833088687803515,0.174363767715948,0.23100883017844,0.0898717948727125,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-15","TMAX",2001-04-15,-11.5368421052632,-20.4,0.9,6.03003690115075,-17.28,-16.35,-8.9,-2.6,-19.7,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,1997-04-15,"DATE: Apr-15<br>Value: -19.7 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.3 to -2.6 °C","Historical daily maximum<br>0.9 °C<br>1997-04-15","DATE: Apr-15</b><br>Normal: -11.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-15","TMIN",2001-04-15,-22.9157894736842,-31.6,-13.6,5.71268210581556,-30.84,-26.7,-17.7,-16.24,-30.4,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2024-04-15,"DATE: Apr-15<br>Value: -30.4 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.8 to -16.2 °C","Historical daily maximum<br>-13.6 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -22.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-15","VPD",2001-04-15,0.173271025315811,0.0717388170742251,0.542676697558582,0.132930868529141,0.0793107036146958,0.0911881168865192,0.172656928659336,0.3451533051447,0.0796094940271209,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,1997-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>1997-04-15","DATE: Apr-15</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-16","TMAX",2001-04-16,-11.3263157894737,-20.3,-0.4,5.63035839645352,-17.74,-14.35,-7.3,-3.8,-13.7,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,1997-04-16,"DATE: Apr-16<br>Value: -13.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.7 to -3.8 °C","Historical daily maximum<br>-0.4 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: -11.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-16","TMIN",2001-04-16,-21.4789473684211,-30.7,-11.3,5.37903119606004,-27.98,-24.7,-18.15,-14.82,-33.5,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,1997-04-16,"DATE: Apr-16<br>Value: -33.5 °C<br>Anomaly: -12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.0 to -14.8 °C","Historical daily maximum<br>-11.3 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: -21.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-16","VPD",2001-04-16,0.160112015107703,0.043183893616786,0.33568191427157,0.0903612463971693,0.0693866986580637,0.0890445741991073,0.21592726430136,0.299278898640293,0.176280552368017,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,1997-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>1997-04-16","DATE: Apr-16</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-17","TMAX",2001-04-17,-10.6055555555556,-19.7,0.2,5.64128398215515,-16.76,-14.8,-7.525,-2.08,-15.5,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,1997-04-17,"DATE: Apr-17<br>Value: -15.5 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.8 to -2.1 °C","Historical daily maximum<br>0.2 °C<br>1997-04-17","DATE: Apr-17</b><br>Normal: -10.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-17","TMIN",2001-04-17,-21.0263157894737,-31.9,-8.2,6.29672243713286,-27.38,-25.15,-16,-12.68,-33,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2003-04-17,"DATE: Apr-17<br>Value: -33.0 °C<br>Anomaly: -12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.4 to -12.7 °C","Historical daily maximum<br>-8.2 °C<br>2003-04-17","DATE: Apr-17</b><br>Normal: -21.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-17","VPD",2001-04-17,0.165116781727128,0.074276362899714,0.391573449612536,0.0823177885514464,0.0990428797999336,0.118209852669485,0.184990927859528,0.258127740240829,0.145176812769794,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,1997-04-17,"DATE: Apr-17<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1997-04-17","DATE: Apr-17</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-18","TMAX",2001-04-18,-9.42222222222222,-15.5,1.4,5.23287746234782,-14.72,-14.025,-4.625,-3.5,-14.3,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2018-04-18,"DATE: Apr-18<br>Value: -14.3 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.7 to -3.5 °C","Historical daily maximum<br>1.4 °C<br>2018-04-18","DATE: Apr-18</b><br>Normal: -9.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-18","TMIN",2001-04-18,-20.3055555555556,-27.7,-9.3,6.26450995428376,-26.79,-25.7,-16,-10.86,-33,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,1999-04-18,"DATE: Apr-18<br>Value: -33.0 °C<br>Anomaly: -12.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.8 to -10.9 °C","Historical daily maximum<br>-9.3 °C<br>1999-04-18","DATE: Apr-18</b><br>Normal: -20.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-18","VPD",2001-04-18,0.18378643542961,0.0976519644940777,0.420404881702129,0.0957289994989923,0.0997796016752713,0.102502166045784,0.238295035997365,0.307352349504224,0.164276829573969,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2018-04-18,"DATE: Apr-18<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2018-04-18","DATE: Apr-18</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-19","TMAX",2001-04-19,-7.31666666666667,-12.8,5.7,4.96615012447505,-11.36,-10.525,-7.175,-0.329999999999997,-11.3,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2006-04-19,"DATE: Apr-19<br>Value: -11.3 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.4 to -0.3 °C","Historical daily maximum<br>5.7 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: -7.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-19","TMIN",2001-04-19,-18.8947368421053,-29.5,-6.2,6.60281704899175,-26.34,-22.75,-16.85,-7.4,-27.9,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,1997-04-19,"DATE: Apr-19<br>Value: -27.9 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.3 to -7.4 °C","Historical daily maximum<br>-6.2 °C<br>1997-04-19","DATE: Apr-19</b><br>Normal: -18.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-19","VPD",2001-04-19,0.232781479219901,0.0946292918035224,0.565531321919886,0.114050877630703,0.136741798331214,0.170907608387703,0.24021651485732,0.383560341014873,0.19638850273731,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2025-04-19,"DATE: Apr-19<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2025-04-19","DATE: Apr-19</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-20","TMAX",2001-04-20,-7.6,-16.6,4.4,6.19145521239222,-15.75,-12.725,-5.275,0.570000000000003,-13.7,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2018-04-20,"DATE: Apr-20<br>Value: -13.7 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.8 to 0.6 °C","Historical daily maximum<br>4.4 °C<br>2018-04-20","DATE: Apr-20</b><br>Normal: -7.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-20","TMIN",2001-04-20,-17.7368421052632,-26.9,-5.9,7.11135324880151,-26.08,-24.05,-11.35,-8.28,-24.6,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2018-04-20,"DATE: Apr-20<br>Value: -24.6 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.1 to -8.3 °C","Historical daily maximum<br>-5.9 °C<br>2018-04-20","DATE: Apr-20</b><br>Normal: -17.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-20","VPD",2001-04-20,0.199421485041176,0.0618774986008337,0.443197213994049,0.124636426200208,0.0919777520423102,0.106870356303742,0.262983496650965,0.415128161519589,0.129130291924853,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2023-04-20,"DATE: Apr-20<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2023-04-20","DATE: Apr-20</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-21","TMAX",2001-04-21,-8.5578947368421,-19.5,-0.7,5.55170802441051,-16.82,-12.6,-5.55,-1.86,-13.1,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2023-04-21,"DATE: Apr-21<br>Value: -13.1 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.8 to -1.9 °C","Historical daily maximum<br>-0.7 °C<br>2023-04-21","DATE: Apr-21</b><br>Normal: -8.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-21","TMIN",2001-04-21,-18.5578947368421,-29.5,-7.9,7.07321361738729,-28.2,-25.4,-13.2,-10.56,-27.3,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2003-04-21,"DATE: Apr-21<br>Value: -27.3 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.2 to -10.6 °C","Historical daily maximum<br>-7.9 °C<br>2003-04-21","DATE: Apr-21</b><br>Normal: -18.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-21","VPD",2001-04-21,0.181585684802645,0.0536845595465428,0.393107841120524,0.0890588197125547,0.087451008665094,0.107560765400909,0.213743596372923,0.274465868153207,0.157974387356367,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2023-04-21,"DATE: Apr-21<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2023-04-21","DATE: Apr-21</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-22","TMAX",2001-04-22,-9.86111111111111,-19.4,1.9,6.47666752444667,-16.51,-14.775,-7.1,0.800000000000001,-9.9,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2005-04-22,"DATE: Apr-22<br>Value: -9.9 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.5 to 0.8 °C","Historical daily maximum<br>1.9 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: -9.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-22","TMIN",2001-04-22,-19.1052631578947,-30.3,-8.5,7.11465417947824,-27.06,-24.9,-12.75,-9.52,-22.3,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2003-04-22,"DATE: Apr-22<br>Value: -22.3 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.1 to -9.5 °C","Historical daily maximum<br>-8.5 °C<br>2003-04-22","DATE: Apr-22</b><br>Normal: -19.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-22","VPD",2001-04-22,0.174552785146725,0.0615943822380891,0.426030174785978,0.114888429783629,0.0880300065336824,0.0983468188423404,0.178163376320465,0.37747594331143,0.186134482330837,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2023-04-22,"DATE: Apr-22<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2023-04-22","DATE: Apr-22</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-23","TMAX",2001-04-23,-9.21666666666667,-18,3.4,6.99934870919725,-16.93,-15.2,-5.925,1.36,-14.1,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,1999-04-23,"DATE: Apr-23<br>Value: -14.1 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.9 to 1.4 °C","Historical daily maximum<br>3.4 °C<br>1999-04-23","DATE: Apr-23</b><br>Normal: -9.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-23","TMIN",2001-04-23,-18.2777777777778,-29.3,-2.1,8.35608658443269,-26.64,-24.15,-14.525,-6.35,-26.8,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2000-04-23,"DATE: Apr-23<br>Value: -26.8 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.6 to -6.3 °C","Historical daily maximum<br>-2.1 °C<br>2000-04-23","DATE: Apr-23</b><br>Normal: -18.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-23","VPD",2001-04-23,0.165112907770871,0.0714615659287444,0.445182345315065,0.0864719805511987,0.083963534891804,0.110860752027508,0.200139292781357,0.222805909591751,0.137396134550765,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2024-04-23,"DATE: Apr-23<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-23","DATE: Apr-23</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-24","TMAX",2001-04-24,-7.92777777777778,-18,1,5.28391627884376,-13.52,-11.45,-4.275,-0.659999999999999,-12,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2000-04-24,"DATE: Apr-24<br>Value: -12.0 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.5 to -0.7 °C","Historical daily maximum<br>1.0 °C<br>2000-04-24","DATE: Apr-24</b><br>Normal: -7.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-24","TMIN",2001-04-24,-18.5842105263158,-29.7,-4.9,7.59526630049524,-26.38,-24.4,-14.8,-6.46,-25.7,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,1997-04-24,"DATE: Apr-24<br>Value: -25.7 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.4 to -6.5 °C","Historical daily maximum<br>-4.9 °C<br>1997-04-24","DATE: Apr-24</b><br>Normal: -18.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-24","VPD",2001-04-24,0.20554737617866,0.0582226620018784,0.395222042846221,0.10284910299074,0.0913037342449714,0.115787738057598,0.270653472794132,0.344994582262756,0.168473551600456,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,1999-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1999-04-24","DATE: Apr-24</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-25","TMAX",2001-04-25,-7.93157894736842,-13.6,-1.4,3.48106826381069,-11.56,-11.1,-5.05,-4.4,-9.1,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2023-04-25,"DATE: Apr-25<br>Value: -9.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.6 to -4.4 °C","Historical daily maximum<br>-1.4 °C<br>2023-04-25","DATE: Apr-25</b><br>Normal: -7.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-25","TMIN",2001-04-25,-18.1888888888889,-28.9,-6.1,6.98897357513869,-26.44,-23.975,-13,-9.22,-18,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2003-04-25,"DATE: Apr-25<br>Value: -18.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.4 to -9.2 °C","Historical daily maximum<br>-6.1 °C<br>2003-04-25","DATE: Apr-25</b><br>Normal: -18.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-25","VPD",2001-04-25,0.176592100902809,0.0676555740133644,0.354656101993762,0.0697971380291818,0.109002799980567,0.134663340162422,0.200567363409381,0.263378660113072,0.158760065566373,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2017-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2017-04-25","DATE: Apr-25</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-26","TMAX",2001-04-26,-7.14736842105263,-14.1,-0.4,4.2768587149725,-11.84,-10.3,-3.6,-1.68,-8.9,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2006-04-26,"DATE: Apr-26<br>Value: -8.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.8 to -1.7 °C","Historical daily maximum<br>-0.4 °C<br>2006-04-26","DATE: Apr-26</b><br>Normal: -7.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-26","TMIN",2001-04-26,-18.6105263157895,-27.8,-9.3,6.01053655738008,-26.42,-23.25,-14.15,-10.74,-15.7,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2023-04-26,"DATE: Apr-26<br>Value: -15.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.4 to -10.7 °C","Historical daily maximum<br>-9.3 °C<br>2023-04-26","DATE: Apr-26</b><br>Normal: -18.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-26","VPD",2001-04-26,0.217185725849286,0.0767174837551149,0.413558957479051,0.0864859687933393,0.134989260595211,0.171497119807105,0.245921603933134,0.345688469432109,0.131941964133682,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2006-04-26,"DATE: Apr-26<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2006-04-26","DATE: Apr-26</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-27","TMAX",2001-04-27,-6.57368421052632,-14.3,2,5.64464762262674,-13.32,-11.6,-2.05,0.659999999999999,-6.7,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2017-04-27,"DATE: Apr-27<br>Value: -6.7 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.3 to 0.7 °C","Historical daily maximum<br>2.0 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: -6.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-27","TMIN",2001-04-27,-18.5315789473684,-27.5,-8.3,5.23355123023862,-25.9,-20.8,-16.05,-12.6,-19.5,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2000-04-27,"DATE: Apr-27<br>Value: -19.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.9 to -12.6 °C","Historical daily maximum<br>-8.3 °C<br>2000-04-27","DATE: Apr-27</b><br>Normal: -18.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-27","VPD",2001-04-27,0.249535701868773,0.0860454603310077,0.525954132103933,0.141783745237471,0.0947891324753341,0.134883691171645,0.332873917055173,0.4485197986576,0.23967937476461,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2017-04-27,"DATE: Apr-27<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2017-04-27","DATE: Apr-27</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-28","TMAX",2001-04-28,-6.10526315789474,-16.8,1.7,6.09895015412129,-14.28,-11.25,-0.85,1.46,-3.4,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2024-04-28,"DATE: Apr-28<br>Value: -3.4 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.3 to 1.5 °C","Historical daily maximum<br>1.7 °C<br>2024-04-28","DATE: Apr-28</b><br>Normal: -6.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-28","TMIN",2001-04-28,-15.4105263157895,-23.3,0.1,7.4076458051306,-22.7,-21.8,-11.15,-4.8,-22.1,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2014-04-28,"DATE: Apr-28<br>Value: -22.1 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.7 to -4.8 °C","Historical daily maximum<br>0.1 °C<br>2014-04-28","DATE: Apr-28</b><br>Normal: -15.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
