"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-7.3625,-16.1,2.1,4.72309888139961,-13.69,-11.2,-4,-2.78,-19,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1997-04-15,"DATE: Apr-15<br>Value: -19.0 °C<br>Anomaly: -11.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.7 to -2.8 °C","Historical daily maximum<br>2.1 °C<br>1997-04-15","DATE: Apr-15</b><br>Normal: -7.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-15","VPD",2001-04-15,0.569558725161454,0.189949349929075,1.4553651096995,0.327796058177846,0.249969685694346,0.343450845904209,0.720166715656422,0.972777528096068,0.222702909711797,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2010-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-16","TMAX",2001-04-16,6.175,-4.5,17.2,6.52088617610667,-0.68,0.35,12.025,14.44,-2.9,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1998-04-16,"DATE: Apr-16<br>Value: -2.9 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 14.4 °C","Historical daily maximum<br>17.2 °C<br>1998-04-16","DATE: Apr-16</b><br>Normal: 6.2 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-16","TMIN",2001-04-16,-7.30416666666667,-20.2,1.2,6.14112857257748,-17.56,-10.1,-2.85,-1.13,-17.6,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1999-04-16,"DATE: Apr-16<br>Value: -17.6 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.6 to -1.1 °C","Historical daily maximum<br>1.2 °C<br>1999-04-16","DATE: Apr-16</b><br>Normal: -7.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-16","VPD",2001-04-16,0.644956722362054,0.214795428117885,1.47644231169636,0.358232245302284,0.236826245658155,0.321417140947779,0.822654578305719,1.09159078002542,0.34016442740952,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1998-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1998-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-17","TMAX",2001-04-17,5.77916666666667,-7,19.2,7.39735435471868,-2.33,0.425,13.05,14.8,-1.8,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1998-04-17,"DATE: Apr-17<br>Value: -1.8 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 14.8 °C","Historical daily maximum<br>19.2 °C<br>1998-04-17","DATE: Apr-17</b><br>Normal: 5.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-17","TMIN",2001-04-17,-7.06666666666667,-17,0.8,5.15521404832602,-14.04,-10.675,-3.35,-1.7,-22,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2023-04-17,"DATE: Apr-17<br>Value: -22.0 °C<br>Anomaly: -14.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.0 to -1.7 °C","Historical daily maximum<br>0.8 °C<br>2023-04-17","DATE: Apr-17</b><br>Normal: -7.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-17","VPD",2001-04-17,0.642975429704862,0.150507495556491,1.57767034406278,0.412474376647484,0.21934123987085,0.362590732107194,1.0009741544957,1.24800385074416,0.430676861358804,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1998-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1998-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-18","TMAX",2001-04-18,6.76666666666667,-6.9,19.8,6.56722207612179,-0.97,1.325,10.775,13.41,-1.4,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2016-04-18,"DATE: Apr-18<br>Value: -1.4 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 13.4 °C","Historical daily maximum<br>19.8 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 6.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-18","TMIN",2001-04-18,-6.97916666666667,-21.2,3.2,6.81488008549748,-16.56,-11.775,-1.3,-0.89,-16.7,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1998-04-18,"DATE: Apr-18<br>Value: -16.7 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to -0.9 °C","Historical daily maximum<br>3.2 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: -7.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-18","VPD",2001-04-18,0.670785285552099,0.179914581462779,1.7541162173201,0.373295092016108,0.274545148353337,0.452609040282358,0.785926504692882,1.02486200815093,0.386061103135562,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-19","TMAX",2001-04-19,7.7125,-2.2,20.5,6.07692088078365,-0.62,2.8,12.45,14.53,2.7,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1998-04-19,"DATE: Apr-19<br>Value: 2.7 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 14.5 °C","Historical daily maximum<br>20.5 °C<br>1998-04-19","DATE: Apr-19</b><br>Normal: 7.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-19","TMIN",2001-04-19,-6.31666666666667,-19.6,1.5,4.94655494229079,-12.18,-8.875,-2.875,-1.8,-6.9,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1998-04-19,"DATE: Apr-19<br>Value: -6.9 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to -1.8 °C","Historical daily maximum<br>1.5 °C<br>1998-04-19","DATE: Apr-19</b><br>Normal: -6.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-19","VPD",2001-04-19,0.726786088686515,0.263574560964638,1.73085428662368,0.374050278322453,0.325760168314387,0.408184651656085,0.950479253035041,1.13276581490472,0.377632082986563,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1998-04-19,"DATE: Apr-19<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>1998-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-20","TMAX",2001-04-20,6.70833333333333,-1.9,22.9,6.71927251928405,-1.14,0.075,12.2,13.72,-4.8,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2010-04-20,"DATE: Apr-20<br>Value: -4.8 °C<br>Anomaly: -11.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 13.7 °C","Historical daily maximum<br>22.9 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 6.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-20","TMIN",2001-04-20,-6.81666666666667,-20,2.7,5.45907036732101,-13.65,-9.7,-3.9,-1.11,-15.4,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1998-04-20,"DATE: Apr-20<br>Value: -15.4 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to -1.1 °C","Historical daily maximum<br>2.7 °C<br>1998-04-20","DATE: Apr-20</b><br>Normal: -6.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-20","VPD",2001-04-20,0.684851495399609,0.247842580296438,2.22055734344783,0.468589687144777,0.29508389156321,0.357139520816636,0.988336119102716,1.0810989666575,0.243380295668434,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2010-04-20,"DATE: Apr-20<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-21","TMAX",2001-04-21,7.38333333333333,-3.9,22,6.96654531480191,0.84,2.625,11.975,16.7,2.5,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2010-04-21,"DATE: Apr-21<br>Value: 2.5 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 16.7 °C","Historical daily maximum<br>22.0 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 7.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-21","TMIN",2001-04-21,-6.96666666666667,-19.8,2.8,6.58190316514626,-16.68,-10.975,-3.5,0.789999999999999,-11.1,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2010-04-21,"DATE: Apr-21<br>Value: -11.1 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.7 to 0.8 °C","Historical daily maximum<br>2.8 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: -7.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-21","VPD",2001-04-21,0.733437072531045,0.225609246194734,1.89685364576019,0.450428134599127,0.319654680096919,0.358998708658556,0.866628197630247,1.38923755705411,0.469566712860121,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2010-04-21,"DATE: Apr-21<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-22","TMAX",2001-04-22,6.7875,-4.6,19.1,6.5332136376199,-1.55,1.575,11.775,14.75,4.1,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1999-04-22,"DATE: Apr-22<br>Value: 4.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 14.8 °C","Historical daily maximum<br>19.1 °C<br>1999-04-22","DATE: Apr-22</b><br>Normal: 6.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-22","TMIN",2001-04-22,-5.48333333333333,-18.6,5.3,5.74521855388323,-13.31,-8.55,-1.825,0.569999999999999,-13.1,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2010-04-22,"DATE: Apr-22<br>Value: -13.1 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to 0.6 °C","Historical daily maximum<br>5.3 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: -5.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-22","VPD",2001-04-22,0.635369416625396,0.131504091171286,1.67981295329737,0.400579056314614,0.204155529875871,0.319643227316796,0.771758231814466,1.09077895739559,0.596334516679295,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1999-04-22,"DATE: Apr-22<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>1999-04-22","DATE: Apr-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-23","TMAX",2001-04-23,6.49583333333333,-6.1,15.6,5.88176837994853,-0.07,2.275,11.6,12.74,6,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1999-04-23,"DATE: Apr-23<br>Value: 6.0 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 12.7 °C","Historical daily maximum<br>15.6 °C<br>1999-04-23","DATE: Apr-23</b><br>Normal: 6.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-23","TMIN",2001-04-23,-4.44166666666667,-18.4,4.4,5.81062869206951,-11.84,-6.45,-0.8,1.66,-6,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1999-04-23,"DATE: Apr-23<br>Value: -6.0 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.8 to 1.7 °C","Historical daily maximum<br>4.4 °C<br>1999-04-23","DATE: Apr-23</b><br>Normal: -4.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-23","VPD",2001-04-23,0.560343219782337,0.126524300447383,1.08657515026468,0.313597021936896,0.191892751497539,0.286137391720466,0.863777313447687,1.00502075023238,0.544862373152221,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2018-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2018-04-23","DATE: Apr-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-24","TMAX",2001-04-24,7.05,-6.4,17.5,6.42278552600377,-0.35,3.925,12.2,14.3,2.7,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2005-04-24,"DATE: Apr-24<br>Value: 2.7 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 14.3 °C","Historical daily maximum<br>17.5 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 7.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-24","TMIN",2001-04-24,-5.22083333333333,-21.8,2.4,6.43928021677462,-14.79,-6.85,-0.85,0.31,-11.5,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2007-04-24,"DATE: Apr-24<br>Value: -11.5 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to 0.3 °C","Historical daily maximum<br>2.4 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: -5.2 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-24","VPD",2001-04-24,0.634368778812599,0.140830004249116,1.50669319570085,0.349390291615841,0.238922493563106,0.354920646546921,0.807095645835469,1.10008795094456,0.488322736058378,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2005-04-24,"DATE: Apr-24<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-25","TMAX",2001-04-25,6.89166666666667,-4.9,17.1,5.09901240793076,1.89,3.4,10.3,13.88,3,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1997-04-25,"DATE: Apr-25<br>Value: 3.0 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 13.9 °C","Historical daily maximum<br>17.1 °C<br>1997-04-25","DATE: Apr-25</b><br>Normal: 6.9 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-25","TMIN",2001-04-25,-5.0375,-17.9,2.8,5.23224222448198,-12.12,-7.3,-2.35,0.52,-14.2,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2007-04-25,"DATE: Apr-25<br>Value: -14.2 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to 0.5 °C","Historical daily maximum<br>2.8 °C<br>2007-04-25","DATE: Apr-25</b><br>Normal: -5.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-25","VPD",2001-04-25,0.600582728464957,0.136400557360364,1.30275248878323,0.33159355522203,0.241180967990873,0.3600850154098,0.793151589215857,1.05803790637071,0.554288214863535,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1997-04-25,"DATE: Apr-25<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1997-04-25","DATE: Apr-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-26","TMAX",2001-04-26,7.6375,-3.2,19.2,5.04129145807078,2.76,5.65,9.225,14.94,1.5,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1997-04-26,"DATE: Apr-26<br>Value: 1.5 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 14.9 °C","Historical daily maximum<br>19.2 °C<br>1997-04-26","DATE: Apr-26</b><br>Normal: 7.6 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-26","TMIN",2001-04-26,-4.06666666666667,-13,1.1,3.37570175205698,-8.6,-5.75,-1.825,-0.75,-12.5,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2007-04-26,"DATE: Apr-26<br>Value: -12.5 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -0.8 °C","Historical daily maximum<br>1.1 °C<br>2007-04-26","DATE: Apr-26</b><br>Normal: -4.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-26","VPD",2001-04-26,0.636661779256922,0.163313192204558,1.68172948940352,0.346662499777811,0.324529342267745,0.422130362755984,0.747238420038916,1.09201166117967,0.446985712234976,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1997-04-26,"DATE: Apr-26<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>1997-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-27","TMAX",2001-04-27,8.55416666666667,-3.6,17.2,4.97576554447888,3.3,5.05,11.925,13.79,4,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2000-04-27,"DATE: Apr-27<br>Value: 4.0 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 13.8 °C","Historical daily maximum<br>17.2 °C<br>2000-04-27","DATE: Apr-27</b><br>Normal: 8.6 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-27","TMIN",2001-04-27,-4.42916666666667,-12.3,3.1,3.59183605303528,-8.25,-6.75,-2.725,0.399999999999999,-15.2,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2018-04-27,"DATE: Apr-27<br>Value: -15.2 °C<br>Anomaly: -10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.4 °C","Historical daily maximum<br>3.1 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: -4.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-27","VPD",2001-04-27,0.712523562041614,0.18467274129095,1.50473373092218,0.336005779823181,0.334107236882956,0.38989012763965,0.943984369536893,1.03596119432137,0.625934889044015,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2000-04-27,"DATE: Apr-27<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2000-04-27","DATE: Apr-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-28","TMAX",2001-04-28,9.2625,-2.4,15.7,4.74587349361435,3.42,6.375,12.85,14.78,14.3,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2016-04-28,"DATE: Apr-28<br>Value: 14.3 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 14.8 °C","Historical daily maximum<br>15.7 °C<br>2016-04-28","DATE: Apr-28</b><br>Normal: 9.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-28","TMIN",2001-04-28,-3.7625,-19.3,5.3,4.85904020760586,-8.2,-6.825,-0.975,0.469999999999999,-9.2,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2000-04-28,"DATE: Apr-28<br>Value: -9.2 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.5 °C","Historical daily maximum<br>5.3 °C<br>2000-04-28","DATE: Apr-28</b><br>Normal: -3.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-28","VPD",2001-04-28,0.730769107153649,0.29961251073926,1.18614349240732,0.279440491723805,0.419848184677338,0.476652474933069,0.984577233740174,1.10026085081199,1.3256326567173,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2026-04-28,"DATE: Apr-28<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2026-04-28","DATE: Apr-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-29","TMAX",2001-04-29,10.65,-4.6,19.7,5.86374268371913,3.88,6,14.95,16.24,16.1,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2016-04-29,"DATE: Apr-29<br>Value: 16.1 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 16.2 °C","Historical daily maximum<br>19.7 °C<br>2016-04-29","DATE: Apr-29</b><br>Normal: 10.6 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
