"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMAX",2001-04-15,0.466666666666667,-11.4,10.8,6.5586003152531,-8.92,-1.75,4.6,8.62,-8.1,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2021-04-15,"DATE: Apr-15<br>Value: -8.1 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.9 to 8.6 °C","Historical daily maximum<br>10.8 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-15","TMIN",2001-04-15,-14.1333333333333,-23.4,-2.1,7.00985700553836,-22.74,-19.1,-9.15,-4.44,-19.4,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-15,"DATE: Apr-15<br>Value: -19.4 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.7 to -4.4 °C","Historical daily maximum<br>-2.1 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: -14.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-15","VPD",2001-04-15,0.455360738257442,0.106232091292586,0.771845180131256,0.196120834245158,0.203135848230176,0.343558719177935,0.55516722053584,0.718043167859245,0.200508473795293,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-16","TMAX",2001-04-16,0.566666666666667,-11.5,9.4,5.92243514909518,-5.32,-4.1,4.35,8.02,-5.3,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2021-04-16,"DATE: Apr-16<br>Value: -5.3 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 8.0 °C","Historical daily maximum<br>9.4 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-16","TMIN",2001-04-16,-13.1933333333333,-25,-1.2,7.15296808191903,-22.78,-16.85,-9.75,-3.18,-16.1,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-16,"DATE: Apr-16<br>Value: -16.1 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.8 to -3.2 °C","Historical daily maximum<br>-1.2 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: -13.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-16","VPD",2001-04-16,0.430759019774423,0.0629985561216771,0.824141908722296,0.209978415813374,0.220790290157402,0.25365087857847,0.589803993451047,0.663197958516903,0.237899612510637,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2021-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-17","TMAX",2001-04-17,0.7375,-9.5,9.9,5.70378529282674,-6.8,-2.35,4.6,6.9,0.4,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2025-04-17,"DATE: Apr-17<br>Value: 0.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.8 to 6.9 °C","Historical daily maximum<br>9.9 °C<br>2025-04-17","DATE: Apr-17</b><br>Normal: 0.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-17","TMIN",2001-04-17,-13.55,-25.4,-0.4,7.38755710637826,-22.15,-18.2,-9.4,-3,-17.7,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2025-04-17,"DATE: Apr-17<br>Value: -17.7 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.1 to -3.0 °C","Historical daily maximum<br>-0.4 °C<br>2025-04-17","DATE: Apr-17</b><br>Normal: -13.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-17","VPD",2001-04-17,0.439362670634732,0.105197033560008,0.756140750838866,0.19254565614404,0.232280565262982,0.294922838823931,0.629417947105281,0.649966269624236,0.476977294825335,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2024-04-17,"DATE: Apr-17<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2024-04-17","DATE: Apr-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-18","TMAX",2001-04-18,1.925,-6.3,12.4,5.39104195247388,-3.75,-2.4,5.9,8.5,-4.1,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2024-04-18,"DATE: Apr-18<br>Value: -4.1 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 8.5 °C","Historical daily maximum<br>12.4 °C<br>2024-04-18","DATE: Apr-18</b><br>Normal: 1.9 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-18","TMIN",2001-04-18,-12.05,-25.5,-2.2,7.52533498700667,-21.9,-18.2,-6.85,-3.45,-12.8,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2025-04-18,"DATE: Apr-18<br>Value: -12.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.9 to -3.4 °C","Historical daily maximum<br>-2.2 °C<br>2025-04-18","DATE: Apr-18</b><br>Normal: -12.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-18","VPD",2001-04-18,0.468407468529233,0.166594380090911,0.939204674418256,0.236801853374848,0.235191834496291,0.289385843173871,0.604130123164996,0.806643362487429,0.222676847303727,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2024-04-18,"DATE: Apr-18<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-18","DATE: Apr-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-19","TMAX",2001-04-19,1.7,-7.4,16.9,7.16407705151194,-6.05,-4.7,7.525,10,-8.7,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2024-04-19,"DATE: Apr-19<br>Value: -8.7 °C<br>Anomaly: -10.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.0 to 10.0 °C","Historical daily maximum<br>16.9 °C<br>2024-04-19","DATE: Apr-19</b><br>Normal: 1.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-19","TMIN",2001-04-19,-9.46875,-20.7,-2.8,5.51624494863429,-16.45,-13.4,-4.875,-3.45,-17.1,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2019-04-19,"DATE: Apr-19<br>Value: -17.1 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to -3.4 °C","Historical daily maximum<br>-2.8 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -9.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-19","VPD",2001-04-19,0.452315801532012,0.162386592183304,1.43218982326693,0.368855411287597,0.167994565131541,0.192027572774484,0.75286165215312,0.835093728337604,0.156805276936672,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2024-04-19,"DATE: Apr-19<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2024-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-20","TMAX",2001-04-20,2.25625,-9.6,19.4,7.22089271950959,-6.35,-1.625,6.825,9.35,-6.6,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-20,"DATE: Apr-20<br>Value: -6.6 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 9.3 °C","Historical daily maximum<br>19.4 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 2.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-20","TMIN",2001-04-20,-10.8375,-22.1,-0.1,7.04631109162802,-18.9,-16.975,-5.075,-1.85,-14.8,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-20,"DATE: Apr-20<br>Value: -14.8 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.9 to -1.8 °C","Historical daily maximum<br>-0.1 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -10.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-20","VPD",2001-04-20,0.502056291227806,0.132429595754171,1.64646194996473,0.387637563430875,0.172914156963132,0.249954736892683,0.600173614888381,0.906158291987121,0.179027848360354,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-20,"DATE: Apr-20<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-21","TMAX",2001-04-21,3.79375,-4.2,16.2,6.45078483597151,-4,-1.275,6.475,12.65,2.4,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-21,"DATE: Apr-21<br>Value: 2.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 12.6 °C","Historical daily maximum<br>16.2 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 3.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-21","TMIN",2001-04-21,-9.1625,-25.9,3.8,8.62267359929622,-21.2,-14.225,-4.325,0.45,-19.4,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2015-04-21,"DATE: Apr-21<br>Value: -19.4 °C<br>Anomaly: -10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.2 to 0.4 °C","Historical daily maximum<br>3.8 °C<br>2015-04-21","DATE: Apr-21</b><br>Normal: -9.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-21","VPD",2001-04-21,0.513164672405564,0.138698889240953,1.17866754198025,0.31136070293496,0.172938364447244,0.34053722117996,0.567762969226896,1.01411852889283,0.594836871825115,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2005-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2005-04-21","DATE: Apr-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-22","TMAX",2001-04-22,4.03125,-3.5,12.6,5.36764613215141,-2.2,-0.7,8.425,11.35,-6.6,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2019-04-22,"DATE: Apr-22<br>Value: -6.6 °C<br>Anomaly: -10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 11.3 °C","Historical daily maximum<br>12.6 °C<br>2019-04-22","DATE: Apr-22</b><br>Normal: 4.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-22","TMIN",2001-04-22,-9.18125,-23.3,1.2,6.80090373896489,-17.95,-12.5,-5.3,-1,-12.2,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-22,"DATE: Apr-22<br>Value: -12.2 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.9 to -1.0 °C","Historical daily maximum<br>1.2 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: -9.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-22","VPD",2001-04-22,0.524417339544367,0.176744636150829,0.919648968522408,0.228863028341927,0.274754630897463,0.385427722245397,0.749395593241473,0.840240405809844,0.133120902554523,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2005-04-22,"DATE: Apr-22<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2005-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-23","TMAX",2001-04-23,5.61875,-4.4,17.3,6.2765403155985,-3.45,1.95,9.475,12.35,0.3,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2005-04-23,"DATE: Apr-23<br>Value: 0.3 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 12.3 °C","Historical daily maximum<br>17.3 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 5.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-23","TMIN",2001-04-23,-8.4625,-24.3,-0.4,7.41708613046031,-17.1,-14.425,-2.175,-0.8,-23.6,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-23,"DATE: Apr-23<br>Value: -23.6 °C<br>Anomaly: -15.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.1 to -0.8 °C","Historical daily maximum<br>-0.4 °C<br>2010-04-23","DATE: Apr-23</b><br>Normal: -8.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-23","VPD",2001-04-23,0.618197039669029,0.189329635197528,1.46666943604912,0.319663046339002,0.329959191730159,0.441723492626793,0.680764934206689,1.00084175731639,0.533565424932496,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2005-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-23","DATE: Apr-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-24","TMAX",2001-04-24,5.175,-9.2,14.5,6.13628552138833,-2,2.475,7.825,12.2,10.4,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2005-04-24,"DATE: Apr-24<br>Value: 10.4 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 12.2 °C","Historical daily maximum<br>14.5 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 5.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-24","TMIN",2001-04-24,-6.56875,-18.6,1.2,6.56584279941781,-17.45,-8.45,-2.5,-0.35,-4.8,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2006-04-24,"DATE: Apr-24<br>Value: -4.8 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.4 to -0.4 °C","Historical daily maximum<br>1.2 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: -6.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-24","VPD",2001-04-24,0.536210905297508,0.163751238684738,1.01322719045663,0.247628782167629,0.24859095253544,0.357574661004701,0.689585302234924,0.856705559225348,0.833650720157054,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2005-04-24,"DATE: Apr-24<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-24","DATE: Apr-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-25","TMAX",2001-04-25,4.45625,-7.6,15,5.80700367372595,-2.7,1.125,7.85,10.5,9.2,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-25,"DATE: Apr-25<br>Value: 9.2 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 10.5 °C","Historical daily maximum<br>15.0 °C<br>2010-04-25","DATE: Apr-25</b><br>Normal: 4.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-25","TMIN",2001-04-25,-5.61875,-24.7,2.4,7.52287345367447,-15,-8.575,-0.375,0.35,1,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2014-04-25,"DATE: Apr-25<br>Value: 1.0 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to 0.3 °C","Historical daily maximum<br>2.4 °C<br>2014-04-25","DATE: Apr-25</b><br>Normal: -5.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-25","VPD",2001-04-25,0.446872001255877,0.262805343053394,1.14587438564556,0.233300502387523,0.280961784351409,0.299340124885288,0.469442326987694,0.709909184178685,0.506955399509949,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-25,"DATE: Apr-25<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-25","DATE: Apr-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-26","TMAX",2001-04-26,6.175,-5.4,16.6,5.61456439390745,-0.05,2.625,9.675,12.2,8,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-26,"DATE: Apr-26<br>Value: 8.0 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 12.2 °C","Historical daily maximum<br>16.6 °C<br>2010-04-26","DATE: Apr-26</b><br>Normal: 6.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-26","TMIN",2001-04-26,-6.41875,-19.6,3.6,6.1616251914572,-14.45,-8.775,-2.7,-1.3,0.1,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-26,"DATE: Apr-26<br>Value: 0.1 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to -1.3 °C","Historical daily maximum<br>3.6 °C<br>2010-04-26","DATE: Apr-26</b><br>Normal: -6.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-26","VPD",2001-04-26,0.594553760408429,0.226491222841476,1.09850499520056,0.268719872582273,0.278749282762489,0.380168024134642,0.772234479088995,0.959520369489293,0.457509273418355,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-26,"DATE: Apr-26<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-27","TMAX",2001-04-27,6.23125,-4.5,17.4,6.25701939158468,-1.5,1.25,10.675,13.05,9.2,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-27,"DATE: Apr-27<br>Value: 9.2 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 13.0 °C","Historical daily maximum<br>17.4 °C<br>2010-04-27","DATE: Apr-27</b><br>Normal: 6.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-27","TMIN",2001-04-27,-5.3625,-21.1,6.2,6.65601231970014,-13.3,-8.2,-1.1,0.4,-2.1,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-27,"DATE: Apr-27<br>Value: -2.1 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to 0.4 °C","Historical daily maximum<br>6.2 °C<br>2010-04-27","DATE: Apr-27</b><br>Normal: -5.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-27","VPD",2001-04-27,0.573306060328059,0.218389490048438,1.08986184972852,0.2929048606953,0.256169511109646,0.324579056452826,0.707283305805614,1.0449104921633,0.640145657236541,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2014-04-27,"DATE: Apr-27<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2014-04-27","DATE: Apr-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-28","TMAX",2001-04-28,5.72666666666667,-9.5,18.7,7.67365313139396,-2.68,1.9,9.5,16.06,12.2,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-28,"DATE: Apr-28<br>Value: 12.2 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 16.1 °C","Historical daily maximum<br>18.7 °C<br>2010-04-28","DATE: Apr-28</b><br>Normal: 5.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-28","TMIN",2001-04-28,-6.35625,-19.9,5.6,5.9287962521915,-12.05,-9.725,-3.525,-0.5,-3.6,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-28,"DATE: Apr-28<br>Value: -3.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to -0.5 °C","Historical daily maximum<br>5.6 °C<br>2010-04-28","DATE: Apr-28</b><br>Normal: -6.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-28","VPD",2001-04-28,0.612633506611969,0.155148560209772,1.25742796583213,0.376227950780262,0.196185427629284,0.343586985235892,0.758504090256513,1.2243606945628,0.953042826377554,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2016-04-28,"DATE: Apr-28<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-28","DATE: Apr-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
