"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMAX",2001-04-15,4.38823529411765,-2.7,18.5,5.04267815165478,-1.02,2,5.3,8.8,-5.6,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2010-04-15,"DATE: Apr-15<br>Value: -5.6 °C<br>Anomaly: -10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 8.8 °C","Historical daily maximum<br>18.5 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 4.4 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-15","TMIN",2001-04-15,-7.13529411764706,-16,-2.3,4.41884334080631,-14.58,-10,-4.1,-2.7,-21.1,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2025-04-15,"DATE: Apr-15<br>Value: -21.1 °C<br>Anomaly: -14.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to -2.7 °C","Historical daily maximum<br>-2.3 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: -7.1 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-15","VPD",2001-04-15,0.510976675373425,0.284464942116756,1.68901718038121,0.341699626224388,0.306371602290312,0.32954857029603,0.518075616733338,0.771997157808841,0.289151188640644,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2010-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-16","TMAX",2001-04-16,6.82941176470588,-6.2,22.8,7.07387488455606,-0.26,1.7,11.2,14.34,2.2,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2010-04-16,"DATE: Apr-16<br>Value: 2.2 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 14.3 °C","Historical daily maximum<br>22.8 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 6.8 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-16","TMIN",2001-04-16,-7.57647058823529,-16.7,1.8,5.15443127461274,-15.14,-10.4,-3.5,-2.26,-15.8,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2010-04-16,"DATE: Apr-16<br>Value: -15.8 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to -2.3 °C","Historical daily maximum<br>1.8 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: -7.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-16","VPD",2001-04-16,0.724858406631162,0.192261477198394,2.08002612922903,0.458504901478394,0.305488765206747,0.45902738639834,0.990652169991344,1.11455387090497,0.537612147891931,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2010-04-16,"DATE: Apr-16<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-17","TMAX",2001-04-17,6.17058823529412,-6.5,19.2,7.13063502658444,-1,1.2,11.3,15.76,-2.5,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2016-04-17,"DATE: Apr-17<br>Value: -2.5 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 15.8 °C","Historical daily maximum<br>19.2 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 6.2 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-17","TMIN",2001-04-17,-6.28235294117647,-17.3,0.2,5.59801698082875,-14.9,-11.8,-2.2,-1.86,-11.3,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2023-04-17,"DATE: Apr-17<br>Value: -11.3 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to -1.9 °C","Historical daily maximum<br>0.2 °C<br>2023-04-17","DATE: Apr-17</b><br>Normal: -6.3 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-17","VPD",2001-04-17,0.636824420802053,0.154250811651317,1.69363443762921,0.449447983135903,0.212664780942162,0.276198914018809,0.76795408193827,1.29840904270209,0.250643076901474,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2016-04-17,"DATE: Apr-17<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-18","TMAX",2001-04-18,6.78235294117647,-3.1,22.3,7.16730731290678,-1.56,1.5,12.1,15.34,0.7,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.7 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 15.3 °C","Historical daily maximum<br>22.3 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 6.8 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-18","TMIN",2001-04-18,-6.67058823529412,-19.1,2.1,6.19785897567482,-14.06,-10.9,-1.3,0.360000000000001,-18.1,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2016-04-18,"DATE: Apr-18<br>Value: -18.1 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.1 to 0.4 °C","Historical daily maximum<br>2.1 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -6.7 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-18","VPD",2001-04-18,0.690016130079915,0.205589417454961,1.981957160594,0.453637646415904,0.325130970188819,0.402514170703966,0.827201256285061,1.22526273087995,0.495875986009675,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-19","TMAX",2001-04-19,9.10588235294118,-4.3,21.6,6.94761385191305,2.92,4.3,14.2,17.4,3.4,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2010-04-19,"DATE: Apr-19<br>Value: 3.4 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 17.4 °C","Historical daily maximum<br>21.6 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 9.1 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-19","TMIN",2001-04-19,-5.22352941176471,-16,4.6,5.58810448763316,-12.42,-7.2,-2,1.24,-5.2,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2006-04-19,"DATE: Apr-19<br>Value: -5.2 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to 1.2 °C","Historical daily maximum<br>4.6 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: -5.2 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-19","VPD",2001-04-19,0.819134684429829,0.25363941517632,1.80060306514655,0.458859799318159,0.357086947024986,0.438711653258585,1.12984489136634,1.35444252834399,0.364727399755778,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-20","TMAX",2001-04-20,6.88235294117647,-2.8,20.5,7.01161850913518,-1.48,1.3,13,14.06,1.2,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2010-04-20,"DATE: Apr-20<br>Value: 1.2 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 14.1 °C","Historical daily maximum<br>20.5 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 6.9 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-20","TMIN",2001-04-20,-4.62352941176471,-15,6.3,6.3285592171288,-11.48,-10.8,-1.3,3.6,-7.4,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2010-04-20,"DATE: Apr-20<br>Value: -7.4 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to 3.6 °C","Historical daily maximum<br>6.3 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -4.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-20","VPD",2001-04-20,0.617462441378638,0.25270232761602,1.45693139986127,0.337458084688572,0.311765622400617,0.333207388495349,0.809981039109134,1.00924168289609,0.315915357659233,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2010-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-21","TMAX",2001-04-21,7.07647058823529,-3.8,23.7,6.93924792500642,-1.24,2.9,11.4,13.42,1.4,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2010-04-21,"DATE: Apr-21<br>Value: 1.4 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 13.4 °C","Historical daily maximum<br>23.7 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 7.1 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-21","TMIN",2001-04-21,-5.94117647058824,-16,9,6.24630478998678,-13.66,-11.4,-2.8,-0.62,-5,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2010-04-21,"DATE: Apr-21<br>Value: -5.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.7 to -0.6 °C","Historical daily maximum<br>9.0 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: -5.9 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-21","VPD",2001-04-21,0.678354186958728,0.225442453251865,1.78254689670848,0.400453747284704,0.363412707363517,0.390913576659454,0.776095548399196,1.12081741190497,0.254733484207888,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2010-04-21,"DATE: Apr-21<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-22","TMAX",2001-04-22,6.64705882352941,-4.8,20.3,7.46969859223406,-1.92,3.3,10.9,18.96,3.1,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2005-04-22,"DATE: Apr-22<br>Value: 3.1 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 19.0 °C","Historical daily maximum<br>20.3 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: 6.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-22","TMIN",2001-04-22,-4.3,-16.7,5.7,5.89978813178914,-10.48,-6.8,-1.7,3.34,-6.1,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2010-04-22,"DATE: Apr-22<br>Value: -6.1 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 3.3 °C","Historical daily maximum<br>5.7 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: -4.3 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-22","VPD",2001-04-22,0.613274388426791,0.181515238359132,1.56627270524908,0.421811413885047,0.243345662690108,0.346435779446496,0.683473534222079,1.3279051576389,0.375893363590921,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2019-04-22,"DATE: Apr-22<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2019-04-22","DATE: Apr-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-23","TMAX",2001-04-23,5.47058823529412,-8,14.6,5.89700821454006,-1.44,1.5,8.8,12.6,0.1,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2006-04-23,"DATE: Apr-23<br>Value: 0.1 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 12.6 °C","Historical daily maximum<br>14.6 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: 5.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-23","TMIN",2001-04-23,-5.2,-14.7,5.2,5.11382928928997,-12.22,-6.6,-2,-0.539999999999999,-6.4,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2019-04-23,"DATE: Apr-23<br>Value: -6.4 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to -0.5 °C","Historical daily maximum<br>5.2 °C<br>2019-04-23","DATE: Apr-23</b><br>Normal: -5.2 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-23","VPD",2001-04-23,0.521049920806474,0.125807444079668,1.28637070145137,0.277699501852728,0.256807044713315,0.309033778162416,0.595304874866762,0.815343358802607,0.23680872106151,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2006-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-23","DATE: Apr-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-24","TMAX",2001-04-24,6.18235294117647,-7.6,20.4,6.87879307129143,-0.999999999999999,2,10.1,13.28,1.4,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2006-04-24,"DATE: Apr-24<br>Value: 1.4 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 13.3 °C","Historical daily maximum<br>20.4 °C<br>2006-04-24","DATE: Apr-24</b><br>Normal: 6.2 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-24","TMIN",2001-04-24,-5.80588235294118,-18.7,2.7,6.44917345365235,-14.92,-11.1,-1.4,0.520000000000001,-10.6,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2007-04-24,"DATE: Apr-24<br>Value: -10.6 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to 0.5 °C","Historical daily maximum<br>2.7 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: -5.8 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-24","VPD",2001-04-24,0.603678307148644,0.178636745205895,1.80356415092623,0.387206616036451,0.228580771358675,0.402299371754458,0.720402654102031,0.885063505606166,0.403512624054866,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2006-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2006-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-25","TMAX",2001-04-25,8.17058823529412,0.3,20.4,5.0505896568968,3.42,4.8,11.3,14.24,1.2,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2006-04-25,"DATE: Apr-25<br>Value: 1.2 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 14.2 °C","Historical daily maximum<br>20.4 °C<br>2006-04-25","DATE: Apr-25</b><br>Normal: 8.2 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-25","TMIN",2001-04-25,-5.01176470588235,-20.1,2.4,5.72569672102675,-9.8,-8.1,-2,2.08,-10,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2016-04-25,"DATE: Apr-25<br>Value: -10.0 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 2.1 °C","Historical daily maximum<br>2.4 °C<br>2016-04-25","DATE: Apr-25</b><br>Normal: -5.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-25","VPD",2001-04-25,0.690841816961164,0.262084058150463,1.68100496611411,0.337586411615966,0.423923574399195,0.465426098097176,0.811837288461651,1.03964100430199,0.380537471885495,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2006-04-25,"DATE: Apr-25<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2006-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-26","TMAX",2001-04-26,7.94705882352941,-3.5,16.6,5.58962405344255,1.16,4.3,12,14.24,-1.4,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2007-04-26,"DATE: Apr-26<br>Value: -1.4 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 14.2 °C","Historical daily maximum<br>16.6 °C<br>2007-04-26","DATE: Apr-26</b><br>Normal: 7.9 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-26","TMIN",2001-04-26,-3.90588235294118,-9.8,3.6,3.81910830368741,-8.94,-6.3,-1.2,0.8,-6.5,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2006-04-26,"DATE: Apr-26<br>Value: -6.5 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 0.8 °C","Historical daily maximum<br>3.6 °C<br>2006-04-26","DATE: Apr-26</b><br>Normal: -3.9 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-26","VPD",2001-04-26,0.658366208316704,0.181374056818901,1.36563322137904,0.338866516139005,0.251271149812639,0.378472497509023,0.879897768140527,1.021492544268,0.175747144265777,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2007-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2007-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-27","TMAX",2001-04-27,8.72941176470588,0.4,18.5,5.46200108772902,2.28,5.5,13.3,15.62,4.4,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2018-04-27,"DATE: Apr-27<br>Value: 4.4 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 15.6 °C","Historical daily maximum<br>18.5 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 8.7 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-27","TMIN",2001-04-27,-3.30588235294118,-11.2,1.9,3.942947911816,-8.3,-6.4,0.4,1.18,-9.4,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2016-04-27,"DATE: Apr-27<br>Value: -9.4 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 1.2 °C","Historical daily maximum<br>1.9 °C<br>2016-04-27","DATE: Apr-27</b><br>Normal: -3.3 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-27","VPD",2001-04-27,0.697228884859041,0.242960109718817,1.61777966088124,0.398633931010496,0.274464511218946,0.347647696170906,0.980165640982378,1.15471222991429,0.536843744210521,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2018-04-27,"DATE: Apr-27<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-28","TMAX",2001-04-28,10.7823529411765,-2.6,23.2,6.68442548897413,3.46,7.5,15.4,18.52,8.8,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2015-04-28,"DATE: Apr-28<br>Value: 8.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 18.5 °C","Historical daily maximum<br>23.2 °C<br>2015-04-28","DATE: Apr-28</b><br>Normal: 10.8 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-28","TMIN",2001-04-28,-2.4,-11.2,3,4.954795656735,-9.64,-6.4,1.3,1.9,-7,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2007-04-28,"DATE: Apr-28<br>Value: -7.0 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 1.9 °C","Historical daily maximum<br>3.0 °C<br>2007-04-28","DATE: Apr-28</b><br>Normal: -2.4 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-28","VPD",2001-04-28,0.861823231159018,0.244803717184121,2.1773544488754,0.518437746020946,0.389256419191995,0.481756582090998,1.12268503363232,1.48340028329011,0.771291307464401,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2015-04-28,"DATE: Apr-28<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2015-04-28","DATE: Apr-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
