"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMAX",2001-04-15,-1.69545454545455,-10.4,15,6.96395326101813,-9.75,-6.925,1.9,8.96000000000001,-14.6,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1998-04-15,"DATE: Apr-15<br>Value: -14.6 °C<br>Anomaly: -12.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.8 to 9.0 °C","Historical daily maximum<br>15.0 °C<br>1998-04-15","DATE: Apr-15</b><br>Normal: -1.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-15","TMIN",2001-04-15,-15.2130434782609,-30.8,-3,7.930625582789,-26.36,-20.4,-9.1,-6.94,-31.2,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2010-04-15,"DATE: Apr-15<br>Value: -31.2 °C<br>Anomaly: -16.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.4 to -6.9 °C","Historical daily maximum<br>-3.0 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: -15.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-15","VPD",2001-04-15,0.383256562394403,0.124990325801569,1.34119507344426,0.290111983999695,0.145290773093424,0.22324181925487,0.40350414401511,0.799380097335441,0.15215563282506,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1998-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1998-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-16","TMAX",2001-04-16,0.745454545454545,-14.9,14.5,7.43151123980576,-6.65,-3.775,4.7,13.23,-5.2,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1997-04-16,"DATE: Apr-16<br>Value: -5.2 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.6 to 13.2 °C","Historical daily maximum<br>14.5 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: 0.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-16","TMIN",2001-04-16,-13.8875,-30.2,2.1,8.67311249983434,-24.43,-19.575,-7.925,-2.32,-22,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1997-04-16,"DATE: Apr-16<br>Value: -22.0 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.4 to -2.3 °C","Historical daily maximum<br>2.1 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: -13.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-16","VPD",2001-04-16,0.465886185580168,0.114275858276156,1.0496186782606,0.259133886125981,0.209977918769827,0.25267585072024,0.570651957211475,0.91068803352599,0.310230042697942,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2010-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-17","TMAX",2001-04-17,1.54,-10.3,15.3,7.2773910883387,-7.7,-5.125,6.6,10.08,-8.7,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1998-04-17,"DATE: Apr-17<br>Value: -8.7 °C<br>Anomaly: -10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.7 to 10.1 °C","Historical daily maximum<br>15.3 °C<br>1998-04-17","DATE: Apr-17</b><br>Normal: 1.5 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-17","TMIN",2001-04-17,-11.8869565217391,-27.7,0,8.10029765714738,-23.5,-16.95,-5.7,-2.68,-22.5,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2003-04-17,"DATE: Apr-17<br>Value: -22.5 °C<br>Anomaly: -10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.5 to -2.7 °C","Historical daily maximum<br>0.0 °C<br>2003-04-17","DATE: Apr-17</b><br>Normal: -11.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-17","VPD",2001-04-17,0.45864838682939,0.165889675519654,1.23035647331223,0.287196608387643,0.213240383497488,0.239244677793339,0.722258671212971,0.77905980262919,0.216500741998576,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1998-04-17,"DATE: Apr-17<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1998-04-17","DATE: Apr-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-18","TMAX",2001-04-18,1.42272727272727,-10,15.4,8.58064998193925,-9.48,-5.95,8.275,11.37,-6,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1998-04-18,"DATE: Apr-18<br>Value: -6.0 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.5 to 11.4 °C","Historical daily maximum<br>15.4 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: 1.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-18","TMIN",2001-04-18,-12.8608695652174,-26.3,-0.4,8.44822408075076,-25.4,-19.8,-6.2,-3.14,-27,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2003-04-18,"DATE: Apr-18<br>Value: -27.0 °C<br>Anomaly: -14.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.4 to -3.1 °C","Historical daily maximum<br>-0.4 °C<br>2003-04-18","DATE: Apr-18</b><br>Normal: -12.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-18","VPD",2001-04-18,0.527477636289374,0.145410199871858,1.31417804447503,0.345268145173505,0.202831047800099,0.257003086233111,0.716147443809411,0.975355719213464,0.323726640208003,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2016-04-18,"DATE: Apr-18<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-19","TMAX",2001-04-19,3.06818181818182,-9.5,18.4,7.48155741130824,-6.97,-1.925,8.2,11.35,-1.3,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1998-04-19,"DATE: Apr-19<br>Value: -1.3 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.0 to 11.4 °C","Historical daily maximum<br>18.4 °C<br>1998-04-19","DATE: Apr-19</b><br>Normal: 3.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-19","TMIN",2001-04-19,-11.9625,-26.5,1.4,7.54942050756215,-20.73,-17.25,-7.525,-0.810000000000001,-14.6,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2006-04-19,"DATE: Apr-19<br>Value: -14.6 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.7 to -0.8 °C","Historical daily maximum<br>1.4 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: -12.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-19","VPD",2001-04-19,0.564488263049412,0.196292926729078,1.47384830222825,0.309793460190199,0.22329226465576,0.339542692792667,0.7240272835612,0.770314692395643,0.358497858256825,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1998-04-19,"DATE: Apr-19<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>1998-04-19","DATE: Apr-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-20","TMAX",2001-04-20,1.30454545454545,-13,18.2,8.88157414580092,-7.36,-6.475,8.25,12.14,-6.3,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2010-04-20,"DATE: Apr-20<br>Value: -6.3 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 12.1 °C","Historical daily maximum<br>18.2 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 1.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-20","TMIN",2001-04-20,-11.6333333333333,-22.1,4.2,8.09453206030851,-21.81,-19.525,-4.375,-1.4,-14.5,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2010-04-20,"DATE: Apr-20<br>Value: -14.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.8 to -1.4 °C","Historical daily maximum<br>4.2 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -11.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-20","VPD",2001-04-20,0.49515602670954,0.116140388584338,1.26530721110176,0.339079016982333,0.22225672441051,0.246780410746739,0.759556817629676,0.875593675074917,0.182862831447291,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2010-04-20,"DATE: Apr-20<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-21","TMAX",2001-04-21,0.390909090909091,-12.4,17.8,7.40970464618685,-7.85,-4.425,6.25,7.66,-1.4,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2010-04-21,"DATE: Apr-21<br>Value: -1.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.8 to 7.7 °C","Historical daily maximum<br>17.8 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 0.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-21","TMIN",2001-04-21,-13.3083333333333,-24.5,2.2,7.27006468882569,-20.64,-18.625,-8.875,-4.34,-15.6,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2010-04-21,"DATE: Apr-21<br>Value: -15.6 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.6 to -4.3 °C","Historical daily maximum<br>2.2 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: -13.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-21","VPD",2001-04-21,0.448687820628595,0.142533047194434,1.32237089083492,0.279321025252359,0.19046778078334,0.299525674208616,0.53363903269584,0.763654412954226,0.370106354695922,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2010-04-21,"DATE: Apr-21<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-22","TMAX",2001-04-22,-0.9,-10.3,16.4,7.47752187113708,-8.82,-6.775,5.275,9.43000000000001,-1.2,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1999-04-22,"DATE: Apr-22<br>Value: -1.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.8 to 9.4 °C","Historical daily maximum<br>16.4 °C<br>1999-04-22","DATE: Apr-22</b><br>Normal: -0.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-22","TMIN",2001-04-22,-13.9,-28.9,0.2,8.12815824905859,-22.41,-19.875,-8.625,-1.57,-17.9,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2023-04-22,"DATE: Apr-22<br>Value: -17.9 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.4 to -1.6 °C","Historical daily maximum<br>0.2 °C<br>2023-04-22","DATE: Apr-22</b><br>Normal: -13.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-22","VPD",2001-04-22,0.393236809109314,0.188087539647972,1.57955513055719,0.306004732840989,0.202298622600631,0.245463568714622,0.457911133400471,0.652333714396905,0.410198843229771,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1999-04-22,"DATE: Apr-22<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.6 kPa<br>1999-04-22","DATE: Apr-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-23","TMAX",2001-04-23,-1.67727272727273,-11.7,13.7,6.61232124202932,-9.84,-7.2,3.425,5.77,-6.7,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1999-04-23,"DATE: Apr-23<br>Value: -6.7 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.8 to 5.8 °C","Historical daily maximum<br>13.7 °C<br>1999-04-23","DATE: Apr-23</b><br>Normal: -1.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-23","TMIN",2001-04-23,-13.6208333333333,-23.9,-0.6,8.09368939180486,-22.43,-19.9,-7.175,-1.23,-17.8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2023-04-23,"DATE: Apr-23<br>Value: -17.8 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.4 to -1.2 °C","Historical daily maximum<br>-0.6 °C<br>2023-04-23","DATE: Apr-23</b><br>Normal: -13.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-23","VPD",2001-04-23,0.337006242506137,0.123779025152985,0.983109493008115,0.208326334415798,0.172271770410437,0.193439365325791,0.376155540558963,0.482089634272917,0.219263727348474,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1999-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>1999-04-23","DATE: Apr-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-24","TMAX",2001-04-24,-0.127272727272727,-15.2,10.2,6.71403517999931,-9.16,-3.9,4.325,7.22,-3.1,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1998-04-24,"DATE: Apr-24<br>Value: -3.1 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.2 to 7.2 °C","Historical daily maximum<br>10.2 °C<br>1998-04-24","DATE: Apr-24</b><br>Normal: -0.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-24","TMIN",2001-04-24,-12.8708333333333,-31.2,-0.6,7.90104446406856,-21.93,-17.675,-6.05,-3.09,-22.4,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1997-04-24,"DATE: Apr-24<br>Value: -22.4 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.9 to -3.1 °C","Historical daily maximum<br>-0.6 °C<br>1997-04-24","DATE: Apr-24</b><br>Normal: -12.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-24","VPD",2001-04-24,0.400601895051622,0.125261941674249,0.846649700957224,0.221387671748971,0.181641196411525,0.23110908345654,0.528095588503696,0.750853270818822,0.385031939091451,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2007-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2007-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-25","TMAX",2001-04-25,1.12173913043478,-8,9.2,4.90917105775591,-4.4,-2.7,5.55,7.96,-1.9,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2007-04-25,"DATE: Apr-25<br>Value: -1.9 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 8.0 °C","Historical daily maximum<br>9.2 °C<br>2007-04-25","DATE: Apr-25</b><br>Normal: 1.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-25","TMIN",2001-04-25,-12.1625,-29.7,0.9,7.90705862422662,-19.73,-16.55,-6.025,-1.68,-15.8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2007-04-25,"DATE: Apr-25<br>Value: -15.8 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.7 to -1.7 °C","Historical daily maximum<br>0.9 °C<br>2007-04-25","DATE: Apr-25</b><br>Normal: -12.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-25","VPD",2001-04-25,0.41109474826316,0.159128834896763,0.723495547594536,0.134639330366473,0.25150645471457,0.351358265671486,0.492611490457099,0.577676467210998,0.353133384269286,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2017-04-25,"DATE: Apr-25<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2017-04-25","DATE: Apr-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-26","TMAX",2001-04-26,0.921739130434783,-8.1,13.2,5.93900485402449,-6.56,-3.4,4,9.52,-2.6,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1996-04-26,"DATE: Apr-26<br>Value: -2.6 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.6 to 9.5 °C","Historical daily maximum<br>13.2 °C<br>1996-04-26","DATE: Apr-26</b><br>Normal: 0.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-26","TMIN",2001-04-26,-11.5208333333333,-21,0.7,6.76994503649043,-20.54,-16.9,-5.575,-1.72,-15.4,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2023-04-26,"DATE: Apr-26<br>Value: -15.4 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.5 to -1.7 °C","Historical daily maximum<br>0.7 °C<br>2023-04-26","DATE: Apr-26</b><br>Normal: -11.5 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-26","VPD",2001-04-26,0.416208150204259,0.153695219228342,0.990068718150204,0.22999886870005,0.200621925562131,0.233355937690479,0.504411145696438,0.739314125367919,0.320205488934612,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1996-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1996-04-26","DATE: Apr-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-27","TMAX",2001-04-27,1.62727272727273,-8,9.5,5.84369271854233,-5.6,-3.975,6.8,8.18,-1.9,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2017-04-27,"DATE: Apr-27<br>Value: -1.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.6 to 8.2 °C","Historical daily maximum<br>9.5 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 1.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-27","TMIN",2001-04-27,-11.2227272727273,-20.3,-0.6,5.57271685627156,-16.9,-15.425,-7.375,-3.47,-13.1,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2023-04-27,"DATE: Apr-27<br>Value: -13.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.9 to -3.5 °C","Historical daily maximum<br>-0.6 °C<br>2023-04-27","DATE: Apr-27</b><br>Normal: -11.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-27","VPD",2001-04-27,0.436226911102878,0.171891804945034,0.905472938074953,0.230385624902864,0.191318334504569,0.244753838317349,0.612271880795143,0.744927665516814,0.308658221422766,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2001-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2001-04-27","DATE: Apr-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-28","TMAX",2001-04-28,2.48636363636364,-12.1,13.5,6.87045402634633,-5.46,-2.55,7.925,11,4.3,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2015-04-28,"DATE: Apr-28<br>Value: 4.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 11.0 °C","Historical daily maximum<br>13.5 °C<br>2015-04-28","DATE: Apr-28</b><br>Normal: 2.5 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-28","TMIN",2001-04-28,-8.9125,-20.9,2.5,7.68223883241473,-18.35,-16.4,-3.125,0.549999999999999,-14.4,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2015-04-28,"DATE: Apr-28<br>Value: -14.4 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.4 to 0.5 °C","Historical daily maximum<br>2.5 °C<br>2015-04-28","DATE: Apr-28</b><br>Normal: -8.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-28","VPD",2001-04-28,0.463369447075311,0.126277824622426,0.940021057358678,0.227078796215282,0.232734124411108,0.283408069877081,0.644178072481765,0.791912362115027,0.630442256611963,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2006-04-28,"DATE: Apr-28<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2006-04-28","DATE: Apr-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-29","TMAX",2001-04-29,4,-12,14.7,7.45012401414144,-4.76,-2.45,9.7,12.42,4.5,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2015-04-29,"DATE: Apr-29<br>Value: 4.5 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 12.4 °C","Historical daily maximum<br>14.7 °C<br>2015-04-29","DATE: Apr-29</b><br>Normal: 4.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
