"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-12.0823529411765,-23.7,-1.7,6.84034312864838,-21.5,-16.9,-6.8,-5.08,-15.4,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2008-04-01,"DATE: Apr-01<br>Value: -15.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.5 to -5.1 °C","Historical daily maximum<br>-1.7 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: -12.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-14","VPD",2001-04-14,0.21104830765262,0.0531242498548187,0.520591495883413,0.122579221028,0.0634608145274291,0.152706372706735,0.238478160714774,0.360055054956252,0.080545944061175,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-15","TMAX",2001-04-15,-5.51176470588235,-15.6,7,6.80145961843312,-14.58,-10.4,-0.1,1.6,-14.6,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2020-04-15,"DATE: Apr-15<br>Value: -14.6 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.6 to 1.6 °C","Historical daily maximum<br>7.0 °C<br>2020-04-15","DATE: Apr-15</b><br>Normal: -5.5 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-15","TMIN",2001-04-15,-15.2,-25.1,-1.4,7.38334273889544,-22.6,-21.5,-10.4,-5.26,-18.8,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2020-04-15,"DATE: Apr-15<br>Value: -18.8 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.6 to -5.3 °C","Historical daily maximum<br>-1.4 °C<br>2020-04-15","DATE: Apr-15</b><br>Normal: -15.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-15","VPD",2001-04-15,0.232174101415103,0.0669788500929105,0.45055960236835,0.106934649631332,0.0989534648313718,0.167464347849828,0.325289474995415,0.350949469861984,0.0586553343257588,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2024-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-15","DATE: Apr-15</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-16","TMAX",2001-04-16,-6.28235294117647,-15,4.6,6.91856517766849,-13.78,-12.3,-2.5,4.24,-12.1,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2024-04-16,"DATE: Apr-16<br>Value: -12.1 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.8 to 4.2 °C","Historical daily maximum<br>4.6 °C<br>2024-04-16","DATE: Apr-16</b><br>Normal: -6.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-16","TMIN",2001-04-16,-15.7823529411765,-23.1,-5.1,5.6894897941421,-21.44,-20.4,-13.1,-7.5,-23,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2020-04-16,"DATE: Apr-16<br>Value: -23.0 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.4 to -7.5 °C","Historical daily maximum<br>-5.1 °C<br>2020-04-16","DATE: Apr-16</b><br>Normal: -15.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-16","VPD",2001-04-16,0.23299690260202,0.0424549874442299,0.531692347713909,0.14125091591613,0.0859988080875511,0.125558659869641,0.285538962863196,0.434393660063009,0.145793123995064,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2024-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-16","DATE: Apr-16</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-17","TMAX",2001-04-17,-5.23529411764706,-13.4,6.6,5.57605832740191,-11.44,-9.4,-2,1.5,-17.6,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2024-04-17,"DATE: Apr-17<br>Value: -17.6 °C<br>Anomaly: -12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.4 to 1.5 °C","Historical daily maximum<br>6.6 °C<br>2024-04-17","DATE: Apr-17</b><br>Normal: -5.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-17","TMIN",2001-04-17,-14.9823529411765,-22.1,-4.6,5.52372556501923,-20.92,-19.2,-11.2,-7,-22.5,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2024-04-17,"DATE: Apr-17<br>Value: -22.5 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.9 to -7.0 °C","Historical daily maximum<br>-4.6 °C<br>2024-04-17","DATE: Apr-17</b><br>Normal: -15.0 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-17","VPD",2001-04-17,0.23762633263731,0.0904820241469885,0.540527045767213,0.11925967259363,0.124135708860095,0.141147896065152,0.287613722961068,0.364303520155831,0.0530702335748366,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2021-04-17,"DATE: Apr-17<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-18","TMAX",2001-04-18,-6.15294117647059,-18.4,7.2,7.19445251974211,-16.32,-11.7,-1.4,0.900000000000001,-18.4,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2024-04-18,"DATE: Apr-18<br>Value: -18.4 °C<br>Anomaly: -12.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.3 to 0.9 °C","Historical daily maximum<br>7.2 °C<br>2024-04-18","DATE: Apr-18</b><br>Normal: -6.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-18","TMIN",2001-04-18,-14.4588235294118,-23.6,-1.9,6.26718226393742,-22.24,-20.5,-9.2,-8,-21.7,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2024-04-18,"DATE: Apr-18<br>Value: -21.7 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.2 to -8.0 °C","Historical daily maximum<br>-1.9 °C<br>2024-04-18","DATE: Apr-18</b><br>Normal: -14.5 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-18","VPD",2001-04-18,0.212348072753123,0.0464779960831345,0.48437401156931,0.129219013635051,0.0605571915302032,0.118879069002241,0.308055173036112,0.359173671733606,0.0356386619290851,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2021-04-18,"DATE: Apr-18<br>Value: 0.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-18","DATE: Apr-18</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-19","TMAX",2001-04-19,-6.07058823529412,-15.9,12,8.16545809384586,-14.74,-14.1,-2.4,4.22,-18.1,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2010-04-19,"DATE: Apr-19<br>Value: -18.1 °C<br>Anomaly: -12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.7 to 4.2 °C","Historical daily maximum<br>12.0 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -6.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-19","TMIN",2001-04-19,-15.3705882352941,-28.1,0.7,7.20041359106218,-24.16,-20.5,-11.6,-8.8,-20.7,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2010-04-19,"DATE: Apr-19<br>Value: -20.7 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.2 to -8.8 °C","Historical daily maximum<br>0.7 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -15.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-19","VPD",2001-04-19,0.245854268692366,0.0655940600878682,0.759937368906924,0.20669685074346,0.0772044003775989,0.0858446661514414,0.332310340360824,0.538263225702568,0.029500037133971,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-20","TMAX",2001-04-20,-3.9,-18.3,12.4,8.07797932653953,-12.24,-8.7,1.6,5.44,-12.8,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2010-04-20,"DATE: Apr-20<br>Value: -12.8 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.2 to 5.4 °C","Historical daily maximum<br>12.4 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -3.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-20","TMIN",2001-04-20,-12.5823529411765,-25.3,3.1,7.80017910804919,-21.68,-17.8,-8,-2.82,-20.7,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2010-04-20,"DATE: Apr-20<br>Value: -20.7 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.7 to -2.8 °C","Historical daily maximum<br>3.1 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -12.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-20","VPD",2001-04-20,0.258470580379535,0.0647623633561533,0.676827779995472,0.178341169293108,0.0711369011979756,0.0875898121158755,0.350460436735381,0.467080589071798,0.110923937655491,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2010-04-20,"DATE: Apr-20<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-21","TMAX",2001-04-21,-3.35294117647059,-14.5,8.2,6.59138809802787,-10.04,-7.2,-0.7,6.32,-16.1,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2010-04-21,"DATE: Apr-21<br>Value: -16.1 °C<br>Anomaly: -12.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.0 to 6.3 °C","Historical daily maximum<br>8.2 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: -3.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-21","TMIN",2001-04-21,-12.0647058823529,-24.2,-1.2,6.39931062463671,-18.98,-15.2,-9.4,-2.72,-23.3,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2015-04-21,"DATE: Apr-21<br>Value: -23.3 °C<br>Anomaly: -11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.0 to -2.7 °C","Historical daily maximum<br>-1.2 °C<br>2015-04-21","DATE: Apr-21</b><br>Normal: -12.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-21","VPD",2001-04-21,0.257538972275357,0.0410443559491006,0.60853462200952,0.153495500167595,0.113314105054876,0.145524694419735,0.338063519444205,0.455122277490903,0.0806064077558693,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2019-04-21,"DATE: Apr-21<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2019-04-21","DATE: Apr-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-22","TMAX",2001-04-22,-2.22352941176471,-12.9,5.9,5.82178338352655,-9.54,-6.8,2.3,5.06,-15.8,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2005-04-22,"DATE: Apr-22<br>Value: -15.8 °C<br>Anomaly: -13.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.5 to 5.1 °C","Historical daily maximum<br>5.9 °C<br>2005-04-22","DATE: Apr-22</b><br>Normal: -2.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-22","TMIN",2001-04-22,-12.7529411764706,-21.5,0.5,6.21551663651732,-20.28,-15.6,-10.1,-4.66,-20.3,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2015-04-22,"DATE: Apr-22<br>Value: -20.3 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.3 to -4.7 °C","Historical daily maximum<br>0.5 °C<br>2015-04-22","DATE: Apr-22</b><br>Normal: -12.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-22","VPD",2001-04-22,0.302840089640722,0.102209628629851,0.747462715145144,0.158475569701559,0.123335929618913,0.181196441961227,0.349934340679966,0.434349576308625,0.0567813926394473,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2005-04-22,"DATE: Apr-22<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2005-04-22","DATE: Apr-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-23","TMAX",2001-04-23,0.00588235294117654,-10.2,12.5,6.00577540666433,-7.78,-3.7,2.7,6.78,-4.5,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2005-04-23,"DATE: Apr-23<br>Value: -4.5 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.8 to 6.8 °C","Historical daily maximum<br>12.5 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 0.0 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-23","TMIN",2001-04-23,-10.8529411764706,-22.9,4.2,7.54876791660888,-19.94,-16.7,-6.7,-1.1,-22.8,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2005-04-23,"DATE: Apr-23<br>Value: -22.8 °C<br>Anomaly: -11.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.9 to -1.1 °C","Historical daily maximum<br>4.2 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: -10.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-23","VPD",2001-04-23,0.350411353436115,0.130261083634901,0.624700534842242,0.138986155152944,0.180782412244218,0.278830162388013,0.422732191691687,0.537863352267306,0.340016725359276,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2005-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2005-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-24","TMAX",2001-04-24,-0.411764705882353,-14.8,8.7,5.97723622932677,-6.4,-2.8,2.6,7.22,0.4,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2010-04-24,"DATE: Apr-24<br>Value: 0.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.4 to 7.2 °C","Historical daily maximum<br>8.7 °C<br>2010-04-24","DATE: Apr-24</b><br>Normal: -0.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-24","TMIN",2001-04-24,-10,-21.2,0.8,6.69496079152074,-18.32,-14.3,-4.1,-2.18,-11.3,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2010-04-24,"DATE: Apr-24<br>Value: -11.3 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.3 to -2.2 °C","Historical daily maximum<br>0.8 °C<br>2010-04-24","DATE: Apr-24</b><br>Normal: -10.0 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-24","VPD",2001-04-24,0.318166342608866,0.0814160774359853,0.695578976002598,0.162233249845698,0.164797716992433,0.218243153560433,0.376078004704114,0.537880448070875,0.371247083226038,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2005-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2005-04-24","DATE: Apr-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-25","TMAX",2001-04-25,-0.670588235294118,-12.4,12,7.09134725439059,-10.6,-3.5,4.6,7.02,7.7,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2010-04-25,"DATE: Apr-25<br>Value: 7.7 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.6 to 7.0 °C","Historical daily maximum<br>12.0 °C<br>2010-04-25","DATE: Apr-25</b><br>Normal: -0.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-25","TMIN",2001-04-25,-10.7411764705882,-24,-0.4,7.48757794813595,-20.78,-15.4,-4.1,-1.48,-1.1,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2014-04-25,"DATE: Apr-25<br>Value: -1.1 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.8 to -1.5 °C","Historical daily maximum<br>-0.4 °C<br>2014-04-25","DATE: Apr-25</b><br>Normal: -10.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-25","VPD",2001-04-25,0.33733392895893,0.0514675895400346,0.951712607091352,0.202434985012331,0.12352150370187,0.208238247288514,0.422991808057575,0.463859913073268,0.487447441164762,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2010-04-25,"DATE: Apr-25<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-25","DATE: Apr-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-26","TMAX",2001-04-26,-1.27058823529412,-13.4,8.6,6.77474766189509,-10.7,-6,4.3,6.46,4,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2018-04-26,"DATE: Apr-26<br>Value: 4.0 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.7 to 6.5 °C","Historical daily maximum<br>8.6 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: -1.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-26","TMIN",2001-04-26,-9.82941176470588,-21,-0.3,6.49160657174732,-16.78,-14.6,-4.4,-1.56,-1.7,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2009-04-26,"DATE: Apr-26<br>Value: -1.7 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.8 to -1.6 °C","Historical daily maximum<br>-0.3 °C<br>2009-04-26","DATE: Apr-26</b><br>Normal: -9.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-26","VPD",2001-04-26,0.291027977506008,0.0686631748856742,0.627777129712318,0.160175134684758,0.117926341901474,0.170554378336508,0.392053983111984,0.484949248901714,0.27402374866517,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2018-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2018-04-26","DATE: Apr-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-27","TMAX",2001-04-27,-0.847058823529412,-16.1,14.9,8.15031576436297,-9.92,-7.7,4,7.72,-1.3,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2009-04-27,"DATE: Apr-27<br>Value: -1.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.9 to 7.7 °C","Historical daily maximum<br>14.9 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: -0.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-27","TMIN",2001-04-27,-10.3941176470588,-24,4.7,7.49803895930757,-18.6,-16.4,-5.1,-3.3,-4.9,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2009-04-27,"DATE: Apr-27<br>Value: -4.9 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.6 to -3.3 °C","Historical daily maximum<br>4.7 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: -10.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-27","VPD",2001-04-27,0.342027786262244,0.0862817133569529,0.840186671880091,0.233825536960231,0.115550467598598,0.172195022912461,0.449325695844345,0.694177115433453,0.130986181184432,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2009-04-27,"DATE: Apr-27<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2009-04-27","DATE: Apr-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-28","TMAX",2001-04-28,-2.05882352941176,-12.5,10.7,7.221241134972,-10.04,-8.1,2.6,7.68,4.8,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2009-04-28,"DATE: Apr-28<br>Value: 4.8 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.0 to 7.7 °C","Historical daily maximum<br>10.7 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: -2.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-28","TMIN",2001-04-28,-10.3588235294118,-20.7,0.9,6.74416959524386,-18.4,-16,-6.1,-0.599999999999999,-4.7,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2009-04-28,"DATE: Apr-28<br>Value: -4.7 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.4 to -0.6 °C","Historical daily maximum<br>0.9 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: -10.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
