"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-1.45,-11,12.5,6.3369814054748,-9.4,-6.25,2.525,4.35,-2.7,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2017-04-01,"DATE: Apr-01<br>Value: -2.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.4 to 4.3 °C","Historical daily maximum<br>12.5 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -1.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-14","VPD",2001-04-14,0.475858905367907,0.136476562474183,1.18783194714812,0.256554658494516,0.228386546569616,0.337259380906424,0.52280826839389,0.746464673848766,0.175749532195169,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2010-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-15","TMAX",2001-04-15,3.60588235294118,-4.4,17.1,5.89591708178585,-3.54,0.5,8.5,10.02,-4.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2021-04-15,"DATE: Apr-15<br>Value: -4.5 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 10.0 °C","Historical daily maximum<br>17.1 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 3.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-15","TMIN",2001-04-15,-8.41764705882353,-15.8,-2.2,3.39470825221359,-11.5,-9.7,-6.5,-3.98,-13.7,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2021-04-15,"DATE: Apr-15<br>Value: -13.7 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to -4.0 °C","Historical daily maximum<br>-2.2 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: -8.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-15","VPD",2001-04-15,0.519467714590326,0.164882714934137,1.48889664305766,0.347093339013874,0.200479976315454,0.293054413289381,0.775710844363557,0.845680091035174,0.225430954894889,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2010-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-16","TMAX",2001-04-16,4.68823529411765,-4.1,13.1,6.28349846352941,-3.34,-2.3,10.1,12.48,-3.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2009-04-16,"DATE: Apr-16<br>Value: -3.5 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 12.5 °C","Historical daily maximum<br>13.1 °C<br>2009-04-16","DATE: Apr-16</b><br>Normal: 4.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-16","TMIN",2001-04-16,-7.7,-17.5,-0.8,5.09313263129874,-13.1,-11.3,-3.3,-0.8,-11.9,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2007-04-16,"DATE: Apr-16<br>Value: -11.9 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to -0.8 °C","Historical daily maximum<br>-0.8 °C<br>2007-04-16","DATE: Apr-16</b><br>Normal: -7.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-16","VPD",2001-04-16,0.557171751914529,0.142630919720204,1.04053648535305,0.29237138217779,0.250758868810992,0.296416840838065,0.799446875496486,0.95103706861602,0.226222782702193,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2015-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-17","TMAX",2001-04-17,4.48823529411765,-7.3,14.8,5.99696614474156,-2.2,0,7.3,11.92,0.4,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2025-04-17,"DATE: Apr-17<br>Value: 0.4 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 11.9 °C","Historical daily maximum<br>14.8 °C<br>2025-04-17","DATE: Apr-17</b><br>Normal: 4.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-17","TMIN",2001-04-17,-7.64705882352941,-19.3,0,5.02669345184521,-13.72,-10.7,-4.4,-2.54,-13.3,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2020-04-17,"DATE: Apr-17<br>Value: -13.3 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.7 to -2.5 °C","Historical daily maximum<br>0.0 °C<br>2020-04-17","DATE: Apr-17</b><br>Normal: -7.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-17","VPD",2001-04-17,0.539023781649779,0.168822284730549,1.31369909500269,0.329846783201308,0.20577917256645,0.265073298869226,0.793818208475945,0.93054636500974,0.40974756017965,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2016-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-18","TMAX",2001-04-18,6.95882352941176,-6,14,5.93085773977186,-0.3,2.1,11.7,13.22,-2.7,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2025-04-18,"DATE: Apr-18<br>Value: -2.7 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 13.2 °C","Historical daily maximum<br>14.0 °C<br>2025-04-18","DATE: Apr-18</b><br>Normal: 7.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-18","TMIN",2001-04-18,-6.28823529411765,-21.1,5.1,6.46982248142686,-14.66,-8,-2.2,1.04,-9.2,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2016-04-18,"DATE: Apr-18<br>Value: -9.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.7 to 1.0 °C","Historical daily maximum<br>5.1 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -6.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-18","VPD",2001-04-18,0.644515937859949,0.198199730281383,1.0750859531628,0.256994363370428,0.342777208785472,0.434034991821243,0.821472039462467,0.979393505984064,0.196340149481202,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2025-04-18,"DATE: Apr-18<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2025-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-19","TMAX",2001-04-19,7.72941176470588,-2.6,22,6.57131690624892,0.34,2.8,12.6,14.08,-1.1,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2010-04-19,"DATE: Apr-19<br>Value: -1.1 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 14.1 °C","Historical daily maximum<br>22.0 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 7.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-19","TMIN",2001-04-19,-5.44117647058824,-21.7,-0.5,5.36528876477415,-11.22,-6.1,-2.5,-1.04,-8,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2024-04-19,"DATE: Apr-19<br>Value: -8.0 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to -1.0 °C","Historical daily maximum<br>-0.5 °C<br>2024-04-19","DATE: Apr-19</b><br>Normal: -5.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-19","VPD",2001-04-19,0.714468887016843,0.192626871094083,2.06779102975343,0.471482515339379,0.267650736656283,0.375893363590921,0.903656166694823,1.13659822788682,0.22923110048324,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-20","TMAX",2001-04-20,6.48235294117647,-1.5,24.3,7.40272207486186,-0.74,0.4,12.2,14.9,-2.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2010-04-20,"DATE: Apr-20<br>Value: -2.5 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 14.9 °C","Historical daily maximum<br>24.3 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 6.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-20","TMIN",2001-04-20,-4.78235294117647,-14.8,5.5,5.27698248221908,-11.2,-8.9,-1.8,0.76,-9.7,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2010-04-20,"DATE: Apr-20<br>Value: -9.7 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to 0.8 °C","Historical daily maximum<br>5.5 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -4.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-20","VPD",2001-04-20,0.628502025325353,0.244370032914802,2.13484252780627,0.502478598478715,0.254161866484471,0.289511510191729,0.855895204263776,1.13889326335381,0.215625165190005,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2010-04-20,"DATE: Apr-20<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-21","TMAX",2001-04-21,7.09411764705882,-3,24.1,7.33591086609523,-0.74,2,13.5,15.28,3.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2010-04-21,"DATE: Apr-21<br>Value: 3.5 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 15.3 °C","Historical daily maximum<br>24.1 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 7.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-21","TMIN",2001-04-21,-4.38235294117647,-14.9,10.5,6.60248393543271,-12.4,-9.5,0.1,1.52,-9.4,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2010-04-21,"DATE: Apr-21<br>Value: -9.4 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to 1.5 °C","Historical daily maximum<br>10.5 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: -4.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-21","VPD",2001-04-21,0.636038860031724,0.222012983838929,1.73215765304898,0.438670252565596,0.247820260004635,0.33243933959742,0.967091980189787,1.1876025901165,0.485481054257578,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2010-04-21,"DATE: Apr-21<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-22","TMAX",2001-04-22,5.64705882352941,-1.8,16,5.7458808775351,-0.82,1.2,11.4,12.64,4.2,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2019-04-22,"DATE: Apr-22<br>Value: 4.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 12.6 °C","Historical daily maximum<br>16.0 °C<br>2019-04-22","DATE: Apr-22</b><br>Normal: 5.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-22","TMIN",2001-04-22,-3.79411764705882,-14.9,4.5,4.88818353126129,-8.7,-7.3,-1.1,1.6,-2.3,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2010-04-22,"DATE: Apr-22<br>Value: -2.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 1.6 °C","Historical daily maximum<br>4.5 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: -3.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-22","VPD",2001-04-22,0.488429633998472,0.0931502726930089,1.26698785687775,0.33102250851867,0.157774062446831,0.258670985024155,0.741658919028852,0.876329276179465,0.3089677216564,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2019-04-22,"DATE: Apr-22<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2019-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-23","TMAX",2001-04-23,6.75882352941176,-7.3,17.5,6.52696893890355,1.06,2.4,12.6,15.16,4.3,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2005-04-23,"DATE: Apr-23<br>Value: 4.3 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 15.2 °C","Historical daily maximum<br>17.5 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: 6.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-23","TMIN",2001-04-23,-3.70588235294118,-13,3.4,4.86793983480631,-11.58,-5.4,-0.2,1.16,-4.7,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2005-04-23,"DATE: Apr-23<br>Value: -4.7 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 1.2 °C","Historical daily maximum<br>3.4 °C<br>2005-04-23","DATE: Apr-23</b><br>Normal: -3.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-23","VPD",2001-04-23,0.579020985091906,0.128568376033487,1.22043731401055,0.374690956810961,0.21302815219291,0.248155981309746,0.968824143071074,1.11264459665997,0.399724444517542,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2005-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2005-04-23","DATE: Apr-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-24","TMAX",2001-04-24,6.92941176470588,-4.8,22.5,7.28026138832617,-1.18,3.2,9.7,17.62,6.4,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2005-04-24,"DATE: Apr-24<br>Value: 6.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 17.6 °C","Historical daily maximum<br>22.5 °C<br>2005-04-24","DATE: Apr-24</b><br>Normal: 6.9 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-24","TMIN",2001-04-24,-4.07058823529412,-15.9,3.7,5.02776847939053,-9.36,-7,0.1,1.78,-3,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2007-04-24,"DATE: Apr-24<br>Value: -3.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 1.8 °C","Historical daily maximum<br>3.7 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: -4.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-24","VPD",2001-04-24,0.632725284491223,0.196657460221782,2.04480061276845,0.524907584175341,0.219854541267659,0.254153746417988,0.772196076732909,1.34212779129593,0.471696859186228,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2005-04-24,"DATE: Apr-24<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-25","TMAX",2001-04-25,7.60588235294118,-5.9,17.9,6.14892984472047,1.36,3.3,11.2,15.5,4.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2006-04-25,"DATE: Apr-25<br>Value: 4.5 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 15.5 °C","Historical daily maximum<br>17.9 °C<br>2006-04-25","DATE: Apr-25</b><br>Normal: 7.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-25","TMIN",2001-04-25,-3.71764705882353,-13.4,4.8,4.44553642630977,-9.28,-5.7,-1.2,0.96,-4.2,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2006-04-25,"DATE: Apr-25<br>Value: -4.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 1.0 °C","Historical daily maximum<br>4.8 °C<br>2006-04-25","DATE: Apr-25</b><br>Normal: -3.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-25","VPD",2001-04-25,0.635060734437083,0.0840569145442693,1.21467369196372,0.361073535073867,0.285611896566032,0.358459262755965,0.818639493557823,1.17129868643938,0.394864709067521,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2007-04-25,"DATE: Apr-25<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2007-04-25","DATE: Apr-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-26","TMAX",2001-04-26,8.51764705882353,-3.7,16.1,5.21287292360432,2.66,7.1,11.5,14.1,3.8,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2018-04-26,"DATE: Apr-26<br>Value: 3.8 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 14.1 °C","Historical daily maximum<br>16.1 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 8.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-26","TMIN",2001-04-26,-3.74705882352941,-12.8,1.6,3.81790479960194,-9.36,-5.1,-1.6,-0.28,-5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2016-04-26,"DATE: Apr-26<br>Value: -5.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to -0.3 °C","Historical daily maximum<br>1.6 °C<br>2016-04-26","DATE: Apr-26</b><br>Normal: -3.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-26","VPD",2001-04-26,0.68679525951588,0.176639104685611,1.33294785997567,0.322443656358075,0.321362206932689,0.464030785745528,0.844936436023209,1.12236778811316,0.380707287190647,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2018-04-26,"DATE: Apr-26<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2018-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-27","TMAX",2001-04-27,9.01764705882353,-3.2,15,4.41053218077445,5.26,7.6,11.9,14.22,7.3,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2006-04-27,"DATE: Apr-27<br>Value: 7.3 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 14.2 °C","Historical daily maximum<br>15.0 °C<br>2006-04-27","DATE: Apr-27</b><br>Normal: 9.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-27","TMIN",2001-04-27,-2.22941176470588,-11.1,5.2,4.19072856223747,-8.22,-2.5,0.1,1.42,-6.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2018-04-27,"DATE: Apr-27<br>Value: -6.5 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 1.4 °C","Historical daily maximum<br>5.2 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: -2.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-27","VPD",2001-04-27,0.650608660720038,0.178609189061207,1.19713880996672,0.253833524735443,0.362039889041666,0.571889704504354,0.778082625402071,0.964054044092314,0.647133095725403,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2006-04-27,"DATE: Apr-27<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-27","DATE: Apr-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-28","TMAX",2001-04-28,11.2470588235294,-5,20.6,6.58825827201875,2.54,7.6,15.3,16.8,15,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2006-04-28,"DATE: Apr-28<br>Value: 15.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 16.8 °C","Historical daily maximum<br>20.6 °C<br>2006-04-28","DATE: Apr-28</b><br>Normal: 11.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-28","TMIN",2001-04-28,-2.71176470588235,-15.1,1.8,4.0298700898635,-5.98,-3.1,0,0.64,-2.6,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2006-04-28,"DATE: Apr-28<br>Value: -2.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 0.6 °C","Historical daily maximum<br>1.8 °C<br>2006-04-28","DATE: Apr-28</b><br>Normal: -2.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
