"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-1.88333333333333,-8,8.2,3.39868974077114,-6.41,-4.7,-0.2,1.91,0.6,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2014-04-15,"DATE: Apr-15<br>Value: 0.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.9 °C","Historical daily maximum<br>8.2 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-15","VPD",2001-04-15,0.471464306525987,0.0500183885094783,1.1361343731051,0.304407684662787,0.0921567423824327,0.292529596037639,0.642205885992387,0.903442906294652,0.456894078256339,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2012-04-15,"DATE: Apr-15<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2012-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-16","TMAX",2001-04-16,6.85,0.2,19,5.3668683477489,1.2,2.825,10.075,13.12,5.2,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1994-04-16,"DATE: Apr-16<br>Value: 5.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 13.1 °C","Historical daily maximum<br>19.0 °C<br>1994-04-16","DATE: Apr-16</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-16","TMIN",2001-04-16,-2.96,-8.7,2.1,3.03094386118502,-6.83,-5.85,-0.525,0.12,0.9,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1964-04-16,"DATE: Apr-16<br>Value: 0.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 0.1 °C","Historical daily maximum<br>2.1 °C<br>1964-04-16","DATE: Apr-16</b><br>Normal: -3.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-16","VPD",2001-04-16,0.552026947186501,0.0943160312879444,1.52148334765037,0.399751139672561,0.157573311077003,0.217480204475783,0.730645388647675,1.09708364360824,0.232579483725514,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1958-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1958-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-17","TMAX",2001-04-17,7.33666666666667,-3.6,18,5.16396555273997,2.28,3.875,10.45,12.98,14.8,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1973-04-17,"DATE: Apr-17<br>Value: 14.8 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 13.0 °C","Historical daily maximum<br>18.0 °C<br>1973-04-17","DATE: Apr-17</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-17","TMIN",2001-04-17,-1.98,-9.7,5.5,3.26025173557355,-5.49,-3.85,0.175,0.480000000000001,0.3,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2012-04-17,"DATE: Apr-17<br>Value: 0.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 0.5 °C","Historical daily maximum<br>5.5 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-17","VPD",2001-04-17,0.541332926705153,0.11550801832896,1.43644806272402,0.353026502674652,0.159286653712648,0.313530056520908,0.725836915303832,1.00244705538978,1.05924642116251,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1973-04-17,"DATE: Apr-17<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1973-04-17","DATE: Apr-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-18","TMAX",2001-04-18,7.01333333333333,0.2,14.6,4.23057290759027,1.78,3.7,9.8,12.56,7,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1960-04-18,"DATE: Apr-18<br>Value: 7.0 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 12.6 °C","Historical daily maximum<br>14.6 °C<br>1960-04-18","DATE: Apr-18</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-18","TMIN",2001-04-18,-1.96333333333333,-8.7,5.2,3.4414795668717,-5.47,-3.8,0.05,2.21,-0.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1993-04-18,"DATE: Apr-18<br>Value: -0.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 2.2 °C","Historical daily maximum<br>5.2 °C<br>1993-04-18","DATE: Apr-18</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-18","VPD",2001-04-18,0.495961613418134,0.0793260222035712,1.01750481957845,0.249146881595762,0.194061513853512,0.317405184239392,0.667768592615073,0.82230764143104,0.408612166457006,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1960-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1960-04-18","DATE: Apr-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-19","TMAX",2001-04-19,6.88333333333333,0.2,14.6,4.09735687161045,1.52,4.3,9.75,12.92,9.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1954-04-19,"DATE: Apr-19<br>Value: 9.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 12.9 °C","Historical daily maximum<br>14.6 °C<br>1954-04-19","DATE: Apr-19</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-19","TMIN",2001-04-19,-1.73,-8.8,2,2.63336025011705,-5.51,-3.4,0,1.23,1,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1987-04-19,"DATE: Apr-19<br>Value: 1.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.2 °C","Historical daily maximum<br>2.0 °C<br>1987-04-19","DATE: Apr-19</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-19","VPD",2001-04-19,0.481556389031164,0.108053427113973,1.0511223807934,0.263283968670904,0.136871614222991,0.280308685053118,0.679148219304261,0.842731965849189,0.522745753381636,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1954-04-19,"DATE: Apr-19<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1954-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-20","TMAX",2001-04-20,7.98666666666667,0.5,18,4.21301213674585,4.1,5.15,11,13.57,10.5,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2012-04-20,"DATE: Apr-20<br>Value: 10.5 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 13.6 °C","Historical daily maximum<br>18.0 °C<br>2012-04-20","DATE: Apr-20</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-20","TMIN",2001-04-20,-1.18666666666667,-9.1,7.3,3.06298629730387,-4.21,-2.875,0.625,1.91,-2.6,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2013-04-20,"DATE: Apr-20<br>Value: -2.6 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 1.9 °C","Historical daily maximum<br>7.3 °C<br>2013-04-20","DATE: Apr-20</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-20","VPD",2001-04-20,0.538740307307807,0.0444588369692001,1.51269037905268,0.328550140032865,0.168308769249172,0.320058435268904,0.734995047116714,0.924140514694984,0.765274825150842,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2012-04-20,"DATE: Apr-20<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-20","DATE: Apr-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-21","TMAX",2001-04-21,8.36666666666667,2.4,21.1,4.84421683883052,3.06,4.95,10.35,15.98,2.2,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1977-04-21,"DATE: Apr-21<br>Value: 2.2 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 16.0 °C","Historical daily maximum<br>21.1 °C<br>1977-04-21","DATE: Apr-21</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-21","TMIN",2001-04-21,-1.14666666666667,-6.3,3.1,2.25016985310356,-3.81,-3.05,0.3,1.9,-3.3,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1983-04-21,"DATE: Apr-21<br>Value: -3.3 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 1.9 °C","Historical daily maximum<br>3.1 °C<br>1983-04-21","DATE: Apr-21</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-21","VPD",2001-04-21,0.586845997424306,0.112256982174119,1.7391615857877,0.386703707691576,0.219973456111688,0.340822475542197,0.763031514420084,1.11061081861277,0.237036413258313,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2019-04-21,"DATE: Apr-21<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2019-04-21","DATE: Apr-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-22","TMAX",2001-04-22,8.38666666666667,1.9,16.3,4.39425434679967,2.97,4.325,12.5,13.86,4.2,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1977-04-22,"DATE: Apr-22<br>Value: 4.2 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 13.9 °C","Historical daily maximum<br>16.3 °C<br>1977-04-22","DATE: Apr-22</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-22","TMIN",2001-04-22,-0.683333333333333,-7.2,9.6,3.0674130775795,-3.99,-1.925,0.35,2.6,-7.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1958-04-22,"DATE: Apr-22<br>Value: -7.4 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.6 °C","Historical daily maximum<br>9.6 °C<br>1958-04-22","DATE: Apr-22</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-22","VPD",2001-04-22,0.54938098401648,0.107710660571083,1.21936288623326,0.310434952346065,0.152372870437871,0.330713431609031,0.728339001846201,0.961466463505705,0.474447493593207,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1977-04-22,"DATE: Apr-22<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1977-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-23","TMAX",2001-04-23,8.71666666666667,0.8,21.2,4.93642920878375,2.62,4.55,12.625,14.33,7.2,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2007-04-23,"DATE: Apr-23<br>Value: 7.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 14.3 °C","Historical daily maximum<br>21.2 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-23","TMIN",2001-04-23,-0.723333333333333,-8.1,4.4,2.82875424431191,-4.11,-2.075,1.425,2.34,-7.7,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1958-04-23,"DATE: Apr-23<br>Value: -7.7 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 2.3 °C","Historical daily maximum<br>4.4 °C<br>1958-04-23","DATE: Apr-23</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-23","VPD",2001-04-23,0.591826257545544,0.0959919506672545,1.77593925043222,0.390619636428087,0.151944471145641,0.250231358289589,0.881974629539039,0.990110711361011,0.673433141279542,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-24","TMAX",2001-04-24,8.76551724137931,-0.8,18.9,5.66400135328808,2,3.3,12.5,15.96,5.3,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2007-04-24,"DATE: Apr-24<br>Value: 5.3 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 16.0 °C","Historical daily maximum<br>18.9 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-24","TMIN",2001-04-24,-0.110344827586207,-6.5,8.7,2.94258691188385,-3.52,-1.3,1,3.16,-1.2,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1958-04-24,"DATE: Apr-24<br>Value: -1.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.2 °C","Historical daily maximum<br>8.7 °C<br>1958-04-24","DATE: Apr-24</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-24","VPD",2001-04-24,0.584226401073487,0.0679327403080975,1.62012342540766,0.43759386234472,0.120186445734941,0.262441470115117,0.795747343349142,1.16713668068516,0.331276022213146,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2007-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2007-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-25","TMAX",2001-04-25,8.23,1.6,20.3,4.98329277652354,2.2,4.8,10.15,15.63,4.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2009-04-25,"DATE: Apr-25<br>Value: 4.4 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 15.6 °C","Historical daily maximum<br>20.3 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-25","TMIN",2001-04-25,-0.203333333333333,-4.8,7.5,3.01541823408243,-3.52,-2.475,0.425,4.94,0.7,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1958-04-25,"DATE: Apr-25<br>Value: 0.7 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 4.9 °C","Historical daily maximum<br>7.5 °C<br>1958-04-25","DATE: Apr-25</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-25","VPD",2001-04-25,0.531619560309186,0.085347843268603,1.74406737218987,0.38373163741439,0.171403084282579,0.258240862645334,0.706451480452232,1.00820707429487,0.193817278477859,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-26","TMAX",2001-04-26,8.73666666666667,-0.6,16.7,4.51621472057063,2.77,6,11.825,14.78,6,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1982-04-26,"DATE: Apr-26<br>Value: 6.0 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 14.8 °C","Historical daily maximum<br>16.7 °C<br>1982-04-26","DATE: Apr-26</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-26","TMIN",2001-04-26,-0.226666666666667,-4.8,5.3,2.33842465883711,-3.51,-1.425,0.95,3.01,0,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1983-04-26,"DATE: Apr-26<br>Value: 0.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.0 °C","Historical daily maximum<br>5.3 °C<br>1983-04-26","DATE: Apr-26</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-26","VPD",2001-04-26,0.564560923641283,0.0493687964042948,1.2585688047339,0.325622696877801,0.166742073695973,0.309876924912409,0.786049790724582,1.05097375891689,0.324309403393734,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1982-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1982-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-27","TMAX",2001-04-27,7.82333333333333,0.4,22.2,4.56860978879778,3.59,4.925,10.1,11.61,11.9,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2017-04-27,"DATE: Apr-27<br>Value: 11.9 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 11.6 °C","Historical daily maximum<br>22.2 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-27","TMIN",2001-04-27,0.666666666666667,-5,10.1,2.72135023957534,-1.94,-0.85,1.275,3.5,-2.7,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2017-04-27,"DATE: Apr-27<br>Value: -2.7 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 3.5 °C","Historical daily maximum<br>10.1 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-27","VPD",2001-04-27,0.456296817714558,0.086618995580083,1.44011813698453,0.323288299142063,0.15461611728072,0.228283693519193,0.543551131728524,0.81887881645785,0.892640744250669,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,1970-04-27,"DATE: Apr-27<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>1970-04-27","DATE: Apr-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-28","TMAX",2001-04-28,8.31333333333333,2,24.6,5.63858219727285,3.19,4.8,11.4,15.75,9.9,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2009-04-28,"DATE: Apr-28<br>Value: 9.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 15.8 °C","Historical daily maximum<br>24.6 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-28","TMIN",2001-04-28,0.296666666666667,-4.7,11.1,3.12459468635901,-3.29,-1.7,1.65,3.12,-4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2017-04-28,"DATE: Apr-28<br>Value: -4.0 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 3.1 °C","Historical daily maximum<br>11.1 °C<br>2017-04-28","DATE: Apr-28</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-28","VPD",2001-04-28,0.534797550185375,0.116713277118189,2.31902867719888,0.465224042177366,0.17004020795183,0.238193695223632,0.759081538398359,0.955661597001967,0.765498015931528,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2009-04-28,"DATE: Apr-28<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.3 kPa<br>2009-04-28","DATE: Apr-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-29","TMAX",2001-04-29,8.01333333333333,0.8,22.5,5.29584960025356,3.5,4.8,9.95,15.53,5.9,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2017-04-29,"DATE: Apr-29<br>Value: 5.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 15.5 °C","Historical daily maximum<br>22.5 °C<br>2017-04-29","DATE: Apr-29</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"04-29","TMIN",2001-04-29,-0.0533333333333333,-6,8.4,3.40331819150718,-4.06,-2.45,1.675,3.67,-5.1,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",4,2011-04-29,"DATE: Apr-29<br>Value: -5.1 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 3.7 °C","Historical daily maximum<br>8.4 °C<br>2011-04-29","DATE: Apr-29</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
