"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.93076923076923,-6.7,14.1,5.76156584841665,-5.3,0.4,5.6,7.92,-3.5,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2006-04-01,"DATE: Apr-01<br>Value: -3.5 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 7.9 °C","Historical daily maximum<br>14.1 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-14","VPD",2001-04-14,0.332062916448823,0.0701800607079916,0.852367286013623,0.263893251790009,0.0762552585559607,0.12126398378979,0.528726427442092,0.697916180459268,0.289511510191729,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2004-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2004-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-15","TMAX",2001-04-15,3.5,-8,13.2,6.47202772376192,-3.6,-0.25,9.75,11.62,6.7,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2004-04-15,"DATE: Apr-15<br>Value: 6.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 11.6 °C","Historical daily maximum<br>13.2 °C<br>2004-04-15","DATE: Apr-15</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-15","TMIN",2001-04-15,-3.65333333333333,-10.3,6.5,4.47770136608166,-9.58,-6.25,-1.1,0.0399999999999999,-0.2,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2004-04-15,"DATE: Apr-15<br>Value: -0.2 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 0.0 °C","Historical daily maximum<br>6.5 °C<br>2004-04-15","DATE: Apr-15</b><br>Normal: -3.7 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-15","VPD",2001-04-15,0.364942070052484,0.0463820219484468,0.811460010246357,0.253948092291384,0.0896912085474803,0.155633221270644,0.570871267384061,0.709619427627207,0.379439988050143,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,1999-04-15,"DATE: Apr-15<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1999-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-16","TMAX",2001-04-16,4.43076923076923,-4.9,16.5,5.52892162713258,-1.24,1.4,7.9,8.86,9.5,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2012-04-16,"DATE: Apr-16<br>Value: 9.5 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 8.9 °C","Historical daily maximum<br>16.5 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-16","TMIN",2001-04-16,-3.23846153846154,-9.4,7,4.72837859128942,-8.66,-7.6,-0.4,1.56,1.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2012-04-16,"DATE: Apr-16<br>Value: 1.6 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 1.6 °C","Historical daily maximum<br>7.0 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -3.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-16","VPD",2001-04-16,0.410542486447865,0.0821182999878598,0.875317408120387,0.26408067263342,0.167332982846181,0.19360419784373,0.578103425694281,0.781482163444949,0.501725462240647,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2022-04-16,"DATE: Apr-16<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2022-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-17","TMAX",2001-04-17,5.28461538461538,-3.4,20,7.60371029540252,-2.7,-0.3,7.9,15.9,4.1,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2012-04-17,"DATE: Apr-17<br>Value: 4.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 15.9 °C","Historical daily maximum<br>20.0 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-17","TMIN",2001-04-17,-1.56428571428571,-8.1,10.5,4.91302932444507,-5.71,-4.575,0.1,4.25,-1.3,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2012-04-17,"DATE: Apr-17<br>Value: -1.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 4.3 °C","Historical daily maximum<br>10.5 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-17","VPD",2001-04-17,0.42445455442397,0.034667666418617,1.06856437963326,0.363342515923387,0.0910367668128694,0.168496785222879,0.567382937235918,0.970130807740814,0.26363094379447,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2012-04-17,"DATE: Apr-17<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-18","TMAX",2001-04-18,4.06923076923077,-3.1,13.4,5.02301115125589,-1.48,0.9,4.7,11.52,5.2,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2008-04-18,"DATE: Apr-18<br>Value: 5.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 11.5 °C","Historical daily maximum<br>13.4 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-18","TMIN",2001-04-18,-2.27857142857143,-8.2,2.4,3.55141977490446,-7.37,-4.875,0.8,1.56,-3,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2012-04-18,"DATE: Apr-18<br>Value: -3.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.6 °C","Historical daily maximum<br>2.4 °C<br>2012-04-18","DATE: Apr-18</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-18","VPD",2001-04-18,0.331079697995298,0.103709807831457,0.841808689086995,0.226430455549905,0.129630891468171,0.184794527401565,0.377497928231671,0.648990456230735,0.394937944022881,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2008-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-19","TMAX",2001-04-19,6.69333333333333,-2.5,14.4,4.764521661895,1.16,3.5,9.9,12.16,12.9,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2004-04-19,"DATE: Apr-19<br>Value: 12.9 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 12.2 °C","Historical daily maximum<br>14.4 °C<br>2004-04-19","DATE: Apr-19</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-19","TMIN",2001-04-19,-3.04285714285714,-7.2,1.3,2.57643590605743,-6.4,-4.65,-1.425,0.0200000000000006,-0.9,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2006-04-19,"DATE: Apr-19<br>Value: -0.9 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 0.0 °C","Historical daily maximum<br>1.3 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: -3.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-19","VPD",2001-04-19,0.513384362945624,0.0826199329173708,1.16537886286639,0.335657777348455,0.153912270234091,0.17502526960847,0.735909973063421,0.874153397804386,0.916069098299883,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2004-04-19,"DATE: Apr-19<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-20","TMAX",2001-04-20,5.51333333333333,0.2,16.3,5.10558051360983,0.5,1.45,7,13.2,10.8,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2013-04-20,"DATE: Apr-20<br>Value: 10.8 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 13.2 °C","Historical daily maximum<br>16.3 °C<br>2013-04-20","DATE: Apr-20</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-20","TMIN",2001-04-20,-2.38461538461538,-5.9,3.5,2.39959932552852,-4.36,-3.3,-1.7,0.12,-6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2013-04-20,"DATE: Apr-20<br>Value: -6.0 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 0.1 °C","Historical daily maximum<br>3.5 °C<br>2013-04-20","DATE: Apr-20</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-20","VPD",2001-04-20,0.420551349893875,0.141549646675925,1.26013532783195,0.354931512273944,0.155933294108547,0.172282832553285,0.475339992362753,0.951795822161801,0.905117056152233,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2012-04-20,"DATE: Apr-20<br>Value: 0.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-20","DATE: Apr-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-21","TMAX",2001-04-21,4.95714285714286,-2.5,20,6.94414133648638,-1.77,-0.05,9,13.96,-3.2,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2012-04-21,"DATE: Apr-21<br>Value: -3.2 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 14.0 °C","Historical daily maximum<br>20.0 °C<br>2012-04-21","DATE: Apr-21</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-21","TMIN",2001-04-21,-1.31538461538462,-6,9.4,4.55628616196827,-4.8,-3.7,-1.2,5.54,-7.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2019-04-21,"DATE: Apr-21<br>Value: -7.6 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 5.5 °C","Historical daily maximum<br>9.4 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-21","VPD",2001-04-21,0.407043904286558,0.0805905492718868,1.3636098142968,0.38717609234516,0.104835685940305,0.131162541136599,0.476996625554007,0.894463907013803,0.137426690372272,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2012-04-21,"DATE: Apr-21<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-21","DATE: Apr-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-22","TMAX",2001-04-22,8.22307692307692,-0.3,16.7,5.58228654557638,1,3.6,11.4,15.34,-2.1,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2012-04-22,"DATE: Apr-22<br>Value: -2.1 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 15.3 °C","Historical daily maximum<br>16.7 °C<br>2012-04-22","DATE: Apr-22</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-22","TMIN",2001-04-22,-2.41538461538462,-6,1.9,2.70180376595777,-5.28,-4.5,-0.2,0.74,-7.4,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2009-04-22,"DATE: Apr-22<br>Value: -7.4 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 0.7 °C","Historical daily maximum<br>1.9 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-22","VPD",2001-04-22,0.633055759658275,0.169975465959187,1.29922875802701,0.36078332960137,0.228951289277225,0.346545767786635,0.839389354279474,1.15725542705325,0.173185809869486,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2012-04-22,"DATE: Apr-22<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-22","DATE: Apr-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-23","TMAX",2001-04-23,7.45,-1.2,15,4.77392758799132,0.549999999999999,4.325,11,11.7,3.1,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2006-04-23,"DATE: Apr-23<br>Value: 3.1 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 11.7 °C","Historical daily maximum<br>15.0 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-23","TMIN",2001-04-23,-1.60714285714286,-5.4,2.1,2.15637312516759,-4.73,-2.85,-0.4,0.27,-7.7,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2009-04-23,"DATE: Apr-23<br>Value: -7.7 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 0.3 °C","Historical daily maximum<br>2.1 °C<br>2009-04-23","DATE: Apr-23</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-23","VPD",2001-04-23,0.528541606186043,0.11234007178789,1.11209997259663,0.284582869279533,0.153689473184153,0.368082250411219,0.72913599353499,0.788781369889601,0.420893618702927,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2006-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-23","DATE: Apr-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-24","TMAX",2001-04-24,6.87857142857143,-0.7,15.4,5.03712044898496,1.69,3.275,10.25,14.27,1.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2000-04-24,"DATE: Apr-24<br>Value: 1.6 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 14.3 °C","Historical daily maximum<br>15.4 °C<br>2000-04-24","DATE: Apr-24</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-24","TMIN",2001-04-24,-0.1,-6.7,8.6,4.2500678727612,-5.36,-2.6,2.575,4.27,-4.6,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2012-04-24,"DATE: Apr-24<br>Value: -4.6 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 4.3 °C","Historical daily maximum<br>8.6 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-24","VPD",2001-04-24,0.413359731812682,0.111880718996992,1.01323971784629,0.25905072613754,0.146385210491793,0.269245393850092,0.529277766434764,0.75676172087785,0.251550663474773,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2000-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2000-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-25","TMAX",2001-04-25,6.86153846153846,-0.4,19.1,6.34737983495795,0.1,2.2,11.2,14.82,0.8,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.8 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 14.8 °C","Historical daily maximum<br>19.1 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-25","TMIN",2001-04-25,0.507692307692308,-4.2,8.5,3.81498395332177,-3.86,-2.9,2.4,4.76,-1.8,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2012-04-25,"DATE: Apr-25<br>Value: -1.8 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 4.8 °C","Historical daily maximum<br>8.5 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-25","VPD",2001-04-25,0.420328304746455,0.0479541247514913,1.49020386971706,0.399962593654881,0.0964170759739581,0.135262355436133,0.651170007231056,0.653933820742625,0.112021694480575,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-26","TMAX",2001-04-26,6.55,-0.7,14.3,4.79370580914342,0.53,3.25,9.25,13.04,2.1,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2009-04-26,"DATE: Apr-26<br>Value: 2.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 13.0 °C","Historical daily maximum<br>14.3 °C<br>2009-04-26","DATE: Apr-26</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-26","TMIN",2001-04-26,-0.821428571428572,-4.9,6.6,3.18534591079659,-4.22,-3.375,0.7,2.72,-3.1,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2018-04-26,"DATE: Apr-26<br>Value: -3.1 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 2.7 °C","Historical daily maximum<br>6.6 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-26","VPD",2001-04-26,0.426745482479516,0.119228642589042,1.07052209438006,0.303054976580274,0.134012100845917,0.20607170812411,0.631123893561756,0.827674013650128,0.224724046560124,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2009-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2009-04-26","DATE: Apr-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-27","TMAX",2001-04-27,5.75384615384615,-0.7,13,4.44158668807582,0.16,1.3,7.9,11.84,10.3,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2025-04-27,"DATE: Apr-27<br>Value: 10.3 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 11.8 °C","Historical daily maximum<br>13.0 °C<br>2025-04-27","DATE: Apr-27</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-27","TMIN",2001-04-27,-0.492307692307692,-3.7,5,2.56237570055002,-3.52,-2.5,0.8,2.16,-2.2,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2018-04-27,"DATE: Apr-27<br>Value: -2.2 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 2.2 °C","Historical daily maximum<br>5.0 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-27","VPD",2001-04-27,0.357359984835549,0.0646948002894695,0.76298900779246,0.223785091422208,0.0863442285081978,0.114949630444434,0.502301109581317,0.611980029276997,0.733214521464978,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2025-04-27,"DATE: Apr-27<br>Value: 0.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2025-04-27","DATE: Apr-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-28","TMAX",2001-04-28,6.66428571428571,-1,16.4,5.73955333867301,0.81,2.825,7.575,16.09,9.9,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2011-04-28,"DATE: Apr-28<br>Value: 9.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 16.1 °C","Historical daily maximum<br>16.4 °C<br>2011-04-28","DATE: Apr-28</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"04-28","TMIN",2001-04-28,0.0357142857142857,-4.5,7.9,3.15585101112134,-3.59,-1.175,1.475,2.94,-0.2,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2018-04-28,"DATE: Apr-28<br>Value: -0.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 2.9 °C","Historical daily maximum<br>7.9 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
