"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.60625,-1.6,16.9,4.54070020297898,2.75,4.4,8.125,12,4.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 12.0 °C","Historical daily maximum<br>16.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-15","TMIN",2001-04-15,-2.06875,-7.7,10.4,4.50195790739985,-5.9,-5.025,-0.375,2.4,5.1,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2014-04-15,"DATE: Apr-15<br>Value: 5.1 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.4 °C","Historical daily maximum<br>10.4 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-15","VPD",2001-04-15,0.736470917270915,0.318533418638331,1.60046132202893,0.36763401932129,0.37240542471717,0.482852796009134,0.886014677122258,1.22089694425684,0.23143403760047,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2012-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-16","TMAX",2001-04-16,8.9,3.9,17.3,3.71860188780676,5.95,6.5,10.225,14.35,10.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2012-04-16,"DATE: Apr-16<br>Value: 10.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 14.4 °C","Historical daily maximum<br>17.3 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-16","TMIN",2001-04-16,-2.95625,-8.8,5.5,4.03368627932317,-7.75,-5.275,-0.65,2,4.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2023-04-16,"DATE: Apr-16<br>Value: 4.3 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.0 °C","Historical daily maximum<br>5.5 °C<br>2023-04-16","DATE: Apr-16</b><br>Normal: -3.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-16","VPD",2001-04-16,0.661592765243273,0.192295207406243,1.30137158907273,0.339249318290396,0.235251591215125,0.426614078211141,0.833918609673989,1.14415504961328,0.422273635077557,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2014-04-16,"DATE: Apr-16<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2014-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-17","TMAX",2001-04-17,9.675,4.6,19.6,4.68565185788843,5,6.05,13.15,15.7,14.1,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2012-04-17,"DATE: Apr-17<br>Value: 14.1 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 15.7 °C","Historical daily maximum<br>19.6 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-17","TMIN",2001-04-17,-1.175,-7.3,6.6,3.84577690460588,-5.55,-4.85,1.275,2.45,0.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2012-04-17,"DATE: Apr-17<br>Value: 0.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.4 °C","Historical daily maximum<br>6.6 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-17","VPD",2001-04-17,0.674560278821802,0.159453958465731,1.57939747647714,0.412901326811822,0.232346886237519,0.36150682226691,0.909612816196878,1.2114659376156,0.984743332304816,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2008-04-17,"DATE: Apr-17<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2008-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-18","TMAX",2001-04-18,8.84375,3,15.4,3.4869219951126,4.35,6.575,10.95,13.1,15.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2023-04-18,"DATE: Apr-18<br>Value: 15.5 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 13.1 °C","Historical daily maximum<br>15.4 °C<br>2023-04-18","DATE: Apr-18</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-18","TMIN",2001-04-18,-1.725,-6.6,3.4,3.2484868272269,-6.25,-4.375,1.425,1.75,-0.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2018-04-18,"DATE: Apr-18<br>Value: -0.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.8 °C","Historical daily maximum<br>3.4 °C<br>2018-04-18","DATE: Apr-18</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-18","VPD",2001-04-18,0.611217465306398,0.0621612258248052,1.2025097349707,0.323625953890567,0.174129476055221,0.413809571407149,0.813007391571378,0.922000977941047,1.16343055928374,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2005-04-18,"DATE: Apr-18<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2005-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-19","TMAX",2001-04-19,9.4875,4.3,19.6,3.91405586742618,5.4,6.675,11.375,13.6,16.9,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2013-04-19,"DATE: Apr-19<br>Value: 16.9 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 13.6 °C","Historical daily maximum<br>19.6 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-19","TMIN",2001-04-19,-1.61875,-9.3,5.6,3.66136927938169,-6.7,-2.6,-0.05,2,2.6,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2013-04-19,"DATE: Apr-19<br>Value: 2.6 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 2.0 °C","Historical daily maximum<br>5.6 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-19","VPD",2001-04-19,0.664216758494816,0.144899054079404,1.37147831023094,0.327932971958927,0.281599538389047,0.468560186895976,0.846048687405552,1.05954292883181,1.18896151342133,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2013-04-19,"DATE: Apr-19<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2013-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-20","TMAX",2001-04-20,11.04375,5,18.6,4.15049695819669,5.1,8.3,14.325,16.05,7.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2013-04-20,"DATE: Apr-20<br>Value: 7.4 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 16.0 °C","Historical daily maximum<br>18.6 °C<br>2013-04-20","DATE: Apr-20</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-20","TMIN",2001-04-20,-0.38125,-7.2,7,3.40415799672499,-3.8,-2.275,1.725,3.35,-1.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2019-04-20,"DATE: Apr-20<br>Value: -1.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 3.4 °C","Historical daily maximum<br>7.0 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-20","VPD",2001-04-20,0.748622510113931,0.2525630920853,1.35807182180434,0.381094867349197,0.280831286532779,0.390381251802248,1.10674441529206,1.18780573082312,0.47841229042899,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2021-04-20,"DATE: Apr-20<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-21","TMAX",2001-04-21,10.6466666666667,4,19.5,4.41941603554566,5.56,7.45,13.15,16.24,5.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2021-04-21,"DATE: Apr-21<br>Value: 5.5 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 16.2 °C","Historical daily maximum<br>19.5 °C<br>2021-04-21","DATE: Apr-21</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-21","TMIN",2001-04-21,-0.94375,-4.4,8.6,3.36926673526056,-4.15,-3.225,0.225,2.3,-6.5,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2019-04-21,"DATE: Apr-21<br>Value: -6.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 2.3 °C","Historical daily maximum<br>8.6 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-21","VPD",2001-04-21,0.756276821724653,0.175269130738202,1.3113391436622,0.370308669723614,0.261527008940311,0.474026152893708,1.01540429736783,1.23709156948184,0.527677508073248,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2021-04-21,"DATE: Apr-21<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-21","DATE: Apr-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-22","TMAX",2001-04-22,12.3133333333333,6.4,19.3,3.76826346263229,8.04,9.85,13.6,17.72,7.6,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2016-04-22,"DATE: Apr-22<br>Value: 7.6 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 17.7 °C","Historical daily maximum<br>19.3 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-22","TMIN",2001-04-22,-1.125,-6.1,8.3,3.91211792596627,-5.6,-3.25,0.025,3.55,-7.7,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2009-04-22,"DATE: Apr-22<br>Value: -7.7 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.6 °C","Historical daily maximum<br>8.3 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-22","VPD",2001-04-22,0.882076445513018,0.432531669558276,1.69562649574105,0.387163696823777,0.463017220436399,0.637462632300253,1.0726929847355,1.42896250063794,0.701623884275915,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2016-04-22,"DATE: Apr-22<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-22","DATE: Apr-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-23","TMAX",2001-04-23,12.16875,4.7,17.5,4.20550730193953,5.85,10.05,15.75,17.3,7.6,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2006-04-23,"DATE: Apr-23<br>Value: 7.6 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 17.3 °C","Historical daily maximum<br>17.5 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-23","TMIN",2001-04-23,-7.97972798949331e-17,-5.4,5.4,3.4604431315464,-3.65,-2.8,2.7,4.7,1.1,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2009-04-23,"DATE: Apr-23<br>Value: 1.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 4.7 °C","Historical daily maximum<br>5.4 °C<br>2009-04-23","DATE: Apr-23</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-23","VPD",2001-04-23,0.835020930819984,0.178301389694282,1.51400362901744,0.399753940970356,0.389546611131312,0.508040686138875,1.07807079628482,1.37495355355208,0.382427821751958,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2006-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-24","TMAX",2001-04-24,11.19375,5.3,17.1,3.57388094373609,5.95,8.95,13.225,15.4,7.7,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2007-04-24,"DATE: Apr-24<br>Value: 7.7 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 15.4 °C","Historical daily maximum<br>17.1 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-24","TMIN",2001-04-24,0.23125,-5.4,6,3.41891186393176,-3.8,-1.625,1.475,5.6,0.1,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2013-04-24,"DATE: Apr-24<br>Value: 0.1 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 5.6 °C","Historical daily maximum<br>6.0 °C<br>2013-04-24","DATE: Apr-24</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-24","VPD",2001-04-24,0.72283983633623,0.271000000418949,1.31665626906325,0.327603105806684,0.279526288325609,0.469654070611453,0.940301050539087,1.08411057063397,0.435786304759562,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2007-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2007-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-25","TMAX",2001-04-25,11.76875,4.1,20.8,4.68952289684143,6.45,8.475,15.025,17.1,9.2,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2009-04-25,"DATE: Apr-25<br>Value: 9.2 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 17.1 °C","Historical daily maximum<br>20.8 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-25","TMIN",2001-04-25,-0.1625,-5.8,9.1,3.95893504198625,-4.1,-2.6,0.775,5.4,0.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2005-04-25,"DATE: Apr-25<br>Value: 0.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 5.4 °C","Historical daily maximum<br>9.1 °C<br>2005-04-25","DATE: Apr-25</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-25","VPD",2001-04-25,0.810912212793978,0.212633923830515,1.91338469713731,0.471933710205173,0.276918941319413,0.488988126242499,1.06752967894673,1.36831118757158,0.534853135025415,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-26","TMAX",2001-04-26,12.2333333333333,6.8,19.5,3.36805723285836,8.16,10.45,13.1,16.36,16.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2009-04-26,"DATE: Apr-26<br>Value: 16.4 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 16.4 °C","Historical daily maximum<br>19.5 °C<br>2009-04-26","DATE: Apr-26</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-26","TMIN",2001-04-26,-0.566666666666667,-6.9,8.3,4.05685780353406,-5.3,-2.45,0,4.88,-1.3,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2018-04-26,"DATE: Apr-26<br>Value: -1.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 4.9 °C","Historical daily maximum<br>8.3 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-26","VPD",2001-04-26,0.84526823537215,0.373744398592098,1.76617866736628,0.400014667248995,0.402690955275849,0.585615191233668,0.955564057868938,1.38334359990378,1.30989408055325,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2009-04-26,"DATE: Apr-26<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2009-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-27","TMAX",2001-04-27,11.475,4.6,17.5,3.84768328564952,7.55,9,14.675,17.2,15.9,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2018-04-27,"DATE: Apr-27<br>Value: 15.9 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 17.2 °C","Historical daily maximum<br>17.5 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-27","TMIN",2001-04-27,0.91875,-6.4,11,4.25491382599773,-3.45,-1.775,2.625,5.35,-2.6,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2017-04-27,"DATE: Apr-27<br>Value: -2.6 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.3 °C","Historical daily maximum<br>11.0 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 0.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-27","VPD",2001-04-27,0.711827862915025,0.191543043938149,1.39874443945049,0.348923081627992,0.29645624747554,0.416803742504454,0.893880915336089,1.09685112933995,1.30226306288941,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2005-04-27,"DATE: Apr-27<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2005-04-27","DATE: Apr-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-28","TMAX",2001-04-28,11.32,2.5,20.3,5.70653760423704,4.48,6.8,16.65,17.36,15.9,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2011-04-28,"DATE: Apr-28<br>Value: 15.9 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 17.4 °C","Historical daily maximum<br>20.3 °C<br>2011-04-28","DATE: Apr-28</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-28","TMIN",2001-04-28,1.825,-3.6,7.9,3.58840726042442,-2.75,-0.3,4.05,6.6,-3.6,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2017-04-28,"DATE: Apr-28<br>Value: -3.6 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 6.6 °C","Historical daily maximum<br>7.9 °C<br>2017-04-28","DATE: Apr-28</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-28","VPD",2001-04-28,0.6928922675872,0.0840031359425747,1.50364048398935,0.459153210254728,0.197012455976472,0.344443925084852,0.987306139006005,1.3312997404798,1.33857973442673,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2011-04-28,"DATE: Apr-28<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2011-04-28","DATE: Apr-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-29","TMAX",2001-04-29,10.95625,6.9,18.5,3.38348316581202,7.45,7.9,12.55,15,12.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2021-04-29,"DATE: Apr-29<br>Value: 12.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 15.0 °C","Historical daily maximum<br>18.5 °C<br>2021-04-29","DATE: Apr-29</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"04-29","TMIN",2001-04-29,0.15625,-7.9,6.6,4.70389466293624,-4.55,-4.075,4.875,5.9,3.1,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2011-04-29,"DATE: Apr-29<br>Value: 3.1 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 5.9 °C","Historical daily maximum<br>6.6 °C<br>2011-04-29","DATE: Apr-29</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
