"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-13","TMIN",2001-04-13,-0.551724137931034,-7.2,4.5,2.59527327072771,-3.7,-1.3,0.8,2.74,0.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2002-04-13,"DATE: Apr-13<br>Value: 0.2 °C<br>Anomaly: +0.8 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 2.7 °C","Historical daily maximum<br>4.5 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-13","VPD",2001-04-13,0.519554246838858,0.0536983471141932,1.2762657383481,0.256654032031784,0.234403185473205,0.310868513995853,0.627948690108638,0.777353997873869,0.559707049106304,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1968-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1968-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-14","TMAX",2001-04-14,8.40689655172414,1.6,18.3,4.77066415221214,3.56,4.4,11.2,16.46,13.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1968-04-14,"DATE: Apr-14<br>Value: 13.5 °C<br>Anomaly: +5.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 16.5 °C","Historical daily maximum<br>18.3 °C<br>1968-04-14","DATE: Apr-14</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-14","TMIN",2001-04-14,0.162068965517241,-7.7,7.7,3.634695290147,-3.48,-2.1,2.9,4.62,6.7,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2004-04-14,"DATE: Apr-14<br>Value: 6.7 °C<br>Anomaly: +6.5 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 4.6 °C","Historical daily maximum<br>7.7 °C<br>2004-04-14","DATE: Apr-14</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-14","VPD",2001-04-14,0.517801790598887,0.0924488148190601,1.38743964051339,0.316027666632335,0.185066947571737,0.328236360468841,0.605325263050544,1.00236588278172,0.566060703882389,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1968-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1968-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-15","TMAX",2001-04-15,9.53333333333333,1.4,20,5.27017197477257,3.37,5.3,13.525,16.66,7,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2000-04-15,"DATE: Apr-15<br>Value: 7.0 °C<br>Anomaly: -2.5 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 16.7 °C","Historical daily maximum<br>20.0 °C<br>2000-04-15","DATE: Apr-15</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-15","TMIN",2001-04-15,-0.476666666666667,-6.6,9.9,3.52289881943181,-4.35,-2.35,1.35,3.74,3.9,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2014-04-15,"DATE: Apr-15<br>Value: 3.9 °C<br>Anomaly: +4.4 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 3.7 °C","Historical daily maximum<br>9.9 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-15","VPD",2001-04-15,0.649050459386774,0.12053794406448,1.5192782949623,0.361537130030847,0.229892420773539,0.374675462050455,0.933821838516076,1.12367801748543,0.194303666107138,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2000-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2000-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-16","TMAX",2001-04-16,9.21,2.4,19.4,5.09498401066829,3.56,5.275,13.075,17.17,7.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1969-04-16,"DATE: Apr-16<br>Value: 7.2 °C<br>Anomaly: -2.0 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 17.2 °C","Historical daily maximum<br>19.4 °C<br>1969-04-16","DATE: Apr-16</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-16","TMIN",2001-04-16,-1.29,-6.4,6.3,2.89295815672327,-4.46,-3.15,-0.05,2.2,2.8,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1994-04-16,"DATE: Apr-16<br>Value: 2.8 °C<br>Anomaly: +4.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 2.2 °C","Historical daily maximum<br>6.3 °C<br>1994-04-16","DATE: Apr-16</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-16","VPD",2001-04-16,0.65920926794907,0.179661725960234,1.54212360965673,0.393662549235109,0.227534942060035,0.370134147326222,0.9795898412705,1.27834284300474,0.268623145827543,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1969-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>1969-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-17","TMAX",2001-04-17,9.59333333333333,-0.8,17.4,4.31748117287857,5.23,6.225,12.6,15.41,11.7,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1982-04-17,"DATE: Apr-17<br>Value: 11.7 °C<br>Anomaly: +2.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 15.4 °C","Historical daily maximum<br>17.4 °C<br>1982-04-17","DATE: Apr-17</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-17","TMIN",2001-04-17,-0.573333333333333,-10.2,8.1,3.39887743469693,-3.74,-2.175,1.2,2.4,1.6,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1969-04-17,"DATE: Apr-17<br>Value: 1.6 °C<br>Anomaly: +2.2 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 2.4 °C","Historical daily maximum<br>8.1 °C<br>1969-04-17","DATE: Apr-17</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-17","VPD",2001-04-17,0.636016290172277,0.16981210439443,1.38980485006579,0.299664840951322,0.276914254448356,0.420550306699795,0.824474201955445,0.975858546957755,0.689363351965722,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1982-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1982-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-18","TMAX",2001-04-18,9.29,2,16.2,3.78138361832881,4.31,7.025,12.475,14.11,12.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1973-04-18,"DATE: Apr-18<br>Value: 12.5 °C<br>Anomaly: +3.2 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 14.1 °C","Historical daily maximum<br>16.2 °C<br>1973-04-18","DATE: Apr-18</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-18","TMIN",2001-04-18,-0.813333333333333,-6.6,6,3.14946446825196,-6.11,-2.7,1.35,2.73,0.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1973-04-18,"DATE: Apr-18<br>Value: 0.5 °C<br>Anomaly: +1.3 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 2.7 °C","Historical daily maximum<br>6.0 °C<br>1973-04-18","DATE: Apr-18</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-18","VPD",2001-04-18,0.614487187561699,0.169821540202177,1.10365850209556,0.251439312762031,0.183015340424375,0.51125416629778,0.783388372503199,0.909545325092831,0.816094130833412,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1973-04-18,"DATE: Apr-18<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1973-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-19","TMAX",2001-04-19,9.83,0.2,19.4,4.48023629302957,4.87,7.3,13.025,15.53,11.7,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1987-04-19,"DATE: Apr-19<br>Value: 11.7 °C<br>Anomaly: +1.9 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 15.5 °C","Historical daily maximum<br>19.4 °C<br>1987-04-19","DATE: Apr-19</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-19","TMIN",2001-04-19,-0.546666666666667,-8,4.6,3.05983246479994,-4.32,-2.1,1.575,2.86,2.6,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1987-04-19,"DATE: Apr-19<br>Value: 2.6 °C<br>Anomaly: +3.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 2.9 °C","Historical daily maximum<br>4.6 °C<br>1987-04-19","DATE: Apr-19</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-19","VPD",2001-04-19,0.662363241732508,0.108396247663032,1.47328134120997,0.354754329693955,0.286569083984393,0.383411475982708,0.98071651638351,1.11399230194586,0.63853633725923,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1973-04-19,"DATE: Apr-19<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1973-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-20","TMAX",2001-04-20,11.17,2.3,20.1,4.31765820946877,4.36,8.8,13.775,15.11,10,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1976-04-20,"DATE: Apr-20<br>Value: 10.0 °C<br>Anomaly: -1.2 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 15.1 °C","Historical daily maximum<br>20.1 °C<br>1976-04-20","DATE: Apr-20</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-20","TMIN",2001-04-20,0.383333333333333,-3.7,9.3,2.79310522207975,-2.73,-1.5,1.675,3.7,-1.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2019-04-20,"DATE: Apr-20<br>Value: -1.2 °C<br>Anomaly: -1.6 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 3.7 °C","Historical daily maximum<br>9.3 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-20","VPD",2001-04-20,0.73351709607709,0.127689504769785,1.61627303994541,0.365432344613279,0.286573960686355,0.508927066699893,0.971981288129596,1.19097512977546,0.668490772869163,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1976-04-20,"DATE: Apr-20<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1976-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-21","TMAX",2001-04-21,11.6066666666667,3.1,19.1,4.68857255928477,5.52,8.25,15.275,18.02,5.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1977-04-21,"DATE: Apr-21<br>Value: 5.5 °C<br>Anomaly: -6.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 18.0 °C","Historical daily maximum<br>19.1 °C<br>1977-04-21","DATE: Apr-21</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-21","TMIN",2001-04-21,0.553333333333333,-2.8,9.8,2.86557851574251,-2.1,-1.575,1.55,3.93,-4.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2019-04-21,"DATE: Apr-21<br>Value: -4.5 °C<br>Anomaly: -5.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 3.9 °C","Historical daily maximum<br>9.8 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-21","VPD",2001-04-21,0.774069541446378,0.226820419497221,1.55023292794103,0.40169963020885,0.276172159251745,0.436676337832006,1.0138936141615,1.3924692693126,0.465788006228888,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1977-04-21,"DATE: Apr-21<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>1977-04-21","DATE: Apr-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-22","TMAX",2001-04-22,12.8133333333333,6,20.4,4.00721188938603,8.07,9.8,15.275,18.75,7.9,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1977-04-22,"DATE: Apr-22<br>Value: 7.9 °C<br>Anomaly: -4.9 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 18.8 °C","Historical daily maximum<br>20.4 °C<br>1977-04-22","DATE: Apr-22</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-22","TMIN",2001-04-22,1.77,-3.9,9.3,3.16501893005179,-1.97,-0.375,3.775,5.32,-5.7,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1993-04-22,"DATE: Apr-22<br>Value: -5.7 °C<br>Anomaly: -7.5 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.3 °C","Historical daily maximum<br>9.3 °C<br>1993-04-22","DATE: Apr-22</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-22","VPD",2001-04-22,0.813951144433657,0.273409108271146,1.67587464615645,0.387420287105096,0.438401039499593,0.509301613498285,1.00919462997238,1.51131568662703,0.666177262565679,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1977-04-22,"DATE: Apr-22<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>1977-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-23","TMAX",2001-04-23,11.4233333333333,4.6,23.7,4.61486976939824,4.9,8.05,14.525,17.26,5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2007-04-23,"DATE: Apr-23<br>Value: 5.0 °C<br>Anomaly: -6.4 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 17.3 °C","Historical daily maximum<br>23.7 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-23","TMIN",2001-04-23,1.18,-3,5.7,2.35436498503495,-2.05,-0.175,3.3,4.03,-0.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1986-04-23,"DATE: Apr-23<br>Value: -0.5 °C<br>Anomaly: -1.7 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 4.0 °C","Historical daily maximum<br>5.7 °C<br>1986-04-23","DATE: Apr-23</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-23","VPD",2001-04-23,0.732770555357801,0.149619911594583,2.17284104458884,0.438435509693114,0.259489362139525,0.460461078216985,0.942564556145247,1.24417678868382,0.283382803323873,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2007-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-24","TMAX",2001-04-24,10.2,2.7,21.2,5.03888329172111,3.67,6.175,13.575,17.33,7.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2007-04-24,"DATE: Apr-24<br>Value: 7.5 °C<br>Anomaly: -2.7 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 17.3 °C","Historical daily maximum<br>21.2 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-24","TMIN",2001-04-24,1.16,-4.4,7.5,2.76500296189902,-1.7,-0.825,2.575,4.49,-0.9,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2012-04-24,"DATE: Apr-24<br>Value: -0.9 °C<br>Anomaly: -2.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 4.5 °C","Historical daily maximum<br>7.5 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-24","VPD",2001-04-24,0.630348202728145,0.181738714286828,1.85625887856795,0.410073667286549,0.214797360462621,0.308102913057917,0.836730410746131,1.26025060257714,0.464847504881783,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2007-04-24,"DATE: Apr-24<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-25","TMAX",2001-04-25,10.79,3.2,21,4.77791976087704,4.99,6.45,14.375,16.44,7,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,2009-04-25,"DATE: Apr-25<br>Value: 7.0 °C<br>Anomaly: -3.8 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 16.4 °C","Historical daily maximum<br>21.0 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"04-25","TMIN",2001-04-25,0.433333333333333,-4.8,5.2,2.62420212285738,-2.58,-0.975,2.2,4.12,0.1,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",4,1986-04-25,"DATE: Apr-25<br>Value: 0.1 °C<br>Anomaly: -0.3 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.1 °C","Historical daily maximum<br>5.2 °C<br>1986-04-25","DATE: Apr-25</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
