"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.64,1.2,11.9,2.93277050877542,2.6,5.55,7.9,10.16,5.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2016-04-01,"DATE: Apr-01<br>Value: 5.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 10.2 °C","Historical daily maximum<br>11.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-15","TMAX",2001-04-15,8.22666666666667,1.7,13.1,3.0830102790864,4.9,5.85,10.4,11.2,8.4,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2023-04-15,"DATE: Apr-15<br>Value: 8.4 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 11.2 °C","Historical daily maximum<br>13.1 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-15","TMIN",2001-04-15,3.02666666666667,-2.3,6,1.92705054669664,2.04,2.45,4,5.14,4.4,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2014-04-15,"DATE: Apr-15<br>Value: 4.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 5.1 °C","Historical daily maximum<br>6.0 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-15","VPD",2001-04-15,0.34384762755019,0.128112838357275,0.578941360705077,0.148386451801513,0.161890915429373,0.217508452640967,0.467285996145816,0.517161187908227,0.265903329370916,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2023-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-16","TMAX",2001-04-16,8.7,5.8,14.5,2.79387084270449,6.36,6.9,8.9,13.48,8.5,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2012-04-16,"DATE: Apr-16<br>Value: 8.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 13.5 °C","Historical daily maximum<br>14.5 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-16","TMIN",2001-04-16,2.76,-0.7,6.6,1.99635381919853,0.42,1.85,3.45,5.5,4.2,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2023-04-16,"DATE: Apr-16<br>Value: 4.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 5.5 °C","Historical daily maximum<br>6.6 °C<br>2023-04-16","DATE: Apr-16</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-16","VPD",2001-04-16,0.391263201981873,0.0870455082209068,0.71173406315551,0.19510494341945,0.217114209500936,0.253233047099493,0.528261383039161,0.684748765298389,0.285072300902827,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2017-04-16,"DATE: Apr-16<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2017-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-17","TMAX",2001-04-17,8.90666666666667,3.9,15,3.21302409102761,6.24,6.55,11.15,13.38,8.1,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2008-04-17,"DATE: Apr-17<br>Value: 8.1 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 13.4 °C","Historical daily maximum<br>15.0 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-17","TMIN",2001-04-17,2.81333333333333,-1.2,4.7,1.72621247933432,0.500000000000001,2.15,4.05,4.58,4,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2023-04-17,"DATE: Apr-17<br>Value: 4.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 4.6 °C","Historical daily maximum<br>4.7 °C<br>2023-04-17","DATE: Apr-17</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-17","VPD",2001-04-17,0.41135894220691,0.124879555627372,0.920265139450823,0.22925633260118,0.173806893263522,0.245289011854047,0.537845827825294,0.714675229815522,0.266836030827152,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2008-04-17,"DATE: Apr-17<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2008-04-17","DATE: Apr-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-18","TMAX",2001-04-18,8.08666666666667,4.5,12.8,2.59528877189491,4.68,6.2,9.8,10.98,15,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2026-04-18,"DATE: Apr-18<br>Value: 15.0 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 11.0 °C","Historical daily maximum<br>12.8 °C<br>2026-04-18","DATE: Apr-18</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-18","TMIN",2001-04-18,3.42,-0.8,5.9,1.91952375045776,0.84,2.65,4.85,5.4,4.6,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2023-04-18,"DATE: Apr-18<br>Value: 4.6 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 5.4 °C","Historical daily maximum<br>5.9 °C<br>2023-04-18","DATE: Apr-18</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-18","VPD",2001-04-18,0.306598871934658,0.0970462437909445,0.56876066249177,0.137010519399339,0.147964162296145,0.203092993009479,0.371079419352923,0.495812486919306,0.857094024188543,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2026-04-18,"DATE: Apr-18<br>Value: 0.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2026-04-18","DATE: Apr-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-19","TMAX",2001-04-19,8.43333333333333,4.6,12.2,2.08794727172977,5.8,6.9,9.95,10.46,9.1,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2025-04-19,"DATE: Apr-19<br>Value: 9.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 10.5 °C","Historical daily maximum<br>12.2 °C<br>2025-04-19","DATE: Apr-19</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-19","TMIN",2001-04-19,3.22666666666667,-1.4,5.9,2.04012137827514,1.28,1.5,4.7,5.46,3.3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2011-04-19,"DATE: Apr-19<br>Value: 3.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 5.5 °C","Historical daily maximum<br>5.9 °C<br>2011-04-19","DATE: Apr-19</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-19","VPD",2001-04-19,0.337385213125698,0.154716030990532,0.524198831079556,0.0925137512746161,0.250312358796528,0.293019700240991,0.379868927639076,0.455266095920758,0.381786702713138,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2025-04-19,"DATE: Apr-19<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-19","DATE: Apr-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-20","TMAX",2001-04-20,9.06666666666667,4.9,12,2.13964839123049,6.24,7.7,10.6,11.34,8.5,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2021-04-20,"DATE: Apr-20<br>Value: 8.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 11.3 °C","Historical daily maximum<br>12.0 °C<br>2021-04-20","DATE: Apr-20</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-20","TMIN",2001-04-20,3.53333333333333,0,6.5,1.87146492149357,1.48,2.4,5.1,5.86,1.4,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2010-04-20,"DATE: Apr-20<br>Value: 1.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 5.9 °C","Historical daily maximum<br>6.5 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-20","VPD",2001-04-20,0.370370749722067,0.0962526033420783,0.538724270804695,0.132384379190755,0.224155990477669,0.255110712846149,0.469659142747582,0.520108339497669,0.433942914653877,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2021-04-20,"DATE: Apr-20<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-20","DATE: Apr-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-21","TMAX",2001-04-21,10.0133333333333,6.1,15.7,2.67871682145086,6.82,7.65,11.85,12.64,3.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2010-04-21,"DATE: Apr-21<br>Value: 3.8 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 12.6 °C","Historical daily maximum<br>15.7 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-21","TMIN",2001-04-21,4.12,1.4,6.4,1.35023807424574,2.5,3.6,5,5.74,0.4,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2012-04-21,"DATE: Apr-21<br>Value: 0.4 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 5.7 °C","Historical daily maximum<br>6.4 °C<br>2012-04-21","DATE: Apr-21</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-21","VPD",2001-04-21,0.422390996736432,0.177329994375814,0.899171408161756,0.196103760362461,0.215168462973227,0.268797593802125,0.516428280797017,0.639134715932383,0.173072350744304,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2010-04-21,"DATE: Apr-21<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-22","TMAX",2001-04-22,10.72,5.3,16.5,2.91552494660665,6.96,9.05,12.6,13.34,8.3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2016-04-22,"DATE: Apr-22<br>Value: 8.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 13.3 °C","Historical daily maximum<br>16.5 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-22","TMIN",2001-04-22,4.22666666666667,1,8.1,1.92036702841137,2.04,3.25,5.25,6.66,1.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2009-04-22,"DATE: Apr-22<br>Value: 1.7 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 6.7 °C","Historical daily maximum<br>8.1 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-22","VPD",2001-04-22,0.475768816913914,0.2244020109511,0.882176023983458,0.182920740156174,0.270331942106204,0.3816204070545,0.55559549688575,0.719057390349737,0.404251655737577,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2016-04-22,"DATE: Apr-22<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2016-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-23","TMAX",2001-04-23,10.9933333333333,5.6,15.6,2.63451450302834,7.38,10.15,12.25,13.84,5.3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2012-04-23,"DATE: Apr-23<br>Value: 5.3 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 13.8 °C","Historical daily maximum<br>15.6 °C<br>2012-04-23","DATE: Apr-23</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-23","TMIN",2001-04-23,4.16,0.4,6.5,1.81651157048731,2.06,2.95,5.55,6.08,1.2,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2009-04-23,"DATE: Apr-23<br>Value: 1.2 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 6.1 °C","Historical daily maximum<br>6.5 °C<br>2009-04-23","DATE: Apr-23</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-23","VPD",2001-04-23,0.500486487216015,0.239623297238997,0.887783048592299,0.170604217335545,0.314759629744382,0.396812435636333,0.580378411758338,0.686402426688735,0.224499414631125,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2012-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2012-04-23","DATE: Apr-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-24","TMAX",2001-04-24,10.28,5.3,16.7,3.16886640389182,6.3,8,12.45,13.34,6,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2012-04-24,"DATE: Apr-24<br>Value: 6.0 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 13.3 °C","Historical daily maximum<br>16.7 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-24","TMIN",2001-04-24,4.17333333333333,1.4,6.4,1.73553888982507,2.14,2.7,5.7,6.22,2.9,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2021-04-24,"DATE: Apr-24<br>Value: 2.9 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 6.2 °C","Historical daily maximum<br>6.4 °C<br>2021-04-24","DATE: Apr-24</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-24","VPD",2001-04-24,0.446258581735118,0.154225779638663,0.959592187604908,0.215394204159744,0.241948453887798,0.269243175977356,0.590662572303417,0.648398203537805,0.182704220788903,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2012-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2012-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-25","TMAX",2001-04-25,9.92666666666667,5.3,14.1,2.87959983992485,6.08,8.1,12.4,13.4,9.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2010-04-25,"DATE: Apr-25<br>Value: 9.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 13.4 °C","Historical daily maximum<br>14.1 °C<br>2010-04-25","DATE: Apr-25</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-25","TMIN",2001-04-25,3.98,1.6,6.2,1.65192528367876,1.78,2.6,5.45,5.86,3.3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2011-04-25,"DATE: Apr-25<br>Value: 3.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 5.9 °C","Historical daily maximum<br>6.2 °C<br>2011-04-25","DATE: Apr-25</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-25","VPD",2001-04-25,0.423972044531487,0.205052794345155,0.711231736752463,0.176701798161232,0.242339166222047,0.270846459619275,0.563854459953838,0.675402777003562,0.437549374274891,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2017-04-25,"DATE: Apr-25<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2017-04-25","DATE: Apr-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-26","TMAX",2001-04-26,10.6866666666667,5.4,14.1,2.80633636785112,7.76,8.75,13.65,14.02,11.5,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2009-04-26,"DATE: Apr-26<br>Value: 11.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 14.0 °C","Historical daily maximum<br>14.1 °C<br>2009-04-26","DATE: Apr-26</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-26","TMIN",2001-04-26,4.26,0.6,6.7,1.67024378032498,2.64,3.35,5.55,6.24,3.4,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2025-04-26,"DATE: Apr-26<br>Value: 3.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 6.2 °C","Historical daily maximum<br>6.7 °C<br>2025-04-26","DATE: Apr-26</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-26","VPD",2001-04-26,0.471059859933267,0.242007656056385,0.773414590455799,0.18506935702664,0.259516067449598,0.301512057835586,0.622126585677554,0.707472724181672,0.57743611948967,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2020-04-26,"DATE: Apr-26<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2020-04-26","DATE: Apr-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-27","TMAX",2001-04-27,10.0333333333333,5.2,14.8,3.09092373309493,6.1,7.75,12.45,13.96,12.9,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2009-04-27,"DATE: Apr-27<br>Value: 12.9 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 14.0 °C","Historical daily maximum<br>14.8 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-27","TMIN",2001-04-27,4.51333333333333,2.3,6.9,1.60217114596175,2.54,3,5.8,6.64,3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2009-04-27,"DATE: Apr-27<br>Value: 3.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 6.6 °C","Historical daily maximum<br>6.9 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-27","VPD",2001-04-27,0.404911449491884,0.120915509333186,0.733267196736375,0.218423507419775,0.145880480357203,0.211435311720132,0.617139817091628,0.688853155796258,0.730235190966417,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2017-04-27,"DATE: Apr-27<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2017-04-27","DATE: Apr-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-28","TMAX",2001-04-28,9.02,5.4,16.4,3.09289508389793,5.5,6.9,10.2,12.6,14.9,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2009-04-28,"DATE: Apr-28<br>Value: 14.9 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 12.6 °C","Historical daily maximum<br>16.4 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-28","TMIN",2001-04-28,4.17333333333333,1.9,7.2,1.64423958397911,1.94,3.25,4.85,6.42,2.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2009-04-28,"DATE: Apr-28<br>Value: 2.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 6.4 °C","Historical daily maximum<br>7.2 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-28","VPD",2001-04-28,0.34338881951702,0.118148094750324,0.849565420446003,0.19774476229056,0.139913529730816,0.221176815159645,0.412943513280591,0.56756808212,0.947320491359147,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2026-04-28,"DATE: Apr-28<br>Value: 0.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2026-04-28","DATE: Apr-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"04-29","TMAX",2001-04-29,9.45333333333333,5.5,13.9,2.47959290053447,6.48,7.45,11.1,12.22,9.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2013-04-29,"DATE: Apr-29<br>Value: 9.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 12.2 °C","Historical daily maximum<br>13.9 °C<br>2013-04-29","DATE: Apr-29</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
