"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.68461538461538,-0.4,11,3.12534059682362,-0.15,1.475,4.825,7.7,1.3,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 7.7 °C","Historical daily maximum<br>11.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-15","TMAX",2001-04-15,5.228,-0.5,12.1,3.08713999250655,2,2.4,7.4,9.26,4.1,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2014-04-15,"DATE: Apr-15<br>Value: 4.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 9.3 °C","Historical daily maximum<br>12.1 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-15","TMIN",2001-04-15,-0.02,-5.1,4.8,2.21791944548639,-3.02,-1.1,1.3,2.12,1.5,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2014-04-15,"DATE: Apr-15<br>Value: 1.5 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 2.1 °C","Historical daily maximum<br>4.8 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-15","VPD",2001-04-15,0.287483985105176,0.0645486048688031,0.636254559043555,0.172058701362984,0.084068421357716,0.134667971131858,0.384538128395753,0.55298234826604,0.138215982128141,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2017-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2017-04-15","DATE: Apr-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-16","TMAX",2001-04-16,5.93076923076923,1.7,13.8,3.44148447397564,2.1,3.175,8,10.6,3.3,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2012-04-16,"DATE: Apr-16<br>Value: 3.3 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 10.6 °C","Historical daily maximum<br>13.8 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-16","TMIN",2001-04-16,-0.708,-6.6,3.2,2.34306067640881,-3.6,-2.2,0.6,1.76,1.6,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2012-04-16,"DATE: Apr-16<br>Value: 1.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 1.8 °C","Historical daily maximum<br>3.2 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-16","VPD",2001-04-16,0.368185192202195,0.101187896024519,0.939374956835314,0.241020208630235,0.128943877657308,0.193817278477859,0.494375741514452,0.701504772817787,0.0883575779854525,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2008-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2008-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-17","TMAX",2001-04-17,5.98,-2,13.3,3.41552826563232,2.68,4.3,8.1,11.02,8.8,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2005-04-17,"DATE: Apr-17<br>Value: 8.8 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 11.0 °C","Historical daily maximum<br>13.3 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-17","TMIN",2001-04-17,-0.196153846153846,-7.5,4.5,2.34153467097641,-2.35,-0.8,0.875,2.35,1.4,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2012-04-17,"DATE: Apr-17<br>Value: 1.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 2.3 °C","Historical daily maximum<br>4.5 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -0.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-17","VPD",2001-04-17,0.340403393752276,0.0835165819672239,0.951277550445519,0.198501691318133,0.139438435493442,0.215601796360632,0.435484517820787,0.585375771760254,0.456730804907968,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2005-04-17,"DATE: Apr-17<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-17","DATE: Apr-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-18","TMAX",2001-04-18,5.69615384615385,0.8,10.2,2.43186854401808,2.8,3.65,7.775,8.8,5.5,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,1998-04-18,"DATE: Apr-18<br>Value: 5.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 8.8 °C","Historical daily maximum<br>10.2 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-18","TMIN",2001-04-18,-0.284615384615385,-5.7,3.8,2.17783237329089,-2.35,-1.75,1.45,2.65,0.8,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,1998-04-18,"DATE: Apr-18<br>Value: 0.8 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 2.7 °C","Historical daily maximum<br>3.8 °C<br>1998-04-18","DATE: Apr-18</b><br>Normal: -0.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-18","VPD",2001-04-18,0.322009569628782,0.0753583515107645,0.558554067281235,0.143016271901345,0.114950635058573,0.226974822778435,0.438483658810029,0.493211585010427,0.255938413140217,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2019-04-18,"DATE: Apr-18<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2019-04-18","DATE: Apr-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-19","TMAX",2001-04-19,5.7,1.2,12.8,2.73908902660212,2.68,4.05,7.125,8.48,8.6,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,1998-04-19,"DATE: Apr-19<br>Value: 8.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 8.5 °C","Historical daily maximum<br>12.8 °C<br>1998-04-19","DATE: Apr-19</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-19","TMIN",2001-04-19,0.223076923076923,-3.4,3.2,1.80981937050252,-2.3,-0.825,1.5,2.65,2.2,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2025-04-19,"DATE: Apr-19<br>Value: 2.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 2.6 °C","Historical daily maximum<br>3.2 °C<br>2025-04-19","DATE: Apr-19</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-19","VPD",2001-04-19,0.300022324810869,0.0893662361675049,0.709698242257208,0.154102310381781,0.139478847484997,0.201057005759196,0.361632836522535,0.424398847356698,0.401598164440088,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2023-04-19,"DATE: Apr-19<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2023-04-19","DATE: Apr-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-20","TMAX",2001-04-20,6.98846153846154,1.3,13,2.94853549045311,3.55,5.025,8.2,10.3,9.6,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2012-04-20,"DATE: Apr-20<br>Value: 9.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 10.3 °C","Historical daily maximum<br>13.0 °C<br>2012-04-20","DATE: Apr-20</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-20","TMIN",2001-04-20,0.438461538461538,-3.7,6,2.23411314361237,-2.2,-0.55,1.825,2.65,-0.1,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2019-04-20,"DATE: Apr-20<br>Value: -0.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 2.6 °C","Historical daily maximum<br>6.0 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-20","VPD",2001-04-20,0.38082875073294,0.0513159841596926,0.904524643237829,0.202286622966713,0.175358997386411,0.233270245955638,0.472555936800566,0.631199751103259,0.589064382659141,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2012-04-20,"DATE: Apr-20<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2012-04-20","DATE: Apr-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-21","TMAX",2001-04-21,6.576,1.5,13.4,3.46353384084329,3.14,3.8,8.7,12.2,4.1,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2021-04-21,"DATE: Apr-21<br>Value: 4.1 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 12.2 °C","Historical daily maximum<br>13.4 °C<br>2021-04-21","DATE: Apr-21</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-21","TMIN",2001-04-21,0.446153846153846,-2,3.9,1.38916687816281,-1,-0.675,1.1,1.75,-2,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2019-04-21,"DATE: Apr-21<br>Value: -2.0 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 1.8 °C","Historical daily maximum<br>3.9 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-21","VPD",2001-04-21,0.359538371750163,0.104952058102764,0.878652936275832,0.220442616271968,0.137486273724794,0.207632354144277,0.463535881790262,0.644269170984847,0.291592971509674,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2007-04-21,"DATE: Apr-21<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2007-04-21","DATE: Apr-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-22","TMAX",2001-04-22,8.08846153846154,1.7,14.1,3.22146884797316,4.65,6.2,10.35,12.85,2.6,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2010-04-22,"DATE: Apr-22<br>Value: 2.6 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 12.8 °C","Historical daily maximum<br>14.1 °C<br>2010-04-22","DATE: Apr-22</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-22","TMIN",2001-04-22,0.580769230769231,-1.9,4.4,1.51605256657392,-1.2,-0.275,1.15,2.6,-2.2,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2009-04-22,"DATE: Apr-22<br>Value: -2.2 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 2.6 °C","Historical daily maximum<br>4.4 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-22","VPD",2001-04-22,0.461227876431751,0.075374835144042,1.00704188832847,0.240677201937398,0.217388430396538,0.330805271165079,0.561438619610044,0.846346466983283,0.216868847014509,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2010-04-22,"DATE: Apr-22<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-23","TMAX",2001-04-23,6.79615384615385,0.7,12.4,3.1287672676926,3.3,4.25,9.25,10.9,8.1,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2006-04-23,"DATE: Apr-23<br>Value: 8.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 10.9 °C","Historical daily maximum<br>12.4 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-23","TMIN",2001-04-23,1.03846153846154,-1.9,5.3,1.72094786047153,-1.2,-0.275,1.975,2.85,-2.2,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2009-04-23,"DATE: Apr-23<br>Value: -2.2 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 2.8 °C","Historical daily maximum<br>5.3 °C<br>2009-04-23","DATE: Apr-23</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-23","VPD",2001-04-23,0.344526170233299,0.045034165303682,0.834669164862526,0.217244879526483,0.134533401356374,0.179544946998614,0.445574866740303,0.676937057986089,0.560443884623216,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2018-04-23,"DATE: Apr-23<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2018-04-23","DATE: Apr-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-24","TMAX",2001-04-24,6.988,1.1,12.7,3.11666488413496,2.64,4.5,9.3,10.84,6.3,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2011-04-24,"DATE: Apr-24<br>Value: 6.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 10.8 °C","Historical daily maximum<br>12.7 °C<br>2011-04-24","DATE: Apr-24</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-24","TMIN",2001-04-24,1.43076923076923,-1.3,6.8,1.75881078704202,-0.45,0.5,2.2,3.45,0.2,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2012-04-24,"DATE: Apr-24<br>Value: 0.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 3.4 °C","Historical daily maximum<br>6.8 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-24","VPD",2001-04-24,0.338853243778035,0.0529786001329203,0.705469272235173,0.173436203921566,0.118079223705242,0.208942750783609,0.430142321741094,0.560203706338126,0.334962012335003,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2011-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2011-04-24","DATE: Apr-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-25","TMAX",2001-04-25,7.14615384615385,2.4,15.3,3.20227803530309,3.15,5.125,8.725,11.6,5.6,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2009-04-25,"DATE: Apr-25<br>Value: 5.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 11.6 °C","Historical daily maximum<br>15.3 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-25","TMIN",2001-04-25,1.256,-2.3,5.1,1.66960075067864,-0.46,0.1,2.2,3.26,1.6,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2012-04-25,"DATE: Apr-25<br>Value: 1.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 3.3 °C","Historical daily maximum<br>5.1 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-25","VPD",2001-04-25,0.37135886784406,0.112971813184456,1.0379564997299,0.216586603271343,0.155412697716849,0.23143403760047,0.458858588300836,0.653116162611004,0.223832388413305,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-26","TMAX",2001-04-26,7.56538461538462,2.5,12.7,2.9579644768242,3.75,5.225,9.375,11.45,8,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2005-04-26,"DATE: Apr-26<br>Value: 8.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 11.4 °C","Historical daily maximum<br>12.7 °C<br>2005-04-26","DATE: Apr-26</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-26","TMIN",2001-04-26,1.37692307692308,-2.2,6.3,1.90143265824645,-1.1,0.6,2.4,3.35,1.1,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2018-04-26,"DATE: Apr-26<br>Value: 1.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 3.3 °C","Historical daily maximum<br>6.3 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-26","VPD",2001-04-26,0.379362046268888,0.1203379895846,0.830638476848437,0.207364761001036,0.167230722752812,0.208227251636899,0.48433073766713,0.699631509377363,0.411305212358781,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2005-04-26,"DATE: Apr-26<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2005-04-26","DATE: Apr-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-27","TMAX",2001-04-27,6.59615384615385,3.2,12.6,2.59113577710328,3.75,4.475,7.975,9.75,10.2,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2017-04-27,"DATE: Apr-27<br>Value: 10.2 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 9.8 °C","Historical daily maximum<br>12.6 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-27","TMIN",2001-04-27,1.72692307692308,-1.8,7.4,1.91406534732912,0,0.55,2.425,3.75,1.2,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2017-04-27,"DATE: Apr-27<br>Value: 1.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 3.8 °C","Historical daily maximum<br>7.4 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 1.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-27","VPD",2001-04-27,0.290338511571062,0.0544647241616891,0.663401890885818,0.154392977279233,0.128914798605237,0.153779173663362,0.358567838796351,0.479427140887765,0.578268701336925,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2018-04-27,"DATE: Apr-27<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-28","TMAX",2001-04-28,7.26,1.9,15.8,3.51259638064685,3.66,4.5,8.7,11.44,5,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2009-04-28,"DATE: Apr-28<br>Value: 5.0 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 11.4 °C","Historical daily maximum<br>15.8 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-28","TMIN",2001-04-28,1.54615384615385,-2.4,6.9,2.01895631834486,-0.75,0.3,2.875,3.35,1.4,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2017-04-28,"DATE: Apr-28<br>Value: 1.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 3.3 °C","Historical daily maximum<br>6.9 °C<br>2017-04-28","DATE: Apr-28</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-28","VPD",2001-04-28,0.358497306770871,0.0743737002223146,0.970407691700509,0.205351386339858,0.112670969477928,0.260299316211338,0.429394391039655,0.609539047785321,0.196400984114552,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2009-04-28,"DATE: Apr-28<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2009-04-28","DATE: Apr-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"04-29","TMAX",2001-04-29,7.196,2,16.6,3.44353016539713,3.9,4.7,8.7,11.98,4.5,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2017-04-29,"DATE: Apr-29<br>Value: 4.5 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 12.0 °C","Historical daily maximum<br>16.6 °C<br>2017-04-29","DATE: Apr-29</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
