"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.04583333333333,0.6,13.2,3.44092747439669,2.02,3.575,8.325,9.98,11.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,1999-04-01,"DATE: Apr-01<br>Value: 11.8 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 10.0 °C","Historical daily maximum<br>13.2 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-15","TMIN",2001-04-15,0.76,-3.3,4.6,2.24740591200907,-1.76,-0.6,2.2,3.66,3.1,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2014-04-15,"DATE: Apr-15<br>Value: 3.1 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 3.7 °C","Historical daily maximum<br>4.6 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-15","VPD",2001-04-15,0.558445600956803,0.0883164572621569,1.55222360636799,0.361264555562253,0.241909038802303,0.279064700830566,0.642969262912694,1.1153272426693,0.266549944335477,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2017-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-16","TMAX",2001-04-16,8.628,2.2,16.5,3.62842022557109,4.52,6.4,10.5,13.8,4.2,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2024-04-16,"DATE: Apr-16<br>Value: 4.2 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 13.8 °C","Historical daily maximum<br>16.5 °C<br>2024-04-16","DATE: Apr-16</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-16","TMIN",2001-04-16,0.084,-3.3,5.5,2.39386020198897,-2.6,-2.2,1.7,3.18,3.1,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2012-04-16,"DATE: Apr-16<br>Value: 3.1 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 3.2 °C","Historical daily maximum<br>5.5 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-16","VPD",2001-04-16,0.526681417294902,0.0543418308089197,1.33720306427445,0.318779595224799,0.183433728395869,0.351833061592195,0.765274825150842,0.954444007666031,0.0616194202848948,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2024-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2024-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-17","TMAX",2001-04-17,9.648,2.9,15.7,3.80461561790413,5.2,8.1,11.6,15.04,10.5,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2002-04-17,"DATE: Apr-17<br>Value: 10.5 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 15.0 °C","Historical daily maximum<br>15.7 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-17","TMIN",2001-04-17,0.54,-8,6.2,3.02186476644251,-2.5,-1,2.7,3.82,3.3,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2012-04-17,"DATE: Apr-17<br>Value: 3.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 3.8 °C","Historical daily maximum<br>6.2 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-17","VPD",2001-04-17,0.585080363672759,0.107804198271423,1.19610218175825,0.306393510158577,0.256438484350714,0.369670698504737,0.76373952085992,1.02626136742979,0.495664238970525,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2009-04-17,"DATE: Apr-17<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2009-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-18","TMAX",2001-04-18,8.796,3.2,17.2,4.28003894063282,3.62,5.5,12.6,14.14,7.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2004-04-18,"DATE: Apr-18<br>Value: 7.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 14.1 °C","Historical daily maximum<br>17.2 °C<br>2004-04-18","DATE: Apr-18</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-18","TMIN",2001-04-18,0.64,-8,5.2,2.78986260115679,-2.74,0,2.1,3.56,3,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2008-04-18,"DATE: Apr-18<br>Value: 3.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 3.6 °C","Historical daily maximum<br>5.2 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-18","VPD",2001-04-18,0.523683064763413,0.107126269463727,1.30571649358979,0.320848800707536,0.181611229848555,0.316360725666974,0.64576710303925,0.978831264201203,0.300477084617941,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2004-04-18,"DATE: Apr-18<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-18","DATE: Apr-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-19","TMAX",2001-04-19,9.41923076923077,3.1,19.9,4.13318465406705,5.15,7.275,12.125,13.9,9.5,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,1998-04-19,"DATE: Apr-19<br>Value: 9.5 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 13.9 °C","Historical daily maximum<br>19.9 °C<br>1998-04-19","DATE: Apr-19</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-19","TMIN",2001-04-19,1.24230769230769,-3.4,4.5,2.10754322886589,-1.4,-0.275,2.85,3.75,3.1,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2013-04-19,"DATE: Apr-19<br>Value: 3.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 3.8 °C","Historical daily maximum<br>4.5 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-19","VPD",2001-04-19,0.547493179413216,0.0723754073813792,1.60290999953226,0.375917416652278,0.283488595433792,0.320197504603367,0.652749570690461,0.927473001019413,0.424259366877538,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,1998-04-19,"DATE: Apr-19<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>1998-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-20","TMAX",2001-04-20,10.7846153846154,5,26.2,4.77155675290086,6.15,7.625,12.75,16.5,11.1,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2005-04-20,"DATE: Apr-20<br>Value: 11.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 16.5 °C","Historical daily maximum<br>26.2 °C<br>2005-04-20","DATE: Apr-20</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-20","TMIN",2001-04-20,1.50769230769231,-2.5,4.4,2.22259723331477,-1.35,-0.175,3.5,4.05,-1.3,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2019-04-20,"DATE: Apr-20<br>Value: -1.3 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 4.0 °C","Historical daily maximum<br>4.4 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-20","VPD",2001-04-20,0.667982849533722,0.118148094750324,2.59383184966723,0.496483872498425,0.233533289840142,0.394514732916901,0.852808749910635,1.0891298675245,0.76609346713945,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2005-04-20,"DATE: Apr-20<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.6 kPa<br>2005-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-21","TMAX",2001-04-21,9.904,6.5,20.4,3.51099226240484,6.98,7.5,11.7,13.26,6.6,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2016-04-21,"DATE: Apr-21<br>Value: 6.6 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 13.3 °C","Historical daily maximum<br>20.4 °C<br>2016-04-21","DATE: Apr-21</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-21","TMIN",2001-04-21,1.1,-3.7,5.1,2.05796015510505,-1.1,-0.325,2.675,3.35,-1.6,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2012-04-21,"DATE: Apr-21<br>Value: -1.6 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 3.3 °C","Historical daily maximum<br>5.1 °C<br>2012-04-21","DATE: Apr-21</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-21","VPD",2001-04-21,0.588222342275437,0.257934362180172,1.7401012464563,0.347004589002525,0.305652972712178,0.374730867297638,0.630261645032896,0.910337255341854,0.431439827696337,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2016-04-21,"DATE: Apr-21<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-21","DATE: Apr-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-22","TMAX",2001-04-22,10.15,4.8,18,3.57807332172668,5.5,7.9,11.425,15.02,6.2,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,1998-04-22,"DATE: Apr-22<br>Value: 6.2 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 15.0 °C","Historical daily maximum<br>18.0 °C<br>1998-04-22","DATE: Apr-22</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-22","TMIN",2001-04-22,1.8875,-1.7,6,2.35617827996027,-1.34,-0.6,3.2,4.74,-2.1,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2009-04-22,"DATE: Apr-22<br>Value: -2.1 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 4.7 °C","Historical daily maximum<br>6.0 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-22","VPD",2001-04-22,0.562984144247476,0.0933377606236188,1.37335481505367,0.35570057755826,0.204436889369745,0.284534436114727,0.79775428258339,1.0498211504705,0.424617638190835,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,1998-04-22,"DATE: Apr-22<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1998-04-22","DATE: Apr-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-23","TMAX",2001-04-23,9.35833333333333,3.8,16.3,3.17146470984577,5.85,7.4,11,13.31,5.6,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2025-04-23,"DATE: Apr-23<br>Value: 5.6 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 13.3 °C","Historical daily maximum<br>16.3 °C<br>2025-04-23","DATE: Apr-23</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-23","TMIN",2001-04-23,2.108,-2.5,6.3,2.2135793036016,-0.86,0.9,3.2,5,1,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2016-04-23,"DATE: Apr-23<br>Value: 1.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 5.0 °C","Historical daily maximum<br>6.3 °C<br>2016-04-23","DATE: Apr-23</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-23","VPD",2001-04-23,0.481389057364933,0.109149790648397,1.14778121506171,0.286957502547927,0.185663968102887,0.275252733283529,0.635733389149643,0.878308982133504,0.252818298762431,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2025-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2025-04-23","DATE: Apr-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-24","TMAX",2001-04-24,9.42083333333333,3.7,23.5,4.87120904255113,5.04,6.225,10.55,15.51,8.9,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2007-04-24,"DATE: Apr-24<br>Value: 8.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 15.5 °C","Historical daily maximum<br>23.5 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-24","TMIN",2001-04-24,1.77916666666667,-1.3,5.4,1.83349966307408,-0.47,0.8,3.25,4.28,-0.9,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2011-04-24,"DATE: Apr-24<br>Value: -0.9 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 4.3 °C","Historical daily maximum<br>5.4 °C<br>2011-04-24","DATE: Apr-24</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-24","VPD",2001-04-24,0.542549473561073,0.1203379895846,2.08226967708274,0.465362454726186,0.176094767837536,0.27532249764207,0.550262714583029,1.08434837909799,0.568395275085335,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2007-04-24,"DATE: Apr-24<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2007-04-24","DATE: Apr-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-25","TMAX",2001-04-25,10.1458333333333,5.9,15.8,2.42648057297282,7.6,8.7,11.35,13.16,13.1,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2001-04-25,"DATE: Apr-25<br>Value: 13.1 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 13.2 °C","Historical daily maximum<br>15.8 °C<br>2001-04-25","DATE: Apr-25</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-25","TMIN",2001-04-25,1.6695652173913,-3.8,6.1,2.52810291480115,-0.76,0.5,3.3,5.24,-1,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2011-04-25,"DATE: Apr-25<br>Value: -1.0 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 5.2 °C","Historical daily maximum<br>6.1 °C<br>2011-04-25","DATE: Apr-25</b><br>Normal: 1.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-25","VPD",2001-04-25,0.569574425564843,0.196344311255584,1.16769865970328,0.238230562107039,0.297777221961225,0.389604603325726,0.792683227948569,0.809568280535407,0.939844653585895,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2016-04-25,"DATE: Apr-25<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-25","DATE: Apr-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-26","TMAX",2001-04-26,9.056,4.3,17,2.80536390984604,5.98,7.5,10.5,12.22,15.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2007-04-26,"DATE: Apr-26<br>Value: 15.8 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 12.2 °C","Historical daily maximum<br>17.0 °C<br>2007-04-26","DATE: Apr-26</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-26","TMIN",2001-04-26,1.476,-2.2,5,2.10639502468079,-1.52,0.1,2.7,4.52,2.3,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2025-04-26,"DATE: Apr-26<br>Value: 2.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 4.5 °C","Historical daily maximum<br>5.0 °C<br>2025-04-26","DATE: Apr-26</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-26","VPD",2001-04-26,0.484343315469851,0.115871625372919,1.28102018788136,0.237647973982241,0.25943934721801,0.339385802335304,0.620858103578756,0.683824559706233,1.07425251739779,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2007-04-26,"DATE: Apr-26<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2007-04-26","DATE: Apr-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-27","TMAX",2001-04-27,9.32,3.7,16.9,3.0854497241083,5.9,7.5,10.7,12.46,8.2,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2011-04-27,"DATE: Apr-27<br>Value: 8.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 12.5 °C","Historical daily maximum<br>16.9 °C<br>2011-04-27","DATE: Apr-27</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-27","TMIN",2001-04-27,2.552,-1,5.1,1.63378905207088,0.14,1.8,3.7,4.48,3.4,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2022-04-27,"DATE: Apr-27<br>Value: 3.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 4.5 °C","Historical daily maximum<br>5.1 °C<br>2022-04-27","DATE: Apr-27</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-27","VPD",2001-04-27,0.457335558383991,0.100642861546808,1.10312318177288,0.257870917325924,0.211810768506611,0.317014581505209,0.499453043279575,0.829294197033425,0.307919796287795,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,1995-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1995-04-27","DATE: Apr-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-28","TMAX",2001-04-28,10.436,4.3,17.1,2.91788736360173,7.4,8.7,11.9,14.1,7.2,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2021-04-28,"DATE: Apr-28<br>Value: 7.2 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 14.1 °C","Historical daily maximum<br>17.1 °C<br>2021-04-28","DATE: Apr-28</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-28","TMIN",2001-04-28,1.952,-3.4,5.9,2.37243194493189,-0.76,0.9,3.2,5.46,3.5,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2009-04-28,"DATE: Apr-28<br>Value: 3.5 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 5.5 °C","Historical daily maximum<br>5.9 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 2.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-28","VPD",2001-04-28,0.572846546154966,0.178609189061207,1.02138807900127,0.225666258864842,0.318860003053655,0.399225241942056,0.71686879870875,0.90362646639182,0.230619599612981,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2021-04-28,"DATE: Apr-28<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-28","DATE: Apr-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-29","TMAX",2001-04-29,10.484,3.7,21.4,4.35762550020077,5.48,7.7,12.4,16,6.6,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,1998-04-29,"DATE: Apr-29<br>Value: 6.6 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 16.0 °C","Historical daily maximum<br>21.4 °C<br>1998-04-29","DATE: Apr-29</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"04-29","TMIN",2001-04-29,1.66,-3.2,6.8,2.67535044433435,-1.72,0,3.3,5.18,3.6,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,2018-04-29,"DATE: Apr-29<br>Value: 3.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 5.2 °C","Historical daily maximum<br>6.8 °C<br>2018-04-29","DATE: Apr-29</b><br>Normal: 1.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
