"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.9,8.4,9.4,0.707106781186548,8.5,8.65,9.15,9.3,7.5,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2022-04-01,"DATE: Apr-01<br>Value: 7.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 9.3 °C","Historical daily maximum<br>9.4 °C<br>2022-04-01","DATE: Apr-01</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-15","TMAX",2001-04-15,9.05,6.3,11.8,3.88908729652601,6.85,7.675,10.425,11.25,7.5,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2024-04-15,"DATE: Apr-15<br>Value: 7.5 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 11.2 °C","Historical daily maximum<br>11.8 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-15","TMIN",2001-04-15,2.8,2.3,3.3,0.707106781186548,2.4,2.55,3.05,3.2,4.2,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2024-04-15,"DATE: Apr-15<br>Value: 4.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 3.2 °C","Historical daily maximum<br>3.3 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-15","VPD",2001-04-15,0.421947623585559,0.233774116310484,0.610121130860633,0.266117526067723,0.271408817765499,0.327860869948021,0.516034377223096,0.572486429405619,0.211999337659864,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2024-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-16","TMAX",2001-04-16,7.4,7.4,7.4,0,7.4,7.4,7.4,7.4,5.8,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2022-04-16,"DATE: Apr-16<br>Value: 5.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 7.4 °C","Historical daily maximum<br>7.4 °C<br>2022-04-16","DATE: Apr-16</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-16","TMIN",2001-04-16,1.25,0.8,1.7,0.636396103067893,0.89,1.025,1.475,1.61,2.9,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2024-04-16,"DATE: Apr-16<br>Value: 2.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 1.6 °C","Historical daily maximum<br>1.7 °C<br>2024-04-16","DATE: Apr-16</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-16","VPD",2001-04-16,0.360748533095857,0.339076726429979,0.382420339761736,0.0306485629080133,0.343411087763154,0.349912629762918,0.371584436428797,0.37808597842856,0.169835074763244,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2022-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2022-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-17","TMAX",2001-04-17,5,3.5,6.5,2.12132034355964,3.8,4.25,5.75,6.2,12.6,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2022-04-17,"DATE: Apr-17<br>Value: 12.6 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 6.2 °C","Historical daily maximum<br>6.5 °C<br>2022-04-17","DATE: Apr-17</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-17","TMIN",2001-04-17,-0.3,-0.5,-0.1,0.282842712474619,-0.46,-0.4,-0.2,-0.14,2.9,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2023-04-17,"DATE: Apr-17<br>Value: 2.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to -0.1 °C","Historical daily maximum<br>-0.1 °C<br>2023-04-17","DATE: Apr-17</b><br>Normal: -0.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-17","VPD",2001-04-17,0.27888050516063,0.178712040530314,0.379048969790946,0.141659601202283,0.198745733456377,0.228796272845472,0.328964737475788,0.359015276864882,0.706623016260672,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2026-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2026-04-17","DATE: Apr-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-18","TMAX",2001-04-18,5.3,3.2,7.4,2.9698484809835,3.62,4.25,6.35,6.98,8.7,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2025-04-18,"DATE: Apr-18<br>Value: 8.7 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 7.0 °C","Historical daily maximum<br>7.4 °C<br>2025-04-18","DATE: Apr-18</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-18","TMIN",2001-04-18,-0.35,-0.9,0.2,0.777817459305202,-0.79,-0.625,-0.075,0.0899999999999999,2.2,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2023-04-18,"DATE: Apr-18<br>Value: 2.2 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 0.1 °C","Historical daily maximum<br>0.2 °C<br>2023-04-18","DATE: Apr-18</b><br>Normal: -0.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-18","VPD",2001-04-18,0.303310352997081,0.148842014721661,0.4577786912725,0.218451218946334,0.179735682376745,0.226076183859371,0.380544522134791,0.426885023617417,0.409194050981342,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2025-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-18","DATE: Apr-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-19","TMAX",2001-04-19,10.05,9.1,11,1.34350288425444,9.29,9.575,10.525,10.81,12.7,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2021-04-19,"DATE: Apr-19<br>Value: 12.7 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 10.8 °C","Historical daily maximum<br>11.0 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-19","TMIN",2001-04-19,1.65,0.6,2.7,1.48492424049175,0.81,1.125,2.175,2.49,3.9,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2025-04-19,"DATE: Apr-19<br>Value: 3.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 2.5 °C","Historical daily maximum<br>2.7 °C<br>2025-04-19","DATE: Apr-19</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-19","VPD",2001-04-19,0.544389143698252,0.517847389948746,0.570930897447757,0.0375357081217173,0.523155740698647,0.531118266823499,0.557660020573004,0.565622546697856,0.661075682067474,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2024-04-19,"DATE: Apr-19<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-20","TMAX",2001-04-20,14.1,13.8,14.4,0.424264068711928,13.86,13.95,14.25,14.34,9.1,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2021-04-20,"DATE: Apr-20<br>Value: 9.1 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 14.3 °C","Historical daily maximum<br>14.4 °C<br>2021-04-20","DATE: Apr-20</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-20","TMIN",2001-04-20,5.1,1.9,8.3,4.5254833995939,2.54,3.5,6.7,7.66,2.3,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2019-04-20,"DATE: Apr-20<br>Value: 2.3 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 7.7 °C","Historical daily maximum<br>8.3 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-20","VPD",2001-04-20,0.71152880474736,0.483088565977653,0.939969043517066,0.323063283859867,0.528776613731595,0.597308685362506,0.825748924132213,0.894280995763125,0.434903590747866,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2021-04-20,"DATE: Apr-20<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-21","TMAX",2001-04-21,13.35,10.3,16.4,4.31335136523794,10.91,11.825,14.875,15.79,6.1,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2019-04-21,"DATE: Apr-21<br>Value: 6.1 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 15.8 °C","Historical daily maximum<br>16.4 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-21","TMIN",2001-04-21,4.1,0.1,8.1,5.65685424949238,0.900000000000001,2.1,6.1,7.3,-0.5,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2019-04-21,"DATE: Apr-21<br>Value: -0.5 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.3 °C","Historical daily maximum<br>8.1 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-21","VPD",2001-04-21,0.711388598551462,0.637608211032396,0.785168986070528,0.104341224666606,0.652364288536209,0.674498404791929,0.748278792310995,0.770412908566715,0.35267496424319,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2021-04-21,"DATE: Apr-21<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-22","TMAX",2001-04-22,9.05,7.8,10.3,1.76776695296637,8.05,8.425,9.675,10.05,8.5,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2022-04-22,"DATE: Apr-22<br>Value: 8.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 10.0 °C","Historical daily maximum<br>10.3 °C<br>2022-04-22","DATE: Apr-22</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-22","TMIN",2001-04-22,2.4,-1,5.8,4.80832611206852,-0.319999999999999,0.7,4.1,5.12,-1.5,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2019-04-22,"DATE: Apr-22<br>Value: -1.5 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 5.1 °C","Historical daily maximum<br>5.8 °C<br>2019-04-22","DATE: Apr-22</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-22","VPD",2001-04-22,0.410559514833293,0.330627506127093,0.490491523539493,0.113040930780033,0.346613907868333,0.370593510480193,0.450525519186393,0.474505121798253,0.562600818968749,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2023-04-22,"DATE: Apr-22<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-22","DATE: Apr-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-23","TMAX",2001-04-23,7.8,7.7,7.9,0.14142135623731,7.72,7.75,7.85,7.88,5.9,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2025-04-23,"DATE: Apr-23<br>Value: 5.9 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 7.9 °C","Historical daily maximum<br>7.9 °C<br>2025-04-23","DATE: Apr-23</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-23","TMIN",2001-04-23,1.25,-1.2,3.7,3.46482322781408,-0.71,0.0250000000000001,2.475,3.21,1.6,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2019-04-23,"DATE: Apr-23<br>Value: 1.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 3.2 °C","Historical daily maximum<br>3.7 °C<br>2019-04-23","DATE: Apr-23</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-23","VPD",2001-04-23,0.380405187419915,0.269236364087712,0.491574010752118,0.157216457669461,0.291470128754152,0.324820775753813,0.435989599086017,0.469340246085678,0.242960109718817,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2025-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-24","TMAX",2001-04-24,10.3,8.8,11.8,2.12132034355964,9.1,9.55,11.05,11.5,7.9,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2021-04-24,"DATE: Apr-24<br>Value: 7.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 11.5 °C","Historical daily maximum<br>11.8 °C<br>2021-04-24","DATE: Apr-24</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-24","TMIN",2001-04-24,2.3,1.2,3.4,1.5556349186104,1.42,1.75,2.85,3.18,1.9,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2021-04-24,"DATE: Apr-24<br>Value: 1.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 3.2 °C","Historical daily maximum<br>3.4 °C<br>2021-04-24","DATE: Apr-24</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-24","VPD",2001-04-24,0.535508224692894,0.466392327090892,0.604624122294896,0.0977446397643415,0.480215506611292,0.500950275891893,0.570066173493895,0.590800942774496,0.364876934176097,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2021-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-24","DATE: Apr-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-25","TMAX",2001-04-25,9.7,6.1,13.3,5.09116882454314,6.82,7.9,11.5,12.58,8.3,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2022-04-25,"DATE: Apr-25<br>Value: 8.3 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 12.6 °C","Historical daily maximum<br>13.3 °C<br>2022-04-25","DATE: Apr-25</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-25","TMIN",2001-04-25,1.45,1.1,1.8,0.494974746830583,1.17,1.275,1.625,1.73,2,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2021-04-25,"DATE: Apr-25<br>Value: 2.0 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 1.7 °C","Historical daily maximum<br>1.8 °C<br>2021-04-25","DATE: Apr-25</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-25","VPD",2001-04-25,0.555976058188198,0.280139507746683,0.831812608629714,0.390091790632602,0.335306817834986,0.418057782967441,0.693894333408956,0.776645298541411,0.389244609200362,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2022-04-25,"DATE: Apr-25<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2022-04-25","DATE: Apr-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-26","TMAX",2001-04-26,11.1,8.1,14.1,4.24264068711928,8.7,9.6,12.6,13.5,15.2,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2026-04-26,"DATE: Apr-26<br>Value: 15.2 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 13.5 °C","Historical daily maximum<br>14.1 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-26","TMIN",2001-04-26,1.15,0.8,1.5,0.494974746830583,0.87,0.975,1.325,1.43,4.7,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2022-04-26,"DATE: Apr-26<br>Value: 4.7 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 1.4 °C","Historical daily maximum<br>1.5 °C<br>2022-04-26","DATE: Apr-26</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-26","VPD",2001-04-26,0.680513898858368,0.432806352378348,0.928221445338387,0.350311371734207,0.482347861674352,0.556660125618358,0.804367672098377,0.878679936042383,0.873217496537425,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2020-04-26,"DATE: Apr-26<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2020-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-27","TMAX",2001-04-27,6.55,5,8.1,2.1920310216783,5.31,5.775,7.325,7.79,6.5,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2025-04-27,"DATE: Apr-27<br>Value: 6.5 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 7.8 °C","Historical daily maximum<br>8.1 °C<br>2025-04-27","DATE: Apr-27</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-27","TMIN",2001-04-27,1.85,1.1,2.6,1.06066017177982,1.25,1.475,2.225,2.45,2.8,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2025-04-27,"DATE: Apr-27<br>Value: 2.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 2.4 °C","Historical daily maximum<br>2.6 °C<br>2025-04-27","DATE: Apr-27</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-27","VPD",2001-04-27,0.277211192218037,0.210847346827367,0.343575037608706,0.0938526502027165,0.224120115905501,0.244029269522702,0.310393114913372,0.330302268530572,0.220899580366398,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2024-04-27,"DATE: Apr-27<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2024-04-27","DATE: Apr-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-28","TMAX",2001-04-28,7.25,2.1,12.4,7.28319984622144,3.13,4.675,9.825,11.37,5.9,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2021-04-28,"DATE: Apr-28<br>Value: 5.9 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 11.4 °C","Historical daily maximum<br>12.4 °C<br>2021-04-28","DATE: Apr-28</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-28","TMIN",2001-04-28,2.2,0.6,3.8,2.26274169979695,0.92,1.4,3,3.48,2.5,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2021-04-28,"DATE: Apr-28<br>Value: 2.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 3.5 °C","Historical daily maximum<br>3.8 °C<br>2021-04-28","DATE: Apr-28</b><br>Normal: 2.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-28","VPD",2001-04-28,0.355410298916726,0.0727154273545831,0.638105170478868,0.399790921376502,0.129254401667012,0.214062863135654,0.496757734697797,0.58156619616644,0.197361273839392,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2024-04-28,"DATE: Apr-28<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-28","DATE: Apr-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"04-29","TMAX",2001-04-29,8.85,8.3,9.4,0.777817459305202,8.41,8.575,9.125,9.29,6.1,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2021-04-29,"DATE: Apr-29<br>Value: 6.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 9.3 °C","Historical daily maximum<br>9.4 °C<br>2021-04-29","DATE: Apr-29</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
