"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-07",2001-08-07,423.543333333333,221.9,627.9,320.74,368.975,482.7,512.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>423.5 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>369.0 to 482.7 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>320.7 to 512.5 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-08",2001-08-08,427.383333333333,221.9,639,332.24,368.975,490.975,518.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>427.4 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>369.0 to 491.0 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>332.2 to 518.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-09",2001-08-09,429.876666666667,221.9,639,332.42,368.975,491.275,519.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>429.9 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>369.0 to 491.3 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>332.4 to 519.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-10",2001-08-10,431.763333333333,227.3,639,333.02,368.975,493.35,519.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>431.8 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>369.0 to 493.4 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>333.0 to 519.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-11",2001-08-11,433.446666666667,227.3,649,344.52,369.525,493.55,519.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>433.4 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>369.5 to 493.6 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>344.5 to 519.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-12",2001-08-12,436.19,231.9,650.4,344.7,371.275,505.5,519.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>436.2 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>371.3 to 505.5 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>344.7 to 519.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-13",2001-08-13,438.593333333333,231.9,650.4,344.77,371.275,513.075,520.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>438.6 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>371.3 to 513.1 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>344.8 to 520.7 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-14",2001-08-14,441.556666666667,231.9,650.4,349,372.525,513.075,529.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>441.6 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>372.5 to 513.1 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>349.0 to 529.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-15",2001-08-15,443.936666666667,231.9,655,349,372.525,513.125,529.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>443.9 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>372.5 to 513.1 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>349.0 to 529.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-16",2001-08-16,445.626666666667,233.9,655,351.25,372.825,513.625,537.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>445.6 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>372.8 to 513.6 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>351.2 to 537.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-17",2001-08-17,449.086666666667,234.3,655,351.29,373.925,516.875,538.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>449.1 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>373.9 to 516.9 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>351.3 to 538.7 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-18",2001-08-18,452.82,249.9,655,351.29,374.325,517.775,549.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>452.8 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>374.3 to 517.8 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>351.3 to 549.2 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-19",2001-08-19,456.013333333333,250.3,655,353.45,398.4,520.15,549.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>456.0 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>398.4 to 520.1 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>353.4 to 549.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-20",2001-08-20,456.476666666667,250.3,656.5,353.45,398.4,520.15,549.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>456.5 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>398.4 to 520.1 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>353.4 to 549.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-21",2001-08-21,458.186666666667,250.3,658,353.45,400.875,525.4,549.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>458.2 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>400.9 to 525.4 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>353.4 to 549.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-22",2001-08-22,460.553333333333,250.3,658,355.7,400.875,526.4,550.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>460.6 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>400.9 to 526.4 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>355.7 to 550.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-23",2001-08-23,463.466666666667,250.3,658,355.74,401.475,538.4,552.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>463.5 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>401.5 to 538.4 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>355.7 to 552.0 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-24",2001-08-24,466.92,250.3,658,355.74,412.8,539.9,572.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>466.9 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>412.8 to 539.9 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>355.7 to 572.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-25",2001-08-25,468.38,250.3,658,361.59,421.275,543.375,572.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>468.4 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>421.3 to 543.4 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>361.6 to 572.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-26",2001-08-26,468.99,250.3,658,362.85,421.275,543.375,572.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>469.0 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>421.3 to 543.4 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>362.8 to 572.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-27",2001-08-27,470.966666666667,250.3,658,362.85,422.275,544.275,580.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>471.0 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>422.3 to 544.3 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>362.8 to 580.0 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-28",2001-08-28,471.756666666667,250.7,658,362.85,422.325,544.275,583,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>471.8 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>422.3 to 544.3 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>362.8 to 583.0 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-29",2001-08-29,479.013333333333,255.5,658,362.85,422.325,549.575,623.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>479.0 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>422.3 to 549.6 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>362.8 to 623.3 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-30",2001-08-30,480.53,255.5,658,364.09,425.475,553.125,623.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>480.5 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>425.5 to 553.1 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>364.1 to 623.3 mm","8202250","HALIFAX+INTL+A",1960,2026
"08-31",2001-08-31,483.343333333333,255.5,658.5,364.09,425.475,554.025,642.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>483.3 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>425.5 to 554.0 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>364.1 to 642.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-01",2001-09-01,485.733333333333,255.5,661.1,364.09,425.475,557.375,648.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>485.7 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>425.5 to 557.4 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>364.1 to 648.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-02",2001-09-02,487.386666666667,255.5,661.1,364.09,425.55,557.425,648.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>487.4 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>425.5 to 557.4 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>364.1 to 648.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-03",2001-09-03,493.79,255.5,691.7,365.71,425.8,573.175,648.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>493.8 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>425.8 to 573.2 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>365.7 to 648.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-04",2001-09-04,499.113333333333,256.9,691.7,374.63,433.6,576.05,648.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>499.1 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>433.6 to 576.0 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>374.6 to 648.7 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-05",2001-09-05,503.093333333333,256.9,691.7,374.63,435.175,576.05,648.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>503.1 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>435.2 to 576.0 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>374.6 to 648.7 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-06",2001-09-06,504.36,256.9,693.9,374.63,436.625,577.1,648.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>504.4 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>436.6 to 577.1 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>374.6 to 648.7 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-07",2001-09-07,508.933333333333,256.9,711.5,374.63,436.775,597.575,661.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>508.9 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>436.8 to 597.6 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>374.6 to 661.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-08",2001-09-08,510.56,256.9,711.5,375.44,437.225,606.575,661.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>510.6 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>437.2 to 606.6 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>375.4 to 661.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-09",2001-09-09,510.993333333333,257.5,714.8,376.07,438.85,606.575,661.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>511.0 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>438.8 to 606.6 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>376.1 to 661.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-10",2001-09-10,516.786666666667,257.5,722.1,376.07,444.325,606.725,661.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>516.8 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>444.3 to 606.7 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>376.1 to 661.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-11",2001-09-11,525.826666666667,302.1,722.1,376.07,450.825,613.825,664.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>525.8 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>450.8 to 613.8 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>376.1 to 664.5 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-12",2001-09-12,527.14,313.7,722.1,376.43,450.825,615.925,664.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>527.1 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>450.8 to 615.9 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>376.4 to 664.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-13",2001-09-13,528.866666666667,313.7,722.1,377.42,451.125,618.5,666.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>528.9 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>451.1 to 618.5 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>377.4 to 666.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-14",2001-09-14,532.156666666667,313.7,722.7,377.42,452.425,626.05,668,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>532.2 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>452.4 to 626.0 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>377.4 to 668.0 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-15",2001-09-15,535.696666666667,313.7,723.9,377.42,457.9,626.05,671.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>535.7 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>457.9 to 626.0 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>377.4 to 671.0 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-16",2001-09-16,537.666666666667,313.7,723.9,377.42,475.7,626.1,671.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>537.7 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>475.7 to 626.1 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>377.4 to 671.0 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-17",2001-09-17,542.916666666667,313.7,723.9,392.18,482.8,626.1,671.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>542.9 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>482.8 to 626.1 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>392.2 to 671.0 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-18",2001-09-18,548.4,313.7,723.9,392.45,484.6,626.15,673.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>548.4 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>484.6 to 626.1 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>392.4 to 673.3 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-19",2001-09-19,550.656666666667,313.9,725,392.45,493.45,626.7,673.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>550.7 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>493.4 to 626.7 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>392.4 to 673.3 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-20",2001-09-20,555.246666666667,313.9,725,392.82,493.825,635.45,676.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>555.2 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>493.8 to 635.4 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>392.8 to 676.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-21",2001-09-21,556.66,313.9,725,399.16,493.825,635.45,676.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>556.7 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>493.8 to 635.4 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>399.2 to 676.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-22",2001-09-22,563.006666666667,313.9,725,418.11,498.05,635.95,676.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>563.0 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>498.0 to 636.0 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>418.1 to 676.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-23",2001-09-23,567.906666666667,326,752.7,424.86,499.65,636.575,686.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>567.9 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>499.6 to 636.6 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>424.9 to 686.7 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-24",2001-09-24,570.256666666667,326,752.7,436.38,518.975,638.4,687.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>570.3 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>519.0 to 638.4 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>436.4 to 687.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-25",2001-09-25,572.613333333333,326,772.6,436.84,520.775,640.5,687.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>572.6 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>520.8 to 640.5 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>436.8 to 687.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-26",2001-09-26,575.433333333333,326,773.4,436.84,520.775,640.5,687.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>575.4 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>520.8 to 640.5 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>436.8 to 687.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-27",2001-09-27,578.323333333333,331,773.4,436.84,526.375,649.45,687.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>578.3 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>526.4 to 649.4 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>436.8 to 687.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-28",2001-09-28,587.803333333333,331.7,773.4,436.84,530.175,667.975,722.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>587.8 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>530.2 to 668.0 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>436.8 to 722.7 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-29",2001-09-29,593.14,334.1,788.7,459.03,530.175,669.725,723.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>593.1 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>530.2 to 669.7 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>459.0 to 723.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"09-30",2001-09-30,595.183333333333,334.1,798.7,459.05,530.175,673.175,723.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>595.2 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>530.2 to 673.2 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>459.0 to 723.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-01",2001-10-01,600.44,334.1,798.7,460.26,530.175,678.125,723.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>600.4 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>530.2 to 678.1 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>460.3 to 723.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-02",2001-10-02,605.206666666667,335.1,798.7,460.26,530.175,679.425,723.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>605.2 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>530.2 to 679.4 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>460.3 to 723.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-03",2001-10-03,607.823333333333,335.1,807.5,460.26,531,691.65,723.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>607.8 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>531.0 to 691.7 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>460.3 to 723.7 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-04",2001-10-04,610.773333333333,335.1,807.5,476.79,531,692.3,749.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>610.8 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>531.0 to 692.3 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>476.8 to 749.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-05",2001-10-05,614.943333333333,335.3,807.5,482.92,531,693.1,759.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>614.9 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>531.0 to 693.1 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>482.9 to 759.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-06",2001-10-06,617.353333333333,335.7,807.5,482.92,532.25,695,759.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>617.4 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>532.2 to 695.0 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>482.9 to 759.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-07",2001-10-07,620.443333333333,335.7,807.5,482.92,532.475,697.625,773.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>620.4 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>532.5 to 697.6 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>482.9 to 773.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-08",2001-10-08,624.316666666667,335.7,807.5,482.92,532.475,701.725,774.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>624.3 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>532.5 to 701.7 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>482.9 to 774.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-09",2001-10-09,629.073333333333,335.7,816.5,486.88,532.825,708.15,776.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>629.1 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>532.8 to 708.1 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>486.9 to 776.4 mm","8202250","HALIFAX+INTL+A",1960,2026
