"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMAX",2001-04-15,4.06666666666667,-3,8.5,6.18573628061634,-1.06,1.85,7.6,8.14,10.4,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2024-04-15,"DATE: Apr-15<br>Value: 10.4 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 8.1 °C","Historical daily maximum<br>8.5 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-15","TMIN",2001-04-15,-3.3,-8.6,1,4.87749935930288,-7.34,-5.45,-0.65,0.339999999999999,0.4,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2024-04-15,"DATE: Apr-15<br>Value: 0.4 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 0.3 °C","Historical daily maximum<br>1.0 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -3.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-15","VPD",2001-04-15,0.363104275519955,0.170575429092651,0.465593670567259,0.166851034771442,0.227089088654112,0.311859577996304,0.459368698733608,0.463103681833798,0.632456164560602,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2023-04-15,"DATE: Apr-15<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-16","TMAX",2001-04-16,6.06666666666667,3.1,7.7,2.57358375292768,3.96,5.25,7.55,7.64,11.9,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2022-04-16,"DATE: Apr-16<br>Value: 11.9 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 7.6 °C","Historical daily maximum<br>7.7 °C<br>2022-04-16","DATE: Apr-16</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-16","TMIN",2001-04-16,-5.73333333333333,-11,-1.2,4.94098505698341,-9.8,-8,-3.1,-1.96,2.8,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2025-04-16,"DATE: Apr-16<br>Value: 2.8 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to -2.0 °C","Historical daily maximum<br>-1.2 °C<br>2025-04-16","DATE: Apr-16</b><br>Normal: -5.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-16","VPD",2001-04-16,0.533146273285129,0.341984677674043,0.765880131429227,0.214983787034426,0.371902544289658,0.416779344213081,0.628727071090672,0.711018907293805,0.646264631414456,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2022-04-16,"DATE: Apr-16<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2022-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-17","TMAX",2001-04-17,4.96666666666667,2.4,7.7,2.65392790658174,2.88,3.6,6.25,7.12,7.3,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2022-04-17,"DATE: Apr-17<br>Value: 7.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 7.1 °C","Historical daily maximum<br>7.7 °C<br>2022-04-17","DATE: Apr-17</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-17","TMIN",2001-04-17,-3.4,-6.5,1,3.91535439009038,-6.14,-5.6,-1.85,-0.140000000000001,-1,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2023-04-17,"DATE: Apr-17<br>Value: -1.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to -0.1 °C","Historical daily maximum<br>1.0 °C<br>2023-04-17","DATE: Apr-17</b><br>Normal: -3.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-17","VPD",2001-04-17,0.391407090351862,0.295228843672099,0.484655734150235,0.0947474202225892,0.315050413584329,0.344782768452676,0.439496213691744,0.466591925966838,0.454932883891222,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2022-04-17,"DATE: Apr-17<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2022-04-17","DATE: Apr-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-18","TMAX",2001-04-18,8.56666666666667,6.8,10.7,1.97568553503166,7.08,7.5,9.45,10.2,12,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2026-04-18,"DATE: Apr-18<br>Value: 12.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 10.2 °C","Historical daily maximum<br>10.7 °C<br>2026-04-18","DATE: Apr-18</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-18","TMIN",2001-04-18,-2.43333333333333,-6.6,1.5,4.05503801872847,-5.72,-4.4,-0.35,0.759999999999999,0.1,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2018-04-18,"DATE: Apr-18<br>Value: 0.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 0.8 °C","Historical daily maximum<br>1.5 °C<br>2018-04-18","DATE: Apr-18</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-18","VPD",2001-04-18,0.596434814415482,0.468529343692442,0.714797205227168,0.12341097069089,0.496019053819321,0.537253619009639,0.660387549777002,0.693033343047102,0.787304320584185,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2026-04-18,"DATE: Apr-18<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2026-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-19","TMAX",2001-04-19,9,4.6,12.8,4.13279566395437,5.6,7.1,11.2,12.16,13.8,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2023-04-19,"DATE: Apr-19<br>Value: 13.8 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 12.2 °C","Historical daily maximum<br>12.8 °C<br>2023-04-19","DATE: Apr-19</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-19","TMIN",2001-04-19,0.2,-1.6,1.9,1.75214154679352,-1.22,-0.65,1.1,1.58,3,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2026-04-19,"DATE: Apr-19<br>Value: 3.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 1.6 °C","Historical daily maximum<br>1.9 °C<br>2026-04-19","DATE: Apr-19</b><br>Normal: 0.2 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-19","VPD",2001-04-19,0.551289878809341,0.305020578992921,0.854023018372702,0.278822602223105,0.342981671006817,0.399923309027661,0.674424528717552,0.782183622510642,0.820208279224286,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2023-04-19,"DATE: Apr-19<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-04-19","DATE: Apr-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-20","TMAX",2001-04-20,9.5,4.5,13.8,4.68934963507734,5.64,7.35,12,13.08,11.4,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2020-04-20,"DATE: Apr-20<br>Value: 11.4 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 13.1 °C","Historical daily maximum<br>13.8 °C<br>2020-04-20","DATE: Apr-20</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-20","TMIN",2001-04-20,0.4,-3.1,5.2,4.3,-2.66,-2,2.15,3.98,-3.2,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2019-04-20,"DATE: Apr-20<br>Value: -3.2 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.0 °C","Historical daily maximum<br>5.2 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-20","VPD",2001-04-20,0.574113772587045,0.270397322014357,1.09199126343953,0.450724821290035,0.288308404072934,0.3151750271608,0.725971997873389,0.945583557213075,0.865663728992545,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2020-04-20,"DATE: Apr-20<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2020-04-20","DATE: Apr-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-21","TMAX",2001-04-21,4.1,3.5,4.7,0.848528137423857,3.62,3.8,4.4,4.58,2.4,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-21,"DATE: Apr-21<br>Value: 2.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 4.6 °C","Historical daily maximum<br>4.7 °C<br>2021-04-21","DATE: Apr-21</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-21","TMIN",2001-04-21,-2.45,-3.4,-1.5,1.34350288425444,-3.21,-2.925,-1.975,-1.69,-3.4,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2024-04-21,"DATE: Apr-21<br>Value: -3.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to -1.7 °C","Historical daily maximum<br>-1.5 °C<br>2024-04-21","DATE: Apr-21</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-21","VPD",2001-04-21,0.308421405146028,0.237829020744661,0.379013789547395,0.0998327074206682,0.251947497624934,0.273125212945344,0.343717597346711,0.364895312667121,0.25090095119012,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-21,"DATE: Apr-21<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2021-04-21","DATE: Apr-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-22","TMAX",2001-04-22,10,7.9,13.5,3.05122926047847,8.04,8.25,11.05,12.52,3.2,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2019-04-22,"DATE: Apr-22<br>Value: 3.2 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 12.5 °C","Historical daily maximum<br>13.5 °C<br>2019-04-22","DATE: Apr-22</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-22","TMIN",2001-04-22,-0.7,-6,4.8,5.40277706369604,-4.98,-3.45,1.95,3.66,-7.2,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2019-04-22,"DATE: Apr-22<br>Value: -7.2 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.7 °C","Historical daily maximum<br>4.8 °C<br>2019-04-22","DATE: Apr-22</b><br>Normal: -0.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-22","VPD",2001-04-22,0.635989438320073,0.545471186007062,0.687259829287198,0.0786212490741202,0.571424408738841,0.610354242836511,0.681248564476579,0.68485532336295,0.412786444581128,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2023-04-22,"DATE: Apr-22<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2023-04-22","DATE: Apr-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-23","TMAX",2001-04-23,6.9,2,11.2,4.62925479964108,3.1,4.75,9.35,10.46,7.4,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2023-04-23,"DATE: Apr-23<br>Value: 7.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 10.5 °C","Historical daily maximum<br>11.2 °C<br>2023-04-23","DATE: Apr-23</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-23","TMIN",2001-04-23,-2.2,-7.3,3.3,5.3113086899558,-6.36,-4.95,0.35,2.12,-8.4,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2019-04-23,"DATE: Apr-23<br>Value: -8.4 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.1 °C","Historical daily maximum<br>3.3 °C<br>2019-04-23","DATE: Apr-23</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-23","VPD",2001-04-23,0.480378622994672,0.201199368000687,0.977209225660913,0.431366325359459,0.213504949465033,0.231963321661551,0.619968250491664,0.834312835593213,0.70562537564398,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2023-04-23,"DATE: Apr-23<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2023-04-23","DATE: Apr-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-24","TMAX",2001-04-24,12.4333333333333,7.6,18.8,5.75528742404177,8.26,9.25,14.85,17.22,7.2,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2018-04-24,"DATE: Apr-24<br>Value: 7.2 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 17.2 °C","Historical daily maximum<br>18.8 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-24","TMIN",2001-04-24,-1.46666666666667,-5.3,1.5,3.48185774168522,-4.36,-2.95,0.45,1.08,-1.1,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2019-04-24,"DATE: Apr-24<br>Value: -1.1 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 1.1 °C","Historical daily maximum<br>1.5 °C<br>2019-04-24","DATE: Apr-24</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-24","VPD",2001-04-24,0.946976006507427,0.363104441437295,1.75844770169279,0.724980736231291,0.434358728428274,0.541240158914744,1.23891178904249,1.55063333663267,0.452102276220359,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-25","TMAX",2001-04-25,11.4333333333333,6.1,19.7,7.25901738070197,6.58,7.3,14.1,17.46,5.5,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-25,"DATE: Apr-25<br>Value: 5.5 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 17.5 °C","Historical daily maximum<br>19.7 °C<br>2021-04-25","DATE: Apr-25</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-25","TMIN",2001-04-25,-2.5,-5.5,-0.6,2.62868788561898,-4.68,-3.45,-1,-0.76,0.2,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2022-04-25,"DATE: Apr-25<br>Value: 0.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to -0.8 °C","Historical daily maximum<br>-0.6 °C<br>2022-04-25","DATE: Apr-25</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-25","VPD",2001-04-25,0.935092472299846,0.356965245070252,1.74390954745797,0.721676505738137,0.426452720930464,0.530683934720783,1.22415608591464,1.53600816284064,0.283481319150861,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2021-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-26","TMAX",2001-04-26,10.4,4.5,14.1,5.16430053347014,6.12,8.55,13.35,13.8,10.6,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2022-04-26,"DATE: Apr-26<br>Value: 10.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 13.8 °C","Historical daily maximum<br>14.1 °C<br>2022-04-26","DATE: Apr-26</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-26","TMIN",2001-04-26,-2.13333333333333,-7,1.9,4.50814078455114,-5.86,-4.15,0.3,1.26,-3.3,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-26,"DATE: Apr-26<br>Value: -3.3 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.3 °C","Historical daily maximum<br>1.9 °C<br>2021-04-26","DATE: Apr-26</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-26","VPD",2001-04-26,0.764345827079588,0.286957712607968,1.09767872518678,0.424123884119434,0.411246378775178,0.597679378025994,1.0030398843154,1.05982318883823,0.799446875496486,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2022-04-26,"DATE: Apr-26<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2022-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-27","TMAX",2001-04-27,11.0666666666667,6.3,19.3,7.15984171147193,6.56,6.95,13.45,16.96,14.8,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2018-04-27,"DATE: Apr-27<br>Value: 14.8 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 17.0 °C","Historical daily maximum<br>19.3 °C<br>2018-04-27","DATE: Apr-27</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-27","TMIN",2001-04-27,1.73333333333333,0.2,3.1,1.45716619962629,0.54,1.05,2.5,2.86,-4.8,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2022-04-27,"DATE: Apr-27<br>Value: -4.8 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 2.9 °C","Historical daily maximum<br>3.1 °C<br>2022-04-27","DATE: Apr-27</b><br>Normal: 1.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-27","VPD",2001-04-27,0.717981002283993,0.334962012335003,1.47569695497405,0.65621445637456,0.336626417776588,0.339123025938966,0.909490497258488,1.24921437188782,1.25589465515593,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2018-04-27,"DATE: Apr-27<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-28","TMAX",2001-04-28,11.8,5.9,16.7,5.46900356555013,7.28,9.35,14.75,15.92,15.4,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2018-04-28,"DATE: Apr-28<br>Value: 15.4 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 15.9 °C","Historical daily maximum<br>16.7 °C<br>2018-04-28","DATE: Apr-28</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-28","TMIN",2001-04-28,2.56666666666667,0.4,4.5,2.05993527406405,0.88,1.6,3.65,4.16,-4.3,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2019-04-28,"DATE: Apr-28<br>Value: -4.3 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 4.2 °C","Historical daily maximum<br>4.5 °C<br>2019-04-28","DATE: Apr-28</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-28","VPD",2001-04-28,0.696639966157197,0.299843755583408,1.15411776242355,0.430357654541313,0.367066680559653,0.467901068024021,0.895038071444091,1.05048588603177,1.30566044223665,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2026-04-28,"DATE: Apr-28<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2026-04-28","DATE: Apr-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"04-29","TMAX",2001-04-29,8.9,4.5,13.3,4.4,5.38,6.7,11.1,12.42,11.4,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",4,2021-04-29,"DATE: Apr-29<br>Value: 11.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 12.4 °C","Historical daily maximum<br>13.3 °C<br>2021-04-29","DATE: Apr-29</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
