"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,2.125,-0.4,4.1,1.90853346839923,0.29,1.325,3.2,3.74,3.8,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2024-04-15,"DATE: Apr-15<br>Value: 3.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 3.7 °C","Historical daily maximum<br>4.1 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-15","VPD",2001-04-15,0.314558199120127,0.116106427428584,0.492111972784331,0.170791481437872,0.151625101498717,0.204903112603916,0.434662284650008,0.469132097530601,0.152826101381497,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2025-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-15","DATE: Apr-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-16","TMAX",2001-04-16,6.15,2.5,8.4,2.56709953059869,3.67,5.425,7.575,8.07,4.8,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2022-04-16,"DATE: Apr-16<br>Value: 4.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 8.1 °C","Historical daily maximum<br>8.4 °C<br>2022-04-16","DATE: Apr-16</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-16","TMIN",2001-04-16,1.05,-0.5,3.5,1.8645821694596,-0.44,-0.35,2,2.9,2.7,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2023-04-16,"DATE: Apr-16<br>Value: 2.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 2.9 °C","Historical daily maximum<br>3.5 °C<br>2023-04-16","DATE: Apr-16</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-16","VPD",2001-04-16,0.291315138288746,0.142365753191792,0.504754773152457,0.153561605381961,0.170937131954998,0.213794200099807,0.336590951594306,0.437489244529197,0.118424171834189,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2022-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2022-04-16","DATE: Apr-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-17","TMAX",2001-04-17,6.225,4.7,8.1,1.56498136304132,4.85,5.075,7.2,7.74,11.4,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2022-04-17,"DATE: Apr-17<br>Value: 11.4 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 7.7 °C","Historical daily maximum<br>8.1 °C<br>2022-04-17","DATE: Apr-17</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-17","TMIN",2001-04-17,0.325,-1.9,4,2.65377090194312,-1.72,-1.45,1.375,2.95,2.5,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2006-04-17,"DATE: Apr-17<br>Value: 2.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 3.0 °C","Historical daily maximum<br>4.0 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-17","VPD",2001-04-17,0.320131480769313,0.181738714286828,0.548770445944784,0.15982944136269,0.202570328726843,0.233817750386866,0.361322111805268,0.473791112288978,0.616734060945856,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2022-04-17,"DATE: Apr-17<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2022-04-17","DATE: Apr-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-18","TMAX",2001-04-18,5.025,3.7,6.5,1.34008706184835,3.82,4,5.975,6.29,8.2,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2022-04-18,"DATE: Apr-18<br>Value: 8.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 6.3 °C","Historical daily maximum<br>6.5 °C<br>2022-04-18","DATE: Apr-18</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-18","TMIN",2001-04-18,0.325,-2.1,2.4,2.36132025217532,-1.86,-1.5,2.325,2.37,2.2,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2023-04-18,"DATE: Apr-18<br>Value: 2.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 2.4 °C","Historical daily maximum<br>2.4 °C<br>2023-04-18","DATE: Apr-18</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-18","VPD",2001-04-18,0.244885773918875,0.0753122015308288,0.398721351105586,0.132641127048387,0.125282120844965,0.20023699981617,0.297403545622249,0.358194228912251,0.371664012845926,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2022-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2022-04-18","DATE: Apr-18</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-19","TMAX",2001-04-19,8.4,6.4,9.8,1.64721988008078,6.79,7.375,9.725,9.77,9.9,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-19,"DATE: Apr-19<br>Value: 9.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 9.8 °C","Historical daily maximum<br>9.8 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-19","TMIN",2001-04-19,1.475,0,2.8,1.14709778717132,0.45,1.125,1.9,2.44,3.6,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2025-04-19,"DATE: Apr-19<br>Value: 3.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 2.4 °C","Historical daily maximum<br>2.8 °C<br>2025-04-19","DATE: Apr-19</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-19","VPD",2001-04-19,0.425776364699746,0.280536344408255,0.59269385135844,0.13429914151536,0.305980675951017,0.344147173265159,0.496566822950733,0.554243039995357,0.429111069384538,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-19,"DATE: Apr-19<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-19","DATE: Apr-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-20","TMAX",2001-04-20,12.375,10.3,13.5,1.46372811683044,10.93,11.875,13.35,13.44,8,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-20,"DATE: Apr-20<br>Value: 8.0 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 13.4 °C","Historical daily maximum<br>13.5 °C<br>2021-04-20","DATE: Apr-20</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-20","TMIN",2001-04-20,3.375,-0.5,7.3,3.42673313813609,0.19,1.225,5.5,6.58,2,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2019-04-20,"DATE: Apr-20<br>Value: 2.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 6.6 °C","Historical daily maximum<br>7.3 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-20","VPD",2001-04-20,0.648570771585331,0.386627217328634,0.958539085753619,0.289687527700657,0.395830304518852,0.409634935304178,0.86349422791069,0.920521142616447,0.367127391737098,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-21","TMAX",2001-04-21,11.35,3.7,17.6,6.18627513128862,5.35,7.825,15.575,16.79,4.7,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2007-04-21,"DATE: Apr-21<br>Value: 4.7 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 16.8 °C","Historical daily maximum<br>17.6 °C<br>2007-04-21","DATE: Apr-21</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-21","TMIN",2001-04-21,2.575,-0.1,7,3.07069481822383,0.41,1.175,3.1,5.44,-0.8,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2019-04-21,"DATE: Apr-21<br>Value: -0.8 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 5.4 °C","Historical daily maximum<br>7.0 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-21","VPD",2001-04-21,0.669357363258429,0.110552891481554,1.31704143835439,0.498281170327774,0.244575677446406,0.445609856393685,0.848665068463632,1.12969089039808,0.278071203472295,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2007-04-21,"DATE: Apr-21<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2007-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-22","TMAX",2001-04-22,9.675,7.5,11.8,2.14067746286076,7.71,8.025,11.35,11.62,7,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2022-04-22,"DATE: Apr-22<br>Value: 7.0 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 11.6 °C","Historical daily maximum<br>11.8 °C<br>2022-04-22","DATE: Apr-22</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-22","TMIN",2001-04-22,1.15,-1.2,5.7,3.0967725134404,-0.9,-0.45,1.65,4.08,-1.8,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2019-04-22,"DATE: Apr-22<br>Value: -1.8 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 4.1 °C","Historical daily maximum<br>5.7 °C<br>2019-04-22","DATE: Apr-22</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-22","VPD",2001-04-22,0.534280833276785,0.412514820775495,0.782207232337367,0.173881640284068,0.413081475329037,0.413931457159351,0.591550016114574,0.70594434584825,0.466589346181671,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2023-04-22,"DATE: Apr-22<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2023-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-23","TMAX",2001-04-23,11.025,7.9,14.8,3.59664195234017,7.93,7.975,13.75,14.38,6.2,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2007-04-23,"DATE: Apr-23<br>Value: 6.2 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 14.4 °C","Historical daily maximum<br>14.8 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-23","TMIN",2001-04-23,1.575,-1.2,2.9,1.9155068954892,-0.3,1.05,2.825,2.87,1.6,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2025-04-23,"DATE: Apr-23<br>Value: 1.6 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 2.9 °C","Historical daily maximum<br>2.9 °C<br>2025-04-23","DATE: Apr-23</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-23","VPD",2001-04-23,0.651154699345813,0.320363643276296,0.987906423760137,0.296233136055986,0.376058295324584,0.459600273397017,0.839728791122205,0.928635370704964,0.262441470115117,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-24","TMAX",2001-04-24,11.45,7.6,18.2,5.00566345918967,7.63,7.675,13.775,16.43,8,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2007-04-24,"DATE: Apr-24<br>Value: 8.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 16.4 °C","Historical daily maximum<br>18.2 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-24","TMIN",2001-04-24,3.25,0.5,5.8,2.17025344142107,1.31,2.525,4.075,5.11,1.8,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2007-04-24,"DATE: Apr-24<br>Value: 1.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 5.1 °C","Historical daily maximum<br>5.8 °C<br>2007-04-24","DATE: Apr-24</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-24","VPD",2001-04-24,0.62656956774567,0.258810342609354,1.16784754371989,0.397125071732362,0.306464898794736,0.377946733072809,0.788433026999575,1.01608173703177,0.377163721608174,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2007-04-24,"DATE: Apr-24<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2007-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-25","TMAX",2001-04-25,10.85,7,15.2,3.37589494307312,7.96,9.4,12.05,13.94,7.7,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2022-04-25,"DATE: Apr-25<br>Value: 7.7 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 13.9 °C","Historical daily maximum<br>15.2 °C<br>2022-04-25","DATE: Apr-25</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-25","TMIN",2001-04-25,2.375,0.8,3.8,1.49749791318719,0.98,1.25,3.575,3.71,1.8,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2006-04-25,"DATE: Apr-25<br>Value: 1.8 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 3.7 °C","Historical daily maximum<br>3.8 °C<br>2006-04-25","DATE: Apr-25</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-25","VPD",2001-04-25,0.594088240136231,0.354567651701096,1.05151888623171,0.311809766672395,0.386028175008031,0.433218959968434,0.646002491473859,0.889312328328568,0.355440752949381,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2020-04-25,"DATE: Apr-25<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2020-04-25","DATE: Apr-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-26","TMAX",2001-04-26,10.35,8.7,13.4,2.12994522621279,8.82,9,11,12.44,14.3,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2026-04-26,"DATE: Apr-26<br>Value: 14.3 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 12.4 °C","Historical daily maximum<br>13.4 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-26","TMIN",2001-04-26,1.35,-0.6,2.8,1.67829278335655,-0.27,0.225,2.725,2.77,2.6,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-26,"DATE: Apr-26<br>Value: 2.6 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 2.8 °C","Historical daily maximum<br>2.8 °C<br>2021-04-26","DATE: Apr-26</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-26","VPD",2001-04-26,0.58897103519906,0.383216253654536,0.79033624690956,0.175438205353745,0.424987085870703,0.487643334194953,0.692493521120179,0.751199156593808,0.893471851805575,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2026-04-26,"DATE: Apr-26<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-27","TMAX",2001-04-27,7.1,4.5,9.3,2.05426385841741,5.13,6.075,8.325,8.91,7.8,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2024-04-27,"DATE: Apr-27<br>Value: 7.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 8.9 °C","Historical daily maximum<br>9.3 °C<br>2024-04-27","DATE: Apr-27</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-27","TMIN",2001-04-27,1.925,0.8,2.8,0.906917857360853,1.04,1.4,2.575,2.71,2,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2025-04-27,"DATE: Apr-27<br>Value: 2.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 2.7 °C","Historical daily maximum<br>2.8 °C<br>2025-04-27","DATE: Apr-27</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-27","VPD",2001-04-27,0.312487265203837,0.195038970503592,0.424458792355822,0.0961331894044024,0.223220194040246,0.265492029345228,0.362220884836577,0.399563629348124,0.352601980571671,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2024-04-27,"DATE: Apr-27<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-27","DATE: Apr-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-28","TMAX",2001-04-28,8.725,2.4,11.4,4.2358588267316,4.83,8.475,10.8,11.16,6.1,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-28,"DATE: Apr-28<br>Value: 6.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 11.2 °C","Historical daily maximum<br>11.4 °C<br>2021-04-28","DATE: Apr-28</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-28","TMIN",2001-04-28,2.375,0.4,3.6,1.38172597379751,1.06,2.05,3.075,3.39,1.4,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-28,"DATE: Apr-28<br>Value: 1.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 3.4 °C","Historical daily maximum<br>3.6 °C<br>2021-04-28","DATE: Apr-28</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-28","VPD",2001-04-28,0.428418366008791,0.0972870990985529,0.595622788558657,0.225153360488533,0.214371601607528,0.389998355370989,0.548801798826778,0.576894392665905,0.265693145033869,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-28,"DATE: Apr-28<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-28","DATE: Apr-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-29","TMAX",2001-04-29,8.9,5.6,11,2.32379000772445,6.68,8.3,10.1,10.64,5.8,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2021-04-29,"DATE: Apr-29<br>Value: 5.8 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 10.6 °C","Historical daily maximum<br>11.0 °C<br>2021-04-29","DATE: Apr-29</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"04-29","TMIN",2001-04-29,1.325,-1.1,2.7,1.67007983841093,-0.26,1,2.175,2.49,3.1,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",4,2024-04-29,"DATE: Apr-29<br>Value: 3.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 2.5 °C","Historical daily maximum<br>2.7 °C<br>2024-04-29","DATE: Apr-29</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
