"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-08",2001-08-08,344.13,162.7,626.7,245.67,276.3,387.625,433.83,9.4,394.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Aug-08<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",114.753145613576,"DATE: Aug-08<br><b>Cumulative precipitation</b><br>Value: 394.9 mm<br>Anomaly: +50.8 mm<br>Percent of normal: <b>115%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>344.1 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>276.3 to 387.6 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>245.7 to 433.8 mm","8202000","GREENWOOD+A",1953,2026
"08-09",2001-08-09,345.593333333333,163.3,626.7,245.67,276.4,397.625,436.35,0,394.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Aug-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",114.267250525666,"DATE: Aug-09<br><b>Cumulative precipitation</b><br>Value: 394.9 mm<br>Anomaly: +49.3 mm<br>Percent of normal: <b>114%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>345.6 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>276.4 to 397.6 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>245.7 to 436.4 mm","8202000","GREENWOOD+A",1953,2026
"08-10",2001-08-10,348.65,163.3,627.1,246.01,276.4,399.575,437.56,0,394.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Aug-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",113.265452459487,"DATE: Aug-10<br><b>Cumulative precipitation</b><br>Value: 394.9 mm<br>Anomaly: +46.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>348.6 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>276.4 to 399.6 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>246.0 to 437.6 mm","8202000","GREENWOOD+A",1953,2026
"08-11",2001-08-11,350.37,163.3,635.1,246.01,276.4,399.575,437.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>350.4 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>276.4 to 399.6 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>246.0 to 437.7 mm","8202000","GREENWOOD+A",1953,2026
"08-12",2001-08-12,352.766666666667,171.1,635.9,248.08,277.525,399.575,438.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>352.8 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>277.5 to 399.6 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>248.1 to 438.0 mm","8202000","GREENWOOD+A",1953,2026
"08-13",2001-08-13,354.933333333333,171.1,635.9,248.18,294.2,402.425,442.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>354.9 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>294.2 to 402.4 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>248.2 to 442.1 mm","8202000","GREENWOOD+A",1953,2026
"08-14",2001-08-14,356.02,174.7,635.9,248.18,296.15,403.275,442.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>356.0 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>296.2 to 403.3 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>248.2 to 442.1 mm","8202000","GREENWOOD+A",1953,2026
"08-15",2001-08-15,359.403333333333,232.4,636.7,248.18,298.05,403.275,442.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>359.4 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>298.0 to 403.3 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>248.2 to 442.1 mm","8202000","GREENWOOD+A",1953,2026
"08-16",2001-08-16,361.73,232.4,636.7,257.18,303.75,403.275,446.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>361.7 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>303.8 to 403.3 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>257.2 to 446.9 mm","8202000","GREENWOOD+A",1953,2026
"08-17",2001-08-17,364.403333333333,241.6,636.7,259.88,311.3,406.25,450.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>364.4 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>311.3 to 406.2 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>259.9 to 450.3 mm","8202000","GREENWOOD+A",1953,2026
"08-18",2001-08-18,371.07,244,636.7,277.6,313.225,419.175,450.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>371.1 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>313.2 to 419.2 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>277.6 to 450.3 mm","8202000","GREENWOOD+A",1953,2026
"08-19",2001-08-19,374.996666666667,244,636.7,277.78,313.85,420.675,450.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>375.0 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>313.8 to 420.7 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>277.8 to 450.3 mm","8202000","GREENWOOD+A",1953,2026
"08-20",2001-08-20,375.31,244,637.9,278.32,313.9,420.725,450.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>375.3 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>313.9 to 420.7 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>278.3 to 450.3 mm","8202000","GREENWOOD+A",1953,2026
"08-21",2001-08-21,378.656666666667,244,645.5,278.32,314.8,431.375,450.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>378.7 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>314.8 to 431.4 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>278.3 to 450.3 mm","8202000","GREENWOOD+A",1953,2026
"08-22",2001-08-22,380.77,247.2,645.5,278.32,319.625,433.675,451.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>380.8 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>319.6 to 433.7 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>278.3 to 451.8 mm","8202000","GREENWOOD+A",1953,2026
"08-23",2001-08-23,382.396666666667,247.4,645.5,278.32,321.275,436.6,460.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>382.4 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>321.3 to 436.6 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>278.3 to 460.3 mm","8202000","GREENWOOD+A",1953,2026
"08-24",2001-08-24,384.276666666667,247.4,645.5,279.22,322.625,436.6,464.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>384.3 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>322.6 to 436.6 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>279.2 to 464.3 mm","8202000","GREENWOOD+A",1953,2026
"08-25",2001-08-25,385.896666666667,247.4,645.5,279.48,327.125,436.6,464.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>385.9 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>327.1 to 436.6 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>279.5 to 464.3 mm","8202000","GREENWOOD+A",1953,2026
"08-26",2001-08-26,386.163333333333,247.4,645.5,279.48,327.525,436.6,464.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>386.2 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>327.5 to 436.6 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>279.5 to 464.9 mm","8202000","GREENWOOD+A",1953,2026
"08-27",2001-08-27,387.576666666667,247.4,645.5,279.5,327.675,442.75,464.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>387.6 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>327.7 to 442.8 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>279.5 to 464.9 mm","8202000","GREENWOOD+A",1953,2026
"08-28",2001-08-28,388.346666666667,247.6,645.9,279.5,327.925,442.75,465.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>388.3 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>327.9 to 442.8 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>279.5 to 465.6 mm","8202000","GREENWOOD+A",1953,2026
"08-29",2001-08-29,397.14,247.6,672.2,296.36,328.075,442.95,486.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>397.1 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>328.1 to 443.0 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>296.4 to 486.1 mm","8202000","GREENWOOD+A",1953,2026
"08-30",2001-08-30,397.803333333333,247.6,672.2,296.72,328.175,442.95,486.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>397.8 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>328.2 to 443.0 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>296.7 to 486.3 mm","8202000","GREENWOOD+A",1953,2026
"08-31",2001-08-31,398.936666666667,247.6,672.2,297.26,328.425,442.95,486.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>398.9 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>328.4 to 443.0 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>297.3 to 486.3 mm","8202000","GREENWOOD+A",1953,2026
"09-01",2001-09-01,402.836666666667,247.6,672.2,300.1,331.4,445.825,486.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>402.8 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>331.4 to 445.8 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>300.1 to 486.3 mm","8202000","GREENWOOD+A",1953,2026
"09-02",2001-09-02,404.09,247.6,672.6,300.18,332.3,452.175,486.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>404.1 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>332.3 to 452.2 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>300.2 to 486.3 mm","8202000","GREENWOOD+A",1953,2026
"09-03",2001-09-03,407.783333333333,247.6,674.4,305.6,333.825,460.2,498.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>407.8 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>333.8 to 460.2 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>305.6 to 498.9 mm","8202000","GREENWOOD+A",1953,2026
"09-04",2001-09-04,414.006666666667,247.6,685.8,305.65,336.6,477.55,515.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>414.0 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>336.6 to 477.5 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>305.6 to 515.9 mm","8202000","GREENWOOD+A",1953,2026
"09-05",2001-09-05,418.556666666667,247.6,685.8,305.87,358.825,488.125,523.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>418.6 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>358.8 to 488.1 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>305.9 to 524.0 mm","8202000","GREENWOOD+A",1953,2026
"09-06",2001-09-06,420.886666666667,247.6,685.8,305.87,361.575,490.65,523.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>420.9 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>361.6 to 490.6 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>305.9 to 524.0 mm","8202000","GREENWOOD+A",1953,2026
"09-07",2001-09-07,425.723333333333,247.6,768.1,311.27,361.575,491.15,523.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>425.7 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>361.6 to 491.1 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>311.3 to 524.0 mm","8202000","GREENWOOD+A",1953,2026
"09-08",2001-09-08,427.713333333333,247.6,768.1,321.71,362.1,495,523.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>427.7 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>362.1 to 495.0 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>321.7 to 524.0 mm","8202000","GREENWOOD+A",1953,2026
"09-09",2001-09-09,432.02,247.6,768.1,328.5,369.425,495,523.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>432.0 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>369.4 to 495.0 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>328.5 to 524.0 mm","8202000","GREENWOOD+A",1953,2026
"09-10",2001-09-10,434.72,250.2,768.1,328.66,371.575,495.95,524.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>434.7 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>371.6 to 496.0 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>328.7 to 524.1 mm","8202000","GREENWOOD+A",1953,2026
"09-11",2001-09-11,444.026666666667,264.6,773.9,329.28,373.95,502.2,539.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>444.0 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>374.0 to 502.2 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>329.3 to 539.7 mm","8202000","GREENWOOD+A",1953,2026
"09-12",2001-09-12,445.473333333333,264.6,773.9,329.87,376.65,503.85,540.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>445.5 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>376.6 to 503.8 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>329.9 to 540.0 mm","8202000","GREENWOOD+A",1953,2026
"09-13",2001-09-13,449.526666666667,264.6,773.9,330.05,379.35,515.925,559.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>449.5 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>379.4 to 515.9 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>330.0 to 559.3 mm","8202000","GREENWOOD+A",1953,2026
"09-14",2001-09-14,451.353333333333,264.6,773.9,333.2,379.35,518.925,561.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>451.4 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>379.4 to 518.9 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>333.2 to 561.3 mm","8202000","GREENWOOD+A",1953,2026
"09-15",2001-09-15,454.65,270.4,775.2,334.19,379.35,519.525,561.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>454.6 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>379.4 to 519.5 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>334.2 to 561.3 mm","8202000","GREENWOOD+A",1953,2026
"09-16",2001-09-16,457.416666666667,293.8,775.2,334.19,384.275,519.825,561.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>457.4 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>384.3 to 519.8 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>334.2 to 561.7 mm","8202000","GREENWOOD+A",1953,2026
"09-17",2001-09-17,460.303333333333,302.2,775.4,336.44,384.275,530.95,561.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>460.3 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>384.3 to 531.0 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>336.4 to 561.7 mm","8202000","GREENWOOD+A",1953,2026
"09-18",2001-09-18,463.25,303.3,775.4,336.44,393.55,530.95,564.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>463.2 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>393.6 to 531.0 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>336.4 to 564.6 mm","8202000","GREENWOOD+A",1953,2026
"09-19",2001-09-19,465.25,303.3,775.4,336.59,393.55,534.625,566.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>465.2 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>393.6 to 534.6 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>336.6 to 566.9 mm","8202000","GREENWOOD+A",1953,2026
"09-20",2001-09-20,467.27,303.3,775.4,336.59,393.55,535.425,575.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>467.3 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>393.6 to 535.4 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>336.6 to 575.6 mm","8202000","GREENWOOD+A",1953,2026
"09-21",2001-09-21,468.396666666667,303.3,775.4,336.59,393.55,535.425,575.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>468.4 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>393.6 to 535.4 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>336.6 to 575.6 mm","8202000","GREENWOOD+A",1953,2026
"09-22",2001-09-22,476.176666666667,331.1,775.4,364.27,399.675,535.425,592.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>476.2 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>399.7 to 535.4 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>364.3 to 592.8 mm","8202000","GREENWOOD+A",1953,2026
"09-23",2001-09-23,481.16,346.9,775.4,373.39,401.775,536.05,594.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>481.2 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>401.8 to 536.0 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>373.4 to 594.6 mm","8202000","GREENWOOD+A",1953,2026
"09-24",2001-09-24,483.45,346.9,778.2,373.39,411.575,546.1,594.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>483.4 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>411.6 to 546.1 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>373.4 to 594.8 mm","8202000","GREENWOOD+A",1953,2026
"09-25",2001-09-25,485.86,346.9,778.6,373.39,411.575,546.55,601.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>485.9 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>411.6 to 546.6 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>373.4 to 601.1 mm","8202000","GREENWOOD+A",1953,2026
"09-26",2001-09-26,487.793333333333,347.3,780,374.11,412.075,546.55,613.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>487.8 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>412.1 to 546.6 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>374.1 to 613.6 mm","8202000","GREENWOOD+A",1953,2026
"09-27",2001-09-27,493.236666666667,347.3,780.3,381.43,419.175,547.45,613.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>493.2 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>419.2 to 547.4 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>381.4 to 613.6 mm","8202000","GREENWOOD+A",1953,2026
"09-28",2001-09-28,498.29,349.3,780.9,381.45,423.475,548.425,613.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>498.3 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>423.5 to 548.4 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>381.4 to 613.6 mm","8202000","GREENWOOD+A",1953,2026
"09-29",2001-09-29,502.766666666667,350.3,781.4,381.45,425.575,549.925,620.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>502.8 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>425.6 to 549.9 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>381.4 to 620.6 mm","8202000","GREENWOOD+A",1953,2026
"09-30",2001-09-30,504.64,350.3,781.4,381.45,425.575,560.45,621.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>504.6 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>425.6 to 560.4 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>381.4 to 621.2 mm","8202000","GREENWOOD+A",1953,2026
"10-01",2001-10-01,507.78,350.3,781.4,381.45,426.45,568.65,634.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>507.8 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>426.4 to 568.6 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>381.4 to 634.6 mm","8202000","GREENWOOD+A",1953,2026
"10-02",2001-10-02,511.53,350.3,793.4,389.39,426.775,574.35,640.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>511.5 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>426.8 to 574.3 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>389.4 to 640.2 mm","8202000","GREENWOOD+A",1953,2026
"10-03",2001-10-03,513.803333333333,350.3,793.4,389.57,430.675,576.25,648.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>513.8 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>430.7 to 576.2 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>389.6 to 648.4 mm","8202000","GREENWOOD+A",1953,2026
"10-04",2001-10-04,516.81,350.3,794,394.03,438.025,590.425,648.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>516.8 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>438.0 to 590.4 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>394.0 to 648.4 mm","8202000","GREENWOOD+A",1953,2026
"10-05",2001-10-05,519.91,350.3,794,394.03,439.825,591.925,648.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>519.9 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>439.8 to 591.9 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>394.0 to 648.4 mm","8202000","GREENWOOD+A",1953,2026
"10-06",2001-10-06,522.59,354.3,794,402.31,454.9,592.275,648.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>522.6 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>454.9 to 592.3 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>402.3 to 648.4 mm","8202000","GREENWOOD+A",1953,2026
"10-07",2001-10-07,524.423333333333,354.3,795.6,402.31,454.9,596.025,662.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>524.4 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>454.9 to 596.0 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>402.3 to 662.6 mm","8202000","GREENWOOD+A",1953,2026
