"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","VPD",2001-04-15,0.474228608043401,0.0314204431481137,1.18264247015144,0.342406995013053,0.105163744930067,0.214917055949053,0.631891444028341,1.01333134637787,0.193924474493126,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2012-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-16","TMAX",2001-04-16,7.06666666666667,0.3,18.7,5.69499264059846,0.77,2.225,11.075,14.44,8.6,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2012-04-16,"DATE: Apr-16<br>Value: 8.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 14.4 °C","Historical daily maximum<br>18.7 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-16","TMIN",2001-04-16,-1.79444444444444,-8.7,7.6,3.95064733671394,-5.89,-4.825,-0.425,2.69,2.7,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2012-04-16,"DATE: Apr-16<br>Value: 2.7 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.7 °C","Historical daily maximum<br>7.6 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-16","VPD",2001-04-16,0.518818667434974,0.062251241550361,1.32203448378962,0.385958007344743,0.084990938989579,0.214983601743036,0.820159904107356,1.05218932568729,0.375620367113282,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2014-04-16,"DATE: Apr-16<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2014-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-17","TMAX",2001-04-17,8.16470588235294,-2.7,19.8,6.39755238123051,0.4,4.6,10.7,17.8,9.2,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2012-04-17,"DATE: Apr-17<br>Value: 9.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 17.8 °C","Historical daily maximum<br>19.8 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-17","TMIN",2001-04-17,-0.433333333333333,-9.7,10.3,4.06534854883679,-4.85,-1.95,1.175,2.56,-1.6,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2012-04-17,"DATE: Apr-17<br>Value: -1.6 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 2.6 °C","Historical daily maximum<br>10.3 °C<br>2012-04-17","DATE: Apr-17</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-17","VPD",2001-04-17,0.54784215348076,0.150305389824236,1.38518089615065,0.40002697052258,0.176712956204745,0.215334575954839,0.700946442637359,1.15465313742294,0.620432934564722,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2008-04-17,"DATE: Apr-17<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2008-04-17","DATE: Apr-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-18","TMAX",2001-04-18,6.02222222222222,0.5,12.3,3.30695444668025,2.38,3.65,7.725,10.89,10.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2011-04-18,"DATE: Apr-18<br>Value: 10.1 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 10.9 °C","Historical daily maximum<br>12.3 °C<br>2011-04-18","DATE: Apr-18</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-18","TMIN",2001-04-18,-0.866666666666667,-6.1,4.3,3.19079558583564,-4.79,-3.6,1.55,2.71,-0.9,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2005-04-18,"DATE: Apr-18<br>Value: -0.9 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 2.7 °C","Historical daily maximum<br>4.3 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-18","VPD",2001-04-18,0.371030070888806,0.0944467050581352,0.768914230721521,0.193355415192639,0.143528766345802,0.206147088850784,0.506447201148636,0.612676287803245,0.664283099667549,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2012-04-18,"DATE: Apr-18<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2012-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-19","TMAX",2001-04-19,6.55555555555556,1.2,17.4,5.02068922175411,1.58,3.125,10.025,13.8,13.8,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2013-04-19,"DATE: Apr-19<br>Value: 13.8 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 13.8 °C","Historical daily maximum<br>17.4 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-19","TMIN",2001-04-19,-1.30555555555556,-6.5,3.3,2.68426180502359,-4.84,-2.575,0.975,1.68,2.7,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2025-04-19,"DATE: Apr-19<br>Value: 2.7 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 1.7 °C","Historical daily maximum<br>3.3 °C<br>2025-04-19","DATE: Apr-19</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-19","VPD",2001-04-19,0.459771090389196,0.138896062830736,1.21334453657848,0.341369155447649,0.163332287030799,0.202329934611331,0.659370432752277,0.946023899432305,0.836191367663972,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2013-04-19,"DATE: Apr-19<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2013-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-20","TMAX",2001-04-20,9.08888888888889,1.8,19.8,5.8958498752626,2.6,4.2,13.375,17.54,13.6,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2012-04-20,"DATE: Apr-20<br>Value: 13.6 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 17.5 °C","Historical daily maximum<br>19.8 °C<br>2012-04-20","DATE: Apr-20</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-20","TMIN",2001-04-20,-0.0166666666666667,-5.6,10.6,4.16346151233633,-3.87,-2.575,1.55,5.51,-1.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2019-04-20,"DATE: Apr-20<br>Value: -1.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 5.5 °C","Historical daily maximum<br>10.6 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-20","VPD",2001-04-20,0.59963313791571,0.125973802982759,1.81619447029168,0.460542127546503,0.149610833191691,0.241263639029821,0.741144812320688,1.16248994834344,0.993979925003734,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2012-04-20,"DATE: Apr-20<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2012-04-20","DATE: Apr-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-21","TMAX",2001-04-21,8.32222222222222,1.4,20.4,5.41767863850057,2.55,4.375,11,15.12,1.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2019-04-21,"DATE: Apr-21<br>Value: 1.1 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 15.1 °C","Historical daily maximum<br>20.4 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-21","TMIN",2001-04-21,0.394444444444444,-3.4,12.3,3.76773800485153,-3.06,-1.7,1.025,3.22,-2.9,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2019-04-21,"DATE: Apr-21<br>Value: -2.9 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 3.2 °C","Historical daily maximum<br>12.3 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-21","VPD",2001-04-21,0.512059510125866,0.0334962195619525,1.13537792048855,0.324662975938815,0.192486729817166,0.270871063486683,0.757487481738364,0.945526791081204,0.168169834323245,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2021-04-21,"DATE: Apr-21<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-21","DATE: Apr-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-22","TMAX",2001-04-22,9.64117647058823,3.6,17.4,4.56605119653862,4.16,5.8,12.8,16.24,1.5,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2012-04-22,"DATE: Apr-22<br>Value: 1.5 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 16.2 °C","Historical daily maximum<br>17.4 °C<br>2012-04-22","DATE: Apr-22</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-22","TMIN",2001-04-22,0.105555555555556,-4.3,8.8,3.3651277787508,-3.73,-2.2,1.175,3.4,-3.9,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2009-04-22,"DATE: Apr-22<br>Value: -3.9 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 3.4 °C","Historical daily maximum<br>8.8 °C<br>2009-04-22","DATE: Apr-22</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-22","VPD",2001-04-22,0.616510122776383,0.203743423502378,1.26129866132997,0.320375955827197,0.268629023735603,0.305127347956021,0.812039671191045,1.01190106139676,0.223095067180324,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2012-04-22,"DATE: Apr-22<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-22","DATE: Apr-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-23","TMAX",2001-04-23,11.0944444444444,3.5,24.4,5.34112482339488,4,7.525,13.725,16.17,7,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2007-04-23,"DATE: Apr-23<br>Value: 7.0 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 16.2 °C","Historical daily maximum<br>24.4 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-23","TMIN",2001-04-23,1.06666666666667,-3.8,5.8,2.66612739645307,-2.8,-0.7,2.525,4.06,-3.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2003-04-23,"DATE: Apr-23<br>Value: -3.1 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 4.1 °C","Historical daily maximum<br>5.8 °C<br>2003-04-23","DATE: Apr-23</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-23","VPD",2001-04-23,0.72460093443259,0.170634591686221,2.31979056397206,0.505923190979618,0.259949061751393,0.392568293360814,0.784028704387781,1.16469717859283,0.515875080093642,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-24","TMAX",2001-04-24,11.1666666666667,3.2,20.6,5.3084837759948,4.54,7,15.2,17.56,3.3,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2018-04-24,"DATE: Apr-24<br>Value: 3.3 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 17.6 °C","Historical daily maximum<br>20.6 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-24","TMIN",2001-04-24,1.63333333333333,-6,10.5,3.80294003912453,-2.3,0.1,3.75,5.78,-0.2,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2012-04-24,"DATE: Apr-24<br>Value: -0.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 5.8 °C","Historical daily maximum<br>10.5 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-24","VPD",2001-04-24,0.687219746008945,0.158256000731709,1.60177172211981,0.380094470774826,0.279100021584591,0.366540201905209,0.902964941968837,1.10955978707389,0.172086101476734,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2018-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2018-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-25","TMAX",2001-04-25,10.1277777777778,1.5,22.3,5.89943223146048,3.77,5.975,14.4,17.36,4.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2009-04-25,"DATE: Apr-25<br>Value: 4.1 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 17.4 °C","Historical daily maximum<br>22.3 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-25","TMIN",2001-04-25,1.69444444444444,-3.5,8.8,3.78782449158946,-2.07,-0.975,5.225,6.71,1.2,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2012-04-25,"DATE: Apr-25<br>Value: 1.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 6.7 °C","Historical daily maximum<br>8.8 °C<br>2012-04-25","DATE: Apr-25</b><br>Normal: 1.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-25","VPD",2001-04-25,0.610593048337613,0.0610391255725965,1.79569516313262,0.437532302692898,0.181160199600492,0.343439904368734,0.850266171329482,1.05999592171694,0.152754521912914,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-26","TMAX",2001-04-26,9.70555555555556,2.3,17.2,4.48887149741017,4.1,6.3,12.525,16.02,5.9,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2009-04-26,"DATE: Apr-26<br>Value: 5.9 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 16.0 °C","Historical daily maximum<br>17.2 °C<br>2009-04-26","DATE: Apr-26</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-26","TMIN",2001-04-26,1.55,-3,8.7,2.99710644769643,-2.08,-0.2,3.45,4.8,-2,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2018-04-26,"DATE: Apr-26<br>Value: -2.0 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 4.8 °C","Historical daily maximum<br>8.7 °C<br>2018-04-26","DATE: Apr-26</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-26","VPD",2001-04-26,0.553067327724585,0.160533806382732,1.39049323481458,0.318820850706709,0.186001291518959,0.368930276675331,0.72032812337162,0.866017876088332,0.401245179601548,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2009-04-26,"DATE: Apr-26<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2009-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-27","TMAX",2001-04-27,9.51111111111111,3,20.8,4.95555409009621,4.2,6.425,11.675,15.02,12.7,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2017-04-27,"DATE: Apr-27<br>Value: 12.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 15.0 °C","Historical daily maximum<br>20.8 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-27","TMIN",2001-04-27,1.84444444444444,-1.6,12.5,3.50280933003987,-1.43,-0.475,2.575,5.17,-2.4,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2017-04-27,"DATE: Apr-27<br>Value: -2.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.2 °C","Historical daily maximum<br>12.5 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-27","VPD",2001-04-27,0.529336094163867,0.119774365009707,1.25117940870252,0.328968160743076,0.203628969576687,0.23074674571817,0.679476182510827,0.929870684906685,0.95663279953557,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2018-04-27,"DATE: Apr-27<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2018-04-27","DATE: Apr-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-28","TMAX",2001-04-28,10.5277777777778,2.3,28.8,7.4374889465508,3.42,5.575,16.625,19.92,10.7,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2009-04-28,"DATE: Apr-28<br>Value: 10.7 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 19.9 °C","Historical daily maximum<br>28.8 °C<br>2009-04-28","DATE: Apr-28</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-28","TMIN",2001-04-28,2.73333333333333,-2.8,13.1,3.52052803526102,-0.4,0.55,3.55,6.37,-2.7,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2017-04-28,"DATE: Apr-28<br>Value: -2.7 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.4 °C","Historical daily maximum<br>13.1 °C<br>2017-04-28","DATE: Apr-28</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-28","VPD",2001-04-28,0.656348300257732,0.118969213442006,3.01800950828171,0.728324677932385,0.187585974414705,0.241848197857469,0.77332902674709,1.40731292033305,0.786063454549671,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2009-04-28,"DATE: Apr-28<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>3.0 kPa<br>2009-04-28","DATE: Apr-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-29","TMAX",2001-04-29,9.80555555555556,2.3,23.9,6.20857776857927,3.77,5.725,12.475,18.71,7.7,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2017-04-29,"DATE: Apr-29<br>Value: 7.7 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 18.7 °C","Historical daily maximum<br>23.9 °C<br>2017-04-29","DATE: Apr-29</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"04-29","TMIN",2001-04-29,1.59444444444444,-2.6,11.4,3.3269792379384,-1.29,-0.75,2.95,5.26,0.9,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",4,2011-04-29,"DATE: Apr-29<br>Value: 0.9 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 5.3 °C","Historical daily maximum<br>11.4 °C<br>2011-04-29","DATE: Apr-29</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
