"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.8,9.2,10.4,0.848528137423858,9.32,9.5,10.1,10.28,7.1,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 10.3 °C","Historical daily maximum<br>10.4 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-15","TMAX",2001-04-15,8.8,5.9,11.7,4.10121933088197,6.48,7.35,10.25,11.12,7.1,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2024-04-15,"DATE: Apr-15<br>Value: 7.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 11.1 °C","Historical daily maximum<br>11.7 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-15","TMIN",2001-04-15,2.55,1.8,3.3,1.06066017177982,1.95,2.175,2.925,3.15,3.9,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2024-04-15,"DATE: Apr-15<br>Value: 3.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 3.1 °C","Historical daily maximum<br>3.3 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 2.5 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-15","VPD",2001-04-15,0.41702792688217,0.233050079784071,0.601005773980269,0.260183966542336,0.269845649203691,0.32503900333312,0.50901685043122,0.564210204560649,0.201203888255365,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2024-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-16","TMAX",2001-04-16,6.9,6.6,7.2,0.424264068711929,6.66,6.75,7.05,7.14,5.5,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2024-04-16,"DATE: Apr-16<br>Value: 5.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 7.1 °C","Historical daily maximum<br>7.2 °C<br>2024-04-16","DATE: Apr-16</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-16","TMIN",2001-04-16,0.35,-0.5,1.2,1.20208152801713,-0.33,-0.075,0.775,1.03,2.4,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2024-04-16,"DATE: Apr-16<br>Value: 2.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 1.0 °C","Historical daily maximum<br>1.2 °C<br>2024-04-16","DATE: Apr-16</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-16","VPD",2001-04-16,0.36759776891525,0.30842300257841,0.426772535252091,0.0836857571038189,0.320257955845778,0.33801038574683,0.397185152083671,0.414937581984723,0.177130659843105,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2022-04-16,"DATE: Apr-16<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2022-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-17","TMAX",2001-04-17,5.45,3.9,7,2.1920310216783,4.21,4.675,6.225,6.69,13.1,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2026-04-17,"DATE: Apr-17<br>Value: 13.1 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 6.7 °C","Historical daily maximum<br>7.0 °C<br>2026-04-17","DATE: Apr-17</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-17","TMIN",2001-04-17,-1.8,-2.1,-1.5,0.424264068711929,-2.04,-1.95,-1.65,-1.56,2.7,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2023-04-17,"DATE: Apr-17<br>Value: 2.7 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to -1.6 °C","Historical daily maximum<br>-1.5 °C<br>2023-04-17","DATE: Apr-17</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-17","VPD",2001-04-17,0.369321103831195,0.260302687948726,0.478339519713663,0.154175322289417,0.28210637112522,0.314811895889961,0.423830311772429,0.456535836537169,0.765813303104029,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2026-04-17,"DATE: Apr-17<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2026-04-17","DATE: Apr-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-18","TMAX",2001-04-18,6.55,3.9,9.2,3.7476659402887,4.43,5.225,7.875,8.67,10.6,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2023-04-18,"DATE: Apr-18<br>Value: 10.6 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 8.7 °C","Historical daily maximum<br>9.2 °C<br>2023-04-18","DATE: Apr-18</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-18","TMIN",2001-04-18,-1.9,-2.4,-1.4,0.707106781186548,-2.3,-2.15,-1.65,-1.5,1.7,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2023-04-18,"DATE: Apr-18<br>Value: 1.7 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to -1.5 °C","Historical daily maximum<br>-1.4 °C<br>2023-04-18","DATE: Apr-18</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-18","VPD",2001-04-18,0.453961428679662,0.256255936261213,0.651666921098112,0.279597788733822,0.295797034744903,0.355108682470437,0.552814174888887,0.612125822614422,0.587581518962625,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2023-04-18,"DATE: Apr-18<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2023-04-18","DATE: Apr-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-19","TMAX",2001-04-19,10.1,9.7,10.5,0.565685424949239,9.78,9.9,10.3,10.42,12.7,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-19,"DATE: Apr-19<br>Value: 12.7 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 10.4 °C","Historical daily maximum<br>10.5 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-19","TMIN",2001-04-19,1.6,-0.3,3.5,2.68700576850888,0.0800000000000003,0.65,2.55,3.12,3.4,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2025-04-19,"DATE: Apr-19<br>Value: 3.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 3.1 °C","Historical daily maximum<br>3.5 °C<br>2025-04-19","DATE: Apr-19</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-19","VPD",2001-04-19,0.545268655575663,0.484635798629235,0.60590151252209,0.0857478086190657,0.49676237001852,0.514952227102449,0.575585084048876,0.593774941132805,0.689080781047092,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2024-04-19,"DATE: Apr-19<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-19","DATE: Apr-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-20","TMAX",2001-04-20,13.8,13.6,14,0.282842712474619,13.64,13.7,13.9,13.96,9.1,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-20,"DATE: Apr-20<br>Value: 9.1 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 14.0 °C","Historical daily maximum<br>14.0 °C<br>2021-04-20","DATE: Apr-20</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-20","TMIN",2001-04-20,5.05,1.4,8.7,5.1618795026618,2.13,3.225,6.875,7.97,0.9,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2019-04-20,"DATE: Apr-20<br>Value: 0.9 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.0 °C","Historical daily maximum<br>8.7 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-20","VPD",2001-04-20,0.677636864469415,0.432578845748698,0.922694883190132,0.346564373643118,0.481590449492841,0.555107855109056,0.800165873829773,0.873683279445988,0.503854415680394,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-20,"DATE: Apr-20<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-21","TMAX",2001-04-21,13.25,10.4,16.1,4.03050865276332,10.97,11.825,14.675,15.53,5.9,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-21,"DATE: Apr-21<br>Value: 5.9 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 15.5 °C","Historical daily maximum<br>16.1 °C<br>2021-04-21","DATE: Apr-21</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-21","TMIN",2001-04-21,4.15,-0.6,8.9,6.7175144212722,0.350000000000001,1.775,6.525,7.95,-2,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2019-04-21,"DATE: Apr-21<br>Value: -2.0 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 7.9 °C","Historical daily maximum<br>8.9 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-21","VPD",2001-04-21,0.683117631706153,0.676629716835441,0.689605546576866,0.00917529720168376,0.677927299809583,0.679873674270797,0.68636158914151,0.688307963602724,0.401245179601548,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-21,"DATE: Apr-21<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-22","TMAX",2001-04-22,10.45,7.6,13.3,4.03050865276332,8.17,9.025,11.875,12.73,8.6,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2022-04-22,"DATE: Apr-22<br>Value: 8.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 12.7 °C","Historical daily maximum<br>13.3 °C<br>2022-04-22","DATE: Apr-22</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-22","TMIN",2001-04-22,3,-1.8,7.8,6.78822509939086,-0.839999999999999,0.6,5.4,6.84,-2.9,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2019-04-22,"DATE: Apr-22<br>Value: -2.9 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.8 °C","Historical daily maximum<br>7.8 °C<br>2019-04-22","DATE: Apr-22</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-22","VPD",2001-04-22,0.488898326833395,0.469174298186968,0.508622355479822,0.0278939888164128,0.473119103916253,0.479036312510181,0.498760341156608,0.504677549750536,0.624109829572253,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2023-04-22,"DATE: Apr-22<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-23","TMAX",2001-04-23,7.8,7.5,8.1,0.424264068711928,7.56,7.65,7.95,8.04,4.6,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2025-04-23,"DATE: Apr-23<br>Value: 4.6 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 8.0 °C","Historical daily maximum<br>8.1 °C<br>2025-04-23","DATE: Apr-23</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-23","TMIN",2001-04-23,1.4,-1.9,4.7,4.66690475583121,-1.24,-0.25,3.05,4.04,0.7,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2019-04-23,"DATE: Apr-23<br>Value: 0.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 4.0 °C","Historical daily maximum<br>4.7 °C<br>2019-04-23","DATE: Apr-23</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-23","VPD",2001-04-23,0.365669503830708,0.225885760723962,0.505453246937454,0.197684065300837,0.253842509345311,0.295777632277335,0.435561375384081,0.477496498316105,0.205625703787197,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2025-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-24","TMAX",2001-04-24,10.5,8.6,12.4,2.68700576850888,8.98,9.55,11.45,12.02,8.6,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-24,"DATE: Apr-24<br>Value: 8.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 12.0 °C","Historical daily maximum<br>12.4 °C<br>2021-04-24","DATE: Apr-24</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-24","TMIN",2001-04-24,2.1,0.1,4.1,2.82842712474619,0.5,1.1,3.1,3.7,0.8,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2025-04-24,"DATE: Apr-24<br>Value: 0.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 3.7 °C","Historical daily maximum<br>4.1 °C<br>2025-04-24","DATE: Apr-24</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-24","VPD",2001-04-24,0.561565015020109,0.502144056308582,0.620985973731637,0.0840339256990539,0.514028248050887,0.531854535664346,0.591275494375873,0.609101781989331,0.470112834496297,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2024-04-24,"DATE: Apr-24<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-25","TMAX",2001-04-25,10.7,6.7,14.7,5.65685424949238,7.5,8.7,12.7,13.9,9.3,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-25,"DATE: Apr-25<br>Value: 9.3 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 13.9 °C","Historical daily maximum<br>14.7 °C<br>2021-04-25","DATE: Apr-25</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-25","TMIN",2001-04-25,0.6,0.4,0.8,0.282842712474619,0.44,0.5,0.7,0.76,0.8,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-25,"DATE: Apr-25<br>Value: 0.8 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 0.8 °C","Historical daily maximum<br>0.8 °C<br>2021-04-25","DATE: Apr-25</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-25","VPD",2001-04-25,0.688995371665106,0.352595110423454,1.02539563290676,0.475741811833797,0.419875162671784,0.52079524104428,0.857195502285932,0.958115580658427,0.524245564531153,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2022-04-25,"DATE: Apr-25<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2022-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-26","TMAX",2001-04-26,12.75,10.3,15.2,3.46482322781408,10.79,11.525,13.975,14.71,17,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2026-04-26,"DATE: Apr-26<br>Value: 17.0 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 14.7 °C","Historical daily maximum<br>15.2 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-26","TMIN",2001-04-26,0.55,0.3,0.8,0.353553390593274,0.35,0.425,0.675,0.75,3.8,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2022-04-26,"DATE: Apr-26<br>Value: 3.8 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 0.8 °C","Historical daily maximum<br>0.8 °C<br>2022-04-26","DATE: Apr-26</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-26","VPD",2001-04-26,0.854370372408199,0.628602656624588,1.08013808819181,0.319283765607178,0.67375619978131,0.741486514516394,0.967254230300005,1.03498454503509,1.13584557265253,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-27","TMAX",2001-04-27,6.4,4.6,8.2,2.54558441227157,4.96,5.5,7.3,7.84,8.5,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2025-04-27,"DATE: Apr-27<br>Value: 8.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 7.8 °C","Historical daily maximum<br>8.2 °C<br>2025-04-27","DATE: Apr-27</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-27","TMIN",2001-04-27,1.35,0.4,2.3,1.34350288425444,0.59,0.875,1.825,2.11,2.2,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2025-04-27,"DATE: Apr-27<br>Value: 2.2 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 2.1 °C","Historical daily maximum<br>2.3 °C<br>2025-04-27","DATE: Apr-27</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-27","VPD",2001-04-27,0.292987236170937,0.219440779453615,0.36653369288826,0.104010396554123,0.234150070797079,0.256214007812276,0.329760464529598,0.351824401544795,0.394047446557772,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2024-04-27,"DATE: Apr-27<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-27","DATE: Apr-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-28","TMAX",2001-04-28,7.45,2,12.9,7.70746391493337,3.09,4.725,10.175,11.81,7.4,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-28,"DATE: Apr-28<br>Value: 7.4 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 11.8 °C","Historical daily maximum<br>12.9 °C<br>2021-04-28","DATE: Apr-28</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-28","TMIN",2001-04-28,1.55,-0.1,3.2,2.33345237791561,0.23,0.725,2.375,2.87,1.4,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-28,"DATE: Apr-28<br>Value: 1.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 2.9 °C","Historical daily maximum<br>3.2 °C<br>2021-04-28","DATE: Apr-28</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"04-28","VPD",2001-04-28,0.409342010043747,0.0992723820093929,0.719411638078102,0.438504673246165,0.161286307616264,0.25430719602657,0.564376824060925,0.657397712471231,0.353801137801632,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2024-04-28,"DATE: Apr-28<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-28","DATE: Apr-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
