"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,1.7,1.4,2,0.424264068711929,1.46,1.55,1.85,1.94,3,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2024-04-15,"DATE: Apr-15<br>Value: 3.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 1.9 °C","Historical daily maximum<br>2.0 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 1.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-15","VPD",2001-04-15,0.404686996326034,0.278799904364255,0.530574088287812,0.178031232780056,0.303977322756611,0.341743450345144,0.467630542306923,0.505396669895456,0.145462857317515,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2025-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-16","TMAX",2001-04-16,7.2,6.3,8.1,1.27279220613579,6.48,6.75,7.65,7.92,3.6,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2024-04-16,"DATE: Apr-16<br>Value: 3.6 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 7.9 °C","Historical daily maximum<br>8.1 °C<br>2024-04-16","DATE: Apr-16</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-16","TMIN",2001-04-16,0.45,-0.2,1.1,0.919238815542512,-0.0699999999999999,0.125,0.775,0.97,2.1,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2024-04-16,"DATE: Apr-16<br>Value: 2.1 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 1.0 °C","Historical daily maximum<br>1.1 °C<br>2024-04-16","DATE: Apr-16</b><br>Normal: 0.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-16","VPD",2001-04-16,0.385688421441774,0.29324626707707,0.478130575806479,0.130732948437553,0.311734697950011,0.339467344259422,0.431909498624127,0.459642144933538,0.0799397399983366,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2024-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-17","TMAX",2001-04-17,5.6,3.9,7.3,2.40416305603426,4.24,4.75,6.45,6.96,12.9,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2026-04-17,"DATE: Apr-17<br>Value: 12.9 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 7.0 °C","Historical daily maximum<br>7.3 °C<br>2026-04-17","DATE: Apr-17</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-17","TMIN",2001-04-17,-1.6,-1.7,-1.5,0.141421356237309,-1.68,-1.65,-1.55,-1.52,2.4,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2023-04-17,"DATE: Apr-17<br>Value: 2.4 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to -1.5 °C","Historical daily maximum<br>-1.5 °C<br>2023-04-17","DATE: Apr-17</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-17","VPD",2001-04-17,0.371875057927535,0.268317412707931,0.47543270314714,0.146452626356986,0.289028941751852,0.320096235317733,0.423653880537338,0.454721174103219,0.761902993492007,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2026-04-17,"DATE: Apr-17<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2026-04-17","DATE: Apr-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-18","TMAX",2001-04-18,5.65,3.3,8,3.32340187157677,3.77,4.475,6.825,7.53,7.9,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2023-04-18,"DATE: Apr-18<br>Value: 7.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 7.5 °C","Historical daily maximum<br>8.0 °C<br>2023-04-18","DATE: Apr-18</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-18","TMIN",2001-04-18,-1.65,-2.2,-1.1,0.777817459305202,-2.09,-1.925,-1.375,-1.21,1.5,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2023-04-18,"DATE: Apr-18<br>Value: 1.5 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to -1.2 °C","Historical daily maximum<br>-1.1 °C<br>2023-04-18","DATE: Apr-18</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-18","VPD",2001-04-18,0.381784910058513,0.210454236266088,0.553115583850937,0.242298162527768,0.244720371024573,0.2961195731623,0.467450246954725,0.518849449092452,0.384697336070463,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2025-04-18,"DATE: Apr-18<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2025-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-19","TMAX",2001-04-19,10.05,9.9,10.2,0.212132034355964,9.93,9.975,10.125,10.17,11.2,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-19,"DATE: Apr-19<br>Value: 11.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 10.2 °C","Historical daily maximum<br>10.2 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-19","TMIN",2001-04-19,1.25,0.1,2.4,1.62634559672906,0.33,0.675,1.825,2.17,2.6,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-19,"DATE: Apr-19<br>Value: 2.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 2.2 °C","Historical daily maximum<br>2.4 °C<br>2021-04-19","DATE: Apr-19</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-19","VPD",2001-04-19,0.561458638589866,0.493659674253341,0.62925760292639,0.0958822148795623,0.507219467120646,0.527559156421604,0.595358120758128,0.615697810059085,0.593745998555493,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-19,"DATE: Apr-19<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-19","DATE: Apr-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-20","TMAX",2001-04-20,13.65,13.1,14.2,0.777817459305202,13.21,13.375,13.925,14.09,9.3,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-20,"DATE: Apr-20<br>Value: 9.3 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 14.1 °C","Historical daily maximum<br>14.2 °C<br>2021-04-20","DATE: Apr-20</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-20","TMIN",2001-04-20,4.9,1.7,8.1,4.5254833995939,2.34,3.3,6.5,7.46,1.7,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2019-04-20,"DATE: Apr-20<br>Value: 1.7 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 7.5 °C","Historical daily maximum<br>8.1 °C<br>2019-04-20","DATE: Apr-20</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-20","VPD",2001-04-20,0.678168200463627,0.427499418108696,0.928836982818559,0.354499191669894,0.477633174579682,0.552833809286162,0.803502591641093,0.878703226347573,0.480901951199395,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-20,"DATE: Apr-20<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-21","TMAX",2001-04-21,13.2,11.1,15.3,2.9698484809835,11.52,12.15,14.25,14.88,4.5,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2019-04-21,"DATE: Apr-21<br>Value: 4.5 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 14.9 °C","Historical daily maximum<br>15.3 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-21","TMIN",2001-04-21,4.2,-0.3,8.7,6.36396103067893,0.600000000000001,1.95,6.45,7.8,-1.9,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2019-04-21,"DATE: Apr-21<br>Value: -1.9 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.8 °C","Historical daily maximum<br>8.7 °C<br>2019-04-21","DATE: Apr-21</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-21","VPD",2001-04-21,0.668718780311225,0.61356440014867,0.72387316047378,0.0780000724501671,0.624595276181181,0.641141590229948,0.696295970392503,0.712842284441269,0.311003064070028,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-21,"DATE: Apr-21<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-22","TMAX",2001-04-22,10.05,7.9,12.2,3.04055915910215,8.33,8.975,11.125,11.77,7.4,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2022-04-22,"DATE: Apr-22<br>Value: 7.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 11.8 °C","Historical daily maximum<br>12.2 °C<br>2022-04-22","DATE: Apr-22</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-22","TMIN",2001-04-22,1.65,-1.7,5,4.73761543394987,-1.03,-0.0249999999999999,3.325,4.33,-3.2,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2019-04-22,"DATE: Apr-22<br>Value: -3.2 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 4.3 °C","Historical daily maximum<br>5.0 °C<br>2019-04-22","DATE: Apr-22</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-22","VPD",2001-04-22,0.537552121690126,0.526246982746389,0.548857260633863,0.0159878808187456,0.528508010535136,0.531899552218257,0.543204691161995,0.546596232845116,0.54734687186585,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2023-04-22,"DATE: Apr-22<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-23","TMAX",2001-04-23,8,7.6,8.4,0.565685424949239,7.68,7.8,8.2,8.32,5.3,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2025-04-23,"DATE: Apr-23<br>Value: 5.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 8.3 °C","Historical daily maximum<br>8.4 °C<br>2025-04-23","DATE: Apr-23</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-23","TMIN",2001-04-23,0.3,-1.9,2.5,3.11126983722081,-1.46,-0.8,1.4,2.06,0.3,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2025-04-23,"DATE: Apr-23<br>Value: 0.3 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 2.1 °C","Historical daily maximum<br>2.5 °C<br>2025-04-23","DATE: Apr-23</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-23","VPD",2001-04-23,0.44180897816843,0.312597525056672,0.571020431280187,0.182732589404583,0.338439815679024,0.377203251612551,0.506414704724308,0.545178140657836,0.266482761812782,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2025-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2025-04-23","DATE: Apr-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-24","TMAX",2001-04-24,10.3,8.5,12.1,2.54558441227157,8.86,9.4,11.2,11.74,8.8,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-24,"DATE: Apr-24<br>Value: 8.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 11.7 °C","Historical daily maximum<br>12.1 °C<br>2021-04-24","DATE: Apr-24</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-24","TMIN",2001-04-24,1.45,0.1,2.8,1.90918830920368,0.37,0.775,2.125,2.53,0.4,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-24,"DATE: Apr-24<br>Value: 0.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 2.5 °C","Historical daily maximum<br>2.8 °C<br>2021-04-24","DATE: Apr-24</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-24","VPD",2001-04-24,0.579677462229858,0.494593338426266,0.664761586033451,0.120327121825672,0.511610163186984,0.537135400328062,0.622219524131655,0.647744761272732,0.503829352669513,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-24,"DATE: Apr-24<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-25","TMAX",2001-04-25,11.05,6.9,15.2,5.86898628384834,7.73,8.975,13.125,14.37,9.7,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2022-04-25,"DATE: Apr-25<br>Value: 9.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 14.4 °C","Historical daily maximum<br>15.2 °C<br>2022-04-25","DATE: Apr-25</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-25","TMIN",2001-04-25,0.8,0.2,1.4,0.848528137423857,0.32,0.5,1.1,1.28,0.5,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-25,"DATE: Apr-25<br>Value: 0.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 1.3 °C","Historical daily maximum<br>1.4 °C<br>2021-04-25","DATE: Apr-25</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-25","VPD",2001-04-25,0.713385414040188,0.375251941848669,1.05151888623171,0.478192942265552,0.442878636286973,0.544318677944429,0.882452150135948,0.983892191793403,0.570106857363401,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2020-04-25,"DATE: Apr-25<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2020-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-26","TMAX",2001-04-26,11.1,7.7,14.5,4.80832611206852,8.38,9.4,12.8,13.82,16.1,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2026-04-26,"DATE: Apr-26<br>Value: 16.1 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 13.8 °C","Historical daily maximum<br>14.5 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-26","TMIN",2001-04-26,1.05,0,2.1,1.48492424049175,0.21,0.525,1.575,1.89,2.6,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2022-04-26,"DATE: Apr-26<br>Value: 2.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 1.9 °C","Historical daily maximum<br>2.1 °C<br>2022-04-26","DATE: Apr-26</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-26","VPD",2001-04-26,0.690378810162188,0.440245857222333,0.940511763102043,0.353741414443974,0.490272447810304,0.565312333692261,0.815445286632115,0.890485172514072,1.09341115538179,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2026-04-26,"DATE: Apr-26<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2026-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-27","TMAX",2001-04-27,5.8,4.2,7.4,2.26274169979695,4.52,5,6.6,7.08,6.6,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2024-04-27,"DATE: Apr-27<br>Value: 6.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 7.1 °C","Historical daily maximum<br>7.4 °C<br>2024-04-27","DATE: Apr-27</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-27","TMIN",2001-04-27,1.3,0.6,2,0.989949493661167,0.74,0.95,1.65,1.86,1.2,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2025-04-27,"DATE: Apr-27<br>Value: 1.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 1.9 °C","Historical daily maximum<br>2.0 °C<br>2025-04-27","DATE: Apr-27</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-27","VPD",2001-04-27,0.255429152395461,0.186788624898159,0.324069679892764,0.0970723649151286,0.200516730397619,0.22110888864681,0.289749416144113,0.310341574393303,0.30842300257841,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2024-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2024-04-27","DATE: Apr-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-28","TMAX",2001-04-28,6.8,1.8,11.8,7.07106781186548,2.8,4.3,9.3,10.8,5.2,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-28,"DATE: Apr-28<br>Value: 5.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 10.8 °C","Historical daily maximum<br>11.8 °C<br>2021-04-28","DATE: Apr-28</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-28","TMIN",2001-04-28,1.7,0.3,3.1,1.97989898732233,0.58,1,2.4,2.82,0.6,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-28,"DATE: Apr-28<br>Value: 0.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 2.8 °C","Historical daily maximum<br>3.1 °C<br>2021-04-28","DATE: Apr-28</b><br>Normal: 1.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-28","VPD",2001-04-28,0.346176305442675,0.0713399974023732,0.621012613482977,0.388677234263145,0.126307259010434,0.208758151422524,0.483594459462826,0.566045351874917,0.246572457993866,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-28,"DATE: Apr-28<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-28","DATE: Apr-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-29","TMAX",2001-04-29,9.7,9.7,9.7,0,9.7,9.7,9.7,9.7,5.8,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-29,"DATE: Apr-29<br>Value: 5.8 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 9.7 °C","Historical daily maximum<br>9.7 °C<br>2021-04-29","DATE: Apr-29</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"04-29","TMIN",2001-04-29,0.1,-1.2,1.4,1.83847763108502,-0.94,-0.55,0.75,1.14,2.2,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",4,2021-04-29,"DATE: Apr-29<br>Value: 2.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 1.1 °C","Historical daily maximum<br>1.4 °C<br>2021-04-29","DATE: Apr-29</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
