"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"09-01",2001-09-01,356.331578947368,148.4,605,224.98,322.35,412,476.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>356.3 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>322.4 to 412.0 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>225.0 to 476.1 mm","6158355","TORONTO+CITY",2002,2026
"09-02",2001-09-02,358.7,148.4,606,224.98,322.7,412,476.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>358.7 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>322.7 to 412.0 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>225.0 to 476.1 mm","6158355","TORONTO+CITY",2002,2026
"09-03",2001-09-03,360.489473684211,148.4,606,224.98,322.7,414.6,476.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>360.5 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>322.7 to 414.6 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>225.0 to 476.1 mm","6158355","TORONTO+CITY",2002,2026
"09-04",2001-09-04,362.815789473684,148.4,606,225.54,322.7,414.6,476.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>362.8 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>322.7 to 414.6 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>225.5 to 476.1 mm","6158355","TORONTO+CITY",2002,2026
"09-05",2001-09-05,364.778947368421,148.4,606,227.54,322.7,414.6,476.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>364.8 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>322.7 to 414.6 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>227.5 to 476.6 mm","6158355","TORONTO+CITY",2002,2026
"09-06",2001-09-06,365.215789473684,148.4,606,227.54,322.7,416.2,477.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>365.2 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>322.7 to 416.2 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>227.5 to 477.2 mm","6158355","TORONTO+CITY",2002,2026
"09-07",2001-09-07,368.768421052632,148.4,622.6,233.4,324.8,419.2,477.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>368.8 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>324.8 to 419.2 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>233.4 to 477.2 mm","6158355","TORONTO+CITY",2002,2026
"09-08",2001-09-08,372.494736842105,148.4,622.6,234.26,326.5,421.55,477.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>372.5 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>326.5 to 421.6 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>234.3 to 477.2 mm","6158355","TORONTO+CITY",2002,2026
"09-09",2001-09-09,375.242105263158,148.4,622.6,236.42,333.35,428.95,477.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>375.2 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>333.4 to 429.0 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>236.4 to 477.2 mm","6158355","TORONTO+CITY",2002,2026
"09-10",2001-09-10,378.726315789474,148.4,622.6,237.34,333.35,435.9,483.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>378.7 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>333.4 to 435.9 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>237.3 to 483.9 mm","6158355","TORONTO+CITY",2002,2026
"09-11",2001-09-11,380.205263157895,148.4,631.3,244.06,333.7,436.05,483.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>380.2 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>333.7 to 436.0 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>244.1 to 483.9 mm","6158355","TORONTO+CITY",2002,2026
"09-12",2001-09-12,381.347368421053,148.4,631.7,244.06,333.7,436.3,483.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>381.3 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>333.7 to 436.3 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>244.1 to 483.9 mm","6158355","TORONTO+CITY",2002,2026
"09-13",2001-09-13,383.736842105263,148.4,631.7,244.06,338.3,444.75,483.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>383.7 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>338.3 to 444.8 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>244.1 to 483.9 mm","6158355","TORONTO+CITY",2002,2026
"09-14",2001-09-14,385.831578947368,157.8,631.9,251.9,339.1,444.75,483.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>385.8 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>339.1 to 444.8 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>251.9 to 483.9 mm","6158355","TORONTO+CITY",2002,2026
"09-15",2001-09-15,386.789473684211,157.8,632.9,251.9,343.35,446.2,483.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>386.8 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>343.4 to 446.2 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>251.9 to 483.9 mm","6158355","TORONTO+CITY",2002,2026
"09-16",2001-09-16,388.921052631579,158,633.4,251.9,343.35,446.2,483.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>388.9 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>343.4 to 446.2 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>251.9 to 483.9 mm","6158355","TORONTO+CITY",2002,2026
"09-17",2001-09-17,389.494736842105,158,633.4,254.08,343.35,446.2,483.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>389.5 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>343.4 to 446.2 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>254.1 to 483.9 mm","6158355","TORONTO+CITY",2002,2026
"09-18",2001-09-18,390.752631578947,158,633.4,254.08,343.45,446.2,483.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>390.8 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>343.4 to 446.2 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>254.1 to 483.9 mm","6158355","TORONTO+CITY",2002,2026
"09-19",2001-09-19,393.126315789474,158,633.4,254.08,354.95,446.2,483.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>393.1 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>354.9 to 446.2 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>254.1 to 483.9 mm","6158355","TORONTO+CITY",2002,2026
"09-20",2001-09-20,393.968421052632,161.4,641.6,254.08,355.35,446.2,483.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>394.0 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>355.4 to 446.2 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>254.1 to 483.9 mm","6158355","TORONTO+CITY",2002,2026
"09-21",2001-09-21,397.073684210526,162.2,665.5,254.08,355.35,446.2,484.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>397.1 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>355.4 to 446.2 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>254.1 to 484.4 mm","6158355","TORONTO+CITY",2002,2026
"09-22",2001-09-22,399.668421052632,167.8,665.5,254.08,358.5,446.9,484.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>399.7 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>358.5 to 446.9 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>254.1 to 484.4 mm","6158355","TORONTO+CITY",2002,2026
"09-23",2001-09-23,401.736842105263,167.8,665.7,254.12,358.95,448.45,485.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>401.7 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>358.9 to 448.4 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>254.1 to 485.2 mm","6158355","TORONTO+CITY",2002,2026
"09-24",2001-09-24,402.4,167.8,665.7,254.12,361.05,449.9,485.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>402.4 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>361.0 to 449.9 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>254.1 to 486.0 mm","6158355","TORONTO+CITY",2002,2026
"09-25",2001-09-25,403.521052631579,167.8,665.7,254.12,361.15,450.35,488.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>403.5 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>361.1 to 450.4 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>254.1 to 488.6 mm","6158355","TORONTO+CITY",2002,2026
"09-26",2001-09-26,406.910526315789,167.8,665.7,260.94,361.6,450.35,498.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>406.9 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>361.6 to 450.4 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>260.9 to 498.7 mm","6158355","TORONTO+CITY",2002,2026
"09-27",2001-09-27,410.868421052632,201.4,665.7,261.5,361.85,455.5,500.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>410.9 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>361.8 to 455.5 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>261.5 to 500.9 mm","6158355","TORONTO+CITY",2002,2026
"09-28",2001-09-28,413.5,201.4,665.7,261.5,364.75,458.1,510.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>413.5 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>364.8 to 458.1 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>261.5 to 510.5 mm","6158355","TORONTO+CITY",2002,2026
"09-29",2001-09-29,415.584210526316,201.4,665.7,262.32,367.5,458.1,514.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>415.6 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>367.5 to 458.1 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>262.3 to 514.8 mm","6158355","TORONTO+CITY",2002,2026
"09-30",2001-09-30,418.542105263158,201.4,666.6,262.32,371.35,460.35,516.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>418.5 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>371.4 to 460.4 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>262.3 to 516.5 mm","6158355","TORONTO+CITY",2002,2026
"10-01",2001-10-01,419.636842105263,201.4,666.6,262.36,371.9,464.45,518.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>419.6 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>371.9 to 464.4 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>262.4 to 518.2 mm","6158355","TORONTO+CITY",2002,2026
"10-02",2001-10-02,422.478947368421,201.4,666.9,264.52,372.7,469.1,532.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>422.5 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>372.7 to 469.1 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>264.5 to 532.3 mm","6158355","TORONTO+CITY",2002,2026
"10-03",2001-10-03,424.184210526316,201.4,668.8,264.52,372.7,474.2,534.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>424.2 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>372.7 to 474.2 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>264.5 to 534.8 mm","6158355","TORONTO+CITY",2002,2026
"10-04",2001-10-04,426.784210526316,205.4,677.9,264.52,373.6,476.7,537.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>426.8 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>373.6 to 476.7 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>264.5 to 537.8 mm","6158355","TORONTO+CITY",2002,2026
"10-05",2001-10-05,427.936842105263,205.4,681.8,264.52,373.85,476.7,537.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>427.9 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>373.8 to 476.7 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>264.5 to 537.8 mm","6158355","TORONTO+CITY",2002,2026
"10-06",2001-10-06,429.968421052632,205.4,684.9,281.88,373.85,477.2,544.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>430.0 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>373.8 to 477.2 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>281.9 to 544.5 mm","6158355","TORONTO+CITY",2002,2026
"10-07",2001-10-07,432.452631578947,205.4,695.5,282.36,374.9,477.2,545.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>432.5 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>374.9 to 477.2 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>282.4 to 545.7 mm","6158355","TORONTO+CITY",2002,2026
"10-08",2001-10-08,433.647368421053,205.4,695.8,282.9,375.75,480.75,546.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>433.6 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>375.8 to 480.8 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>282.9 to 546.9 mm","6158355","TORONTO+CITY",2002,2026
"10-09",2001-10-09,435.478947368421,205.4,696,283.38,376.25,480.75,562.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>435.5 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>376.2 to 480.8 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>283.4 to 562.2 mm","6158355","TORONTO+CITY",2002,2026
"10-10",2001-10-10,435.821052631579,205.4,696,287.22,376.35,480.75,562.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>435.8 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>376.4 to 480.8 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>287.2 to 562.2 mm","6158355","TORONTO+CITY",2002,2026
"10-11",2001-10-11,438.331578947368,205.6,696,287.22,376.35,480.85,562.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>438.3 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>376.4 to 480.8 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>287.2 to 562.2 mm","6158355","TORONTO+CITY",2002,2026
"10-12",2001-10-12,440.663157894737,206.4,696,287.22,376.6,494.8,562.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>440.7 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>376.6 to 494.8 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>287.2 to 562.3 mm","6158355","TORONTO+CITY",2002,2026
"10-13",2001-10-13,442.868421052632,207.6,712.3,287.22,379.35,494.8,562.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>442.9 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>379.4 to 494.8 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>287.2 to 563.0 mm","6158355","TORONTO+CITY",2002,2026
"10-14",2001-10-14,445.631578947368,207.6,712.6,287.22,380,501.6,562.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>445.6 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>380.0 to 501.6 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>287.2 to 563.0 mm","6158355","TORONTO+CITY",2002,2026
"10-15",2001-10-15,447.326315789474,207.6,712.6,287.22,388.7,501.6,563.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>447.3 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>388.7 to 501.6 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>287.2 to 563.6 mm","6158355","TORONTO+CITY",2002,2026
"10-16",2001-10-16,450.263157894737,209.6,718.8,287.5,389.2,501.6,563.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>450.3 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>389.2 to 501.6 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>287.5 to 563.6 mm","6158355","TORONTO+CITY",2002,2026
"10-17",2001-10-17,453.605263157895,209.6,726.7,287.68,390.15,501.6,570.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>453.6 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>390.1 to 501.6 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>287.7 to 570.9 mm","6158355","TORONTO+CITY",2002,2026
"10-18",2001-10-18,455.036842105263,215,727.2,288.16,391.1,502.15,570.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>455.0 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>391.1 to 502.1 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>288.2 to 570.9 mm","6158355","TORONTO+CITY",2002,2026
"10-19",2001-10-19,457.121052631579,218.6,734,288.8,393.4,510,573.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>457.1 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>393.4 to 510.0 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>288.8 to 573.3 mm","6158355","TORONTO+CITY",2002,2026
"10-20",2001-10-20,459.294736842105,218.6,734.4,290,394.9,518.3,574.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>459.3 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>394.9 to 518.3 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>290.0 to 574.9 mm","6158355","TORONTO+CITY",2002,2026
"10-21",2001-10-21,460.657894736842,218.8,741.6,291.04,397.95,518.6,574.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>460.7 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>398.0 to 518.6 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>291.0 to 574.9 mm","6158355","TORONTO+CITY",2002,2026
"10-22",2001-10-22,463.094736842105,225.4,741.8,291.04,400.1,520.55,579.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>463.1 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>400.1 to 520.5 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>291.0 to 579.6 mm","6158355","TORONTO+CITY",2002,2026
"10-23",2001-10-23,467.463157894737,225.4,742,304.24,402.3,524.6,581.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>467.5 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>402.3 to 524.6 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>304.2 to 581.9 mm","6158355","TORONTO+CITY",2002,2026
"10-24",2001-10-24,468.689473684211,225.4,742,304.24,402.95,525.35,581.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>468.7 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>403.0 to 525.4 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>304.2 to 581.9 mm","6158355","TORONTO+CITY",2002,2026
"10-25",2001-10-25,471.110526315789,235.8,742.4,304.24,405.6,533,581.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>471.1 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>405.6 to 533.0 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>304.2 to 581.9 mm","6158355","TORONTO+CITY",2002,2026
"10-26",2001-10-26,473.457894736842,236,752.6,304.96,406.45,538.75,581.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>473.5 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>406.5 to 538.8 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>305.0 to 581.9 mm","6158355","TORONTO+CITY",2002,2026
"10-27",2001-10-27,478.384210526316,236,753,308,406.45,553.9,591.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>478.4 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>406.5 to 553.9 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>308.0 to 591.2 mm","6158355","TORONTO+CITY",2002,2026
"10-28",2001-10-28,483.168421052632,236,753,308.48,406.45,554.6,593.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>483.2 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>406.5 to 554.6 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>308.5 to 593.9 mm","6158355","TORONTO+CITY",2002,2026
"10-29",2001-10-29,484.278947368421,236,753,308.48,406.45,561,594.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>484.3 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>406.5 to 561.0 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>308.5 to 594.4 mm","6158355","TORONTO+CITY",2002,2026
"10-30",2001-10-30,486.126315789474,236.2,753.5,308.6,406.45,569.25,594.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>486.1 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>406.5 to 569.2 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>308.6 to 594.7 mm","6158355","TORONTO+CITY",2002,2026
"10-31",2001-10-31,490.278947368421,236.6,767.9,309.32,407.2,584.75,603.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>490.3 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>407.2 to 584.8 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>309.3 to 603.2 mm","6158355","TORONTO+CITY",2002,2026
