"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","VPD",2001-04-15,0.858980114874252,0.136251100152095,2.08469195947854,0.535608852948985,0.291934447830941,0.453570951579644,1.26221505004854,1.60644015013476,0.925545083248949,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2023-04-15,"DATE: Apr-15<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-16","TMAX",2001-04-16,11.2266666666667,2.1,28.7,7.05143337511446,2.49,6.5,16.85,19.59,16.8,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2002-04-16,"DATE: Apr-16<br>Value: 16.8 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 19.6 °C","Historical daily maximum<br>28.7 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-16","TMIN",2001-04-16,1.11,-7.9,17,4.22776944531731,-2.6,-0.55,2.65,3.66,5,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2002-04-16,"DATE: Apr-16<br>Value: 5.0 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 3.7 °C","Historical daily maximum<br>17.0 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: 1.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-16","VPD",2001-04-16,0.775507430462906,0.106278674944966,2.13584081352979,0.58706981648144,0.18193224095985,0.34782762087658,1.23844741092136,1.64861518889557,1.04099473415941,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2023-04-16,"DATE: Apr-16<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2023-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-17","TMAX",2001-04-17,8.94333333333333,0.8,23.9,5.93753015721319,3.72,4.65,12.325,18.05,14.9,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1976-04-17,"DATE: Apr-17<br>Value: 14.9 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 18.0 °C","Historical daily maximum<br>23.9 °C<br>1976-04-17","DATE: Apr-17</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-17","TMIN",2001-04-17,0.133333333333333,-6.9,10.8,3.55763708227742,-3.86,-1.8,1.975,3.75,4.8,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1976-04-17,"DATE: Apr-17<br>Value: 4.8 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 3.8 °C","Historical daily maximum<br>10.8 °C<br>1976-04-17","DATE: Apr-17</b><br>Normal: 0.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-17","VPD",2001-04-17,0.594942799987018,0.15766429521602,1.67069011546786,0.442285896519588,0.223474182664272,0.277953229974189,0.751381167456402,1.27346398442314,0.834190624317274,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1958-04-17,"DATE: Apr-17<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1958-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-18","TMAX",2001-04-18,13.2733333333333,2.5,26,6.28210009544542,4.36,9.65,17.525,23.07,17.9,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1976-04-18,"DATE: Apr-18<br>Value: 17.9 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 23.1 °C","Historical daily maximum<br>26.0 °C<br>1976-04-18","DATE: Apr-18</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-18","TMIN",2001-04-18,0.87,-6.4,7.1,3.0580757979826,-2.82,-1.275,3.025,3.81,1.5,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1976-04-18,"DATE: Apr-18<br>Value: 1.5 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 3.8 °C","Historical daily maximum<br>7.1 °C<br>1976-04-18","DATE: Apr-18</b><br>Normal: 0.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-18","VPD",2001-04-18,0.973158216015327,0.142365753191792,2.35268118047818,0.603974563268129,0.310045344815905,0.590129546561331,1.27446495420894,1.94223509436897,1.37026022517443,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2002-04-18,"DATE: Apr-18<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2002-04-18","DATE: Apr-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-19","TMAX",2001-04-19,13.19,3,24.7,6.15586908063606,5.43,9.025,17.2,22.75,3.1,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2005-04-19,"DATE: Apr-19<br>Value: 3.1 °C<br>Anomaly: -10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 22.8 °C","Historical daily maximum<br>24.7 °C<br>2005-04-19","DATE: Apr-19</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-19","TMIN",2001-04-19,1.78,-4.3,10.8,3.22302064358352,-2.79,0.125,3.975,4.82,-2.6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2005-04-19,"DATE: Apr-19<br>Value: -2.6 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 4.8 °C","Historical daily maximum<br>10.8 °C<br>2005-04-19","DATE: Apr-19</b><br>Normal: 1.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-19","VPD",2001-04-19,0.91356826317005,0.0911763867752843,2.1655647843334,0.564489294683542,0.342159927531919,0.467400073827344,1.15917016036399,1.8314426916662,0.258719103557974,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2008-04-19,"DATE: Apr-19<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2008-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-20","TMAX",2001-04-20,11.51,1.3,24.9,7.1132877116679,2.83,5.925,17.65,20.4,2.1,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1987-04-20,"DATE: Apr-20<br>Value: 2.1 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 20.4 °C","Historical daily maximum<br>24.9 °C<br>1987-04-20","DATE: Apr-20</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-20","TMIN",2001-04-20,1.17333333333333,-6.4,8.3,3.31568200019797,-1.62,-0.8,4.025,5.02,-3.3,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1957-04-20,"DATE: Apr-20<br>Value: -3.3 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 5.0 °C","Historical daily maximum<br>8.3 °C<br>1957-04-20","DATE: Apr-20</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-20","VPD",2001-04-20,0.811616245791785,0.0513159841596926,2.18098055242365,0.634673175881149,0.171077715925144,0.296068069347255,1.33107547425317,1.71216817029863,0.231938361369681,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2003-04-20,"DATE: Apr-20<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2003-04-20","DATE: Apr-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-21","TMAX",2001-04-21,11.5533333333333,2.9,21.8,5.69595944709831,4.98,6.975,14.4,20.88,15.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1985-04-21,"DATE: Apr-21<br>Value: 15.4 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 20.9 °C","Historical daily maximum<br>21.8 °C<br>1985-04-21","DATE: Apr-21</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-21","TMIN",2001-04-21,1.96,-5.5,8.4,3.72675323239578,-2.9,-1.2,4.7,6.77,0,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1973-04-21,"DATE: Apr-21<br>Value: 0.0 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 6.8 °C","Historical daily maximum<br>8.4 °C<br>1973-04-21","DATE: Apr-21</b><br>Normal: 2.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-21","VPD",2001-04-21,0.723159763591408,0.0760629945299521,1.71391217986941,0.45368354713958,0.321724148650401,0.370421490817544,0.928955833721672,1.49356295327269,1.13896180689098,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1954-04-21,"DATE: Apr-21<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>1954-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-22","TMAX",2001-04-22,10.62,0.8,24.8,5.33048487152128,3.69,7.2,12.725,16.04,16,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1985-04-22,"DATE: Apr-22<br>Value: 16.0 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 16.0 °C","Historical daily maximum<br>24.8 °C<br>1985-04-22","DATE: Apr-22</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-22","TMIN",2001-04-22,1.12,-6.3,11.2,3.8437948203162,-2.47,-1.925,2.65,5.22,1.1,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1985-04-22,"DATE: Apr-22<br>Value: 1.1 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.2 °C","Historical daily maximum<br>11.2 °C<br>1985-04-22","DATE: Apr-22</b><br>Normal: 1.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-22","VPD",2001-04-22,0.668640124557988,0.122840496900316,1.79996713171284,0.398011542743335,0.26700749849877,0.364319466622505,0.765717883555682,1.21394458442016,1.1568230669632,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1985-04-22,"DATE: Apr-22<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>1985-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-23","TMAX",2001-04-23,11.4266666666667,0.2,26,5.95494192526958,4.73,7,15.675,18.22,18.3,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2001-04-23,"DATE: Apr-23<br>Value: 18.3 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 18.2 °C","Historical daily maximum<br>26.0 °C<br>2001-04-23","DATE: Apr-23</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-23","TMIN",2001-04-23,0.783333333333333,-7.2,8.9,3.19461652043617,-2.21,-1.35,2.2,4.71,1,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1985-04-23,"DATE: Apr-23<br>Value: 1.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 4.7 °C","Historical daily maximum<br>8.9 °C<br>1985-04-23","DATE: Apr-23</b><br>Normal: 0.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-23","VPD",2001-04-23,0.78233504392588,0.0923378638089366,2.22111213075294,0.512892083343543,0.294562437196937,0.364380161765851,1.10814471458389,1.32853869563717,1.44653592085558,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2001-04-23,"DATE: Apr-23<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2001-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-24","TMAX",2001-04-24,11.03,2.5,23.4,5.30842856155223,5.34,7.625,13.6,19.14,15.3,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2022-04-24,"DATE: Apr-24<br>Value: 15.3 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 19.1 °C","Historical daily maximum<br>23.4 °C<br>2022-04-24","DATE: Apr-24</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-24","TMIN",2001-04-24,0.946666666666667,-3.6,9.5,3.25975811809799,-3.5,-0.75,2.775,4.91,4.8,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1994-04-24,"DATE: Apr-24<br>Value: 4.8 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 4.9 °C","Historical daily maximum<br>9.5 °C<br>1994-04-24","DATE: Apr-24</b><br>Normal: 0.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-24","VPD",2001-04-24,0.718771112389548,0.107028803347052,1.88994769903573,0.440767360948924,0.275102891182713,0.421723168340414,0.833135740752324,1.4373948868933,0.878356481969018,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2022-04-24,"DATE: Apr-24<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2022-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-25","TMAX",2001-04-25,11.9566666666667,3.9,25.1,4.675370782518,7.08,9,14.175,16.61,10.1,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1957-04-25,"DATE: Apr-25<br>Value: 10.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 16.6 °C","Historical daily maximum<br>25.1 °C<br>1957-04-25","DATE: Apr-25</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-25","TMIN",2001-04-25,0.96,-5.4,8.7,3.02604783789704,-1.92,-0.825,2.575,4.1,1.8,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1957-04-25,"DATE: Apr-25<br>Value: 1.8 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 4.1 °C","Historical daily maximum<br>8.7 °C<br>1957-04-25","DATE: Apr-25</b><br>Normal: 1.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-25","VPD",2001-04-25,0.79085843046616,0.120638338286626,2.37914100233601,0.458531672251008,0.311206105333475,0.539798570230202,0.953702428653151,1.26199964945146,0.540610418158888,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-26","TMAX",2001-04-26,12.0266666666667,3.9,23.6,4.92550948412049,7.77,8.8,13.45,19.57,15.6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1990-04-26,"DATE: Apr-26<br>Value: 15.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 19.6 °C","Historical daily maximum<br>23.6 °C<br>1990-04-26","DATE: Apr-26</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-26","TMIN",2001-04-26,1.44,-2.8,6.5,2.69681804840573,-2.61,-0.3,3.35,4.68,0.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1990-04-26,"DATE: Apr-26<br>Value: 0.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.7 °C","Historical daily maximum<br>6.5 °C<br>1990-04-26","DATE: Apr-26</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-26","VPD",2001-04-26,0.783633375170192,0.277872453224838,2.09976190451376,0.438498561224842,0.399344970111312,0.48829673727475,0.875990451765214,1.40540204772898,1.1435360432006,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1962-04-26,"DATE: Apr-26<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>1962-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-27","TMAX",2001-04-27,12.0933333333333,3.5,27.2,6.22004176354387,5.47,7.45,14.525,20.04,21.2,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1962-04-27,"DATE: Apr-27<br>Value: 21.2 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 20.0 °C","Historical daily maximum<br>27.2 °C<br>1962-04-27","DATE: Apr-27</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-27","TMIN",2001-04-27,0.98,-7.3,8.9,3.69831275602528,-3.05,-0.675,2.925,5.88,2.3,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1990-04-27,"DATE: Apr-27<br>Value: 2.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.9 °C","Historical daily maximum<br>8.9 °C<br>1990-04-27","DATE: Apr-27</b><br>Normal: 1.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-27","VPD",2001-04-27,0.846263282130499,0.183114541818023,2.57060837487944,0.591326557725987,0.405109645180699,0.462098343122786,1.03259979777851,1.57500952610657,1.79678672780136,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2017-04-27,"DATE: Apr-27<br>Value: 1.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2017-04-27","DATE: Apr-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-28","TMAX",2001-04-28,10.8466666666667,2,23,4.88154394268533,5.19,7.1,13.3,17.05,17.2,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1990-04-28,"DATE: Apr-28<br>Value: 17.2 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 17.0 °C","Historical daily maximum<br>23.0 °C<br>1990-04-28","DATE: Apr-28</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-28","TMIN",2001-04-28,0.95,-3.8,6.2,2.88010416478293,-2.42,-1.875,2.725,5.25,6.9,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1986-04-28,"DATE: Apr-28<br>Value: 6.9 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.3 °C","Historical daily maximum<br>6.2 °C<br>1986-04-28","DATE: Apr-28</b><br>Normal: 0.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-28","VPD",2001-04-28,0.693388433531682,0.119018188609792,1.94923020890481,0.397838110060572,0.267579713957392,0.490126591621679,0.940808093836147,1.0941722661229,0.967425847465788,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1990-04-28,"DATE: Apr-28<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>1990-04-28","DATE: Apr-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-29","TMAX",2001-04-29,12.548275862069,4.8,24,4.50615616127023,7.9,9,15.3,18.06,8.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2025-04-29,"DATE: Apr-29<br>Value: 8.4 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 18.1 °C","Historical daily maximum<br>24.0 °C<br>2025-04-29","DATE: Apr-29</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-29","TMIN",2001-04-29,1.76896551724138,-3.4,11.1,3.33628358766756,-1.62,-0.8,3.4,6.42,4.3,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,1990-04-29,"DATE: Apr-29<br>Value: 4.3 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 6.4 °C","Historical daily maximum<br>11.1 °C<br>1990-04-29","DATE: Apr-29</b><br>Normal: 1.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"04-29","VPD",2001-04-29,0.799213208679716,0.284067251035112,1.66245197785543,0.394690427060458,0.376847835741013,0.521971849399136,1.06750004303717,1.37532942432915,0.271752983571197,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",4,2025-04-29,"DATE: Apr-29<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2025-04-29","DATE: Apr-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
