"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.1611111111111,3,23.5,5.88698853293669,4,6.45,13,18.4,4.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-01,"DATE: Apr-01<br>Value: 4.5 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.4 °C","Historical daily maximum<br>23.5 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-15","TMAX",2001-04-15,14.5611111111111,-0.1,27.6,7.8359007056803,4.19,9.925,18.175,25.58,22,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-15,"DATE: Apr-15<br>Value: 22.0 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 25.6 °C","Historical daily maximum<br>27.6 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-15","TMIN",2001-04-15,1.66111111111111,-6,12.7,5.16687855352998,-3.88,-0.975,3.625,8.88,14.1,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2026-04-15,"DATE: Apr-15<br>Value: 14.1 °C<br>Anomaly: +12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 8.9 °C","Historical daily maximum<br>12.7 °C<br>2026-04-15","DATE: Apr-15</b><br>Normal: 1.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-15","VPD",2001-04-15,1.10528238702868,0.216122021893122,2.71137542139524,0.67659345359067,0.282481810550542,0.592528808140038,1.31900396336861,2.0626423342753,1.03492275303518,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-15,"DATE: Apr-15<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-16","TMAX",2001-04-16,14.4222222222222,3.1,23.7,6.58497001248749,5.23,10,19.8,22.02,20.4,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2023-04-16,"DATE: Apr-16<br>Value: 20.4 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 22.0 °C","Historical daily maximum<br>23.7 °C<br>2023-04-16","DATE: Apr-16</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-16","TMIN",2001-04-16,2.73888888888889,-6.9,9.4,4.21665310390751,-2.65,0.125,5.35,7.11,11.7,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2026-04-16,"DATE: Apr-16<br>Value: 11.7 °C<br>Anomaly: +9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 7.1 °C","Historical daily maximum<br>9.4 °C<br>2026-04-16","DATE: Apr-16</b><br>Normal: 2.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-16","VPD",2001-04-16,0.992942619172506,0.205588209022089,1.75115245731588,0.536839087785659,0.407519419810563,0.537075461662695,1.47998504272847,1.69094727830512,1.02175198414145,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2023-04-16,"DATE: Apr-16<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2023-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-17","TMAX",2001-04-17,13.5833333333333,2.3,22.9,6.33767910757465,6.14,8.975,19.775,21.09,14.9,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2004-04-17,"DATE: Apr-17<br>Value: 14.9 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 21.1 °C","Historical daily maximum<br>22.9 °C<br>2004-04-17","DATE: Apr-17</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-17","TMIN",2001-04-17,2.55,-2.4,12.5,3.93001272262572,-2.02,0.225,3.9,7.48,7.3,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2004-04-17,"DATE: Apr-17<br>Value: 7.3 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.5 °C","Historical daily maximum<br>12.5 °C<br>2004-04-17","DATE: Apr-17</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-17","VPD",2001-04-17,0.905555977049616,0.181698417127848,1.81226921695489,0.51501949410864,0.32688618752576,0.542202898883662,1.33615560500276,1.5386191835813,0.671713262742105,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2016-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-18","TMAX",2001-04-18,15.5944444444444,2.6,25.3,7.28087520775145,6.74,10.525,21.8,24.63,18.8,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2004-04-18,"DATE: Apr-18<br>Value: 18.8 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 24.6 °C","Historical daily maximum<br>25.3 °C<br>2004-04-18","DATE: Apr-18</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-18","TMIN",2001-04-18,2.91666666666667,-2.2,10.1,3.94972076451577,-1.4,-0.4,3.775,9.63,5.9,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2008-04-18,"DATE: Apr-18<br>Value: 5.9 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 9.6 °C","Historical daily maximum<br>10.1 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 2.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-18","VPD",2001-04-18,1.15061060182677,0.185223265436896,2.31536194529649,0.664963068299053,0.350504904560778,0.674549858563986,1.63706675925142,2.04230048861079,1.24146965745661,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2016-04-18,"DATE: Apr-18<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-19","TMAX",2001-04-19,16.3222222222222,4.8,28.1,6.16608900315031,9.23,13.95,20.675,23.91,10.4,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2005-04-19,"DATE: Apr-19<br>Value: 10.4 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 23.9 °C","Historical daily maximum<br>28.1 °C<br>2005-04-19","DATE: Apr-19</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-19","TMIN",2001-04-19,3.92222222222222,-3,16.6,5.47148281391859,-2.69,-0.2,7.2,10.57,-2.4,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2004-04-19,"DATE: Apr-19<br>Value: -2.4 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 10.6 °C","Historical daily maximum<br>16.6 °C<br>2004-04-19","DATE: Apr-19</b><br>Normal: 3.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-19","VPD",2001-04-19,1.11310517827255,0.262615074655909,2.54912741092735,0.551806301238907,0.443908717332859,0.730133806173415,1.31093926606315,1.7230410220333,0.749269950633298,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2005-04-19,"DATE: Apr-19<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2005-04-19","DATE: Apr-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-20","TMAX",2001-04-20,14.9166666666667,4.8,23.4,5.70265675958558,8.35,10.05,19.975,21.88,6.6,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2003-04-20,"DATE: Apr-20<br>Value: 6.6 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 21.9 °C","Historical daily maximum<br>23.4 °C<br>2003-04-20","DATE: Apr-20</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-20","TMIN",2001-04-20,2.37777777777778,-5.7,9.2,4.28273628249037,-2.86,-1.725,4.75,7.36,-3.4,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2003-04-20,"DATE: Apr-20<br>Value: -3.4 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 7.4 °C","Historical daily maximum<br>9.2 °C<br>2003-04-20","DATE: Apr-20</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-20","VPD",2001-04-20,1.03781028233887,0.212561412388867,1.94080345774181,0.608954315453632,0.282275593063098,0.46063627199331,1.64269337473604,1.84484463210391,0.499473880248598,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-21","TMAX",2001-04-21,14.1833333333333,5.1,24.1,5.70616281906213,7.97,10.075,20.05,20.71,16.7,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2014-04-21,"DATE: Apr-21<br>Value: 16.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 20.7 °C","Historical daily maximum<br>24.1 °C<br>2014-04-21","DATE: Apr-21</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-21","TMIN",2001-04-21,3.28333333333333,-4.6,9.6,4.46163383421233,-3.21,0.65,6.45,9.19,2.2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2008-04-21,"DATE: Apr-21<br>Value: 2.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 9.2 °C","Historical daily maximum<br>9.6 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-21","VPD",2001-04-21,0.906323878488877,0.210210796719027,2.12345569105459,0.547479179419519,0.445699251940436,0.524663440046425,1.21712833799485,1.70441839351033,1.18538986454267,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2014-04-21,"DATE: Apr-21<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2014-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-22","TMAX",2001-04-22,12.7888888888889,4.6,24.3,5.63391921770573,5.67,9.325,15.525,20.86,23,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2007-04-22,"DATE: Apr-22<br>Value: 23.0 °C<br>Anomaly: +10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 20.9 °C","Historical daily maximum<br>24.3 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-22","TMIN",2001-04-22,2.81666666666667,-5.3,9.8,4.11085363970293,-1.28,0.525,4.525,9.07,6.6,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2006-04-22,"DATE: Apr-22<br>Value: 6.6 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 9.1 °C","Historical daily maximum<br>9.8 °C<br>2006-04-22","DATE: Apr-22</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-22","VPD",2001-04-22,0.789049028805276,0.111730118882531,1.90543093407842,0.444435862417327,0.27301270220901,0.504370861922592,1.07441772540214,1.25980674350128,1.83476616576642,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2007-04-22,"DATE: Apr-22<br>Value: 1.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-23","TMAX",2001-04-23,13.9588235294118,1.9,23.6,6.37554495940635,6.08,9.6,18.7,21.48,18.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2007-04-23,"DATE: Apr-23<br>Value: 18.5 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 21.5 °C","Historical daily maximum<br>23.6 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-23","TMIN",2001-04-23,2.59444444444444,-4,8.6,4.18238212762032,-2.46,-0.825,6.325,7.73,4.7,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2025-04-23,"DATE: Apr-23<br>Value: 4.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.7 °C","Historical daily maximum<br>8.6 °C<br>2025-04-23","DATE: Apr-23</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-23","VPD",2001-04-23,0.938064425849889,0.177088489468885,1.79561939156866,0.52939545794077,0.303655092426182,0.644022004888225,1.47257697044448,1.67538717889287,1.27556593735272,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2007-04-23,"DATE: Apr-23<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-24","TMAX",2001-04-24,14.2277777777778,0.8,27.6,5.17787209934006,10.81,12.375,15.275,18.92,15.2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2009-04-24,"DATE: Apr-24<br>Value: 15.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 18.9 °C","Historical daily maximum<br>27.6 °C<br>2009-04-24","DATE: Apr-24</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-24","TMIN",2001-04-24,2.11666666666667,-4.5,8.7,4.12998362053439,-3.93,0.2,5.65,7,6.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2018-04-24,"DATE: Apr-24<br>Value: 6.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 7.0 °C","Historical daily maximum<br>8.7 °C<br>2018-04-24","DATE: Apr-24</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-24","VPD",2001-04-24,0.962701162370098,0.0320312218122846,2.77691754197942,0.580721411980569,0.467437901109124,0.724404177002577,1.0703232932825,1.38531671724422,0.759451735650083,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2009-04-24,"DATE: Apr-24<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.8 kPa<br>2009-04-24","DATE: Apr-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-25","TMAX",2001-04-25,13.8333333333333,7.8,26.7,4.95354893574531,9.08,9.875,15.275,19.74,10.2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2009-04-25,"DATE: Apr-25<br>Value: 10.2 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 19.7 °C","Historical daily maximum<br>26.7 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-25","TMIN",2001-04-25,4.08333333333333,-3,11.7,4.45067741043593,-0.73,0.125,7.4,9.47,3.8,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2009-04-25,"DATE: Apr-25<br>Value: 3.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 9.5 °C","Historical daily maximum<br>11.7 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 4.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-25","VPD",2001-04-25,0.80411173687844,0.220509219685262,2.12801005853042,0.483812874167407,0.247259075269488,0.468151953412772,1.08254408795428,1.24556723788463,0.442633376171243,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-26","TMAX",2001-04-26,14.7055555555556,7.9,26.9,4.5339856797073,10.47,12.025,16.6,19.71,14.1,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2009-04-26,"DATE: Apr-26<br>Value: 14.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 19.7 °C","Historical daily maximum<br>26.9 °C<br>2009-04-26","DATE: Apr-26</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-26","TMIN",2001-04-26,3.41764705882353,-3.7,9.8,4.28255696023381,-1.66,-0.5,6.9,8.48,1.7,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2009-04-26,"DATE: Apr-26<br>Value: 1.7 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 8.5 °C","Historical daily maximum<br>9.8 °C<br>2009-04-26","DATE: Apr-26</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-26","VPD",2001-04-26,0.967455716086084,0.32158034684086,2.33287464421048,0.455991577786268,0.541479592697311,0.741614351004028,1.07127223653658,1.33963239093131,0.918374051568582,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2009-04-26,"DATE: Apr-26<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2009-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-27","TMAX",2001-04-27,14.6055555555556,6.5,27,5.53092612415404,8.84,10.375,17.375,21.89,16.7,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2009-04-27,"DATE: Apr-27<br>Value: 16.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 21.9 °C","Historical daily maximum<br>27.0 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-27","TMIN",2001-04-27,2.47222222222222,-3.8,11.8,4.67506597066452,-2.07,-1.025,4.725,9.05,6.6,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2011-04-27,"DATE: Apr-27<br>Value: 6.6 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 9.0 °C","Historical daily maximum<br>11.8 °C<br>2011-04-27","DATE: Apr-27</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-27","VPD",2001-04-27,0.990944778471193,0.329985161728733,2.44793656703949,0.538237761260479,0.449551880934947,0.561856395634469,1.15717514772974,1.59365281751131,0.92652385224329,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2009-04-27,"DATE: Apr-27<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2009-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-28","TMAX",2001-04-28,13.4666666666667,5.6,24.5,4.26862700063946,8.79,11.275,15.475,17.12,20.7,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2021-04-28,"DATE: Apr-28<br>Value: 20.7 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 17.1 °C","Historical daily maximum<br>24.5 °C<br>2021-04-28","DATE: Apr-28</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-28","TMIN",2001-04-28,2.65555555555556,-3.7,9.2,4.34649584651715,-2.32,-1.55,6.15,8.24,10,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2024-04-28,"DATE: Apr-28<br>Value: 10.0 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 8.2 °C","Historical daily maximum<br>9.2 °C<br>2024-04-28","DATE: Apr-28</b><br>Normal: 2.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-28","VPD",2001-04-28,0.826658230743482,0.366295833817203,1.91098448738256,0.379676783372653,0.446335332837015,0.527371303203599,1.02025847240101,1.16702652156653,1.21358125215472,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2021-04-28,"DATE: Apr-28<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2021-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"04-29","TMAX",2001-04-29,14.5888888888889,7,23.7,4.33194547911062,9.11,11.175,16.675,18.93,11.3,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2025-04-29,"DATE: Apr-29<br>Value: 11.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 18.9 °C","Historical daily maximum<br>23.7 °C<br>2025-04-29","DATE: Apr-29</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
