"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.7263157894737,3.3,23.1,5.32873156735813,4.3,7,11.8,18.68,5.6,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 18.7 °C","Historical daily maximum<br>23.1 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-31","TMIN",2001-05-31,13.5631578947368,5.6,22.8,5.32751876020638,6.44,9.85,17.85,20.8,7.1,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2011-05-31,"DATE: May-31<br>Value: 7.1 °C<br>Anomaly: -6.5 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 20.8 °C","Historical daily maximum<br>22.8 °C<br>2011-05-31","DATE: May-31</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"05-31","VPD",2001-05-31,1.41945532642998,0.208925302400955,2.16925639116748,0.513469574180864,0.776752682363408,1.15834777195621,1.79824430812526,1.89293926806629,1.6351725440862,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",5,2010-05-31,"DATE: May-31<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2010-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-01","TMAX",2001-06-01,23.6,15.1,30.2,4.09783140480697,18.22,21.45,25.65,28.42,23.2,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2002-06-01,"DATE: Jun-01<br>Value: 23.2 °C<br>Anomaly: -0.4 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 28.4 °C","Historical daily maximum<br>30.2 °C<br>2002-06-01","DATE: Jun-01</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-01","TMIN",2001-06-01,13.1736842105263,4.2,19.6,3.82997564617484,10,11.4,15.05,18.38,9,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2007-06-01,"DATE: Jun-01<br>Value: 9.0 °C<br>Anomaly: -4.2 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 18.4 °C","Historical daily maximum<br>19.6 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-01","VPD",2001-06-01,1.43083998389113,0.672464972427637,2.67251167205837,0.511681590675767,0.827813502271849,1.08132420512706,1.76588098976757,1.99475730818951,1.69554242494953,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2002-06-01,"DATE: Jun-01<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2002-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-02","TMAX",2001-06-02,22.9,17,29.4,3.76912666137312,18.65,19.375,25.25,28.05,24.9,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2023-06-02,"DATE: Jun-02<br>Value: 24.9 °C<br>Anomaly: +2.0 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.0 °C","Historical daily maximum<br>29.4 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 22.9 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-02","TMIN",2001-06-02,13.07,7.4,20.6,3.68126122552126,8.45,9.9,15.45,17.54,10.2,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2014-06-02,"DATE: Jun-02<br>Value: 10.2 °C<br>Anomaly: -2.9 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 17.5 °C","Historical daily maximum<br>20.6 °C<br>2014-06-02","DATE: Jun-02</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-02","VPD",2001-06-02,1.31235130909958,0.658246514984102,2.34944634725035,0.445410785485342,0.861485639019579,1.04999272927908,1.51862523679298,1.91895258177988,1.90444052385128,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2023-06-02,"DATE: Jun-02<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2023-06-02","DATE: Jun-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-03","TMAX",2001-06-03,21.4894736842105,14.6,28.5,4.49936967645248,15.6,16.9,25.1,26.74,25.1,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2014-06-03,"DATE: Jun-03<br>Value: 25.1 °C<br>Anomaly: +3.6 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 26.7 °C","Historical daily maximum<br>28.5 °C<br>2014-06-03","DATE: Jun-03</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-03","TMIN",2001-06-03,12.28,6.6,18.5,3.54736373574577,8.87,9.375,15.7,16.92,10,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2020-06-03,"DATE: Jun-03<br>Value: 10.0 °C<br>Anomaly: -2.3 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.9 °C","Historical daily maximum<br>18.5 °C<br>2020-06-03","DATE: Jun-03</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-03","VPD",2001-06-03,1.16549087654076,0.234030403204638,2.07309285069967,0.529703903032354,0.623669535040668,0.7893956297779,1.5476531742092,1.87138459354504,1.95873314286564,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2025-06-03,"DATE: Jun-03<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2025-06-03","DATE: Jun-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-04","TMAX",2001-06-04,22.73,13.5,33.7,4.58901434205418,18,20.1,24.175,28.04,28.4,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2011-06-04,"DATE: Jun-04<br>Value: 28.4 °C<br>Anomaly: +5.7 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.0 °C","Historical daily maximum<br>33.7 °C<br>2011-06-04","DATE: Jun-04</b><br>Normal: 22.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-04","TMIN",2001-06-04,12.46,4.2,17.1,3.29519586511541,9.41,10.2,14.85,16.05,11.9,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2021-06-04,"DATE: Jun-04<br>Value: 11.9 °C<br>Anomaly: -0.6 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 16.0 °C","Historical daily maximum<br>17.1 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-04","VPD",2001-06-04,1.38302553424406,0.226001743469327,3.35387446718879,0.651461274577312,0.842120348422471,1.05144444922719,1.51479545510931,2.03200791870888,2.47552153866393,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2011-06-04,"DATE: Jun-04<br>Value: 2.5 kPa<br>Anomaly: +1.1 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.4 kPa<br>2011-06-04","DATE: Jun-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-05","TMAX",2001-06-05,23.33,16,31.4,4.50579743511798,17.05,20.775,27.075,28.78,30,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2005-06-05,"DATE: Jun-05<br>Value: 30.0 °C<br>Anomaly: +6.7 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.8 °C","Historical daily maximum<br>31.4 °C<br>2005-06-05","DATE: Jun-05</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-05","TMIN",2001-06-05,12.66,4.6,18.9,4.01672817889858,8.74,9.7,16.5,16.96,19,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2024-06-05,"DATE: Jun-05<br>Value: 19.0 °C<br>Anomaly: +6.3 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 17.0 °C","Historical daily maximum<br>18.9 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-05","VPD",2001-06-05,1.44727408369383,0.582071158053711,2.41697181939531,0.559181703840933,0.787257846192852,1.07640389179102,1.81801358860848,2.22984134490309,2.04567173487349,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2006-06-05,"DATE: Jun-05<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2006-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-06","TMAX",2001-06-06,22.93,16.5,31.5,4.41183814180367,17.94,19.225,26.775,28.12,27,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2008-06-06,"DATE: Jun-06<br>Value: 27.0 °C<br>Anomaly: +4.1 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.1 °C","Historical daily maximum<br>31.5 °C<br>2008-06-06","DATE: Jun-06</b><br>Normal: 22.9 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-06","TMIN",2001-06-06,12.755,7.4,20.9,3.53232814235359,8.44,11.15,13.825,16.65,18.1,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2008-06-06,"DATE: Jun-06<br>Value: 18.1 °C<br>Anomaly: +5.3 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 16.7 °C","Historical daily maximum<br>20.9 °C<br>2008-06-06","DATE: Jun-06</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-06","VPD",2001-06-06,1.37411779384162,0.339762040736592,2.18858489629708,0.559352826700997,0.692286152624372,0.883738462066023,1.87085301828298,2.0623976767227,1.48833755707961,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2006-06-06,"DATE: Jun-06<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2006-06-06","DATE: Jun-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-07","TMAX",2001-06-07,24.55,16,32.4,4.07178998527804,19.57,22.5,26.525,30.44,26.7,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2005-06-07,"DATE: Jun-07<br>Value: 26.7 °C<br>Anomaly: +2.1 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 30.4 °C","Historical daily maximum<br>32.4 °C<br>2005-06-07","DATE: Jun-07</b><br>Normal: 24.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-07","TMIN",2001-06-07,14.18,8,23.3,4.01269039554839,10.4,11.8,16.375,20.35,15,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2011-06-07,"DATE: Jun-07<br>Value: 15.0 °C<br>Anomaly: +0.8 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 20.4 °C","Historical daily maximum<br>23.3 °C<br>2011-06-07","DATE: Jun-07</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-07","VPD",2001-06-07,1.49440916573727,0.387735276073343,2.63498597000804,0.539178053452857,0.986821037376757,1.17049046464024,1.70483734929694,2.120054185281,1.79772225271858,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2007-06-07,"DATE: Jun-07<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2007-06-07","DATE: Jun-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-08","TMAX",2001-06-08,25.2105263157895,18.4,34.7,4.49862877093826,20.36,21.75,27.25,31.52,28,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2011-06-08,"DATE: Jun-08<br>Value: 28.0 °C<br>Anomaly: +2.8 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 31.5 °C","Historical daily maximum<br>34.7 °C<br>2011-06-08","DATE: Jun-08</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-08","TMIN",2001-06-08,15.185,9,24,4.72008864769564,9.38,10.975,17.7,21.81,13,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2011-06-08,"DATE: Jun-08<br>Value: 13.0 °C<br>Anomaly: -2.2 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 21.8 °C","Historical daily maximum<br>24.0 °C<br>2011-06-08","DATE: Jun-08</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-08","VPD",2001-06-08,1.57134090963178,0.51963457634884,2.54620048877673,0.553181695878954,0.882755150224857,1.18998351809177,1.93050379431375,2.09300772594362,2.28215946123829,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2011-06-08,"DATE: Jun-08<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2011-06-08","DATE: Jun-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-09","TMAX",2001-06-09,26.1578947368421,21.7,31.9,3.44130398241934,22.38,23.4,28.85,31.26,29.7,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2008-06-09,"DATE: Jun-09<br>Value: 29.7 °C<br>Anomaly: +3.5 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 31.3 °C","Historical daily maximum<br>31.9 °C<br>2008-06-09","DATE: Jun-09</b><br>Normal: 26.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-09","TMIN",2001-06-09,14.9684210526316,7.9,20.6,3.16825444958418,12.2,13.1,17.65,18.86,21.3,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2026-06-09,"DATE: Jun-09<br>Value: 21.3 °C<br>Anomaly: +6.3 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 18.9 °C","Historical daily maximum<br>20.6 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-09","VPD",2001-06-09,1.72058520469782,0.677815581214731,2.63788469928604,0.563200995087794,1.08413117819226,1.32478628033215,2.24217926509128,2.33242135402166,1.63739221540578,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2008-06-09,"DATE: Jun-09<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2008-06-09","DATE: Jun-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-10","TMAX",2001-06-10,24.5842105263158,17.5,31.9,4.68902538533622,18.5,20.45,29.2,30.64,30.7,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2005-06-10,"DATE: Jun-10<br>Value: 30.7 °C<br>Anomaly: +6.1 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 30.6 °C","Historical daily maximum<br>31.9 °C<br>2005-06-10","DATE: Jun-10</b><br>Normal: 24.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-10","TMIN",2001-06-10,15.2736842105263,9.3,20.2,2.90169339548539,12,13.25,16.65,19.14,21.9,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2026-06-10,"DATE: Jun-10<br>Value: 21.9 °C<br>Anomaly: +6.6 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 19.1 °C","Historical daily maximum<br>20.2 °C<br>2026-06-10","DATE: Jun-10</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-10","VPD",2001-06-10,1.43060967072876,0.170053730473458,2.43276412930824,0.689626828195127,0.56700045529378,1.01340821438091,2.09060983106344,2.2150288311569,1.78857018905317,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2005-06-10,"DATE: Jun-10<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2005-06-10","DATE: Jun-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-11","TMAX",2001-06-11,25.3055555555556,17,33.9,4.65446935399947,18.54,22.3,28.725,30.68,29.1,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2016-06-11,"DATE: Jun-11<br>Value: 29.1 °C<br>Anomaly: +3.8 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 30.7 °C","Historical daily maximum<br>33.9 °C<br>2016-06-11","DATE: Jun-11</b><br>Normal: 25.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-11","TMIN",2001-06-11,16.7166666666667,7.1,22.6,4.24544738860485,11.43,15.5,20.075,21.21,19.7,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2005-06-11,"DATE: Jun-11<br>Value: 19.7 °C<br>Anomaly: +3.0 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 21.2 °C","Historical daily maximum<br>22.6 °C<br>2005-06-11","DATE: Jun-11</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-11","VPD",2001-06-11,1.36923519532756,0.507177947458237,2.5806321990061,0.573116099361729,0.718478220905664,0.884372782893467,1.76038236147566,2.00454796344665,1.73367605219338,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2016-06-11,"DATE: Jun-11<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2016-06-11","DATE: Jun-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-12","TMAX",2001-06-12,25.0263157894737,17.7,33,3.91192508807835,20.4,23,27.95,29.12,26.6,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2017-06-12,"DATE: Jun-12<br>Value: 26.6 °C<br>Anomaly: +1.6 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 29.1 °C","Historical daily maximum<br>33.0 °C<br>2017-06-12","DATE: Jun-12</b><br>Normal: 25.0 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-12","TMIN",2001-06-12,16.0842105263158,8.8,22.4,4.16083100112021,11.48,13.4,19.65,21.92,17.7,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2005-06-12,"DATE: Jun-12<br>Value: 17.7 °C<br>Anomaly: +1.6 °C<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 21.9 °C","Historical daily maximum<br>22.4 °C<br>2005-06-12","DATE: Jun-12</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"06-12","VPD",2001-06-12,1.3621482495034,0.457628850542962,2.40228895133383,0.552448259284268,0.741342851556786,1.02620054959369,1.71928405887021,2.1974486790029,1.45714667170615,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO",6,2017-06-12,"DATE: Jun-12<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2017-06-12","DATE: Jun-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
