"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-1.39411764705882,-9.2,10.4,4.74071073102906,-6.14,-4.6,0.9,3.36,6,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2012-04-15,"DATE: Apr-15<br>Value: 6.0 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 3.4 °C","Historical daily maximum<br>10.4 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: -1.4 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-15","VPD",2001-04-15,0.820945679266017,0.164463022636312,1.76101122179866,0.447798560967025,0.307372796936656,0.421934692426853,1.04217451252899,1.33909593636841,0.966085905480202,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2023-04-15,"DATE: Apr-15<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-16","TMAX",2001-04-16,12.9941176470588,1.4,25.1,7.24141479514149,2.1,6.4,18.1,20.48,21,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2023-04-16,"DATE: Apr-16<br>Value: 21.0 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 20.5 °C","Historical daily maximum<br>25.1 °C<br>2023-04-16","DATE: Apr-16</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-16","TMIN",2001-04-16,-0.729411764705882,-13.7,6.4,4.52683177093571,-5.12,-2,1.5,2.72,9.4,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2026-04-16,"DATE: Apr-16<br>Value: 9.4 °C<br>Anomaly: +10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 2.7 °C","Historical daily maximum<br>6.4 °C<br>2026-04-16","DATE: Apr-16</b><br>Normal: -0.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-16","VPD",2001-04-16,1.03041715781102,0.127853213096747,2.3848119829871,0.65265899850578,0.254961335934572,0.463899749943664,1.44819119025762,1.84689892118819,1.30755047990135,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2012-04-16,"DATE: Apr-16<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2012-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-17","TMAX",2001-04-17,12.1470588235294,0.2,23,6.77902257400162,5.6,7.2,18.2,20.64,19.3,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2008-04-17,"DATE: Apr-17<br>Value: 19.3 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 20.6 °C","Historical daily maximum<br>23.0 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-17","TMIN",2001-04-17,-1.04705882352941,-7.8,3.4,2.90002535485873,-3.74,-3,0.9,2.18,8.2,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2026-04-17,"DATE: Apr-17<br>Value: 8.2 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 2.2 °C","Historical daily maximum<br>3.4 °C<br>2026-04-17","DATE: Apr-17</b><br>Normal: -1.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-17","VPD",2001-04-17,0.959171168227394,0.107750225863493,2.09873022995443,0.615499647326074,0.406451875422499,0.418091709310955,1.31053814019857,1.79554777276063,1.15138866749817,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2008-04-17,"DATE: Apr-17<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2008-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-18","TMAX",2001-04-18,14.8058823529412,1.8,24.9,7.0264207271764,5.4,10.4,20.1,23.34,15.1,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2016-04-18,"DATE: Apr-18<br>Value: 15.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 23.3 °C","Historical daily maximum<br>24.9 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-18","TMIN",2001-04-18,0.6,-6.5,4.8,3.24075608461976,-4.14,-0.5,2.9,3.68,1.3,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2024-04-18,"DATE: Apr-18<br>Value: 1.3 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 3.7 °C","Historical daily maximum<br>4.8 °C<br>2024-04-18","DATE: Apr-18</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-18","VPD",2001-04-18,1.17123866275358,0.121779235416795,2.43315223490917,0.665977186562134,0.337112376740467,0.794940668679105,1.58420524600404,2.07481421921009,1.04529255527784,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2016-04-18,"DATE: Apr-18<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-19","TMAX",2001-04-19,15.3,1.2,28.1,7.03477078517843,8.75,10.375,19.25,24.3,5.2,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2005-04-19,"DATE: Apr-19<br>Value: 5.2 °C<br>Anomaly: -10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 24.3 °C","Historical daily maximum<br>28.1 °C<br>2005-04-19","DATE: Apr-19</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-19","TMIN",2001-04-19,1.74117647058824,-2.9,9.2,3.22704563485114,-2.46,-0.7,3.6,4.56,-2.3,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2013-04-19,"DATE: Apr-19<br>Value: -2.3 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.6 °C","Historical daily maximum<br>9.2 °C<br>2013-04-19","DATE: Apr-19</b><br>Normal: 1.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-19","VPD",2001-04-19,1.20753469937068,0.150435585722427,3.00574720860275,0.76869641579821,0.513122862218344,0.722184377706476,1.60385207882204,2.23255893855757,0.368751554752108,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2005-04-19,"DATE: Apr-19<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2005-04-19","DATE: Apr-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-20","TMAX",2001-04-20,13.15,3,24.3,6.72051585321643,5.35,7.425,18.675,21.3,2.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2008-04-20,"DATE: Apr-20<br>Value: 2.9 °C<br>Anomaly: -10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 21.3 °C","Historical daily maximum<br>24.3 °C<br>2008-04-20","DATE: Apr-20</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-20","TMIN",2001-04-20,0.525,-6.3,10.4,3.96644257070069,-2.75,-1.9,3.225,4,-4,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2008-04-20,"DATE: Apr-20<br>Value: -4.0 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 4.0 °C","Historical daily maximum<br>10.4 °C<br>2008-04-20","DATE: Apr-20</b><br>Normal: 0.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-20","VPD",2001-04-20,0.977268742605033,0.178423490810886,1.99793590144934,0.647174279328679,0.229342232536248,0.278974076451783,1.5727881913246,1.81215701454647,0.298144996710849,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-21","TMAX",2001-04-21,13.85,3.7,22.2,6.23067679576893,6.85,9.125,19.425,21.4,10.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2008-04-21,"DATE: Apr-21<br>Value: 10.9 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 21.4 °C","Historical daily maximum<br>22.2 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-21","TMIN",2001-04-21,1.6125,-5.5,8.9,3.85830273565981,-3.1,-1.3,3.85,5.6,-4.3,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2008-04-21,"DATE: Apr-21<br>Value: -4.3 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 5.6 °C","Historical daily maximum<br>8.9 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-21","VPD",2001-04-21,0.982505989107812,0.313883723648818,1.9890254826732,0.564438172685722,0.398503746410626,0.462606228111952,1.46112840612246,1.61054253624495,0.859912387936633,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2007-04-21,"DATE: Apr-21<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2007-04-21","DATE: Apr-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-22","TMAX",2001-04-22,12.7933333333333,1.2,25.5,5.95932242872659,7.14,9.7,13.85,20.54,18.6,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2007-04-22,"DATE: Apr-22<br>Value: 18.6 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 20.5 °C","Historical daily maximum<br>25.5 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-22","TMIN",2001-04-22,0.51875,-6.7,6,3.38628975921042,-3.75,-1.4,2.35,4.3,-0.2,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2008-04-22,"DATE: Apr-22<br>Value: -0.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 4.3 °C","Historical daily maximum<br>6.0 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: 0.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-22","VPD",2001-04-22,0.924682777954313,0.296436021021835,2.53206270910685,0.590523393669214,0.388678316448885,0.572446801950265,1.08454110299649,1.59066902041326,1.54118636362236,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2007-04-22,"DATE: Apr-22<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-23","TMAX",2001-04-23,11.9866666666667,0.4,22.8,6.59110511725209,5.64,6.35,17.65,19.2,19,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2007-04-23,"DATE: Apr-23<br>Value: 19.0 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 19.2 °C","Historical daily maximum<br>22.8 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-23","TMIN",2001-04-23,-0.33125,-8.3,5.9,3.50384907399467,-3.2,-2.85,2.425,3.05,1.5,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2024-04-23,"DATE: Apr-23<br>Value: 1.5 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 3.0 °C","Historical daily maximum<br>5.9 °C<br>2024-04-23","DATE: Apr-23</b><br>Normal: -0.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-23","VPD",2001-04-23,0.895233947829389,0.139184949414579,1.84697604944496,0.593146117488378,0.157411520075071,0.39389701007468,1.41290287084557,1.63657174484506,1.51660633004852,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2007-04-23,"DATE: Apr-23<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-24","TMAX",2001-04-24,11.48125,3.9,20.3,5.41802162540289,4.7,8.025,16.075,18.7,12.4,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2009-04-24,"DATE: Apr-24<br>Value: 12.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 18.7 °C","Historical daily maximum<br>20.3 °C<br>2009-04-24","DATE: Apr-24</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-24","TMIN",2001-04-24,-0.2125,-3.9,2.6,2.01886932051912,-3.55,-0.925,1.175,2,5.6,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2026-04-24,"DATE: Apr-24<br>Value: 5.6 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 2.0 °C","Historical daily maximum<br>2.6 °C<br>2026-04-24","DATE: Apr-24</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-24","VPD",2001-04-24,0.82230796805961,0.203743423502378,1.78009278643099,0.504091880678719,0.293992577977318,0.45762913390599,1.11440169176314,1.57066176206468,0.530461486945275,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2009-04-24,"DATE: Apr-24<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2009-04-24","DATE: Apr-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-25","TMAX",2001-04-25,11.66875,4.1,27.2,5.56281927922644,5.55,9.1,14.325,16.4,11.1,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2009-04-25,"DATE: Apr-25<br>Value: 11.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 16.4 °C","Historical daily maximum<br>27.2 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-25","TMIN",2001-04-25,0.90625,-5.1,7.5,3.92877737555422,-3.8,-1.6,3.05,6.5,0.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2022-04-25,"DATE: Apr-25<br>Value: 0.9 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.5 °C","Historical daily maximum<br>7.5 °C<br>2022-04-25","DATE: Apr-25</b><br>Normal: 0.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-25","VPD",2001-04-25,0.78415385195448,0.190191547491535,2.57767718848872,0.579701168798255,0.294107853734108,0.470736523750618,0.914367279041929,1.29423983546314,0.669480559953727,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.6 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-26","TMAX",2001-04-26,12.2764705882353,7,20.7,3.8022245810454,8.08,9.5,13.5,17.16,16.5,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2008-04-26,"DATE: Apr-26<br>Value: 16.5 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 17.2 °C","Historical daily maximum<br>20.7 °C<br>2008-04-26","DATE: Apr-26</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-26","TMIN",2001-04-26,1.575,-2.4,7.8,2.53627022745343,-0.65,-0.025,2.95,4.45,-0.7,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2017-04-26,"DATE: Apr-26<br>Value: -0.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 4.4 °C","Historical daily maximum<br>7.8 °C<br>2017-04-26","DATE: Apr-26</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-26","VPD",2001-04-26,0.795666335328069,0.340394812453806,1.77529541744187,0.393726432813117,0.418090966558046,0.50791961136081,0.810213578670534,1.35991746715032,1.29680057150687,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2008-04-26,"DATE: Apr-26<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2008-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-27","TMAX",2001-04-27,13.5823529411765,4,27.2,6.68171341181639,4.76,10.2,17.3,21.8,18.8,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2009-04-27,"DATE: Apr-27<br>Value: 18.8 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 21.8 °C","Historical daily maximum<br>27.2 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-27","TMIN",2001-04-27,1.32352941176471,-3.3,8.3,3.64974817825914,-2.74,-1.5,2.8,6.92,1.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2017-04-27,"DATE: Apr-27<br>Value: 1.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.9 °C","Historical daily maximum<br>8.3 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 1.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-27","VPD",2001-04-27,0.992706920893933,0.266009023905965,2.86031075607513,0.677037239576509,0.366411371637525,0.561258030264879,1.2330936165401,1.75195295741099,1.46951744578225,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2009-04-27,"DATE: Apr-27<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2009-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-28","TMAX",2001-04-28,11.8764705882353,5.6,21.1,4.39638053001624,6.84,8.9,14.9,17.08,14.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2013-04-28,"DATE: Apr-28<br>Value: 14.9 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 17.1 °C","Historical daily maximum<br>21.1 °C<br>2013-04-28","DATE: Apr-28</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-28","TMIN",2001-04-28,0.129411764705882,-5.4,6.1,3.27428708001497,-3.88,-2.1,2.2,3.92,8.1,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2024-04-28,"DATE: Apr-28<br>Value: 8.1 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 3.9 °C","Historical daily maximum<br>6.1 °C<br>2024-04-28","DATE: Apr-28</b><br>Normal: 0.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-28","VPD",2001-04-28,0.810200803925108,0.333387300294364,1.85969625134898,0.381750638972852,0.406732825337861,0.557908089391793,0.978842329696158,1.1623626349545,0.614300911156129,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2013-04-28,"DATE: Apr-28<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2013-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-29","TMAX",2001-04-29,12.9,5.9,25.4,5.33514292217181,7,8.3,16,19.34,8.1,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2025-04-29,"DATE: Apr-29<br>Value: 8.1 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 19.3 °C","Historical daily maximum<br>25.4 °C<br>2025-04-29","DATE: Apr-29</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-29","TMIN",2001-04-29,1.44705882352941,-4.9,8.1,3.95855365743898,-3.08,-2.1,4,6.36,0.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2013-04-29,"DATE: Apr-29<br>Value: 0.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 6.4 °C","Historical daily maximum<br>8.1 °C<br>2013-04-29","DATE: Apr-29</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"04-29","VPD",2001-04-29,0.866859609636053,0.210321620262473,2.18579882344298,0.526215324848491,0.387654784084228,0.464847504881783,1.17413609307588,1.48572670181783,0.428112187297001,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",4,2025-04-29,"DATE: Apr-29<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2025-04-29","DATE: Apr-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
