"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,1.98333333333333,-4.7,7.4,3.61646797023147,-3.33,-0.5,4.75,6.32,4.2,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2023-04-15,"DATE: Apr-15<br>Value: 4.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 6.3 °C","Historical daily maximum<br>7.4 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 2.0 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-15","VPD",2001-04-15,0.540608857318226,0.169866570482029,1.11440128784971,0.242007997452215,0.316480554228271,0.401473636205314,0.647856517746351,0.906425236416212,0.505487497613981,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2023-04-15,"DATE: Apr-15<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-16","TMAX",2001-04-16,10.55,1.3,20.7,5.14849070327792,4.11,6.775,12.35,18.51,13.9,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2023-04-16,"DATE: Apr-16<br>Value: 13.9 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 18.5 °C","Historical daily maximum<br>20.7 °C<br>2023-04-16","DATE: Apr-16</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-16","TMIN",2001-04-16,2.29583333333333,-6.3,9.3,3.89687490920237,-1.28,-0.4,4.5,6.5,6.1,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2017-04-16,"DATE: Apr-16<br>Value: 6.1 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.5 °C","Historical daily maximum<br>9.3 °C<br>2017-04-16","DATE: Apr-16</b><br>Normal: 2.3 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-16","VPD",2001-04-16,0.595396543047759,0.121199125404809,1.34589636958872,0.345915837529101,0.215225152532425,0.308253617569497,0.773954171389794,1.10806345653107,0.646657223351121,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2023-04-16,"DATE: Apr-16<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2023-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-17","TMAX",2001-04-17,9.796,2,19.4,3.8906383366572,5.48,6.8,12.1,14.48,14.6,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2002-04-17,"DATE: Apr-17<br>Value: 14.6 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 14.5 °C","Historical daily maximum<br>19.4 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-17","TMIN",2001-04-17,1.988,-3.5,9.3,2.82935799549415,-1.36,0,3.7,5.14,3.9,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2002-04-17,"DATE: Apr-17<br>Value: 3.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.1 °C","Historical daily maximum<br>9.3 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 2.0 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-17","VPD",2001-04-17,0.529413786766306,0.0948414341440281,1.08129466329315,0.268275237628483,0.238737701961605,0.328294459665149,0.748402124639356,0.843971693811373,0.854367620924384,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2002-04-17,"DATE: Apr-17<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2002-04-17","DATE: Apr-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-18","TMAX",2001-04-18,11.144,2.8,19.2,4.53321813579125,5.48,8.3,14.4,16.46,14.3,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2016-04-18,"DATE: Apr-18<br>Value: 14.3 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 16.5 °C","Historical daily maximum<br>19.2 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-18","TMIN",2001-04-18,3.108,-2.1,7.9,3.06810473528311,-1.6,0.4,5.7,6.76,4.2,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2002-04-18,"DATE: Apr-18<br>Value: 4.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 6.8 °C","Historical daily maximum<br>7.9 °C<br>2002-04-18","DATE: Apr-18</b><br>Normal: 3.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-18","VPD",2001-04-18,0.597667625822007,0.173005373706813,1.38747387564547,0.306092473119379,0.250469592355143,0.404063731023676,0.724712020935552,0.96255082756535,0.805213350864063,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2015-04-18,"DATE: Apr-18<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-18","DATE: Apr-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-19","TMAX",2001-04-19,12.1260869565217,4.4,23.9,4.97888426633412,6.36,8.6,14.65,15.74,8.2,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2008-04-19,"DATE: Apr-19<br>Value: 8.2 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 15.7 °C","Historical daily maximum<br>23.9 °C<br>2008-04-19","DATE: Apr-19</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-19","TMIN",2001-04-19,3.71739130434783,-1.7,9.4,3.10917296426865,-0.34,0.8,5.65,7.46,-0.2,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2002-04-19,"DATE: Apr-19<br>Value: -0.2 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 7.5 °C","Historical daily maximum<br>9.4 °C<br>2002-04-19","DATE: Apr-19</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-19","VPD",2001-04-19,0.688148536687119,0.160297988538972,2.03739901780459,0.437496542814203,0.252806877413754,0.446466857030809,0.769386060941402,1.09111537985181,0.485502906330266,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2008-04-19,"DATE: Apr-19<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2008-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-20","TMAX",2001-04-20,10.5083333333333,4.6,18.8,3.7147083291982,5.82,8.875,11.8,16.05,5.6,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2008-04-20,"DATE: Apr-20<br>Value: 5.6 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 16.0 °C","Historical daily maximum<br>18.8 °C<br>2008-04-20","DATE: Apr-20</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-20","TMIN",2001-04-20,3.225,-2.4,9,3.16354919011241,-1.41,2.1,5.125,6.66,-1.9,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2012-04-20,"DATE: Apr-20<br>Value: -1.9 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 6.7 °C","Historical daily maximum<br>9.0 °C<br>2012-04-20","DATE: Apr-20</b><br>Normal: 3.2 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-20","VPD",2001-04-20,0.518503399884777,0.200058973981623,1.11593607779811,0.247664158472657,0.242650403721954,0.338439887870296,0.636100178916312,0.820613249828839,0.378200782042891,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2006-04-20,"DATE: Apr-20<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-20","DATE: Apr-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-21","TMAX",2001-04-21,10.2391304347826,3.9,20.1,3.97214610305709,5.7,8.25,10.95,14.42,8.4,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2006-04-21,"DATE: Apr-21<br>Value: 8.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 14.4 °C","Historical daily maximum<br>20.1 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-21","TMIN",2001-04-21,3.22,-4.7,8.1,3.00111090542597,-0.66,2,4.9,6.48,-3.6,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2008-04-21,"DATE: Apr-21<br>Value: -3.6 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.5 °C","Historical daily maximum<br>8.1 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: 3.2 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-21","VPD",2001-04-21,0.510262999667481,0.119773128224727,1.45582573908609,0.308974554109495,0.239167049574621,0.336849261398422,0.523728095830504,0.886698199779113,0.634221717382786,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2006-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-21","DATE: Apr-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-22","TMAX",2001-04-22,10.5608695652174,3.2,18.8,3.89670480026333,6.44,7.9,13,15.36,11,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2016-04-22,"DATE: Apr-22<br>Value: 11.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 15.4 °C","Historical daily maximum<br>18.8 °C<br>2016-04-22","DATE: Apr-22</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-22","TMIN",2001-04-22,3.0375,-2.9,8.3,3.16815849680371,-1.17,0.15,5.425,7.02,1.7,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2001-04-22,"DATE: Apr-22<br>Value: 1.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.0 °C","Historical daily maximum<br>8.3 °C<br>2001-04-22","DATE: Apr-22</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-22","VPD",2001-04-22,0.536159901565198,0.155014227300426,1.29170598822506,0.277800129687877,0.216556807669744,0.336131180776757,0.678928632179517,0.91050101994202,0.622079751499014,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2016-04-22,"DATE: Apr-22<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-23","TMAX",2001-04-23,11.1,3.5,21.2,3.8005980390651,6.44,8.65,12.65,15.14,13.5,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2008-04-23,"DATE: Apr-23<br>Value: 13.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 15.1 °C","Historical daily maximum<br>21.2 °C<br>2008-04-23","DATE: Apr-23</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-23","TMIN",2001-04-23,3.34166666666667,-4.6,9.3,3.51505045627299,-1,1.625,5.725,7.81,5.6,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2001-04-23,"DATE: Apr-23<br>Value: 5.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.8 °C","Historical daily maximum<br>9.3 °C<br>2001-04-23","DATE: Apr-23</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-23","VPD",2001-04-23,0.558068775969336,0.14237899640281,1.40031888331894,0.301788424589162,0.229397551840109,0.329904167061421,0.700658803044225,0.885847144623992,0.637939780027946,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2008-04-23,"DATE: Apr-23<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2008-04-23","DATE: Apr-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-24","TMAX",2001-04-24,11.3916666666667,5.4,21.9,3.85902856289965,6.16,8.9,13.7,15.04,11.5,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2009-04-24,"DATE: Apr-24<br>Value: 11.5 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 15.0 °C","Historical daily maximum<br>21.9 °C<br>2009-04-24","DATE: Apr-24</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-24","TMIN",2001-04-24,2.8875,-1.5,7.1,2.39334448546108,-0.57,1.525,4.625,5.87,4.4,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2022-04-24,"DATE: Apr-24<br>Value: 4.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 5.9 °C","Historical daily maximum<br>7.1 °C<br>2022-04-24","DATE: Apr-24</b><br>Normal: 2.9 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-24","VPD",2001-04-24,0.625164940363929,0.164473927270317,1.95679499184892,0.357789916954434,0.275382829549547,0.439397605813103,0.706510241751808,0.92788351162172,0.520541997761175,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2009-04-24,"DATE: Apr-24<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2009-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-25","TMAX",2001-04-25,10.7173913043478,5.7,17.9,3.31835832548032,7.32,8.25,12.3,14.9,10,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2009-04-25,"DATE: Apr-25<br>Value: 10.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 14.9 °C","Historical daily maximum<br>17.9 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-25","TMIN",2001-04-25,3.04347826086956,-2.3,7.2,2.42708693460747,0.44,1.55,4.75,6.58,3.4,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2025-04-25,"DATE: Apr-25<br>Value: 3.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 6.6 °C","Historical daily maximum<br>7.2 °C<br>2025-04-25","DATE: Apr-25</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-25","VPD",2001-04-25,0.546121672006662,0.194928654023957,1.09045951214844,0.23427909816823,0.333040979004947,0.390698253989241,0.687606998592964,0.842879789508394,0.448412958449982,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2008-04-25,"DATE: Apr-25<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2008-04-25","DATE: Apr-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-26","TMAX",2001-04-26,11.45,6.6,17.7,3.46861706560786,7.45,9.1,13.225,17.16,11.1,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2008-04-26,"DATE: Apr-26<br>Value: 11.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 17.2 °C","Historical daily maximum<br>17.7 °C<br>2008-04-26","DATE: Apr-26</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-26","TMIN",2001-04-26,3.76086956521739,-1.2,9,2.90277909635119,0.5,1.75,5.55,7.38,1.6,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2017-04-26,"DATE: Apr-26<br>Value: 1.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 7.4 °C","Historical daily maximum<br>9.0 °C<br>2017-04-26","DATE: Apr-26</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-26","VPD",2001-04-26,0.586047538117485,0.283849160833644,1.12214703233458,0.225459073205563,0.365558133436664,0.40087004305633,0.701115693246191,0.874952651340324,0.635770424971924,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2008-04-26,"DATE: Apr-26<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2008-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-27","TMAX",2001-04-27,11.1333333333333,6.5,18.7,3.33449255205498,7.79,8.725,12.7,16.7,16.9,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2025-04-27,"DATE: Apr-27<br>Value: 16.9 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 16.7 °C","Historical daily maximum<br>18.7 °C<br>2025-04-27","DATE: Apr-27</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-27","TMIN",2001-04-27,3.05833333333333,-2.8,8.7,3.03471460826602,-0.42,0.8,4.925,7.3,3.1,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2017-04-27,"DATE: Apr-27<br>Value: 3.1 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.3 °C","Historical daily maximum<br>8.7 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 3.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-27","VPD",2001-04-27,0.577238024543114,0.265214066012112,1.11466944470591,0.224256594905233,0.337145930418349,0.412310311248602,0.660769773927376,0.871415286959999,1.16232243276471,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2025-04-27,"DATE: Apr-27<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2025-04-27","DATE: Apr-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-28","TMAX",2001-04-28,11.1166666666667,5.4,20.1,3.80819101944476,6.77,8.3,13.325,16.19,11.7,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2015-04-28,"DATE: Apr-28<br>Value: 11.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 16.2 °C","Historical daily maximum<br>20.1 °C<br>2015-04-28","DATE: Apr-28</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-28","TMIN",2001-04-28,3.025,-3.1,8.3,2.81938167750985,-0.0799999999999999,1.075,4.85,6.3,7.7,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2021-04-28,"DATE: Apr-28<br>Value: 7.7 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 6.3 °C","Historical daily maximum<br>8.3 °C<br>2021-04-28","DATE: Apr-28</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-28","VPD",2001-04-28,0.588484934644816,0.140176162744975,1.40465858453679,0.299013487507491,0.348261116846989,0.436700725789597,0.716469464766125,1.00050342379169,0.324012569081595,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2015-04-28,"DATE: Apr-28<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-28","DATE: Apr-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-29","TMAX",2001-04-29,11.7826086956522,6.5,16.4,2.75873030312416,8.68,9.6,13.65,14.78,12.2,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2025-04-29,"DATE: Apr-29<br>Value: 12.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 14.8 °C","Historical daily maximum<br>16.4 °C<br>2025-04-29","DATE: Apr-29</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"04-29","TMIN",2001-04-29,3.72083333333333,-0.8,8.8,2.72938584693503,0.31,1.55,5.825,6.77,7.7,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",4,2020-04-29,"DATE: Apr-29<br>Value: 7.7 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 6.8 °C","Historical daily maximum<br>8.8 °C<br>2020-04-29","DATE: Apr-29</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
