"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-28",2001-08-28,342.105882352941,204.5,521.6,244.26,301.1,390.4,428.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>342.1 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>301.1 to 390.4 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>244.3 to 428.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-29",2001-08-29,346.505882352941,204.5,521.6,244.56,301.3,406.2,436.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>346.5 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>301.3 to 406.2 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>244.6 to 436.0 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-30",2001-08-30,347.147058823529,204.5,521.6,246.9,301.3,406.2,436.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>347.1 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>301.3 to 406.2 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>246.9 to 436.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"08-31",2001-08-31,348.670588235294,204.5,521.9,250.58,301.3,406.2,437.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>348.7 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>301.3 to 406.2 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>250.6 to 437.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-01",2001-09-01,349.935294117647,204.5,521.9,251.46,301.3,410.6,437.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>349.9 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>301.3 to 410.6 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>251.5 to 437.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-02",2001-09-02,351.705882352941,204.5,521.9,257.8,301.3,410.6,438.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>351.7 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>301.3 to 410.6 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>257.8 to 438.8 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-03",2001-09-03,355.858823529412,210.5,525.5,263.88,301.3,410.6,438.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>355.9 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>301.3 to 410.6 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>263.9 to 438.8 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-04",2001-09-04,356.652941176471,210.5,536.6,263.94,301.3,410.6,438.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>356.7 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>301.3 to 410.6 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>263.9 to 438.8 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-05",2001-09-05,356.952941176471,210.5,537,263.94,301.3,410.6,438.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>357.0 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>301.3 to 410.6 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>263.9 to 438.8 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-06",2001-09-06,362.517647058824,225.7,537,284.4,301.3,411,440.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>362.5 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>301.3 to 411.0 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>284.4 to 440.4 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-07",2001-09-07,364.847058823529,230.9,537,284.64,315.4,411,440.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>364.8 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>315.4 to 411.0 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>284.6 to 440.5 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-08",2001-09-08,365.970588235294,238.1,537.2,284.64,315.4,421.5,440.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>366.0 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>315.4 to 421.5 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>284.6 to 440.5 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-09",2001-09-09,367.941176470588,239.7,537.2,284.64,315.4,421.9,445.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>367.9 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>315.4 to 421.9 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>284.6 to 445.1 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-10",2001-09-10,370.252941176471,239.7,537.2,284.64,315.4,427.7,447.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>370.3 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>315.4 to 427.7 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>284.6 to 447.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-11",2001-09-11,372.411764705882,240.8,537.2,284.64,323.3,427.9,459.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>372.4 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>323.3 to 427.9 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>284.6 to 459.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-12",2001-09-12,374.441176470588,240.8,537.7,285.76,323.3,431.4,460,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>374.4 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>323.3 to 431.4 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>285.8 to 460.0 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-13",2001-09-13,377.176470588235,246.8,537.7,285.76,323.6,436.2,466.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>377.2 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>323.6 to 436.2 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>285.8 to 466.7 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-14",2001-09-14,378.558823529412,246.8,537.9,285.76,323.8,436.8,467.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>378.6 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>323.8 to 436.8 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>285.8 to 467.8 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-15",2001-09-15,380.229411764706,246.8,538.3,294.04,323.8,437,469.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>380.2 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>323.8 to 437.0 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>294.0 to 469.1 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-16",2001-09-16,382.1,246.8,538.3,297.34,324,437,469.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>382.1 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>324.0 to 437.0 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>297.3 to 469.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-17",2001-09-17,384.405882352941,249.6,538.5,297.34,326.4,437,469.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>384.4 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>326.4 to 437.0 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>297.3 to 469.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-18",2001-09-18,385.5,251.9,538.7,297.7,326.4,437,469.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>385.5 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>326.4 to 437.0 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>297.7 to 469.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-19",2001-09-19,391.947058823529,281.2,541.2,299.58,326.4,444.3,480.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>391.9 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>326.4 to 444.3 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>299.6 to 480.0 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-20",2001-09-20,394.835294117647,282.4,541.2,311.04,328.4,444.3,480.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>394.8 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>328.4 to 444.3 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>311.0 to 480.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-21",2001-09-21,396.088235294118,283.2,542.4,311.04,328.9,444.3,480.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>396.1 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>328.9 to 444.3 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>311.0 to 480.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-22",2001-09-22,397.464705882353,283.2,542.7,314.4,333.1,444.3,480.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>397.5 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>333.1 to 444.3 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>314.4 to 480.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-23",2001-09-23,399.147058823529,283.2,542.7,314.4,337.2,444.3,483.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>399.1 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>337.2 to 444.3 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>314.4 to 483.1 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-24",2001-09-24,404.029411764706,283.9,542.7,314.4,356.6,455.6,484.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>404.0 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>356.6 to 455.6 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>314.4 to 484.7 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-25",2001-09-25,405.111764705882,284.9,542.9,316.24,360.7,462.5,484.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>405.1 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>360.7 to 462.5 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>316.2 to 484.7 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-26",2001-09-26,409.552941176471,284.9,543.3,316.56,362,465,509.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>409.6 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>362.0 to 465.0 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>316.6 to 509.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-27",2001-09-27,412.082352941176,288.6,544.2,317.16,366.9,468,513.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>412.1 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>366.9 to 468.0 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>317.2 to 513.1 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-28",2001-09-28,412.876470588235,288.6,544.7,317.16,370.4,468.2,515.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>412.9 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>370.4 to 468.2 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>317.2 to 515.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-29",2001-09-29,414.176470588235,293,545.4,318.52,370.4,468.2,516.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>414.2 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>370.4 to 468.2 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>318.5 to 516.4 mm","6048268","THUNDER+BAY+CS",2003,2026
"09-30",2001-09-30,415.294117647059,298.2,546.6,319.32,371.3,468.2,516.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>415.3 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>371.3 to 468.2 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>319.3 to 516.4 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-01",2001-10-01,392.755555555556,0.2,547.6,305.55,348.35,465.375,514.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>392.8 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>348.3 to 465.4 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>305.6 to 514.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-02",2001-10-02,394.572222222222,0.4,549.2,310.94,348.35,466.8,514.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>394.6 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>348.3 to 466.8 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>310.9 to 514.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-03",2001-10-03,398.972222222222,1.6,550,310.94,352.15,469.1,514.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>399.0 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>352.2 to 469.1 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>310.9 to 514.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-04",2001-10-04,400.061111111111,1.6,550,310.94,352.15,469.1,514.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>400.1 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>352.2 to 469.1 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>310.9 to 514.7 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-05",2001-10-05,402.216666666667,1.8,550.7,312.21,353,470.6,517.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>402.2 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>353.0 to 470.6 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>312.2 to 517.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-06",2001-10-06,403.783333333333,1.8,550.9,316.11,353.1,470.6,528.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>403.8 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>353.1 to 470.6 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>316.1 to 528.7 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-07",2001-10-07,404.111111111111,1.8,551.5,316.11,353.25,470.6,529.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>404.1 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>353.3 to 470.6 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>316.1 to 529.8 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-08",2001-10-08,407.666666666667,1.8,556.5,321.57,353.625,479.775,532.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>407.7 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>353.6 to 479.8 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>321.6 to 532.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-09",2001-10-09,408.288888888889,1.8,557.7,321.72,355.2,479.85,532.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>408.3 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>355.2 to 479.8 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>321.7 to 532.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-10",2001-10-10,410.666666666667,1.8,557.7,321.72,355.85,479.85,532.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>410.7 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>355.8 to 479.8 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>321.7 to 532.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-11",2001-10-11,412.972222222222,19,558.1,321.72,358.875,480.1,533.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>413.0 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>358.9 to 480.1 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>321.7 to 533.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-12",2001-10-12,415.466666666667,19.6,558.1,331.23,359.025,480.35,533.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>415.5 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>359.0 to 480.4 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>331.2 to 533.7 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-13",2001-10-13,416.911111111111,21.6,558.1,331.23,359.525,480.35,534.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>416.9 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>359.5 to 480.4 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>331.2 to 534.1 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-14",2001-10-14,419.838888888889,21.6,558.1,339.49,365.05,480.35,536.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>419.8 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>365.0 to 480.4 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>339.5 to 536.1 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-15",2001-10-15,420.738888888889,21.6,558.1,339.49,365.325,481.625,541.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>420.7 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>365.3 to 481.6 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>339.5 to 541.0 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-16",2001-10-16,421.577777777778,21.6,558.1,339.49,369,481.725,541.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>421.6 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>369.0 to 481.7 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>339.5 to 541.0 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-17",2001-10-17,424.488888888889,22.2,558.1,340.75,375.375,486.925,542.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>424.5 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>375.4 to 486.9 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>340.8 to 542.5 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-18",2001-10-18,428.294444444444,22.4,565.1,351.6,392.35,487.075,542.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>428.3 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>392.4 to 487.1 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>351.6 to 542.5 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-19",2001-10-19,429.066666666667,22.4,565.1,351.6,394.7,487.075,542.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>429.1 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>394.7 to 487.1 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>351.6 to 542.5 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-20",2001-10-20,429.777777777778,22.8,565.1,355.8,394.75,487.675,545.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>429.8 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>394.8 to 487.7 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>355.8 to 545.4 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-21",2001-10-21,432.533333333333,22.8,565.1,356.64,394.75,492.075,546.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>432.5 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>394.8 to 492.1 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>356.6 to 546.5 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-22",2001-10-22,433.45,23,565.1,356.64,395.575,492.25,546.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>433.4 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>395.6 to 492.2 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>356.6 to 546.5 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-23",2001-10-23,435.088888888889,23,585.4,356.64,396.55,492.55,546.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>435.1 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>396.6 to 492.6 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>356.6 to 546.5 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-24",2001-10-24,436.75,28.8,596,356.64,396.65,492.675,548.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>436.8 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>396.6 to 492.7 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>356.6 to 549.0 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-25",2001-10-25,438.194444444444,29.2,600.1,356.64,398.3,493.55,551.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>438.2 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>398.3 to 493.6 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>356.6 to 551.4 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-26",2001-10-26,442.55,29.2,600.1,356.64,410.325,493.55,551.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>442.6 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>410.3 to 493.6 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>356.6 to 551.8 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-27",2001-10-27,443.583333333333,31.8,600.1,358.39,410.4,497.85,551.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>443.6 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>410.4 to 497.8 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>358.4 to 551.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-28",2001-10-28,445.988888888889,36.6,600.1,358.39,410.475,510.3,551.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>446.0 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>410.5 to 510.3 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>358.4 to 551.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"10-29",2001-10-29,446.316666666667,38.2,600.1,358.39,410.525,510.3,551.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>446.3 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>410.5 to 510.3 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>358.4 to 551.9 mm","6048268","THUNDER+BAY+CS",2003,2026
