"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-13","TMIN",2001-04-13,-9.344,-24.5,3.7,6.48453802003916,-15,-14,-4.7,-1.94,-4,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2015-04-13,"DATE: Apr-13<br>Value: -4.0 °C<br>Anomaly: +5.3 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to -1.9 °C","Historical daily maximum<br>3.7 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: -9.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-13","VPD",2001-04-13,0.610992263624538,0.15128350574223,1.64613293483117,0.348395022798933,0.26183134216179,0.365064637605813,0.766219844248541,0.97009771747181,0.298144996710849,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,1999-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>1999-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-14","TMAX",2001-04-14,6,-10.7,19.2,6.86243713838319,-1.35,1.55,10.425,12.94,7.6,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,1999-04-14,"DATE: Apr-14<br>Value: 7.6 °C<br>Anomaly: +1.6 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 12.9 °C","Historical daily maximum<br>19.2 °C<br>1999-04-14","DATE: Apr-14</b><br>Normal: 6.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-14","TMIN",2001-04-14,-8.992,-27.4,0.9,7.76095569716342,-17.94,-13.9,-2.8,-0.899999999999999,-6.4,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2002-04-14,"DATE: Apr-14<br>Value: -6.4 °C<br>Anomaly: +2.6 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.9 to -0.9 °C","Historical daily maximum<br>0.9 °C<br>2002-04-14","DATE: Apr-14</b><br>Normal: -9.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-14","VPD",2001-04-14,0.658843766851569,0.112998560143805,1.73166733913873,0.374114413798896,0.263061822313193,0.432630614693206,0.86086556389394,1.10124805187266,0.665440603873041,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,1999-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>1999-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-15","TMAX",2001-04-15,6.73636363636364,-7.7,21.8,8.31937185440993,-2.15,-0.15,13.875,17.66,11.6,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2010-04-15,"DATE: Apr-15<br>Value: 11.6 °C<br>Anomaly: +4.9 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 17.7 °C","Historical daily maximum<br>21.8 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-15","TMIN",2001-04-15,-8.83333333333333,-29.7,3.4,9.07924851643507,-19.87,-13.45,-0.675,2,-4.4,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2008-04-15,"DATE: Apr-15<br>Value: -4.4 °C<br>Anomaly: +4.4 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.9 to 2.0 °C","Historical daily maximum<br>3.4 °C<br>2008-04-15","DATE: Apr-15</b><br>Normal: -8.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-15","VPD",2001-04-15,0.731055567170344,0.108049095307678,1.85410557608591,0.52026120845433,0.234726688091316,0.355926182603441,1.09826014160204,1.46854795536836,0.925235722670191,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2010-04-15,"DATE: Apr-15<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-16","TMAX",2001-04-16,3.18333333333333,-8.4,18.4,7.22132510221525,-3.97,-1.725,8.35,14.13,0.9,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2009-04-16,"DATE: Apr-16<br>Value: 0.9 °C<br>Anomaly: -2.3 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 14.1 °C","Historical daily maximum<br>18.4 °C<br>2009-04-16","DATE: Apr-16</b><br>Normal: 3.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-16","TMIN",2001-04-16,-8.868,-26.4,0.1,7.5792325908806,-17.4,-13.2,-2.2,-1.22,-10.4,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2008-04-16,"DATE: Apr-16<br>Value: -10.4 °C<br>Anomaly: -1.5 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.4 to -1.2 °C","Historical daily maximum<br>0.1 °C<br>2008-04-16","DATE: Apr-16</b><br>Normal: -8.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-16","VPD",2001-04-16,0.493667294409638,0.103226123973842,1.52322854684913,0.393568495083406,0.199476243656185,0.2380557156375,0.64587553033385,1.06967883190354,0.375212349708755,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2009-04-16,"DATE: Apr-16<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2009-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-17","TMAX",2001-04-17,5.06666666666667,-5.5,18.3,5.11006395490197,-0.66,2.4,6.75,10.79,-9,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2006-04-17,"DATE: Apr-17<br>Value: -9.0 °C<br>Anomaly: -14.1 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 10.8 °C","Historical daily maximum<br>18.3 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-17","TMIN",2001-04-17,-8.40833333333333,-25.4,1.6,7.35904747301884,-19.62,-12.175,-3.4,-1.66,-12.8,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2006-04-17,"DATE: Apr-17<br>Value: -12.8 °C<br>Anomaly: -4.4 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.6 to -1.7 °C","Historical daily maximum<br>1.6 °C<br>2006-04-17","DATE: Apr-17</b><br>Normal: -8.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-17","VPD",2001-04-17,0.560845384429035,0.105790447747924,1.41755001050645,0.30196964070913,0.27344402450043,0.367701728667671,0.675830724922489,0.951381771002929,0.0810152354276968,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2006-04-17,"DATE: Apr-17<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-18","TMAX",2001-04-18,7.59166666666667,-0.5,21.6,5.17971937016121,2.76,4.475,9.85,11.89,-7.6,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2005-04-18,"DATE: Apr-18<br>Value: -7.6 °C<br>Anomaly: -15.2 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 11.9 °C","Historical daily maximum<br>21.6 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-18","TMIN",2001-04-18,-6.45,-17.7,4.4,4.93532079041959,-12.63,-9.35,-3.55,-0.400000000000001,-13.1,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2005-04-18,"DATE: Apr-18<br>Value: -13.1 °C<br>Anomaly: -6.6 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to -0.4 °C","Historical daily maximum<br>4.4 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: -6.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-18","VPD",2001-04-18,0.705053797053467,0.243990605227169,1.84148152165025,0.412098274951186,0.320820638224807,0.469244715448296,0.800560172338046,1.09817392556202,0.122269092512816,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2010-04-18,"DATE: Apr-18<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-19","TMAX",2001-04-19,7.48,-7.5,19.3,6.29503772824278,-0.36,5.7,12.1,14.66,-2.9,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2016-04-19,"DATE: Apr-19<br>Value: -2.9 °C<br>Anomaly: -10.4 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 14.7 °C","Historical daily maximum<br>19.3 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-19","TMIN",2001-04-19,-6.72083333333333,-20.9,-0.1,5.29749564841044,-13.58,-9.275,-2.65,-1.2,-16.4,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2015-04-19,"DATE: Apr-19<br>Value: -16.4 °C<br>Anomaly: -9.7 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to -1.2 °C","Historical daily maximum<br>-0.1 °C<br>2015-04-19","DATE: Apr-19</b><br>Normal: -6.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-19","VPD",2001-04-19,0.729602420098697,0.116057684721529,1.74556434547626,0.423185978601458,0.235946251577798,0.411357847016979,0.993033469364532,1.2271526347943,0.323834144997078,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2016-04-19,"DATE: Apr-19<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-20","TMAX",2001-04-20,7.25,-1.5,21.2,6.43678288534292,-0.51,1.675,10.825,16.01,2.4,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2016-04-20,"DATE: Apr-20<br>Value: 2.4 °C<br>Anomaly: -4.8 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 16.0 °C","Historical daily maximum<br>21.2 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-20","TMIN",2001-04-20,-5.468,-16.7,1,5.04741848208897,-13.86,-8,-2.6,-0.9,-19.4,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2014-04-20,"DATE: Apr-20<br>Value: -19.4 °C<br>Anomaly: -13.9 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to -0.9 °C","Historical daily maximum<br>1.0 °C<br>2014-04-20","DATE: Apr-20</b><br>Normal: -5.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-20","VPD",2001-04-20,0.684865541084084,0.11005996451952,1.88891106361668,0.494270040532642,0.20817289893864,0.350494039345725,0.865186240490816,1.42587148245032,0.594836871825115,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2016-04-20,"DATE: Apr-20<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-21","TMAX",2001-04-21,6.33913043478261,-6.1,17.1,6.34928336188315,0.58,1.8,10.75,14.24,9,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2006-04-21,"DATE: Apr-21<br>Value: 9.0 °C<br>Anomaly: +2.7 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 14.2 °C","Historical daily maximum<br>17.1 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-21","TMIN",2001-04-21,-6.3,-20.6,0.1,5.29764098443826,-13.82,-8.9,-2.7,-0.8,-2.2,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2007-04-21,"DATE: Apr-21<br>Value: -2.2 °C<br>Anomaly: +4.1 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.8 to -0.8 °C","Historical daily maximum<br>0.1 °C<br>2007-04-21","DATE: Apr-21</b><br>Normal: -6.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-21","VPD",2001-04-21,0.632607758343541,0.146062660482908,1.37390310060114,0.386971197857207,0.23222767802593,0.289672143087694,0.900797997508895,1.2200480658256,0.628407235947923,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2006-04-21,"DATE: Apr-21<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-21","DATE: Apr-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-22","TMAX",2001-04-22,7.392,-5.3,19.6,5.78784070271461,1.22,3,12.6,14.06,7.5,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2006-04-22,"DATE: Apr-22<br>Value: 7.5 °C<br>Anomaly: +0.1 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 14.1 °C","Historical daily maximum<br>19.6 °C<br>2006-04-22","DATE: Apr-22</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-22","TMIN",2001-04-22,-6.836,-24.7,2.8,5.71203991582692,-12.04,-9.4,-3.6,0.160000000000001,-2.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2007-04-22,"DATE: Apr-22<br>Value: -2.7 °C<br>Anomaly: +4.1 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to 0.2 °C","Historical daily maximum<br>2.8 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: -6.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-22","VPD",2001-04-22,0.705145313606152,0.11909488286179,1.71325388180625,0.3935550049446,0.319839025306956,0.50396468038761,0.842732072301147,1.2875126708139,0.536078494031901,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2006-04-22,"DATE: Apr-22<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2006-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-23","TMAX",2001-04-23,7.5625,-5.3,19.8,5.48538076836176,2.03,4.45,10.75,11.91,1.5,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2006-04-23,"DATE: Apr-23<br>Value: 1.5 °C<br>Anomaly: -6.1 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 11.9 °C","Historical daily maximum<br>19.8 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-23","TMIN",2001-04-23,-6.792,-19.7,2.6,5.05370491158055,-13.14,-10.3,-2.7,-1.8,-3.5,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2018-04-23,"DATE: Apr-23<br>Value: -3.5 °C<br>Anomaly: +3.3 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to -1.8 °C","Historical daily maximum<br>2.6 °C<br>2018-04-23","DATE: Apr-23</b><br>Normal: -6.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-23","VPD",2001-04-23,0.711466591314835,0.253015465785949,1.7742191696963,0.352571129037386,0.356166565285824,0.483836253022075,0.845292231006949,1.07985501578327,0.209137251302712,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2006-04-23,"DATE: Apr-23<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2006-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-24","TMAX",2001-04-24,6.852,-0.4,21.6,4.72220993462454,1.74,4.4,8.1,11.94,2.2,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,1999-04-24,"DATE: Apr-24<br>Value: 2.2 °C<br>Anomaly: -4.7 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 11.9 °C","Historical daily maximum<br>21.6 °C<br>1999-04-24","DATE: Apr-24</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-24","TMIN",2001-04-24,-6.44,-24.1,0.6,5.37199528418756,-12.58,-7.8,-3.8,-1.34,-0.6,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2019-04-24,"DATE: Apr-24<br>Value: -0.6 °C<br>Anomaly: +5.8 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to -1.3 °C","Historical daily maximum<br>0.6 °C<br>2019-04-24","DATE: Apr-24</b><br>Normal: -6.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-24","VPD",2001-04-24,0.639665869459419,0.297206435456808,1.96040485777153,0.358768198085065,0.359858219764953,0.424845924638585,0.737066461215877,0.884043944911359,0.131167568132489,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,1999-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>1999-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-25","TMAX",2001-04-25,6.436,-5.4,18.1,6.54840184065293,-1.9,2.1,10.8,15.46,5.2,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,2024-04-25,"DATE: Apr-25<br>Value: 5.2 °C<br>Anomaly: -1.2 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 15.5 °C","Historical daily maximum<br>18.1 °C<br>2024-04-25","DATE: Apr-25</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"04-25","TMIN",2001-04-25,-6.632,-16,1.6,4.43120751037457,-10.96,-10.1,-3.2,-1.16,-0.4,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",4,1999-04-25,"DATE: Apr-25<br>Value: -0.4 °C<br>Anomaly: +6.2 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to -1.2 °C","Historical daily maximum<br>1.6 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: -6.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
