"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.33888888888889,-1.2,12.4,3.40745530183258,-0.3,0.95,5.525,6.85,-2.3,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.3 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 6.8 °C","Historical daily maximum<br>12.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-14","VPD",2001-04-14,0.41547232067928,0.174031350481866,0.89320299484413,0.218737620317912,0.224571824184726,0.239802868692809,0.464847504881783,0.840710746789119,0.273645789871388,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-15","TMAX",2001-04-15,6.48095238095238,-2.5,16.2,4.77793041468993,0.7,3,9.4,11,9.4,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2010-04-15,"DATE: Apr-15<br>Value: 9.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 11.0 °C","Historical daily maximum<br>16.2 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-15","TMIN",2001-04-15,-1.13333333333333,-10.3,3.6,3.73260409544507,-6.4,-2.9,1.3,3.1,1.7,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2016-04-15,"DATE: Apr-15<br>Value: 1.7 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 3.1 °C","Historical daily maximum<br>3.6 °C<br>2016-04-15","DATE: Apr-15</b><br>Normal: -1.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-15","VPD",2001-04-15,0.43137883119731,0.10943639219663,1.09456758396741,0.233916967067413,0.167428927757985,0.242495110309295,0.545039355036797,0.665423364830772,0.488820529763903,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2010-04-15,"DATE: Apr-15<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-16","TMAX",2001-04-16,5.695,-3.2,14.2,5.32051392452389,-0.55,0.8,10.425,12.42,6.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2002-04-16,"DATE: Apr-16<br>Value: 6.8 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 12.4 °C","Historical daily maximum<br>14.2 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-16","TMIN",2001-04-16,-1.12857142857143,-11.5,5.6,4.35971820845601,-5.7,-4,2.9,3.6,0.1,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2002-04-16,"DATE: Apr-16<br>Value: 0.1 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 3.6 °C","Historical daily maximum<br>5.6 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: -1.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-16","VPD",2001-04-16,0.372901749676254,0.0480986491460165,0.709943907673861,0.207284825432144,0.119207772757327,0.222927950687365,0.561601691467199,0.648953588405743,0.372923033259859,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2002-04-16,"DATE: Apr-16<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2002-04-16","DATE: Apr-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-17","TMAX",2001-04-17,6.10952380952381,-1.7,15.5,5.10400869532025,0,1.6,10.4,11.9,7.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2002-04-17,"DATE: Apr-17<br>Value: 7.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 11.9 °C","Historical daily maximum<br>15.5 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-17","TMIN",2001-04-17,-1.10952380952381,-6.7,4.1,3.35647207077681,-5.4,-3.7,1.8,2.5,1.4,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2002-04-17,"DATE: Apr-17<br>Value: 1.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 2.5 °C","Historical daily maximum<br>4.1 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: -1.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-17","VPD",2001-04-17,0.414548068429054,0.0812341738866291,0.942019922154943,0.238109510177917,0.130684164481748,0.271897690733203,0.54615669792008,0.710036006075436,0.382333438480539,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2002-04-17,"DATE: Apr-17<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2002-04-17","DATE: Apr-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-18","TMAX",2001-04-18,6.2421052631579,0.6,11.5,3.26348753286924,2.66,3.9,9.35,10.46,1.6,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2008-04-18,"DATE: Apr-18<br>Value: 1.6 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 10.5 °C","Historical daily maximum<br>11.5 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-18","TMIN",2001-04-18,-0.328571428571429,-6.7,3.1,2.59058735755868,-4,-1.4,1.2,2.3,-5.9,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2006-04-18,"DATE: Apr-18<br>Value: -5.9 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.3 °C","Historical daily maximum<br>3.1 °C<br>2006-04-18","DATE: Apr-18</b><br>Normal: -0.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-18","VPD",2001-04-18,0.36303099083874,0.129175485713257,0.718993815291015,0.175657687617243,0.161451593815509,0.240009539463412,0.463946674325379,0.592152120792592,0.292448505714364,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2008-04-18,"DATE: Apr-18<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-19","TMAX",2001-04-19,6.33,-1.9,18.2,4.51443299464705,1.78,3.35,9.475,10.78,1.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2005-04-19,"DATE: Apr-19<br>Value: 1.8 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 10.8 °C","Historical daily maximum<br>18.2 °C<br>2005-04-19","DATE: Apr-19</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-19","TMIN",2001-04-19,-0.255,-6.6,4.2,3.16584984848585,-4.89,-1.025,1.5,4.1,-6.9,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2007-04-19,"DATE: Apr-19<br>Value: -6.9 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.1 °C","Historical daily maximum<br>4.2 °C<br>2007-04-19","DATE: Apr-19</b><br>Normal: -0.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-19","VPD",2001-04-19,0.385461394696553,0.0956960186157499,1.27108482512282,0.268558463856206,0.153885708690155,0.225438392208307,0.530554626311849,0.597223566955521,0.331453945601444,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2005-04-19,"DATE: Apr-19<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-19","DATE: Apr-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-20","TMAX",2001-04-20,6.315,-0.6,9.8,2.73847345104992,2.99,4.975,8.4,9.61,3.2,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2016-04-20,"DATE: Apr-20<br>Value: 3.2 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 9.6 °C","Historical daily maximum<br>9.8 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-20","TMIN",2001-04-20,-0.233333333333333,-9.1,5.6,2.91107082245234,-3.2,-1.1,1.6,2,-5.1,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2006-04-20,"DATE: Apr-20<br>Value: -5.1 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 2.0 °C","Historical daily maximum<br>5.6 °C<br>2006-04-20","DATE: Apr-20</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-20","VPD",2001-04-20,0.360320159635271,0.100420243248427,0.590404583710184,0.148056864347031,0.168014266966977,0.260444905693099,0.504167484943933,0.52539696843379,0.350601212579706,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2014-04-20,"DATE: Apr-20<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2014-04-20","DATE: Apr-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-21","TMAX",2001-04-21,6.49047619047619,0.9,11.6,3.2077881416803,1.5,4.6,7.9,10.5,13.5,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2026-04-21,"DATE: Apr-21<br>Value: 13.5 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 10.5 °C","Historical daily maximum<br>11.6 °C<br>2026-04-21","DATE: Apr-21</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-21","TMIN",2001-04-21,-0.16,-6.8,4.2,2.76222640941001,-3.33,-1.475,1.475,3.75,0.5,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2006-04-21,"DATE: Apr-21<br>Value: 0.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 3.8 °C","Historical daily maximum<br>4.2 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-21","VPD",2001-04-21,0.354176086558637,0.141549646675925,0.654898540899582,0.141183536297269,0.167030697687721,0.263677204995569,0.455147440879557,0.508379032664786,0.914080248784419,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2026-04-21,"DATE: Apr-21<br>Value: 0.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2026-04-21","DATE: Apr-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-22","TMAX",2001-04-22,6.74761904761905,-1.3,14.8,4.24200648839898,2.4,3.9,9.6,13.6,9.4,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2007-04-22,"DATE: Apr-22<br>Value: 9.4 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 13.6 °C","Historical daily maximum<br>14.8 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-22","TMIN",2001-04-22,-0.242857142857143,-4.6,3.8,2.20172010677366,-2.3,-2,1.5,2.6,0.6,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2007-04-22,"DATE: Apr-22<br>Value: 0.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 2.6 °C","Historical daily maximum<br>3.8 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-22","VPD",2001-04-22,0.414358443606715,0.121227621307247,0.914697066499979,0.23549416064655,0.197631859451559,0.267128226178482,0.501864091767211,0.876791347224297,0.541462952282665,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2006-04-22,"DATE: Apr-22<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2006-04-22","DATE: Apr-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-23","TMAX",2001-04-23,7.86666666666667,2.7,14,3.60185137579736,4.3,4.8,10.6,13.1,7,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2021-04-23,"DATE: Apr-23<br>Value: 7.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 13.1 °C","Historical daily maximum<br>14.0 °C<br>2021-04-23","DATE: Apr-23</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-23","TMIN",2001-04-23,-0.104761904761905,-4.1,4.5,2.19077068413748,-2.5,-1.3,1.4,2,1.7,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2007-04-23,"DATE: Apr-23<br>Value: 1.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 2.0 °C","Historical daily maximum<br>4.5 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: -0.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-23","VPD",2001-04-23,0.477794035897504,0.122035373393659,0.912909785087085,0.223921188393839,0.278071203472295,0.325092576611702,0.572574472425411,0.825641204870464,0.311224038369339,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2021-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-23","DATE: Apr-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-24","TMAX",2001-04-24,7.60952380952381,3.4,12.1,2.89031222567818,4,5.4,10.6,10.8,5.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2012-04-24,"DATE: Apr-24<br>Value: 5.8 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 10.8 °C","Historical daily maximum<br>12.1 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-24","TMIN",2001-04-24,0.652380952380952,-2.5,4.4,1.75716221437267,-1.8,0,1.6,2.3,1.4,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2012-04-24,"DATE: Apr-24<br>Value: 1.4 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 2.3 °C","Historical daily maximum<br>4.4 °C<br>2012-04-24","DATE: Apr-24</b><br>Normal: 0.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-24","VPD",2001-04-24,0.417009991646384,0.202461095826253,0.755310558039516,0.171762072450872,0.248222980180776,0.27576510475304,0.575395349865946,0.630925132294383,0.246330281132915,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2005-04-24,"DATE: Apr-24<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2005-04-24","DATE: Apr-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-25","TMAX",2001-04-25,7.32380952380952,0.4,15.8,3.79142516237691,3.1,4.7,9.1,12.5,7.4,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2019-04-25,"DATE: Apr-25<br>Value: 7.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 12.5 °C","Historical daily maximum<br>15.8 °C<br>2019-04-25","DATE: Apr-25</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-25","TMIN",2001-04-25,0.523809523809524,-3.1,5.6,2.10164334793151,-1.7,-0.6,1.7,3,0.4,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2010-04-25,"DATE: Apr-25<br>Value: 0.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 3.0 °C","Historical daily maximum<br>5.6 °C<br>2010-04-25","DATE: Apr-25</b><br>Normal: 0.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-25","VPD",2001-04-25,0.413351251786386,0.0748950743382064,1.03742195158896,0.237243850014215,0.133275601640511,0.286957712607968,0.502311669732326,0.702403578378065,0.400899685563177,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2019-04-25,"DATE: Apr-25<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2019-04-25","DATE: Apr-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-26","TMAX",2001-04-26,6.86666666666667,-2,14.5,3.37021265402249,3.4,5,8.5,10.6,4.2,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2001-04-26,"DATE: Apr-26<br>Value: 4.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 10.6 °C","Historical daily maximum<br>14.5 °C<br>2001-04-26","DATE: Apr-26</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-26","TMIN",2001-04-26,-0.00952380952380953,-3.7,4.4,2.5027794073599,-3.5,-1.7,1.8,3.3,1.1,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2001-04-26,"DATE: Apr-26<br>Value: 1.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.3 °C","Historical daily maximum<br>4.4 °C<br>2001-04-26","DATE: Apr-26</b><br>Normal: 0.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-26","VPD",2001-04-26,0.395921357996955,0.0557602619211793,0.814775372926785,0.160900660613367,0.224177628718716,0.303965484674578,0.482599243724395,0.530277569503991,0.163316976463864,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2001-04-26,"DATE: Apr-26<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2001-04-26","DATE: Apr-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-27","TMAX",2001-04-27,5.31904761904762,-3.2,10.7,3.06669513444344,2.9,4.2,7,8.5,7.2,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2015-04-27,"DATE: Apr-27<br>Value: 7.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 8.5 °C","Historical daily maximum<br>10.7 °C<br>2015-04-27","DATE: Apr-27</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-27","TMIN",2001-04-27,-0.585714285714286,-5.9,2.7,2.51043536349489,-4.5,-1.9,1.2,1.6,2,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2015-04-27,"DATE: Apr-27<br>Value: 2.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 1.6 °C","Historical daily maximum<br>2.7 °C<br>2015-04-27","DATE: Apr-27</b><br>Normal: -0.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-27","VPD",2001-04-27,0.31528405652927,0.0891176735470993,0.613007727305103,0.139483098878574,0.159158923085684,0.235378770152167,0.370680002244352,0.544981646505773,0.310059258133902,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2007-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2007-04-27","DATE: Apr-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-28","TMAX",2001-04-28,7.265,2,18.3,3.55931320992067,4.25,5.075,9.325,9.91,6.6,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2007-04-28,"DATE: Apr-28<br>Value: 6.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 9.9 °C","Historical daily maximum<br>18.3 °C<br>2007-04-28","DATE: Apr-28</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"04-28","TMIN",2001-04-28,0.566666666666667,-5.2,3.6,1.92258506530487,-1.2,-0.1,1.7,2.4,2.1,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2007-04-28,"DATE: Apr-28<br>Value: 2.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 2.4 °C","Historical daily maximum<br>3.6 °C<br>2007-04-28","DATE: Apr-28</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
