"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.32352941176471,-0.5,22.8,5.29286423070778,0.74,4.5,9.5,10.14,2.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 10.1 °C","Historical daily maximum<br>22.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-15","TMAX",2001-04-15,11.1611111111111,-1.9,21.6,6.62483197468513,0.61,8.825,16.45,17.49,12.3,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2023-04-15,"DATE: Apr-15<br>Value: 12.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 17.5 °C","Historical daily maximum<br>21.6 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-15","TMIN",2001-04-15,-0.783333333333333,-9.3,9.1,4.340811797213,-4.63,-3.375,2.525,4.22,6.1,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2012-04-15,"DATE: Apr-15<br>Value: 6.1 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 4.2 °C","Historical daily maximum<br>9.1 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: -0.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-15","VPD",2001-04-15,0.826326695712756,0.163447927972917,1.69558830295403,0.441874084340952,0.217123182196328,0.633861076705579,1.15811222188535,1.37552818836851,0.48894828314318,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2023-04-15,"DATE: Apr-15<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-16","TMAX",2001-04-16,11.2111111111111,-0.1,20.5,6.45900091426356,2.77,6.225,16.65,18.53,14.1,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2023-04-16,"DATE: Apr-16<br>Value: 14.1 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 18.5 °C","Historical daily maximum<br>20.5 °C<br>2023-04-16","DATE: Apr-16</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-16","TMIN",2001-04-16,0.0166666666666667,-12.9,4.5,4.1084203347587,-3.82,-0.375,2.6,3.99,4.4,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2023-04-16,"DATE: Apr-16<br>Value: 4.4 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 4.0 °C","Historical daily maximum<br>4.5 °C<br>2023-04-16","DATE: Apr-16</b><br>Normal: 0.0 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-16","VPD",2001-04-16,0.799483205674343,0.198587314349036,1.72100689285387,0.516425438670113,0.210375760645114,0.318913397143508,1.11701040792002,1.50702446224352,0.772564656557504,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2023-04-16,"DATE: Apr-16<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-17","TMAX",2001-04-17,9.94444444444444,1.2,17.1,5.17882819158046,3.6,5.85,14.3,16.52,16.1,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2016-04-17,"DATE: Apr-17<br>Value: 16.1 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 16.5 °C","Historical daily maximum<br>17.1 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-17","TMIN",2001-04-17,-0.161111111111111,-6.1,5.5,3.21213487536192,-3.33,-2.275,1.675,4.44,4,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2008-04-17,"DATE: Apr-17<br>Value: 4.0 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 4.4 °C","Historical daily maximum<br>5.5 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-17","VPD",2001-04-17,0.666600960507849,0.106776607582021,1.30137158907273,0.38063865700507,0.228066867808289,0.329384727132481,0.911797689663275,1.25065672167704,1.01667214860024,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2019-04-17,"DATE: Apr-17<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2019-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-18","TMAX",2001-04-18,13.4888888888889,1.8,23.5,5.98821282274248,5.91,9.075,18.75,19.15,14.8,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2008-04-18,"DATE: Apr-18<br>Value: 14.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 19.1 °C","Historical daily maximum<br>23.5 °C<br>2008-04-18","DATE: Apr-18</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-18","TMIN",2001-04-18,1.00555555555556,-3.7,4.7,2.80261898991183,-3.01,-1.2,3.075,4.53,1.6,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2004-04-18,"DATE: Apr-18<br>Value: 1.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.5 °C","Historical daily maximum<br>4.7 °C<br>2004-04-18","DATE: Apr-18</b><br>Normal: 1.0 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-18","VPD",2001-04-18,0.973445536377354,0.179847132440971,2.05320102813034,0.517789644868994,0.270810223491587,0.603976545039223,1.32667385469677,1.5513526259396,0.997816453694883,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2008-04-18,"DATE: Apr-18<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2008-04-18","DATE: Apr-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-19","TMAX",2001-04-19,13.9055555555556,3.2,25.2,6.00651334922175,6.89,9.675,18.85,20.55,4,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2008-04-19,"DATE: Apr-19<br>Value: 4.0 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 20.6 °C","Historical daily maximum<br>25.2 °C<br>2008-04-19","DATE: Apr-19</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-19","TMIN",2001-04-19,1.92777777777778,-3.2,6.3,3.2499421814867,-2.43,-0.225,4.975,5.63,-1,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2005-04-19,"DATE: Apr-19<br>Value: -1.0 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.6 °C","Historical daily maximum<br>6.3 °C<br>2005-04-19","DATE: Apr-19</b><br>Normal: 1.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-19","VPD",2001-04-19,0.972648064014552,0.114544630251955,2.33340128256598,0.568011308406891,0.324888092239848,0.574827191773862,1.23419110404986,1.57373566210576,0.245509204650048,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2008-04-19,"DATE: Apr-19<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2008-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-20","TMAX",2001-04-20,12.7222222222222,1.5,27.4,6.94063529517677,3.85,8.725,16,21.61,1.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2008-04-20,"DATE: Apr-20<br>Value: 1.9 °C<br>Anomaly: -10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 21.6 °C","Historical daily maximum<br>27.4 °C<br>2008-04-20","DATE: Apr-20</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-20","TMIN",2001-04-20,1.48888888888889,-4.9,10.7,4.37948276409963,-3.84,-1.2,3.625,6.84,-4.5,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2008-04-20,"DATE: Apr-20<br>Value: -4.5 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.8 °C","Historical daily maximum<br>10.7 °C<br>2008-04-20","DATE: Apr-20</b><br>Normal: 1.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-20","VPD",2001-04-20,0.893992302811059,0.0875407343178622,2.36310277181935,0.600517876424848,0.319010168579028,0.424061343269758,1.25966289915144,1.66374607917497,0.26316621454499,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2008-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2008-04-20","DATE: Apr-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-21","TMAX",2001-04-21,12.0444444444444,5.1,24,5.57095643095111,6.18,7.35,14.975,19.13,13.5,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2008-04-21,"DATE: Apr-21<br>Value: 13.5 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 19.1 °C","Historical daily maximum<br>24.0 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-21","TMIN",2001-04-21,2.37222222222222,-5.8,10.3,4.65021258913859,-3.09,-1.725,5.325,7.71,-2.4,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2006-04-21,"DATE: Apr-21<br>Value: -2.4 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 7.7 °C","Historical daily maximum<br>10.3 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-21","VPD",2001-04-21,0.732518686211347,0.236151031388534,1.73104971367039,0.407908934325038,0.319434927898001,0.484445350637196,0.975458133600545,1.23042329016215,1.03546960037854,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2008-04-21,"DATE: Apr-21<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2008-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-22","TMAX",2001-04-22,11.65,0.7,23,6.20239517302412,4.49,7.6,14.875,20.63,15.1,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2007-04-22,"DATE: Apr-22<br>Value: 15.1 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 20.6 °C","Historical daily maximum<br>23.0 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-22","TMIN",2001-04-22,0.8,-5.4,8.2,3.55693192314421,-2.93,-1.775,3.175,5.51,1.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2008-04-22,"DATE: Apr-22<br>Value: 1.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 5.5 °C","Historical daily maximum<br>8.2 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: 0.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-22","VPD",2001-04-22,0.804584904832808,0.141017050132082,1.91868975371371,0.511867702834517,0.225741553366724,0.465183736361705,1.02361324614774,1.53979230946787,1.01574901197057,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2007-04-22,"DATE: Apr-22<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-23","TMAX",2001-04-23,11.0176470588235,0.9,19.5,4.65661294479658,6.32,8.4,13.2,16.98,17.6,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2007-04-23,"DATE: Apr-23<br>Value: 17.6 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 17.0 °C","Historical daily maximum<br>19.5 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-23","TMIN",2001-04-23,0.583333333333333,-5.4,5.2,3.12056744462775,-2.91,-1.725,2.975,4.55,1.3,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2007-04-23,"DATE: Apr-23<br>Value: 1.3 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 4.6 °C","Historical daily maximum<br>5.2 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-23","VPD",2001-04-23,0.710620015179402,0.120658258647783,1.60254365123048,0.381328263121052,0.300163236919126,0.453457607674976,0.876438441362054,1.13114189011539,1.34158269020323,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2018-04-23,"DATE: Apr-23<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2018-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-24","TMAX",2001-04-24,10.6,2.5,23,5.35592030868096,6.11,7.45,14.25,17.66,15.3,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2022-04-24,"DATE: Apr-24<br>Value: 15.3 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 17.7 °C","Historical daily maximum<br>23.0 °C<br>2022-04-24","DATE: Apr-24</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-24","TMIN",2001-04-24,0.422222222222222,-4,4.1,2.1759529502795,-2.9,-0.2,1.825,2.76,5.8,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2022-04-24,"DATE: Apr-24<br>Value: 5.8 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 2.8 °C","Historical daily maximum<br>4.1 °C<br>2022-04-24","DATE: Apr-24</b><br>Normal: 0.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-24","VPD",2001-04-24,0.715412105351114,0.22685184407429,2.067654380739,0.506666312059733,0.272950665461068,0.32072383718893,0.902350520555844,1.33607186319564,0.816323638093203,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2009-04-24,"DATE: Apr-24<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2009-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-25","TMAX",2001-04-25,11.7294117647059,4.6,20.7,4.5009394444219,5.96,9.2,14.5,17.86,13.4,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2009-04-25,"DATE: Apr-25<br>Value: 13.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 17.9 °C","Historical daily maximum<br>20.7 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-25","TMIN",2001-04-25,1.52941176470588,-3.7,8.3,3.49531198641165,-1.96,-0.8,2.2,7.06,2.5,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2008-04-25,"DATE: Apr-25<br>Value: 2.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.1 °C","Historical daily maximum<br>8.3 °C<br>2008-04-25","DATE: Apr-25</b><br>Normal: 1.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-25","VPD",2001-04-25,0.728825782972938,0.196267268570826,1.55697944841218,0.343615901618436,0.311823663090407,0.508548580761741,0.930490176405464,1.05682788884248,0.806119883142316,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-26","TMAX",2001-04-26,11.8833333333333,7.5,19.6,3.96072631485394,7.67,9.525,14.65,17.93,14.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2008-04-26,"DATE: Apr-26<br>Value: 14.9 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 17.9 °C","Historical daily maximum<br>19.6 °C<br>2008-04-26","DATE: Apr-26</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-26","TMIN",2001-04-26,2.59411764705882,-0.3,9.7,2.46613832444454,0.26,0.7,4.1,4.68,0.3,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2017-04-26,"DATE: Apr-26<br>Value: 0.3 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 4.7 °C","Historical daily maximum<br>9.7 °C<br>2017-04-26","DATE: Apr-26</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-26","VPD",2001-04-26,0.698688389335173,0.226265267236124,1.42079835949019,0.321628125097857,0.405287071957184,0.49678614897204,0.953108128717222,1.12184366972626,1.07013293093895,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2008-04-26,"DATE: Apr-26<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2008-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-27","TMAX",2001-04-27,12.55,3.9,27.1,6.36888114654556,5.17,8.8,16.4,20.05,22.2,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2017-04-27,"DATE: Apr-27<br>Value: 22.2 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 20.1 °C","Historical daily maximum<br>27.1 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-27","TMIN",2001-04-27,2.48333333333333,-2.1,8.5,3.42984307649953,-1.68,-0.2,5.25,7.11,2.6,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2024-04-27,"DATE: Apr-27<br>Value: 2.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 7.1 °C","Historical daily maximum<br>8.5 °C<br>2024-04-27","DATE: Apr-27</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-27","VPD",2001-04-27,0.82125761627974,0.150845595879934,2.59131075623797,0.637438550115104,0.343415469023025,0.385156267526149,1.02708599384364,1.52242749006916,1.93981157037167,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2017-04-27,"DATE: Apr-27<br>Value: 1.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>2017-04-27","DATE: Apr-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-28","TMAX",2001-04-28,11.4166666666667,3.2,22.7,4.67876932033854,5.92,7.3,13.6,15.36,16.4,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2013-04-28,"DATE: Apr-28<br>Value: 16.4 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 15.4 °C","Historical daily maximum<br>22.7 °C<br>2013-04-28","DATE: Apr-28</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-28","TMIN",2001-04-28,1.15555555555556,-3.5,6.3,2.84857492177533,-2.25,-1.1,3.225,4.07,5.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2021-04-28,"DATE: Apr-28<br>Value: 5.9 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 4.1 °C","Historical daily maximum<br>6.3 °C<br>2021-04-28","DATE: Apr-28</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"04-28","VPD",2001-04-28,0.729220838794704,0.183952006787297,1.80415174600104,0.398283575321587,0.31970206285072,0.43182260901067,0.897880546032284,1.17054652670451,0.93661092866691,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2013-04-28,"DATE: Apr-28<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2013-04-28","DATE: Apr-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
