"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.0466666666667,2.3,24.8,6.12650758900168,3.98,7.65,13.6,18.78,2.3,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.3 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.8 °C","Historical daily maximum<br>24.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-15","TMAX",2001-04-15,12.6,-0.8,28.7,8.91603691590127,2.82,7.3,17.15,26.12,21.3,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-15,"DATE: Apr-15<br>Value: 21.3 °C<br>Anomaly: +8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 26.1 °C","Historical daily maximum<br>28.7 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-15","TMIN",2001-04-15,1.53333333333333,-4.7,13,4.69356195330623,-4.04,-1.3,3.55,6.6,15.2,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2026-04-15,"DATE: Apr-15<br>Value: 15.2 °C<br>Anomaly: +13.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 6.6 °C","Historical daily maximum<br>13.0 °C<br>2026-04-15","DATE: Apr-15</b><br>Normal: 1.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-15","VPD",2001-04-15,0.966977055392414,0.145270478557079,3.0397841130457,0.88913539903887,0.251540469435106,0.367422856266733,1.2859601732931,2.2593097569222,0.805776118776954,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-15,"DATE: Apr-15<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-16","TMAX",2001-04-16,13.2533333333333,5,23.1,6.55720614141056,5.44,7.7,18.35,21.98,18.3,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2023-04-16,"DATE: Apr-16<br>Value: 18.3 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 22.0 °C","Historical daily maximum<br>23.1 °C<br>2023-04-16","DATE: Apr-16</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-16","TMIN",2001-04-16,1.46666666666667,-7.1,6.6,3.41376764350029,-2.36,0.5,3.7,4.4,5.4,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2012-04-16,"DATE: Apr-16<br>Value: 5.4 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 4.4 °C","Historical daily maximum<br>6.6 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 1.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-16","VPD",2001-04-16,0.945032800754202,0.16042236694777,1.97822299320938,0.601740752295558,0.346411204144328,0.481449886780647,1.45021544697174,1.74727947352532,1.20627569494064,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2023-04-16,"DATE: Apr-16<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2023-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-17","TMAX",2001-04-17,11.6666666666667,3,22.7,6.50424769633184,4.74,6.95,17,20.58,21.7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2008-04-17,"DATE: Apr-17<br>Value: 21.7 °C<br>Anomaly: +10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 20.6 °C","Historical daily maximum<br>22.7 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-17","TMIN",2001-04-17,1.83333333333333,-2,9.4,3.12539521310429,-1.52,-0.4,2.6,5.56,4.4,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2015-04-17,"DATE: Apr-17<br>Value: 4.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.6 °C","Historical daily maximum<br>9.4 °C<br>2015-04-17","DATE: Apr-17</b><br>Normal: 1.8 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-17","VPD",2001-04-17,0.76903402228363,0.230356325642282,2.01312089704766,0.595534271523851,0.247608027648249,0.327963382716398,1.09192164252081,1.63042785242783,1.75952621160241,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2009-04-17,"DATE: Apr-17<br>Value: 1.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2009-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-18","TMAX",2001-04-18,15.9214285714286,2,26.8,7.81696169300388,7.29,9.45,23.325,25.28,18.6,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2016-04-18,"DATE: Apr-18<br>Value: 18.6 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 25.3 °C","Historical daily maximum<br>26.8 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-18","TMIN",2001-04-18,2.21333333333333,-3.5,8.4,3.22819424682563,-1.56,0.35,3.85,6.14,5.9,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2024-04-18,"DATE: Apr-18<br>Value: 5.9 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 6.1 °C","Historical daily maximum<br>8.4 °C<br>2024-04-18","DATE: Apr-18</b><br>Normal: 2.2 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-18","VPD",2001-04-18,1.25169191090441,0.146169587673813,2.71616483294091,0.81724791462411,0.303006976770476,0.557600983155991,1.97453246134563,2.2344635728964,1.21449773041227,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2016-04-18,"DATE: Apr-18<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-19","TMAX",2001-04-19,14.2928571428571,4.6,26.3,6.54739693262953,5.6,8.775,17.025,22.01,9.6,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2008-04-19,"DATE: Apr-19<br>Value: 9.6 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 22.0 °C","Historical daily maximum<br>26.3 °C<br>2008-04-19","DATE: Apr-19</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-19","TMIN",2001-04-19,2.47857142857143,-0.1,9,2.58997433056141,0.12,0.5,4.075,5.11,-1.3,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2008-04-19,"DATE: Apr-19<br>Value: -1.3 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 5.1 °C","Historical daily maximum<br>9.0 °C<br>2008-04-19","DATE: Apr-19</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-19","VPD",2001-04-19,1.01011190147684,0.116958297709599,2.27345418988011,0.638397503790002,0.277740478008566,0.479855568939692,1.28295541466039,1.86157144684297,0.640061402623096,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2008-04-19,"DATE: Apr-19<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2008-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-20","TMAX",2001-04-20,13.8533333333333,3.5,22.7,6.80145642666404,5.74,7.85,20.35,21.98,4.4,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2006-04-20,"DATE: Apr-20<br>Value: 4.4 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 22.0 °C","Historical daily maximum<br>22.7 °C<br>2006-04-20","DATE: Apr-20</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-20","TMIN",2001-04-20,1.73333333333333,-5.1,7.4,3.69993564937606,-3.26,-0.6,3.85,6.3,-1.2,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2008-04-20,"DATE: Apr-20<br>Value: -1.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 6.3 °C","Historical daily maximum<br>7.4 °C<br>2008-04-20","DATE: Apr-20</b><br>Normal: 1.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-20","VPD",2001-04-20,0.99861301109824,0.153650374382002,1.99570045689914,0.680736081925533,0.256895090670776,0.363720357995671,1.63842008551262,1.92768168300506,0.276971936147677,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2006-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2006-04-20","DATE: Apr-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-21","TMAX",2001-04-21,14.5733333333333,6.3,25.3,6.30129994147088,7.02,9.85,18.75,23.04,17,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2014-04-21,"DATE: Apr-21<br>Value: 17.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 23.0 °C","Historical daily maximum<br>25.3 °C<br>2014-04-21","DATE: Apr-21</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-21","TMIN",2001-04-21,3.09333333333333,-4.4,9.7,4.15442391857621,-2.8,0.8,5,8.16,0.2,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2006-04-21,"DATE: Apr-21<br>Value: 0.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 8.2 °C","Historical daily maximum<br>9.7 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: 3.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-21","VPD",2001-04-21,0.98608905584447,0.212926638941344,2.35858704454458,0.6628069223817,0.364752010185322,0.493037645580494,1.2343127575579,1.96586096313634,1.31798148360603,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2014-04-21,"DATE: Apr-21<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2014-04-21","DATE: Apr-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-22","TMAX",2001-04-22,13.3266666666667,4.1,25.9,6.84965762091869,6.38,8.55,18.05,22.96,13.3,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2007-04-22,"DATE: Apr-22<br>Value: 13.3 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 23.0 °C","Historical daily maximum<br>25.9 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-22","TMIN",2001-04-22,2.42666666666667,-3.3,10.2,4.02802090125565,-2.18,-0.5,4.15,8.2,2.4,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2006-04-22,"DATE: Apr-22<br>Value: 2.4 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 8.2 °C","Historical daily maximum<br>10.2 °C<br>2006-04-22","DATE: Apr-22</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-22","VPD",2001-04-22,0.910742545363068,0.285585677959273,2.49929047036927,0.640095415909748,0.350544597323262,0.412253160535164,1.30923107802549,1.6067362257313,0.801319185330499,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2007-04-22,"DATE: Apr-22<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-23","TMAX",2001-04-23,15.0285714285714,2.3,24.3,7.01793620457101,5.1,10.6,20.6,22.16,23.4,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2007-04-23,"DATE: Apr-23<br>Value: 23.4 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 22.2 °C","Historical daily maximum<br>24.3 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-23","TMIN",2001-04-23,2.14666666666667,-3,6.4,3.34084391961643,-1.9,-1.15,5.2,6.22,0.7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2024-04-23,"DATE: Apr-23<br>Value: 0.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 6.2 °C","Historical daily maximum<br>6.4 °C<br>2024-04-23","DATE: Apr-23</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-23","VPD",2001-04-23,1.11592894468614,0.161463917818716,2.14548398915855,0.677690467005235,0.26283190473067,0.500784045494164,1.6512855921168,2.00173005541557,2.23550378061833,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2026-04-23,"DATE: Apr-23<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2026-04-23","DATE: Apr-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-24","TMAX",2001-04-24,14.2333333333333,6.3,28.2,5.62159950124348,8.54,10.75,16.55,19.86,22.6,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2009-04-24,"DATE: Apr-24<br>Value: 22.6 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 19.9 °C","Historical daily maximum<br>28.2 °C<br>2009-04-24","DATE: Apr-24</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-24","TMIN",2001-04-24,2.87333333333333,-3.8,9.7,3.36143393438546,-1.16,1.45,4.55,6.24,7.7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2022-04-24,"DATE: Apr-24<br>Value: 7.7 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.2 °C","Historical daily maximum<br>9.7 °C<br>2022-04-24","DATE: Apr-24</b><br>Normal: 2.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-24","VPD",2001-04-24,0.950783298621414,0.292623018785144,2.90830759974116,0.666437192441523,0.406805947097852,0.520804920431684,1.05175795884466,1.58390263362675,1.69113469202911,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2009-04-24,"DATE: Apr-24<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.9 kPa<br>2009-04-24","DATE: Apr-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-25","TMAX",2001-04-25,14.6428571428571,7.2,28.4,6.4255157572955,9.27,10.35,17.85,24.26,7.9,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2009-04-25,"DATE: Apr-25<br>Value: 7.9 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 24.3 °C","Historical daily maximum<br>28.4 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-25","TMIN",2001-04-25,3.68,-1.6,10.8,3.6804890979325,-0.7,1.05,5.45,8.62,4.6,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2008-04-25,"DATE: Apr-25<br>Value: 4.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.6 °C","Historical daily maximum<br>10.8 °C<br>2008-04-25","DATE: Apr-25</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-25","VPD",2001-04-25,0.98820001665746,0.262236175197329,3.00865630303651,0.759947561272961,0.37047139903733,0.511380521833678,1.25137246879022,1.85386556242733,0.217232121980242,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-26","TMAX",2001-04-26,14.3866666666667,7.2,23.7,5.63304873893686,8.64,10.15,19.05,22.68,12.5,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2017-04-26,"DATE: Apr-26<br>Value: 12.5 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 22.7 °C","Historical daily maximum<br>23.7 °C<br>2017-04-26","DATE: Apr-26</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-26","TMIN",2001-04-26,3.47142857142857,-1.8,10.3,3.50635216350347,-0.72,0.875,5.65,7.49,2.9,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2017-04-26,"DATE: Apr-26<br>Value: 2.9 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.5 °C","Historical daily maximum<br>10.3 °C<br>2017-04-26","DATE: Apr-26</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-26","VPD",2001-04-26,0.980481507279234,0.411975360402906,2.03034180710139,0.558904303681118,0.475199923352705,0.53151742375478,1.45993381154267,1.69276444550863,0.697075942223621,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2009-04-26,"DATE: Apr-26<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2009-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-27","TMAX",2001-04-27,14.84,6.9,27.8,7.01526906112659,7.54,8.2,19.2,23.88,20.4,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2009-04-27,"DATE: Apr-27<br>Value: 20.4 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 23.9 °C","Historical daily maximum<br>27.8 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-27","TMIN",2001-04-27,4.02,-1.7,13.5,4.80315372586447,-0.54,0.75,6.2,11.48,3.1,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2011-04-27,"DATE: Apr-27<br>Value: 3.1 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 11.5 °C","Historical daily maximum<br>13.5 °C<br>2011-04-27","DATE: Apr-27</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-27","VPD",2001-04-27,0.981035300321966,0.220947157789422,2.31496671977363,0.641890797946319,0.373146999808723,0.488179032612738,1.36232368246356,1.826972960753,1.63364924074406,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2021-04-27,"DATE: Apr-27<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2021-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-28","TMAX",2001-04-28,12.4833333333333,3.8,17.7,4.3555259223894,7.85,9.875,15.775,17.02,21,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2021-04-28,"DATE: Apr-28<br>Value: 21.0 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 17.0 °C","Historical daily maximum<br>17.7 °C<br>2021-04-28","DATE: Apr-28</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-28","TMIN",2001-04-28,2.82857142857143,-1.4,7.4,2.89493684571172,-1.1,0.65,5.075,6.22,7.6,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2026-04-28,"DATE: Apr-28<br>Value: 7.6 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 6.2 °C","Historical daily maximum<br>7.4 °C<br>2026-04-28","DATE: Apr-28</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-28","VPD",2001-04-28,0.728938622975704,0.111249391611105,1.2121151239236,0.287905643196882,0.508724682396059,0.538876790799821,0.884245639351497,1.03697641693489,1.44311396199776,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2021-04-28,"DATE: Apr-28<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-28","DATE: Apr-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"04-29","TMAX",2001-04-29,13,6.1,22.9,5.64283071352831,6.54,7.425,17.325,18.43,8.9,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2025-04-29,"DATE: Apr-29<br>Value: 8.9 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 18.4 °C","Historical daily maximum<br>22.9 °C<br>2025-04-29","DATE: Apr-29</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
