"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.49230769230769,-8.5,20.4,6.24620992775126,-4,0.425,7.95,9.55,-3,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-01,"DATE: Apr-01<br>Value: -3.0 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 9.6 °C","Historical daily maximum<br>20.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-15","TMAX",2001-04-15,7.4125,-6.1,21.3,7.22419320002617,-0.84,3.15,11.8,17.69,14.2,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-15,"DATE: Apr-15<br>Value: 14.2 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 17.7 °C","Historical daily maximum<br>21.3 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-15","TMIN",2001-04-15,-6.892,-22.1,6.6,7.11406587918142,-14.94,-11.2,-2.6,2.2,0.9,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-15,"DATE: Apr-15<br>Value: 0.9 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to 2.2 °C","Historical daily maximum<br>6.6 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: -6.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-15","VPD",2001-04-15,0.722574619529025,0.138774969678343,1.59053995612108,0.443720990093923,0.273917986580845,0.349259899024054,0.893026836857085,1.40471053018439,0.967486431068969,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2005-04-15,"DATE: Apr-15<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2005-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-16","TMAX",2001-04-16,5.68695652173913,-5.5,22.8,8.42023020349455,-4.2,-0.4,13.05,16.8,18.1,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2016-04-16,"DATE: Apr-16<br>Value: 18.1 °C<br>Anomaly: +12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 16.8 °C","Historical daily maximum<br>22.8 °C<br>2016-04-16","DATE: Apr-16</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-16","TMIN",2001-04-16,-6.82083333333333,-20.3,5.1,6.76017617256074,-15.26,-10.95,-2.325,1.53,-3.9,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2008-04-16,"DATE: Apr-16<br>Value: -3.9 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.3 to 1.5 °C","Historical daily maximum<br>5.1 °C<br>2008-04-16","DATE: Apr-16</b><br>Normal: -6.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-16","VPD",2001-04-16,0.641321928710259,0.0775771531377962,2.12364629414558,0.521703347393093,0.125850840008283,0.292725768792789,1.02492029444912,1.25951602174832,1.61931069207455,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2016-04-16,"DATE: Apr-16<br>Value: 1.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-17","TMAX",2001-04-17,6.272,-3.2,17.2,6.17106959934824,-0.38,1.6,11.5,14.84,13.6,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2002-04-17,"DATE: Apr-17<br>Value: 13.6 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 14.8 °C","Historical daily maximum<br>17.2 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-17","TMIN",2001-04-17,-7.328,-16,3,5.93250368731449,-15.26,-13,-2,-0.32,-7.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2008-04-17,"DATE: Apr-17<br>Value: -7.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.3 to -0.3 °C","Historical daily maximum<br>3.0 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: -7.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-17","VPD",2001-04-17,0.645173587404678,0.115216499684557,1.36045910673194,0.374272021008583,0.173884911935556,0.431923630826252,0.881131644522374,1.16698045409935,1.2072452446683,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2002-04-17,"DATE: Apr-17<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2002-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-18","TMAX",2001-04-18,7.81923076923077,-0.4,23.1,5.50316412481178,2.6,4.225,10.45,14.2,10.6,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2005-04-18,"DATE: Apr-18<br>Value: 10.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 14.2 °C","Historical daily maximum<br>23.1 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-18","TMIN",2001-04-18,-5.32,-14.5,-0.8,4.11885906532379,-10.96,-8.9,-2.4,-1.98,-8.7,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2024-04-18,"DATE: Apr-18<br>Value: -8.7 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to -2.0 °C","Historical daily maximum<br>-0.8 °C<br>2024-04-18","DATE: Apr-18</b><br>Normal: -5.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-18","VPD",2001-04-18,0.708240273533305,0.165629386641983,2.33684872207757,0.479873846745343,0.329602296373273,0.463561131293944,0.788589427510403,1.12931293774664,0.961656046356119,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2005-04-18,"DATE: Apr-18<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.3 kPa<br>2005-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-19","TMAX",2001-04-19,8.284,-4.8,22,6.45437061222859,1.94,4.4,12.6,15.82,-3.1,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2006-04-19,"DATE: Apr-19<br>Value: -3.1 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 15.8 °C","Historical daily maximum<br>22.0 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-19","TMIN",2001-04-19,-5.55416666666667,-19.2,2.7,5.46586077923423,-13.27,-7.925,-2.3,0.189999999999999,-15.1,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,1996-04-19,"DATE: Apr-19<br>Value: -15.1 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to 0.2 °C","Historical daily maximum<br>2.7 °C<br>1996-04-19","DATE: Apr-19</b><br>Normal: -5.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-19","VPD",2001-04-19,0.754486973466213,0.147402758672505,2.13193354980966,0.515838532925689,0.230137198233546,0.378089504449588,1.01379726570191,1.29976531577632,0.297095069134249,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2006-04-19,"DATE: Apr-19<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2006-04-19","DATE: Apr-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-20","TMAX",2001-04-20,8.93846153846154,-2.7,20,5.88897797062118,3.2,4.875,12.325,18.05,4.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2016-04-20,"DATE: Apr-20<br>Value: 4.4 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 18.0 °C","Historical daily maximum<br>20.0 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-20","TMIN",2001-04-20,-4.32692307692308,-18.8,2,4.97405731308417,-9.5,-7.65,-0.625,0.95,-18.9,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2003-04-20,"DATE: Apr-20<br>Value: -18.9 °C<br>Anomaly: -14.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 0.9 °C","Historical daily maximum<br>2.0 °C<br>2003-04-20","DATE: Apr-20</b><br>Normal: -4.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-20","VPD",2001-04-20,0.755548764900267,0.130802348473863,1.72764275381937,0.451114435197062,0.307962624813029,0.433561093582419,1.04953750148203,1.41347576582037,0.699406867550991,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-21","TMAX",2001-04-21,8.87307692307692,-4.3,21,6.32686700933773,2.1,5.225,13.75,17.35,13.1,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2008-04-21,"DATE: Apr-21<br>Value: 13.1 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 17.4 °C","Historical daily maximum<br>21.0 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-21","TMIN",2001-04-21,-5.66923076923077,-21,0.6,5.14017659080069,-13.35,-6.625,-2.725,-0.5,-3.1,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2006-04-21,"DATE: Apr-21<br>Value: -3.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to -0.5 °C","Historical daily maximum<br>0.6 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: -5.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-21","VPD",2001-04-21,0.805331780628285,0.181068195247878,1.89807724024623,0.494064858477114,0.279194215748221,0.41097364098905,1.17569461388869,1.50457401426077,1.02161319887959,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2008-04-21,"DATE: Apr-21<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2008-04-21","DATE: Apr-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-22","TMAX",2001-04-22,7.8,-3.3,21.7,6.77784380660005,-0.359999999999999,3.6,12.4,16.28,13.8,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2008-04-22,"DATE: Apr-22<br>Value: 13.8 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 16.3 °C","Historical daily maximum<br>21.7 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-22","TMIN",2001-04-22,-5.21538461538462,-20.7,7.7,5.32651423035308,-10,-7.975,-2.125,0.15,-4.3,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2007-04-22,"DATE: Apr-22<br>Value: -4.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.2 °C","Historical daily maximum<br>7.7 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: -5.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-22","VPD",2001-04-22,0.717955101988944,0.137781362416584,1.94867921994524,0.466356049387217,0.215147176051149,0.420635053062485,0.968324270380159,1.38397078252976,1.13387324466771,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2008-04-22,"DATE: Apr-22<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2008-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-23","TMAX",2001-04-23,8.112,-4.9,20,6.01985049648245,0.0600000000000001,5.8,11.3,16.16,7.6,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,1998-04-23,"DATE: Apr-23<br>Value: 7.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 16.2 °C","Historical daily maximum<br>20.0 °C<br>1998-04-23","DATE: Apr-23</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-23","TMIN",2001-04-23,-5.3,-19.2,4.8,5.2703700059863,-10.35,-8.9,-2.075,0.75,0.1,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2006-04-23,"DATE: Apr-23<br>Value: 0.1 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 0.8 °C","Historical daily maximum<br>4.8 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: -5.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-23","VPD",2001-04-23,0.715172319152552,0.117618823386089,1.77880942445723,0.419076896273311,0.208514464072656,0.318403040888768,1.0073520298575,1.11597567899653,0.428631882811532,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,1998-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>1998-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-24","TMAX",2001-04-24,8.69230769230769,-1,16.6,4.12232197451127,4.25,6.025,11.225,13.75,12.6,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2022-04-24,"DATE: Apr-24<br>Value: 12.6 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 13.8 °C","Historical daily maximum<br>16.6 °C<br>2022-04-24","DATE: Apr-24</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-24","TMIN",2001-04-24,-4.63846153846154,-11.2,1.5,3.29497519542432,-9.25,-6.35,-3.125,-0.75,0.7,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-24,"DATE: Apr-24<br>Value: 0.7 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to -0.8 °C","Historical daily maximum<br>1.5 °C<br>2010-04-24","DATE: Apr-24</b><br>Normal: -4.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-24","VPD",2001-04-24,0.717612295461936,0.260984863576046,1.46176757723408,0.302965228020203,0.421961874090618,0.500635506320886,0.941976635547193,1.0881232395427,0.816401694725471,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,1999-04-24,"DATE: Apr-24<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1999-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-25","TMAX",2001-04-25,8.93846153846154,0,19.8,5.15496474657796,3,6.1,11.8,15.75,6.9,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,1999-04-25,"DATE: Apr-25<br>Value: 6.9 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 15.8 °C","Historical daily maximum<br>19.8 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-25","TMIN",2001-04-25,-4.46923076923077,-10.3,3.4,3.41066201559395,-8.45,-6.925,-2.425,-0.2,1.7,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2008-04-25,"DATE: Apr-25<br>Value: 1.7 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to -0.2 °C","Historical daily maximum<br>3.4 °C<br>2008-04-25","DATE: Apr-25</b><br>Normal: -4.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-25","VPD",2001-04-25,0.753232501992036,0.220552969758487,1.81487309309472,0.408276937190485,0.332410228227731,0.44142336503442,0.853707525402067,1.19695972663006,0.304365422506268,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2000-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2000-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-26","TMAX",2001-04-26,7.28461538461538,-4.8,22.7,6.48719922972571,1.75,3.425,11.45,15.9,13.9,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2000-04-26,"DATE: Apr-26<br>Value: 13.9 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 15.9 °C","Historical daily maximum<br>22.7 °C<br>2000-04-26","DATE: Apr-26</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-26","TMIN",2001-04-26,-4.696,-12.4,-0.2,2.9503502616921,-8.32,-6.5,-2.8,-1.9,2.1,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2026-04-26,"DATE: Apr-26<br>Value: 2.1 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to -1.9 °C","Historical daily maximum<br>-0.2 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: -4.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-26","VPD",2001-04-26,0.689419619033804,0.098425996734247,2.2836640502184,0.510199254940076,0.296495505975312,0.355163809903148,0.908128935651732,1.37725371112444,0.877552952177515,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2000-04-26,"DATE: Apr-26<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2000-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-27","TMAX",2001-04-27,7.90384615384615,0.3,20.6,5.10336992735042,2.25,4.6,11.575,13.45,20.6,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2007-04-27,"DATE: Apr-27<br>Value: 20.6 °C<br>Anomaly: +12.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.4 °C","Historical daily maximum<br>20.6 °C<br>2007-04-27","DATE: Apr-27</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-27","TMIN",2001-04-27,-5.05,-11.4,0.4,3.61078938737778,-9.45,-7.75,-1.825,-0.4,-1.6,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,1997-04-27,"DATE: Apr-27<br>Value: -1.6 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to -0.4 °C","Historical daily maximum<br>0.4 °C<br>1997-04-27","DATE: Apr-27</b><br>Normal: -5.0 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-27","VPD",2001-04-27,0.691067342653779,0.176800071159452,1.83762415508018,0.385779607194868,0.35078133780747,0.417171594456795,0.85039598370623,1.11451386517747,1.88332068317171,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2026-04-27,"DATE: Apr-27<br>Value: 1.9 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2026-04-27","DATE: Apr-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-28","TMAX",2001-04-28,10.15,0.8,19,5.62837454332954,2.4,6.875,15.35,18.15,9.5,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2013-04-28,"DATE: Apr-28<br>Value: 9.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 18.1 °C","Historical daily maximum<br>19.0 °C<br>2013-04-28","DATE: Apr-28</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-28","TMIN",2001-04-28,-3.91153846153846,-10.7,5.6,3.81683920783435,-8.35,-6.65,-1.25,-0.05,-0.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2025-04-28,"DATE: Apr-28<br>Value: -0.4 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 0.0 °C","Historical daily maximum<br>5.6 °C<br>2025-04-28","DATE: Apr-28</b><br>Normal: -3.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"04-28","VPD",2001-04-28,0.842197641459415,0.160762179908173,1.63648352408306,0.463352013773453,0.302139851359311,0.481581728452405,1.33032878454698,1.48267898329829,0.594174277059707,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2015-04-28,"DATE: Apr-28<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
