"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,2.96,-4.7,12.8,4.79291143252199,-2.24,0.625,5.025,11.33,6.1,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2012-04-15,"DATE: Apr-15<br>Value: 6.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 11.3 °C","Historical daily maximum<br>12.8 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-15","VPD",2001-04-15,0.946820606824714,0.177489815711154,2.15525667024226,0.615363054316274,0.30848736387553,0.447446657380704,1.19029765355199,1.91233947628494,1.75106143176761,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2017-04-15,"DATE: Apr-15<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2017-04-15","DATE: Apr-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-16","TMAX",2001-04-16,14.22,3.9,29.4,7.18328469068075,6.64,9,19.35,23.54,22.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2002-04-16,"DATE: Apr-16<br>Value: 22.8 °C<br>Anomaly: +8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 23.5 °C","Historical daily maximum<br>29.4 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-16","TMIN",2001-04-16,2.925,-6.6,10.8,4.10364087379154,-1.52,0.5,4.575,9.1,8.9,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2017-04-16,"DATE: Apr-16<br>Value: 8.9 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 9.1 °C","Historical daily maximum<br>10.8 °C<br>2017-04-16","DATE: Apr-16</b><br>Normal: 2.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-16","VPD",2001-04-16,0.998086288010356,0.126767766032006,2.94336879910453,0.748779372497468,0.282818407259,0.433256505957666,1.38721058337472,1.96042268997195,1.63530353565235,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2002-04-16,"DATE: Apr-16<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2002-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-17","TMAX",2001-04-17,13.4789473684211,2.4,28.1,7.55980444686592,4.4,7.75,20.35,22.38,16.5,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2002-04-17,"DATE: Apr-17<br>Value: 16.5 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 22.4 °C","Historical daily maximum<br>28.1 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-17","TMIN",2001-04-17,2.73,-2.8,17.2,4.50381125153727,-1.51,0.275,3.975,6.64000000000001,7.5,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2002-04-17,"DATE: Apr-17<br>Value: 7.5 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 6.6 °C","Historical daily maximum<br>17.2 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 2.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-17","VPD",2001-04-17,0.913410938369355,0.0697113681520394,1.9737805339355,0.653440808850219,0.240566312119768,0.326851500847901,1.51193421503774,1.84328285564797,0.840395906450465,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2008-04-17,"DATE: Apr-17<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2008-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-18","TMAX",2001-04-18,15.4894736842105,4.1,27.3,8.45300043619241,5.86,7.25,23.3,25.98,24.4,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2013-04-18,"DATE: Apr-18<br>Value: 24.4 °C<br>Anomaly: +8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 26.0 °C","Historical daily maximum<br>27.3 °C<br>2013-04-18","DATE: Apr-18</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-18","TMIN",2001-04-18,3.38947368421053,-2,13.5,3.90937544554997,-1.28,0.8,5.65,7.66,5,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2002-04-18,"DATE: Apr-18<br>Value: 5.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.7 °C","Historical daily maximum<br>13.5 °C<br>2002-04-18","DATE: Apr-18</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-18","VPD",2001-04-18,1.17343711836293,0.218064637908069,2.76233329982733,0.837418230513931,0.311839671774309,0.420722382109175,1.87284319458946,2.23807580902704,2.18400169266705,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2013-04-18,"DATE: Apr-18<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2013-04-18","DATE: Apr-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-19","TMAX",2001-04-19,16.4,3.9,28.9,6.73374586195034,8.14,12.25,20.4,24.12,9.2,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2005-04-19,"DATE: Apr-19<br>Value: 9.2 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 24.1 °C","Historical daily maximum<br>28.9 °C<br>2005-04-19","DATE: Apr-19</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-19","TMIN",2001-04-19,3.92631578947368,-3.5,17.9,4.44395245814943,-0.72,1.8,5.25,6.12,-1,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2002-04-19,"DATE: Apr-19<br>Value: -1.0 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.1 °C","Historical daily maximum<br>17.9 °C<br>2002-04-19","DATE: Apr-19</b><br>Normal: 3.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-19","VPD",2001-04-19,1.16159427824414,0.209962421032664,3.11634661949474,0.737893292803258,0.291880995491615,0.7566891005907,1.43516136632845,2.03935771938695,0.595912672322825,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2005-04-19,"DATE: Apr-19<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2005-04-19","DATE: Apr-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-20","TMAX",2001-04-20,13.4315789473684,4.7,24.2,5.76300969127715,7.44,8.95,18.25,21.32,6.9,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2012-04-20,"DATE: Apr-20<br>Value: 6.9 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 21.3 °C","Historical daily maximum<br>24.2 °C<br>2012-04-20","DATE: Apr-20</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-20","TMIN",2001-04-20,3.6,-3.5,7.3,2.92593764648379,0.599999999999999,2.45,5.3,6.24,-2.3,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2002-04-20,"DATE: Apr-20<br>Value: -2.3 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 6.2 °C","Historical daily maximum<br>7.3 °C<br>2002-04-20","DATE: Apr-20</b><br>Normal: 3.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-20","VPD",2001-04-20,0.830371993620221,0.131136269196013,2.00422512597806,0.582250165937516,0.209258166368689,0.388769617617223,1.21849932228155,1.68077754529425,0.479186941783272,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2012-04-20,"DATE: Apr-20<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2012-04-20","DATE: Apr-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-21","TMAX",2001-04-21,14.385,4.5,25.1,5.91307872431951,7.32,10.275,19,21.44,16,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2014-04-21,"DATE: Apr-21<br>Value: 16.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 21.4 °C","Historical daily maximum<br>25.1 °C<br>2014-04-21","DATE: Apr-21</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-21","TMIN",2001-04-21,3.515,-4.9,9.9,3.49394589178723,-1.24,1.55,5.95,6.97,-2.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2003-04-21,"DATE: Apr-21<br>Value: -2.8 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.0 °C","Historical daily maximum<br>9.9 °C<br>2003-04-21","DATE: Apr-21</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-21","VPD",2001-04-21,0.935426750435958,0.180866131256302,2.51078578596986,0.644823413248691,0.226578574793807,0.531697726328893,1.1396423333797,1.7923779251389,1.32130129603473,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2014-04-21,"DATE: Apr-21<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2014-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-22","TMAX",2001-04-22,12.855,4.5,25,5.70285939359878,7.4,8.375,16.225,21.47,16.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2007-04-22,"DATE: Apr-22<br>Value: 16.8 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 21.5 °C","Historical daily maximum<br>25.0 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-22","TMIN",2001-04-22,3.895,-1.6,14.4,4.13018095691243,-1.13,0.15,5.975,8.31,1.3,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2001-04-22,"DATE: Apr-22<br>Value: 1.3 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.3 °C","Historical daily maximum<br>14.4 °C<br>2001-04-22","DATE: Apr-22</b><br>Normal: 3.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-22","VPD",2001-04-22,0.738137140029664,0.101055929979769,2.06543060551804,0.507888485632566,0.228409313114536,0.289535992392085,1.00258761172427,1.27910681618883,1.24224184208502,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2007-04-22,"DATE: Apr-22<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-23","TMAX",2001-04-23,14.3368421052632,2.8,27.1,6.79225134712881,6.86,10.25,19.15,24.14,14.6,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2001-04-23,"DATE: Apr-23<br>Value: 14.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 24.1 °C","Historical daily maximum<br>27.1 °C<br>2001-04-23","DATE: Apr-23</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-23","TMIN",2001-04-23,3.105,-2.1,10.6,3.68074291700095,-0.94,0.15,5.625,7.69,3.1,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2008-04-23,"DATE: Apr-23<br>Value: 3.1 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 7.7 °C","Historical daily maximum<br>10.6 °C<br>2008-04-23","DATE: Apr-23</b><br>Normal: 3.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-23","VPD",2001-04-23,0.985752563123015,0.0718790761455568,2.55659945231426,0.683619977628856,0.198511166874907,0.503202672022482,1.50919389091767,1.76329715535788,0.898761211092083,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2001-04-23,"DATE: Apr-23<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2001-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-24","TMAX",2001-04-24,12.93,5.1,18.9,3.68083228574591,7.47,11.225,15.25,17.15,8.7,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2025-04-24,"DATE: Apr-24<br>Value: 8.7 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 17.2 °C","Historical daily maximum<br>18.9 °C<br>2025-04-24","DATE: Apr-24</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-24","TMIN",2001-04-24,2.695,-2.5,7.1,2.99059490649216,-1.84,0.425,4.7,6.12,4.2,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2001-04-24,"DATE: Apr-24<br>Value: 4.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.1 °C","Historical daily maximum<br>7.1 °C<br>2001-04-24","DATE: Apr-24</b><br>Normal: 2.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-24","VPD",2001-04-24,0.771124673359629,0.245031859293529,1.3335293374624,0.322018074549667,0.355178505367968,0.497322752359194,0.989198608322504,1.17037365348919,0.300218905326397,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2009-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2009-04-24","DATE: Apr-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-25","TMAX",2001-04-25,11.445,7.4,27.8,4.34395829678538,8.42,9.3,11.475,14.77,8.7,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2009-04-25,"DATE: Apr-25<br>Value: 8.7 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 14.8 °C","Historical daily maximum<br>27.8 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-25","TMIN",2001-04-25,3.35,-3.9,16.6,4.29804116950232,-1.01,0.225,5.525,6.18,4.2,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2009-04-25,"DATE: Apr-25<br>Value: 4.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 6.2 °C","Historical daily maximum<br>16.6 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-25","VPD",2001-04-25,0.599431286654827,0.120183651285281,1.84698281311568,0.401377869998834,0.231709950190401,0.36408730920649,0.703297591569833,1.10833724509415,0.300218905326397,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-26","TMAX",2001-04-26,13.485,4.9,23.5,4.21442073187563,8.79,10.925,15.925,17.48,13.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2008-04-26,"DATE: Apr-26<br>Value: 13.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 17.5 °C","Historical daily maximum<br>23.5 °C<br>2008-04-26","DATE: Apr-26</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-26","TMIN",2001-04-26,3.24736842105263,-1.9,7.9,3.12363186425542,-1.22,0.85,5.4,7.24,3.6,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2009-04-26,"DATE: Apr-26<br>Value: 3.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.2 °C","Historical daily maximum<br>7.9 °C<br>2009-04-26","DATE: Apr-26</b><br>Normal: 3.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-26","VPD",2001-04-26,0.847079934730082,0.171317442897864,1.83728735819329,0.384964980089376,0.353731252544993,0.661635315104799,0.987588749674224,1.20419429500649,0.787327476881073,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2008-04-26,"DATE: Apr-26<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2008-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-27","TMAX",2001-04-27,14.855,6.6,28.3,5.12552693054963,8.95,11.525,18.575,19.48,13.5,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2009-04-27,"DATE: Apr-27<br>Value: 13.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 19.5 °C","Historical daily maximum<br>28.3 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-27","TMIN",2001-04-27,3,-3.2,7.5,3.24442842261525,-0.859999999999999,0.475,5.45,6.83,1.3,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2017-04-27,"DATE: Apr-27<br>Value: 1.3 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 6.8 °C","Historical daily maximum<br>7.5 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-27","VPD",2001-04-27,0.997295068064145,0.149890866644436,2.94949198248453,0.599252167066162,0.481725882759524,0.634188176455424,1.13922707011367,1.61770664538631,0.876403390355353,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2009-04-27,"DATE: Apr-27<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.9 kPa<br>2009-04-27","DATE: Apr-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-28","TMAX",2001-04-28,14.09,4.6,24.8,5.04494535988355,7.96,10.65,17.6,20.17,18.6,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2003-04-28,"DATE: Apr-28<br>Value: 18.6 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 20.2 °C","Historical daily maximum<br>24.8 °C<br>2003-04-28","DATE: Apr-28</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-28","TMIN",2001-04-28,2.865,-2.6,10,3.42010695431406,-0.569999999999999,0.875,4.225,6.86,7.9,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2024-04-28,"DATE: Apr-28<br>Value: 7.9 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.9 °C","Historical daily maximum<br>10.0 °C<br>2024-04-28","DATE: Apr-28</b><br>Normal: 2.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-28","VPD",2001-04-28,0.911774096916449,0.0631711152622807,1.90227259997365,0.505280531263416,0.381901411737579,0.576851813041988,1.00667251383986,1.73014230322683,1.07766858456182,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2003-04-28,"DATE: Apr-28<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2003-04-28","DATE: Apr-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-29","TMAX",2001-04-29,14.16,7.5,24.6,4.99783110853835,9.21,10.425,17.775,20.88,11.4,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2025-04-29,"DATE: Apr-29<br>Value: 11.4 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 20.9 °C","Historical daily maximum<br>24.6 °C<br>2025-04-29","DATE: Apr-29</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"04-29","TMIN",2001-04-29,2.11,-2.6,8.1,3.21524329929855,-1.82,-1.175,4.275,6.37,3.9,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",4,2024-04-29,"DATE: Apr-29<br>Value: 3.9 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.4 °C","Historical daily maximum<br>8.1 °C<br>2024-04-29","DATE: Apr-29</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
