"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.22083333333333,1.4,14.3,2.92871527950496,2.64,4.4,8.125,9.2,4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2010-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 9.2 °C","Historical daily maximum<br>14.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-15","TMAX",2001-04-15,9.45416666666667,0.8,14.8,3.66392272163933,4.91,6.6,12.025,13.45,16.6,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2023-04-15,"DATE: Apr-15<br>Value: 16.6 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 13.4 °C","Historical daily maximum<br>14.8 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-15","TMIN",2001-04-15,1.784,-3.7,7.6,3.1332464526962,-2.3,-0.2,4.3,6.16,3.8,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2012-04-15,"DATE: Apr-15<br>Value: 3.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.2 °C","Historical daily maximum<br>7.6 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 1.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-15","VPD",2001-04-15,0.499950738110474,0.122067712967255,0.852917399615479,0.190842535306951,0.279942403578222,0.378219929641477,0.670032495615166,0.721511726847611,1.08726834842361,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2023-04-15,"DATE: Apr-15<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-16","TMAX",2001-04-16,9.116,1.3,17.8,4.04657056448214,4.02,6.4,11.2,13.56,14.3,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2023-04-16,"DATE: Apr-16<br>Value: 14.3 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 13.6 °C","Historical daily maximum<br>17.8 °C<br>2023-04-16","DATE: Apr-16</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-16","TMIN",2001-04-16,2.4,-5,8.2,2.94137156215713,-0.68,0.3,4.3,6.1,5.7,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2012-04-16,"DATE: Apr-16<br>Value: 5.7 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.1 °C","Historical daily maximum<br>8.2 °C<br>2012-04-16","DATE: Apr-16</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-16","VPD",2001-04-16,0.454048289339247,0.109085581362336,0.95070687798899,0.24970890394296,0.147230669476264,0.259324050901391,0.662499781293265,0.763068289406587,0.714129522537384,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2023-04-16,"DATE: Apr-16<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2023-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-17","TMAX",2001-04-17,8.34583333333333,2.7,19.2,3.65310816639233,5.03,5.95,10.1,11.04,12.8,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2008-04-17,"DATE: Apr-17<br>Value: 12.8 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 11.0 °C","Historical daily maximum<br>19.2 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-17","TMIN",2001-04-17,1.556,-3.2,6.9,2.35850941627687,-1.34,0.3,2.4,4.34,2.5,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2002-04-17,"DATE: Apr-17<br>Value: 2.5 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 4.3 °C","Historical daily maximum<br>6.9 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-17","VPD",2001-04-17,0.438971655529225,0.0680288914386324,1.58696915324978,0.315263623086408,0.146579191769359,0.252599762440406,0.571183243196577,0.72675006996425,0.74699421502565,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2008-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.6 kPa<br>2008-04-17","DATE: Apr-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-18","TMAX",2001-04-18,9.452,3.4,20.4,3.75212384301656,4.7,7.1,11.2,13.58,10.8,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2002-04-18,"DATE: Apr-18<br>Value: 10.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 13.6 °C","Historical daily maximum<br>20.4 °C<br>2002-04-18","DATE: Apr-18</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-18","TMIN",2001-04-18,2.628,-2.1,7.1,2.45416652518392,-1.16,1.4,4.6,5.38,4.1,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2002-04-18,"DATE: Apr-18<br>Value: 4.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 5.4 °C","Historical daily maximum<br>7.1 °C<br>2002-04-18","DATE: Apr-18</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-18","VPD",2001-04-18,0.469965182502555,0.128112838357275,1.388051762321,0.281363116601446,0.196187814320278,0.305996519347457,0.626230967213035,0.811211025832024,0.476361110428596,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2002-04-18,"DATE: Apr-18<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2002-04-18","DATE: Apr-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-19","TMAX",2001-04-19,11.2875,4.1,24.6,4.4941810203282,6.83,7.45,13.825,15.88,7.4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2008-04-19,"DATE: Apr-19<br>Value: 7.4 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 15.9 °C","Historical daily maximum<br>24.6 °C<br>2008-04-19","DATE: Apr-19</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-19","TMIN",2001-04-19,3.39583333333333,-2.2,8.1,2.84321911352893,-1.05,1.65,5.275,6.25,0.8,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2002-04-19,"DATE: Apr-19<br>Value: 0.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 6.2 °C","Historical daily maximum<br>8.1 °C<br>2002-04-19","DATE: Apr-19</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-19","VPD",2001-04-19,0.59964199824139,0.152754521912914,2.13175799127728,0.402466410152774,0.250064529889942,0.341056795750517,0.756901638597849,0.80949301996745,0.382420339761736,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2008-04-19,"DATE: Apr-19<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>2.1 kPa<br>2008-04-19","DATE: Apr-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-20","TMAX",2001-04-20,10.0692307692308,4.3,17,3.54872024603453,5.4,8.3,10.95,16.1,5.2,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2008-04-20,"DATE: Apr-20<br>Value: 5.2 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 16.1 °C","Historical daily maximum<br>17.0 °C<br>2008-04-20","DATE: Apr-20</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-20","TMIN",2001-04-20,3.20769230769231,-3.4,8.7,2.8405524923047,-1,2.225,4.75,5.95,-0.7,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2012-04-20,"DATE: Apr-20<br>Value: -0.7 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 6.0 °C","Historical daily maximum<br>8.7 °C<br>2012-04-20","DATE: Apr-20</b><br>Normal: 3.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-20","VPD",2001-04-20,0.482239552130251,0.114788684086345,1.09456758396741,0.268491460269088,0.207259078794087,0.31278543855012,0.590387485907671,0.920965751290295,0.304189160492246,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2005-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-20","DATE: Apr-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-21","TMAX",2001-04-21,9.94583333333333,4.1,18.5,3.89302376796893,5.4,7.575,11.825,14.93,7.2,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2006-04-21,"DATE: Apr-21<br>Value: 7.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 14.9 °C","Historical daily maximum<br>18.5 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-21","TMIN",2001-04-21,2.528,-3.7,8.4,3.00159957356074,-1.86,0.1,4.7,4.96,-0.8,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2008-04-21,"DATE: Apr-21<br>Value: -0.8 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.0 °C","Historical daily maximum<br>8.4 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-21","VPD",2001-04-21,0.518262913709502,0.166481434140416,1.28152509535493,0.276730165943946,0.269078083434209,0.341077608946094,0.58116131616196,0.947133773039665,0.439560529820782,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2006-04-21,"DATE: Apr-21<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-21","DATE: Apr-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-22","TMAX",2001-04-22,9.83181818181818,3.8,17.9,3.45975313785417,6.26,7.95,11.725,13.26,10.8,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2008-04-22,"DATE: Apr-22<br>Value: 10.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 13.3 °C","Historical daily maximum<br>17.9 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-22","TMIN",2001-04-22,2.45833333333333,-3,7.4,3.10972061748971,-1.72,-0.375,4.725,5.97,0,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,1999-04-22,"DATE: Apr-22<br>Value: 0.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 6.0 °C","Historical daily maximum<br>7.4 °C<br>1999-04-22","DATE: Apr-22</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-22","VPD",2001-04-22,0.518342381682121,0.134875448627071,1.03534652673351,0.284601271172721,0.208360528232356,0.270780097134077,0.691396317767823,0.988439315966896,0.684564086393745,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2008-04-22,"DATE: Apr-22<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2008-04-22","DATE: Apr-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-23","TMAX",2001-04-23,9.904,3.7,21.4,3.59565478506118,5.78,7.3,11.6,13.08,11.8,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2001-04-23,"DATE: Apr-23<br>Value: 11.8 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 13.1 °C","Historical daily maximum<br>21.4 °C<br>2001-04-23","DATE: Apr-23</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-23","TMIN",2001-04-23,2.236,-4.6,6,2.60286380742443,-0.84,0.2,3.9,5.1,1.3,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2024-04-23,"DATE: Apr-23<br>Value: 1.3 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 5.1 °C","Historical daily maximum<br>6.0 °C<br>2024-04-23","DATE: Apr-23</b><br>Normal: 2.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-23","VPD",2001-04-23,0.524287860786678,0.131936906384066,1.61366119507832,0.304519028781737,0.221709199670077,0.293155529847011,0.585787417995828,0.742933033108565,0.713109930760188,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2001-04-23,"DATE: Apr-23<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.6 kPa<br>2001-04-23","DATE: Apr-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-24","TMAX",2001-04-24,9.868,4.8,15.2,3.1743398263786,5.86,6.8,12.7,13.76,10.4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2025-04-24,"DATE: Apr-24<br>Value: 10.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 13.8 °C","Historical daily maximum<br>15.2 °C<br>2025-04-24","DATE: Apr-24</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-24","TMIN",2001-04-24,2.228,-2,5.9,2.18165075115152,-0.56,0.2,3.4,5,3.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2022-04-24,"DATE: Apr-24<br>Value: 3.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 5.0 °C","Historical daily maximum<br>5.9 °C<br>2022-04-24","DATE: Apr-24</b><br>Normal: 2.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-24","VPD",2001-04-24,0.515933486363058,0.179420419655251,0.952299275186315,0.222408589779454,0.209898323232094,0.385743299604807,0.679478537976107,0.814240795624917,0.453712833165203,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2025-04-24,"DATE: Apr-24<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2025-04-24","DATE: Apr-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-25","TMAX",2001-04-25,9.97307692307692,5.4,16.4,2.64885751860045,7.45,8.125,11.3,13.5,8.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2025-04-25,"DATE: Apr-25<br>Value: 8.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 13.5 °C","Historical daily maximum<br>16.4 °C<br>2025-04-25","DATE: Apr-25</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-25","TMIN",2001-04-25,2.39615384615385,-2.3,7.3,2.36126758656968,-0.85,0.85,3.775,5.05,0.3,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.3 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 5.1 °C","Historical daily maximum<br>7.3 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-25","VPD",2001-04-25,0.507988771088245,0.117419729014623,0.9990255665574,0.21335008921718,0.266905744475445,0.368809020890179,0.621629134713792,0.799416517206158,0.516062590979048,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2025-04-25,"DATE: Apr-25<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2025-04-25","DATE: Apr-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-26","TMAX",2001-04-26,10.504,6.3,16.1,3.01433795937571,6.88,8.2,12.8,15.22,9.5,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2017-04-26,"DATE: Apr-26<br>Value: 9.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 15.2 °C","Historical daily maximum<br>16.1 °C<br>2017-04-26","DATE: Apr-26</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-26","TMIN",2001-04-26,3.612,0.2,8.5,2.39553751796961,0.88,1.3,5,6.96,-0.6,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2010-04-26,"DATE: Apr-26<br>Value: -0.6 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.0 °C","Historical daily maximum<br>8.5 °C<br>2010-04-26","DATE: Apr-26</b><br>Normal: 3.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-26","VPD",2001-04-26,0.49118708667191,0.159528681197504,1.03056423001614,0.211173804454339,0.300886709312521,0.317118733298526,0.562768842006264,0.791805227220991,0.602782660380077,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,1999-04-26,"DATE: Apr-26<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1999-04-26","DATE: Apr-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-27","TMAX",2001-04-27,10.024,4.3,17.1,3.23680397923631,6.8,7.5,11.8,14.24,16.6,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2025-04-27,"DATE: Apr-27<br>Value: 16.6 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 14.2 °C","Historical daily maximum<br>17.1 °C<br>2025-04-27","DATE: Apr-27</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-27","TMIN",2001-04-27,2.58846153846154,-2,8.3,2.97930554634155,-0.9,0.525,5,7.4,0.2,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2017-04-27,"DATE: Apr-27<br>Value: 0.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 7.4 °C","Historical daily maximum<br>8.3 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-27","VPD",2001-04-27,0.516692919962281,0.17388496442853,0.920332149021497,0.188842901780752,0.289485360359638,0.370519724350856,0.649341817255816,0.736499908916667,1.26940425937712,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2026-04-27,"DATE: Apr-27<br>Value: 1.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2026-04-27","DATE: Apr-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-28","TMAX",2001-04-28,9.576,5.9,14.6,2.75836304112904,6.44,7.1,12.1,13.46,9.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2021-04-28,"DATE: Apr-28<br>Value: 9.9 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 13.5 °C","Historical daily maximum<br>14.6 °C<br>2021-04-28","DATE: Apr-28</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-28","TMIN",2001-04-28,2.428,-4.4,6.7,2.78874523755757,-0.3,0.6,4.5,5.54,6.3,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2021-04-28,"DATE: Apr-28<br>Value: 6.3 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 5.5 °C","Historical daily maximum<br>6.7 °C<br>2021-04-28","DATE: Apr-28</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-28","VPD",2001-04-28,0.471655448098764,0.15855602749519,0.869604579674049,0.198286695928689,0.192617369548635,0.331062845220673,0.593075912576246,0.683650699705534,0.265048321226094,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2014-04-28,"DATE: Apr-28<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2014-04-28","DATE: Apr-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"04-29","TMAX",2001-04-29,9.5875,5.3,14.2,1.97336889166945,7.83,8.325,10.675,11.57,12.2,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2004-04-29,"DATE: Apr-29<br>Value: 12.2 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 11.6 °C","Historical daily maximum<br>14.2 °C<br>2004-04-29","DATE: Apr-29</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
