"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-26",2001-08-26,347.577777777778,131.1,509.7,225.11,305.85,399.6,492.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>347.6 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>305.8 to 399.6 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>225.1 to 492.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-27",2001-08-27,349.188888888889,131.1,509.7,226.08,308.175,399.65,492.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>349.2 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>308.2 to 399.6 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>226.1 to 492.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-28",2001-08-28,350.038888888889,131.1,509.7,226.08,308.875,399.65,492.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>350.0 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>308.9 to 399.6 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>226.1 to 492.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-29",2001-08-29,355.511111111111,131.1,509.7,226.08,308.875,428.55,492.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>355.5 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>308.9 to 428.6 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>226.1 to 492.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-30",2001-08-30,357.194444444444,131.1,509.7,236.09,308.875,428.55,496.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>357.2 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>308.9 to 428.6 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>236.1 to 497.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
"08-31",2001-08-31,357.227777777778,131.1,509.7,236.09,308.875,428.55,496.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>357.2 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>308.9 to 428.6 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>236.1 to 497.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-01",2001-09-01,360.272222222222,131.1,509.7,236.09,308.875,428.675,496.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>360.3 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>308.9 to 428.7 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>236.1 to 497.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-02",2001-09-02,360.688888888889,131.1,509.7,236.09,313.225,428.8,497.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>360.7 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>313.2 to 428.8 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>236.1 to 497.6 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-03",2001-09-03,362.572222222222,131.1,510.8,236.09,315.325,432.775,497.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>362.6 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>315.3 to 432.8 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>236.1 to 497.6 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-04",2001-09-04,363.811111111111,131.1,510.8,236.09,315.325,436.475,498.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>363.8 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>315.3 to 436.5 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>236.1 to 498.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-05",2001-09-05,365.622222222222,131.1,515.9,236.09,315.325,437.275,498.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>365.6 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>315.3 to 437.3 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>236.1 to 498.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-06",2001-09-06,366.394444444444,131.1,515.9,236.09,315.925,437.6,498.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>366.4 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>315.9 to 437.6 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>236.1 to 498.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-07",2001-09-07,368.905555555556,131.1,532.7,238.26,315.925,438.225,499.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>368.9 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>315.9 to 438.2 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>238.3 to 499.9 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-08",2001-09-08,372.494444444444,131.1,535.6,247.09,330.35,438.225,500,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>372.5 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>330.3 to 438.2 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>247.1 to 500.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-09",2001-09-09,373.116666666667,131.1,538.1,247.09,330.35,438.675,500.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>373.1 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>330.3 to 438.7 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>247.1 to 500.6 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-10",2001-09-10,377.588888888889,131.1,540,250.17,330.35,438.675,507.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>377.6 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>330.3 to 438.7 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>250.2 to 507.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-11",2001-09-11,378.222222222222,131.1,540,250.49,330.35,438.825,507.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>378.2 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>330.3 to 438.8 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>250.5 to 507.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-12",2001-09-12,379.172222222222,131.1,542.7,250.49,330.35,441.475,507.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>379.2 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>330.3 to 441.5 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>250.5 to 507.9 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-13",2001-09-13,382.05,131.1,542.7,252.45,331.6,441.475,507.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>382.0 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>331.6 to 441.5 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>252.4 to 507.9 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-14",2001-09-14,386.45,131.1,598.3,252.45,332.975,443.625,507.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>386.4 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>333.0 to 443.6 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>252.4 to 507.9 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-15",2001-09-15,387.622222222222,131.1,599,252.45,333.025,443.625,513.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>387.6 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>333.0 to 443.6 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>252.4 to 513.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-16",2001-09-16,389.083333333333,131.1,599,252.45,333.025,450.6,513.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>389.1 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>333.0 to 450.6 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>252.4 to 513.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-17",2001-09-17,389.916666666667,131.1,599,262.95,333.025,450.6,513.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>389.9 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>333.0 to 450.6 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>263.0 to 513.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-18",2001-09-18,391.127777777778,131.1,599,263.97,341.825,450.6,513.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>391.1 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>341.8 to 450.6 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>264.0 to 513.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-19",2001-09-19,393.061111111111,131.1,599,265.71,343.425,457.275,513.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>393.1 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>343.4 to 457.3 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>265.7 to 513.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-20",2001-09-20,398.655555555556,131.1,599,265.71,343.85,461.925,519.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>398.7 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>343.8 to 461.9 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>265.7 to 519.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-21",2001-09-21,402.544444444444,131.1,599,265.71,343.85,474.025,524.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>402.5 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>343.8 to 474.0 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>265.7 to 524.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-22",2001-09-22,406.638888888889,131.1,599,265.99,348.075,486.225,524.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>406.6 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>348.1 to 486.2 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>266.0 to 524.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-23",2001-09-23,412.688888888889,131.1,599,266.13,350.15,496.925,531.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>412.7 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>350.1 to 496.9 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>266.1 to 531.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-24",2001-09-24,414.405555555556,131.1,599,266.13,353.175,500.425,531.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>414.4 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>353.2 to 500.4 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>266.1 to 531.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-25",2001-09-25,418.622222222222,131.1,599,266.13,375.325,500.6,532.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>418.6 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>375.3 to 500.6 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>266.1 to 532.3 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-26",2001-09-26,419.988888888889,131.1,599,272.43,377.825,500.6,532.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>420.0 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>377.8 to 500.6 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>272.4 to 532.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-27",2001-09-27,421.016666666667,131.1,599,275.79,378.575,500.75,537.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>421.0 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>378.6 to 500.7 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>275.8 to 537.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-28",2001-09-28,427.633333333333,131.1,599,275.79,379.375,512.95,570.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>427.6 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>379.4 to 512.9 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>275.8 to 570.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-29",2001-09-29,430.444444444444,131.1,599,278.16,383.575,512.95,570.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>430.4 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>383.6 to 512.9 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>278.2 to 570.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"09-30",2001-09-30,433.594444444444,131.1,606.1,278.16,384.025,512.95,570.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>433.6 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>384.0 to 512.9 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>278.2 to 570.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-01",2001-10-01,434.894444444444,131.1,606.1,278.16,384.025,512.95,570.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>434.9 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>384.0 to 512.9 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>278.2 to 570.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-02",2001-10-02,435.766666666667,131.1,606.1,278.3,384.025,512.95,572.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>435.8 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>384.0 to 512.9 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>278.3 to 572.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-03",2001-10-03,416.426315789474,0,606.1,181.66,368.3,510.95,579.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>416.4 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>368.3 to 511.0 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>181.7 to 579.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-04",2001-10-04,421.289473684211,14.1,606.1,184.38,374.55,520.55,591.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>421.3 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>374.5 to 520.5 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>184.4 to 591.9 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-05",2001-10-05,422.821052631579,14.1,610.5,185.34,374.55,527.2,593.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>422.8 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>374.5 to 527.2 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>185.3 to 593.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-06",2001-10-06,427.773684210526,16.6,623.5,185.34,374.55,535.05,609.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>427.8 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>374.5 to 535.0 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>185.3 to 609.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-07",2001-10-07,429.215789473684,17.4,638.6,185.9,374.55,535.05,609.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>429.2 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>374.5 to 535.0 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>185.9 to 609.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-08",2001-10-08,431.7,17.4,638.6,188.62,379.95,538.55,621.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>431.7 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>379.9 to 538.5 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>188.6 to 621.6 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-09",2001-10-09,432.573684210526,20.1,638.6,190.7,381.55,539.85,622.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>432.6 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>381.5 to 539.8 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>190.7 to 622.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-10",2001-10-10,434.505263157895,20.1,638.6,190.7,381.55,542.65,622.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>434.5 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>381.5 to 542.7 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>190.7 to 622.7 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-11",2001-10-11,437.421052631579,20.1,638.6,190.7,394.75,543.45,623.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>437.4 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>394.8 to 543.4 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>190.7 to 623.7 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-12",2001-10-12,438.894736842105,20.7,638.6,190.7,394.75,543.55,623.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>438.9 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>394.8 to 543.5 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>190.7 to 623.7 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-13",2001-10-13,442.515789473684,27.2,639.8,194.86,395.15,544,624.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>442.5 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>395.1 to 544.0 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>194.9 to 624.7 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-14",2001-10-14,447.826315789474,28.2,639.8,194.86,396.05,551.45,625.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>447.8 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>396.0 to 551.4 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>194.9 to 625.7 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-15",2001-10-15,452.310526315789,28.2,639.8,200.86,402.55,567.8,628.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>452.3 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>402.6 to 567.8 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>200.9 to 628.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-16",2001-10-16,456.015789473684,28.2,661.9,203.42,408.45,577.45,628.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>456.0 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>408.5 to 577.4 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>203.4 to 628.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-17",2001-10-17,460.847368421053,28.2,667.6,203.42,410.05,581.5,628.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>460.8 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>410.0 to 581.5 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>203.4 to 628.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-18",2001-10-18,463.642105263158,48.9,671.7,203.42,410.55,584.7,628.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>463.6 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>410.5 to 584.7 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>203.4 to 628.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-19",2001-10-19,467.347368421053,63.4,693.9,203.42,410.95,589.45,629.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>467.3 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>411.0 to 589.4 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>203.4 to 629.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-20",2001-10-20,472.315789473684,67,696.5,203.42,411.45,609.95,638.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>472.3 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>411.4 to 610.0 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>203.4 to 638.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-21",2001-10-21,474.952631578947,67.7,714,204.78,411.45,611.85,641.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>475.0 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>411.4 to 611.8 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>204.8 to 641.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-22",2001-10-22,476.9,69.6,719.7,205.02,411.45,611.85,642.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>476.9 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>411.4 to 611.8 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>205.0 to 642.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-23",2001-10-23,479.284210526316,69.6,720.9,205.02,412.15,611.85,644.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>479.3 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>412.1 to 611.8 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>205.0 to 644.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-24",2001-10-24,481.231578947368,69.6,721.3,205.98,413.55,618.2,644.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>481.2 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>413.5 to 618.2 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>206.0 to 644.6 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-25",2001-10-25,483.168421052632,74.3,726.4,205.98,413.95,619.05,652.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>483.2 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>414.0 to 619.0 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>206.0 to 652.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-26",2001-10-26,486.989473684211,78.6,746.3,205.98,413.95,621.15,667,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>487.0 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>414.0 to 621.1 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>206.0 to 667.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
"10-27",2001-10-27,489.18947368421,80.3,748.8,205.98,415.05,621.25,673.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>489.2 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>415.0 to 621.2 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>206.0 to 673.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
