"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,0.92,-4.7,10.1,3.95134696744577,-4,-1.3,2.95,5.06,10.9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2026-04-15,"DATE: Apr-15<br>Value: 10.9 °C<br>Anomaly: +10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 5.1 °C","Historical daily maximum<br>10.1 °C<br>2026-04-15","DATE: Apr-15</b><br>Normal: 0.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-15","VPD",2001-04-15,0.921009155858788,0.201782699943996,1.66878598200826,0.526326164725688,0.296778786990254,0.436947373916063,1.34034195473986,1.57772722030771,1.47161748091101,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2023-04-15,"DATE: Apr-15<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-16","TMAX",2001-04-16,13.06,2.1,25.1,7.24645726249337,4.04,5.8,18.05,21.28,21.9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2023-04-16,"DATE: Apr-16<br>Value: 21.9 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 21.3 °C","Historical daily maximum<br>25.1 °C<br>2023-04-16","DATE: Apr-16</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-16","TMIN",2001-04-16,2.08666666666667,-6.3,10.7,4.7081793063723,-3.96,0.05,4.7,7.88,9.9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2017-04-16,"DATE: Apr-16<br>Value: 9.9 °C<br>Anomaly: +7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 7.9 °C","Historical daily maximum<br>10.7 °C<br>2017-04-16","DATE: Apr-16</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-16","VPD",2001-04-16,0.89883926775053,0.133275601640511,2.00724084483431,0.576788311011647,0.243104616201644,0.401057692211825,1.33880640002407,1.59570591441561,1.40810064244751,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2023-04-16,"DATE: Apr-16<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2023-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-17","TMAX",2001-04-17,12.6066666666667,1.2,22.6,6.1628456630575,5.08,7.75,16.3,19.86,18.5,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2008-04-17,"DATE: Apr-17<br>Value: 18.5 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 19.9 °C","Historical daily maximum<br>22.6 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-17","TMIN",2001-04-17,1.1,-2.1,4.2,1.97989898732233,-1.76,-0.25,2.1,3.56,9.8,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2026-04-17,"DATE: Apr-17<br>Value: 9.8 °C<br>Anomaly: +8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 3.6 °C","Historical daily maximum<br>4.2 °C<br>2026-04-17","DATE: Apr-17</b><br>Normal: 1.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-17","VPD",2001-04-17,0.890115565566325,0.114949630444434,2.04157315352007,0.582254462833081,0.273665211567096,0.349840675960285,1.15907623645254,1.64868215005154,0.91817527668361,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2008-04-17,"DATE: Apr-17<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2008-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-18","TMAX",2001-04-18,15.1071428571429,2.5,25.2,7.32545239198595,4.9,10.275,21.15,23.51,24.6,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2013-04-18,"DATE: Apr-18<br>Value: 24.6 °C<br>Anomaly: +9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 23.5 °C","Historical daily maximum<br>25.2 °C<br>2013-04-18","DATE: Apr-18</b><br>Normal: 15.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-18","TMIN",2001-04-18,2.6,-1.8,8,3.31834726504454,-1.34,0.4,4.25,7.72,6.6,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2013-04-18,"DATE: Apr-18<br>Value: 6.6 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.7 °C","Historical daily maximum<br>8.0 °C<br>2013-04-18","DATE: Apr-18</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-18","VPD",2001-04-18,1.10033761591197,0.16769549416006,2.13294341703456,0.663069985223896,0.265888675136351,0.605970592751685,1.65359961202884,2.01139403237083,2.1184098728919,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2013-04-18,"DATE: Apr-18<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2013-04-18","DATE: Apr-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-19","TMAX",2001-04-19,14.6533333333333,4.5,26.6,5.72823416653568,7.1,11.5,18.3,19.66,9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2008-04-19,"DATE: Apr-19<br>Value: 9.0 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 19.7 °C","Historical daily maximum<br>26.6 °C<br>2008-04-19","DATE: Apr-19</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-19","TMIN",2001-04-19,2.46666666666667,-1.4,7.4,3.08050707019539,-1.12,-0.45,4.55,6.5,-0.5,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2008-04-19,"DATE: Apr-19<br>Value: -0.5 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 6.5 °C","Historical daily maximum<br>7.4 °C<br>2008-04-19","DATE: Apr-19</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-19","VPD",2001-04-19,1.01777299753618,0.2661895823215,2.45281177741921,0.564074228339042,0.406010116898075,0.693730071779086,1.32508299378495,1.52992394975119,0.559132320952273,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2008-04-19,"DATE: Apr-19<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2008-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-20","TMAX",2001-04-20,14.6933333333333,3.7,23.9,6.78037785153039,7.76,9.1,20.05,23.44,5,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2008-04-20,"DATE: Apr-20<br>Value: 5.0 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 23.4 °C","Historical daily maximum<br>23.9 °C<br>2008-04-20","DATE: Apr-20</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-20","TMIN",2001-04-20,2.28666666666667,-3.9,7.8,3.74105918284165,-2.74,-0.1,5.5,6.38,-2,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2012-04-20,"DATE: Apr-20<br>Value: -2.0 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.4 °C","Historical daily maximum<br>7.8 °C<br>2012-04-20","DATE: Apr-20</b><br>Normal: 2.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-20","VPD",2001-04-20,1.06281998972458,0.235516724541656,2.01843711388847,0.694616995254215,0.262976700606205,0.402367108392661,1.70285223328306,1.96676695056753,0.344900955894237,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2006-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2006-04-20","DATE: Apr-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-21","TMAX",2001-04-21,14.1214285714286,7,23.5,5.92039221302474,8.01,9.85,19.8,22.55,14.5,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2023-04-21,"DATE: Apr-21<br>Value: 14.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 22.6 °C","Historical daily maximum<br>23.5 °C<br>2023-04-21","DATE: Apr-21</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-21","TMIN",2001-04-21,2.40666666666667,-4.3,9.8,4.11069453058842,-2.7,-0.65,4.2,7.64,-3.2,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2008-04-21,"DATE: Apr-21<br>Value: -3.2 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 7.6 °C","Historical daily maximum<br>9.8 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-21","VPD",2001-04-21,0.956958104583543,0.361780784281112,1.82808145148914,0.550115142958967,0.472014988335976,0.570183024113169,1.49231147840537,1.74921914817672,1.16885491337373,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2023-04-21,"DATE: Apr-21<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2023-04-21","DATE: Apr-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-22","TMAX",2001-04-22,13.8266666666667,6.2,23.3,5.4562502386407,7.04,9.55,16.55,21.38,18.4,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2008-04-22,"DATE: Apr-22<br>Value: 18.4 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 21.4 °C","Historical daily maximum<br>23.3 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-22","TMIN",2001-04-22,2.12666666666667,-3.1,6.9,3.24355771748657,-2.42,-0.25,4.2,6.2,6.3,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2008-04-22,"DATE: Apr-22<br>Value: 6.3 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.2 °C","Historical daily maximum<br>6.9 °C<br>2008-04-22","DATE: Apr-22</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-22","VPD",2001-04-22,0.93675815207696,0.206081573644573,1.99570045689914,0.538002422912472,0.357904822376435,0.54697033865,1.26730718841464,1.68076030444836,1.16176492576887,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2007-04-22,"DATE: Apr-22<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-23","TMAX",2001-04-23,14.1866666666667,3.2,22.8,6.82787005762482,5.36,9.15,20.8,22.1,20.4,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2007-04-23,"DATE: Apr-23<br>Value: 20.4 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 22.1 °C","Historical daily maximum<br>22.8 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-23","TMIN",2001-04-23,2.54666666666667,-1.2,8,3.12406938524251,-0.7,-0.3,5.2,6.32,3.8,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2007-04-23,"DATE: Apr-23<br>Value: 3.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.3 °C","Historical daily maximum<br>8.0 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-23","VPD",2001-04-23,0.997892318744689,0.206623703473764,2.07545145889853,0.637419600634181,0.232621600044538,0.418172626771964,1.50792383045197,1.7574542364068,1.59492663122746,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2018-04-23,"DATE: Apr-23<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2018-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-24","TMAX",2001-04-24,14.2928571428571,6.9,23.7,4.91785824016204,7.92,10.95,17.4,19.92,14.5,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2022-04-24,"DATE: Apr-24<br>Value: 14.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 19.9 °C","Historical daily maximum<br>23.7 °C<br>2022-04-24","DATE: Apr-24</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-24","TMIN",2001-04-24,2.23571428571429,-3.1,6.3,2.79356599868537,-1.45,0.875,3.8,5.88,5.8,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2025-04-24,"DATE: Apr-24<br>Value: 5.8 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.9 °C","Historical daily maximum<br>6.3 °C<br>2025-04-24","DATE: Apr-24</b><br>Normal: 2.2 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-24","VPD",2001-04-24,0.968859809183434,0.333536196590736,2.22999997895522,0.543593857666472,0.447902789035516,0.555492679792913,1.15881738527958,1.63176957727281,0.728978898176602,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2022-04-24,"DATE: Apr-24<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2022-04-24","DATE: Apr-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-25","TMAX",2001-04-25,14.4933333333333,9.3,26.4,4.93232293385272,9.68,11.45,16.95,20.82,7.2,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2009-04-25,"DATE: Apr-25<br>Value: 7.2 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 20.8 °C","Historical daily maximum<br>26.4 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-25","TMIN",2001-04-25,3.95333333333333,-3.6,13.5,4.65447045732329,-0.92,-0.15,6.55,8.88,4.4,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2009-04-25,"DATE: Apr-25<br>Value: 4.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.9 °C","Historical daily maximum<br>13.5 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-25","VPD",2001-04-25,0.878655490063614,0.193321216880036,1.89427919174893,0.493418401839587,0.351970003713867,0.550509807766904,1.10172490583913,1.56166882201026,0.179256909660038,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-26","TMAX",2001-04-26,14.52,5.1,23.2,5.64967761406411,8.58,10.85,18.15,22.84,15.9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2011-04-26,"DATE: Apr-26<br>Value: 15.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 22.8 °C","Historical daily maximum<br>23.2 °C<br>2011-04-26","DATE: Apr-26</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-26","TMIN",2001-04-26,3.87142857142857,-2.7,9.7,3.56983700800699,-0.34,1.275,6.875,7.37,4.4,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2009-04-26,"DATE: Apr-26<br>Value: 4.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 7.4 °C","Historical daily maximum<br>9.7 °C<br>2009-04-26","DATE: Apr-26</b><br>Normal: 3.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-26","VPD",2001-04-26,0.981658567431225,0.214602074604442,1.85542031720501,0.486745449249559,0.577934485420049,0.727720978191983,1.11122611370191,1.76446782369514,0.970261346414861,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2011-04-26,"DATE: Apr-26<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2011-04-26","DATE: Apr-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-27","TMAX",2001-04-27,15.98,8.7,28.2,6.42708554256349,9.78,11.25,18.7,26.18,22.8,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2017-04-27,"DATE: Apr-27<br>Value: 22.8 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 26.2 °C","Historical daily maximum<br>28.2 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-27","TMIN",2001-04-27,3.33333333333333,-2.4,11,3.8631346758571,-0.74,0.9,6.25,8.06,3.1,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2011-04-27,"DATE: Apr-27<br>Value: 3.1 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.1 °C","Historical daily maximum<br>11.0 °C<br>2011-04-27","DATE: Apr-27</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-27","VPD",2001-04-27,1.15189599597056,0.401610072140522,2.69917252274144,0.730348782910205,0.503341144208728,0.697986483940764,1.53256083022523,2.27607840420463,2.01247006380067,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2017-04-27,"DATE: Apr-27<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2017-04-27","DATE: Apr-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-28","TMAX",2001-04-28,13.1357142857143,7.8,21.7,4.16590689043577,8.79,9.65,15.525,17.75,16.5,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2025-04-28,"DATE: Apr-28<br>Value: 16.5 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 17.8 °C","Historical daily maximum<br>21.7 °C<br>2025-04-28","DATE: Apr-28</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-28","TMIN",2001-04-28,2.62666666666667,-3.3,7,3.01791476417236,-0.64,0.85,5.15,6.32,10.1,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2024-04-28,"DATE: Apr-28<br>Value: 10.1 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.3 °C","Historical daily maximum<br>7.0 °C<br>2024-04-28","DATE: Apr-28</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-28","VPD",2001-04-28,0.801492956797698,0.24043507223069,1.71755114093173,0.358897484479965,0.414914090742869,0.604415810319991,0.951838479229304,1.04912466254435,0.640960311664699,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2025-04-28,"DATE: Apr-28<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2025-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-29","TMAX",2001-04-29,13.98,8.6,19.7,3.31106370478474,9.38,11.45,16.25,17.02,11.8,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2025-04-29,"DATE: Apr-29<br>Value: 11.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 17.0 °C","Historical daily maximum<br>19.7 °C<br>2025-04-29","DATE: Apr-29</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"04-29","TMIN",2001-04-29,2.43333333333333,-3.2,10.2,4.17572349020702,-2.56,-0.45,5.2,8.06,3.3,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",4,2013-04-29,"DATE: Apr-29<br>Value: 3.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 8.1 °C","Historical daily maximum<br>10.2 °C<br>2013-04-29","DATE: Apr-29</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
