"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMAX",2001-04-15,8.58823529411765,-6,19.4,8.07533918428053,-1.66,3.1,14.5,18.18,12,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2015-04-15,"DATE: Apr-15<br>Value: 12.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 18.2 °C","Historical daily maximum<br>19.4 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-15","TMIN",2001-04-15,-5.8,-20.8,3.9,7.06054176391585,-14.32,-9.9,-0.2,3.02,-2.4,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1969-04-15,"DATE: Apr-15<br>Value: -2.4 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to 3.0 °C","Historical daily maximum<br>3.9 °C<br>1969-04-15","DATE: Apr-15</b><br>Normal: -5.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-15","VPD",2001-04-15,0.809988991887998,0.204823583247646,1.79857081620538,0.459944228372751,0.298663808832837,0.460202233886975,1.14336151822064,1.37135366423586,0.890566230646038,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2015-04-15,"DATE: Apr-15<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-16","TMAX",2001-04-16,5.4,-7.2,16.4,7.78596493698758,-2.12,-1.1,11.3,16.34,4.9,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1981-04-16,"DATE: Apr-16<br>Value: 4.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 16.3 °C","Historical daily maximum<br>16.4 °C<br>1981-04-16","DATE: Apr-16</b><br>Normal: 5.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-16","TMIN",2001-04-16,-4.51176470588235,-18.8,1.8,6.32039183446537,-11.38,-9.8,0.9,1.08,-9.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1987-04-16,"DATE: Apr-16<br>Value: -9.7 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 1.1 °C","Historical daily maximum<br>1.8 °C<br>1987-04-16","DATE: Apr-16</b><br>Normal: -4.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-16","VPD",2001-04-16,0.534386633672535,0.0655277526895506,1.21328117336753,0.395197223186515,0.18482390248791,0.268078015985456,0.687137220043444,1.19572729658604,0.573658289207487,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1981-04-16,"DATE: Apr-16<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>1981-04-16","DATE: Apr-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-17","TMAX",2001-04-17,6.45,-5,19.2,6.59070051916587,-1.85,3.45,11.5,13.95,-5.9,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1987-04-17,"DATE: Apr-17<br>Value: -5.9 °C<br>Anomaly: -12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 13.9 °C","Historical daily maximum<br>19.2 °C<br>1987-04-17","DATE: Apr-17</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-17","TMIN",2001-04-17,-5.525,-17.2,3.4,6.07283569128404,-14.65,-9.55,-1.6,-0.4,-11.1,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1987-04-17,"DATE: Apr-17<br>Value: -11.1 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to -0.4 °C","Historical daily maximum<br>3.4 °C<br>1987-04-17","DATE: Apr-17</b><br>Normal: -5.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-17","VPD",2001-04-17,0.611057300887145,0.0942254121700515,1.44541145744844,0.371443256150533,0.257438893715055,0.404990967975337,0.83388494648574,1.09192171161931,0.131519371266333,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1987-04-17,"DATE: Apr-17<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>1987-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-18","TMAX",2001-04-18,8.50588235294118,0.1,19.9,6.55052198189534,1.92,3,12,19.2,-9.8,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2005-04-18,"DATE: Apr-18<br>Value: -9.8 °C<br>Anomaly: -18.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 19.2 °C","Historical daily maximum<br>19.9 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-18","TMIN",2001-04-18,-4.61764705882353,-17.5,3.9,5.30709846504161,-11.24,-6.6,-2.5,0.820000000000002,-12.3,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1977-04-18,"DATE: Apr-18<br>Value: -12.3 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to 0.8 °C","Historical daily maximum<br>3.9 °C<br>1977-04-18","DATE: Apr-18</b><br>Normal: -4.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-18","VPD",2001-04-18,0.74633048266099,0.183884211881294,1.69494767821616,0.457687684730702,0.246770264974324,0.466943559819048,0.944871946390271,1.45722259937855,0.0526548585632493,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2010-04-18,"DATE: Apr-18<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-19","TMAX",2001-04-19,9.11764705882353,-4.9,21.1,7.28630867570453,0.86,4.6,13.3,18.4,-3,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1987-04-19,"DATE: Apr-19<br>Value: -3.0 °C<br>Anomaly: -12.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 18.4 °C","Historical daily maximum<br>21.1 °C<br>1987-04-19","DATE: Apr-19</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-19","TMIN",2001-04-19,-3.83529411764706,-14,2.3,4.56754052752553,-9.94,-5.5,-0.3,0.74,-13.6,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1987-04-19,"DATE: Apr-19<br>Value: -13.6 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 0.7 °C","Historical daily maximum<br>2.3 °C<br>1987-04-19","DATE: Apr-19</b><br>Normal: -3.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-19","VPD",2001-04-19,0.792985821289137,0.194349357978046,1.85503198121396,0.505218086713935,0.241334428177181,0.373521733750821,1.16714562621268,1.45046026534904,0.27587208023702,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1987-04-19,"DATE: Apr-19<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1987-04-19","DATE: Apr-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-20","TMAX",2001-04-20,8.64117647058823,-0.5,19,6.26648414419216,0.92,4.7,13.1,17.84,5.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1987-04-20,"DATE: Apr-20<br>Value: 5.2 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 17.8 °C","Historical daily maximum<br>19.0 °C<br>1987-04-20","DATE: Apr-20</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-20","TMIN",2001-04-20,-3.37058823529412,-16.8,3.7,5.01768929711206,-9.12,-4.4,-1.3,1.52,-15.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1985-04-20,"DATE: Apr-20<br>Value: -15.2 °C<br>Anomaly: -11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 1.5 °C","Historical daily maximum<br>3.7 °C<br>1985-04-20","DATE: Apr-20</b><br>Normal: -3.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-20","VPD",2001-04-20,0.705664515367657,0.199825738563929,1.42383934703573,0.395173246181266,0.296085246938751,0.359421187974741,0.8967965447621,1.34466120831629,0.697238216299679,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1987-04-20,"DATE: Apr-20<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>1987-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-21","TMAX",2001-04-21,8.32941176470588,-4.2,20.4,6.984873361941,-0.7,3.7,13.4,16.6,10.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1980-04-21,"DATE: Apr-21<br>Value: 10.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 16.6 °C","Historical daily maximum<br>20.4 °C<br>1980-04-21","DATE: Apr-21</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-21","TMIN",2001-04-21,-3.58823529411765,-17.8,6.4,5.49054668873478,-7.62,-6.2,-0.7,2.48,-1.6,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2007-04-21,"DATE: Apr-21<br>Value: -1.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 2.5 °C","Historical daily maximum<br>6.4 °C<br>2007-04-21","DATE: Apr-21</b><br>Normal: -3.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-21","VPD",2001-04-21,0.699559479664616,0.10784911810228,1.72090043421022,0.438581158588299,0.266019584446476,0.365378281919691,1.04042840890913,1.19612928437591,0.743533259229536,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1980-04-21,"DATE: Apr-21<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>1980-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-22","TMAX",2001-04-22,8.53529411764706,-3.4,19.3,6.08388662538909,1.38,3.9,13.6,14.68,14.4,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1984-04-22,"DATE: Apr-22<br>Value: 14.4 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 14.7 °C","Historical daily maximum<br>19.3 °C<br>1984-04-22","DATE: Apr-22</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-22","TMIN",2001-04-22,-3.88823529411765,-14.8,2.4,5.02691286389335,-9.6,-7.1,0.6,2.04,1.9,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1985-04-22,"DATE: Apr-22<br>Value: 1.9 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 2.0 °C","Historical daily maximum<br>2.4 °C<br>1985-04-22","DATE: Apr-22</b><br>Normal: -3.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-22","VPD",2001-04-22,0.705776665928479,0.193987366835164,1.54325302040241,0.350806691534871,0.250756161402806,0.561042263764131,0.957413000460922,1.04040306508301,0.939969043517066,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1984-04-22,"DATE: Apr-22<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1984-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-23","TMAX",2001-04-23,8.24666666666667,-0.9,22.8,6.07252203038604,1.14,4.5,11.65,14.12,4.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2006-04-23,"DATE: Apr-23<br>Value: 4.7 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 14.1 °C","Historical daily maximum<br>22.8 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-23","TMIN",2001-04-23,-3.7375,-12.2,3.3,4.99638202435856,-11.1,-7.25,-0.525,2.1,-0.3,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2006-04-23,"DATE: Apr-23<br>Value: -0.3 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to 2.1 °C","Historical daily maximum<br>3.3 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: -3.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-23","VPD",2001-04-23,0.676725090857873,0.316427328231261,2.00157858117832,0.431038862641788,0.359543985673787,0.434928507516621,0.779869371977952,1.01880063522216,0.256619027093092,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2006-04-23,"DATE: Apr-23<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2006-04-23","DATE: Apr-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-24","TMAX",2001-04-24,7.4125,0.4,14.2,3.7187587534911,3.95,4.575,10.5,11.9,1.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1984-04-24,"DATE: Apr-24<br>Value: 1.7 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 11.9 °C","Historical daily maximum<br>14.2 °C<br>1984-04-24","DATE: Apr-24</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-24","TMIN",2001-04-24,-4.525,-16,0.8,4.46176347796847,-9.95,-6.3,-1.85,-0.2,0,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1957-04-24,"DATE: Apr-24<br>Value: 0.0 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to -0.2 °C","Historical daily maximum<br>0.8 °C<br>1957-04-24","DATE: Apr-24</b><br>Normal: -4.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-24","VPD",2001-04-24,0.602998459285137,0.227070192315877,1.11502930428203,0.256656664202922,0.314174896750992,0.433071815579108,0.716009234226501,0.963991276275106,0.0798343876068135,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1984-04-24,"DATE: Apr-24<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>1984-04-24","DATE: Apr-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-25","TMAX",2001-04-25,7.4875,-3.8,15.2,5.19767576262057,1.55,5.275,10.9,14.25,10.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1983-04-25,"DATE: Apr-25<br>Value: 10.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 14.2 °C","Historical daily maximum<br>15.2 °C<br>1983-04-25","DATE: Apr-25</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-25","TMIN",2001-04-25,-4.1125,-8,1.1,2.6934179029627,-7.25,-6.325,-2.475,-0.8,-0.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1957-04-25,"DATE: Apr-25<br>Value: -0.7 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to -0.8 °C","Historical daily maximum<br>1.1 °C<br>1957-04-25","DATE: Apr-25</b><br>Normal: -4.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-25","VPD",2001-04-25,0.63064863486103,0.126779304426298,1.2267299286429,0.313840123452522,0.261159873209213,0.448576902816565,0.787358733607386,1.06586464988509,0.706389625574173,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1983-04-25,"DATE: Apr-25<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>1983-04-25","DATE: Apr-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-26","TMAX",2001-04-26,6.81764705882353,-5.6,20.5,6.88269889779054,-2.34,4.1,11.6,13.12,10.8,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1964-04-26,"DATE: Apr-26<br>Value: 10.8 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 13.1 °C","Historical daily maximum<br>20.5 °C<br>1964-04-26","DATE: Apr-26</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-26","TMIN",2001-04-26,-4.2625,-12.7,6,4.43318922071534,-8.9,-7.6,-2.35,0.1,0.1,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2007-04-26,"DATE: Apr-26<br>Value: 0.1 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 0.1 °C","Historical daily maximum<br>6.0 °C<br>2007-04-26","DATE: Apr-26</b><br>Normal: -4.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-26","VPD",2001-04-26,0.621640891172528,0.0956012411395298,1.47653187706695,0.373712440635095,0.180187384287482,0.354597774420375,0.874765896649845,0.945974058701909,0.680104533930974,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1964-04-26,"DATE: Apr-26<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>1964-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-27","TMAX",2001-04-27,8.05882352941176,-4.6,20.1,6.63278399538322,0.12,5.1,11.8,16.6,3.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1964-04-27,"DATE: Apr-27<br>Value: 3.7 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 16.6 °C","Historical daily maximum<br>20.1 °C<br>1964-04-27","DATE: Apr-27</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-27","TMIN",2001-04-27,-4.06470588235294,-9.6,5.3,4.45265948289202,-9.12,-6.8,-2.7,2.76,-1.3,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2013-04-27,"DATE: Apr-27<br>Value: -1.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 2.8 °C","Historical daily maximum<br>5.3 °C<br>2013-04-27","DATE: Apr-27</b><br>Normal: -4.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-27","VPD",2001-04-27,0.69405451719867,0.120058443859202,1.62669660141794,0.414055692328495,0.197656982666328,0.485297602165637,0.933205710029869,1.1895856949516,0.24087593364908,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1964-04-27,"DATE: Apr-27<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1964-04-27","DATE: Apr-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-28","TMAX",2001-04-28,9.96,0.9,18.4,6.4636124353403,1.96,3.75,15.85,17.82,3.5,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1980-04-28,"DATE: Apr-28<br>Value: 3.5 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 17.8 °C","Historical daily maximum<br>18.4 °C<br>1980-04-28","DATE: Apr-28</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-28","TMIN",2001-04-28,-2.99375,-11.5,4.6,4.0235090406261,-7.15,-5.85,-1,1.65,-1.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2013-04-28,"DATE: Apr-28<br>Value: -1.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 1.6 °C","Historical daily maximum<br>4.6 °C<br>2013-04-28","DATE: Apr-28</b><br>Normal: -3.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-28","VPD",2001-04-28,0.812366451644841,0.22685184407429,1.47067195642177,0.448630794897046,0.273531403438562,0.391885390077536,1.20092064467835,1.3465853842892,0.245843745503865,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1980-04-28,"DATE: Apr-28<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>1980-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-29","TMAX",2001-04-29,10.9823529411765,3.3,20.1,5.97444927316711,3.5,5,17.6,18.74,1.6,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1980-04-29,"DATE: Apr-29<br>Value: 1.6 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 18.7 °C","Historical daily maximum<br>20.1 °C<br>1980-04-29","DATE: Apr-29</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
