"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.53888888888889,3.2,16.6,4.16852899557243,4.21,6.125,13.275,14.07,7.6,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2008-04-01,"DATE: Apr-01<br>Value: 7.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 14.1 °C","Historical daily maximum<br>16.6 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-15","TMAX",2001-04-15,12.6157894736842,2.3,26.4,7.52951696531684,4.36,6.65,18.7,22.5,23.3,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2003-04-15,"DATE: Apr-15<br>Value: 23.3 °C<br>Anomaly: +10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 22.5 °C","Historical daily maximum<br>26.4 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-15","TMIN",2001-04-15,2.75263157894737,-3.1,11.9,3.96055108694241,-1.4,0.45,4.75,7.44,5.3,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2012-04-15,"DATE: Apr-15<br>Value: 5.3 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 7.4 °C","Historical daily maximum<br>11.9 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-15","VPD",2001-04-15,0.847641534152623,0.161463917818716,2.18047884149417,0.64578902217843,0.18453606811488,0.385531687732663,1.14340512029785,1.87591030210321,1.97007326100431,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2003-04-15,"DATE: Apr-15<br>Value: 2.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2003-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-16","TMAX",2001-04-16,14.6526315789474,3.4,28.9,7.7792722039656,4.96,8.7,19.55,24.72,24.3,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2002-04-16,"DATE: Apr-16<br>Value: 24.3 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 24.7 °C","Historical daily maximum<br>28.9 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-16","TMIN",2001-04-16,3.23684210526316,-3.5,13.2,4.35369709127462,-0.88,0.95,4.35,10.32,8,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2002-04-16,"DATE: Apr-16<br>Value: 8.0 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 10.3 °C","Historical daily maximum<br>13.2 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: 3.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-16","VPD",2001-04-16,1.04677783666424,0.111198207793965,2.4651084430556,0.722768963973555,0.269267365925242,0.456251416399563,1.55072048400024,1.89402794633504,1.96530288934042,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2002-04-16,"DATE: Apr-16<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2002-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-17","TMAX",2001-04-17,12.9157894736842,2.2,27.5,7.29514779058997,5.32,7.75,19.1,21.88,14.1,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2002-04-17,"DATE: Apr-17<br>Value: 14.1 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 21.9 °C","Historical daily maximum<br>27.5 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-17","TMIN",2001-04-17,3.26315789473684,-1,16.6,4.13672045711949,-0.52,0.4,4.05,7.46,4.4,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2002-04-17,"DATE: Apr-17<br>Value: 4.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 7.5 °C","Historical daily maximum<br>16.6 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-17","VPD",2001-04-17,0.835749576322094,0.131167568132489,1.86242959248043,0.600021775909127,0.236239076336346,0.377190120660548,1.42860225943985,1.64693431343288,0.772564656557504,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2008-04-17,"DATE: Apr-17<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2008-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-18","TMAX",2001-04-18,16.0055555555556,3,27.4,8.00885335276803,6.42,10,23.6,25.83,25.3,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2013-04-18,"DATE: Apr-18<br>Value: 25.3 °C<br>Anomaly: +9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 25.8 °C","Historical daily maximum<br>27.4 °C<br>2013-04-18","DATE: Apr-18</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-18","TMIN",2001-04-18,4.04444444444444,-0.7,13.3,3.14983140953555,0.58,2.575,5.225,6.55,4,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2002-04-18,"DATE: Apr-18<br>Value: 4.0 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 6.6 °C","Historical daily maximum<br>13.3 °C<br>2002-04-18","DATE: Apr-18</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-18","VPD",2001-04-18,1.18548555253147,0.164520070578611,2.75911979129984,0.843315721733442,0.233378685409526,0.518178941132395,1.98010025645771,2.16172441144793,2.41156649488486,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2013-04-18,"DATE: Apr-18<br>Value: 2.4 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2013-04-18","DATE: Apr-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-19","TMAX",2001-04-19,14.7210526315789,4.3,26.9,6.74615766750628,7.94,9.55,20,23.08,8.9,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2005-04-19,"DATE: Apr-19<br>Value: 8.9 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 23.1 °C","Historical daily maximum<br>26.9 °C<br>2005-04-19","DATE: Apr-19</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-19","TMIN",2001-04-19,3.62105263157895,0.3,8.4,2.05658264208922,0.72,1.9,4.65,5.16,0.5,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2002-04-19,"DATE: Apr-19<br>Value: 0.5 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 5.2 °C","Historical daily maximum<br>8.4 °C<br>2002-04-19","DATE: Apr-19</b><br>Normal: 3.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-19","VPD",2001-04-19,1.01379436971773,0.206329021547031,2.70803288819114,0.747730380209793,0.300861317613126,0.402999780759371,1.50003549189833,2.0261418792707,0.506940703854588,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2005-04-19,"DATE: Apr-19<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2005-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-20","TMAX",2001-04-20,12.55,4.3,25.4,6.40822388289714,6.65,7.3,18.75,20.2,5.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2012-04-20,"DATE: Apr-20<br>Value: 5.7 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 20.2 °C","Historical daily maximum<br>25.4 °C<br>2012-04-20","DATE: Apr-20</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-20","TMIN",2001-04-20,3.62631578947368,-2.8,6.6,2.75072558210923,-0.3,2.7,5.4,6.36,-0.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2002-04-20,"DATE: Apr-20<br>Value: -0.7 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 6.4 °C","Historical daily maximum<br>6.6 °C<br>2002-04-20","DATE: Apr-20</b><br>Normal: 3.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-20","VPD",2001-04-20,0.771758005291814,0.150812410479458,2.28933235755926,0.642429824497704,0.177563711899688,0.324920282463659,1.23932488439722,1.53870724544522,0.335489155723217,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2012-04-20,"DATE: Apr-20<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2012-04-20","DATE: Apr-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-21","TMAX",2001-04-21,13.6105263157895,4.9,23.2,5.66949877628252,6.38,10,18.25,22.24,15.4,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2014-04-21,"DATE: Apr-21<br>Value: 15.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 22.2 °C","Historical daily maximum<br>23.2 °C<br>2014-04-21","DATE: Apr-21</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-21","TMIN",2001-04-21,3.33157894736842,-1.2,8.2,2.6528920553445,-0.5,1.9,5.2,6.12,-1.2,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2003-04-21,"DATE: Apr-21<br>Value: -1.2 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 6.1 °C","Historical daily maximum<br>8.2 °C<br>2003-04-21","DATE: Apr-21</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-21","VPD",2001-04-21,0.862844779519542,0.137382998399174,2.15296851532083,0.607921519739794,0.25046714317067,0.484474956345398,1.19866210582183,1.8823987469294,1.19028996042077,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2014-04-21,"DATE: Apr-21<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2014-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-22","TMAX",2001-04-22,11.6368421052632,4,23.9,4.89594055500357,7.56,8.3,14.05,17.26,15,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2007-04-22,"DATE: Apr-22<br>Value: 15.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 17.3 °C","Historical daily maximum<br>23.9 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-22","TMIN",2001-04-22,2.94210526315789,-2.3,7.8,3.16461614127803,-1.52,0.1,5.3,6.32,3.2,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2004-04-22,"DATE: Apr-22<br>Value: 3.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 6.3 °C","Historical daily maximum<br>7.8 °C<br>2004-04-22","DATE: Apr-22</b><br>Normal: 2.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-22","VPD",2001-04-22,0.663597583241605,0.175269130738202,1.95035350958368,0.438253540252912,0.250418186826423,0.427029727239717,0.796275846952312,1.15110802237295,0.936756349129699,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2007-04-22,"DATE: Apr-22<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-23","TMAX",2001-04-23,12.3105263157895,4.1,24.1,6.54929128793864,5.04,7.05,16.9,22.08,10.8,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2007-04-23,"DATE: Apr-23<br>Value: 10.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 22.1 °C","Historical daily maximum<br>24.1 °C<br>2007-04-23","DATE: Apr-23</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-23","TMIN",2001-04-23,3.16315789473684,-1.7,9.1,2.69406972736535,-0.26,1.5,4.7,5.68,5.2,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2008-04-23,"DATE: Apr-23<br>Value: 5.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 5.7 °C","Historical daily maximum<br>9.1 °C<br>2008-04-23","DATE: Apr-23</b><br>Normal: 3.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-23","VPD",2001-04-23,0.771707048607189,0.140788444183639,1.95798310906886,0.619737749153357,0.201011874296449,0.244665173599409,1.20006347418267,1.70553538423098,0.410799663311828,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2007-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2007-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-24","TMAX",2001-04-24,11.9894736842105,7.1,20.1,3.55573007612628,7.66,9.65,13.55,16.2,9.5,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2009-04-24,"DATE: Apr-24<br>Value: 9.5 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 16.2 °C","Historical daily maximum<br>20.1 °C<br>2009-04-24","DATE: Apr-24</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-24","TMIN",2001-04-24,3.03684210526316,-0.8,5.1,1.8865637564147,0.54,1.6,4.75,5.02,4.8,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2021-04-24,"DATE: Apr-24<br>Value: 4.8 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 5.0 °C","Historical daily maximum<br>5.1 °C<br>2021-04-24","DATE: Apr-24</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-24","VPD",2001-04-24,0.669695437442474,0.324947329650166,1.49858376306067,0.325521097622262,0.363662071298811,0.446956436932609,0.769583267261884,1.08928137171374,0.327213123086594,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2009-04-24,"DATE: Apr-24<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2009-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-25","TMAX",2001-04-25,10.8,7.5,27.8,4.67225855448947,7.68,8,11.85,13.64,6.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2009-04-25,"DATE: Apr-25<br>Value: 6.7 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 13.6 °C","Historical daily maximum<br>27.8 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-25","TMIN",2001-04-25,3.74210526315789,-1.9,15.1,3.60297959865222,0.42,1.6,5.05,6.32,4,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2009-04-25,"DATE: Apr-25<br>Value: 4.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 6.3 °C","Historical daily maximum<br>15.1 °C<br>2009-04-25","DATE: Apr-25</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-25","VPD",2001-04-25,0.537738860087492,0.154076467318314,2.01977853305527,0.425046855509957,0.18864490281385,0.247082865957156,0.699520885143025,0.810524067642893,0.168145443070815,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2009-04-25,"DATE: Apr-25<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.0 kPa<br>2009-04-25","DATE: Apr-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-26","TMAX",2001-04-26,13.0421052631579,4.9,24.6,4.61631355923674,7.62,10.5,14.95,17.38,10.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2008-04-26,"DATE: Apr-26<br>Value: 10.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 17.4 °C","Historical daily maximum<br>24.6 °C<br>2008-04-26","DATE: Apr-26</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-26","TMIN",2001-04-26,4.12222222222222,-0.2,7.1,2.21507019024509,1.16,2.725,5.325,7,3.8,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2010-04-26,"DATE: Apr-26<br>Value: 3.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 7.0 °C","Historical daily maximum<br>7.1 °C<br>2010-04-26","DATE: Apr-26</b><br>Normal: 4.1 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-26","VPD",2001-04-26,0.771631156987944,0.150373814717715,2.09122290354639,0.442982274801611,0.343981401268732,0.457335227423429,0.984991805732615,1.11302161480542,0.484881108945926,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2008-04-26,"DATE: Apr-26<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2008-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-27","TMAX",2001-04-27,13.8473684210526,7.2,28.6,5.66062113013646,8.44,10.3,17.3,19.24,10.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2009-04-27,"DATE: Apr-27<br>Value: 10.7 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 19.2 °C","Historical daily maximum<br>28.6 °C<br>2009-04-27","DATE: Apr-27</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-27","TMIN",2001-04-27,3.68947368421053,-1.6,7,2.10472873333731,1.26,2.4,4.85,6.08,2.8,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2005-04-27,"DATE: Apr-27<br>Value: 2.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 6.1 °C","Historical daily maximum<br>7.0 °C<br>2005-04-27","DATE: Apr-27</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-27","VPD",2001-04-27,0.880561568074103,0.15549327878567,3.04776875251331,0.711757308641376,0.406599851080784,0.492646519032574,1.06457039121466,1.50168886962794,0.539687341713458,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2009-04-27,"DATE: Apr-27<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>3.0 kPa<br>2009-04-27","DATE: Apr-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-28","TMAX",2001-04-28,13.9647058823529,7.5,24.7,5.04863114820129,8.44,10,18.2,19.1,18.5,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2003-04-28,"DATE: Apr-28<br>Value: 18.5 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 19.1 °C","Historical daily maximum<br>24.7 °C<br>2003-04-28","DATE: Apr-28</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-28","TMIN",2001-04-28,3.9,-0.8,8.8,2.82780313816844,0.49,2.125,4.85,8.15,6.9,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2024-04-28,"DATE: Apr-28<br>Value: 6.9 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.2 °C","Historical daily maximum<br>8.8 °C<br>2024-04-28","DATE: Apr-28</b><br>Normal: 3.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"04-28","VPD",2001-04-28,0.837971414689639,0.223518831819821,2.00175702022722,0.490346242638923,0.356056776428426,0.456665861542444,1.16256758992265,1.3781018757448,1.13477749316908,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2003-04-28,"DATE: Apr-28<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2003-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
