"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-3.82941176470588,-11.5,5.5,4.91054537524631,-9.94,-7.3,-1.9,2.86,1.7,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2010-04-15,"DATE: Apr-15<br>Value: 1.7 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 2.9 °C","Historical daily maximum<br>5.5 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: -3.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-15","VPD",2001-04-15,0.975816347965734,0.173351385816058,1.92324601372133,0.529314299419711,0.29328625152812,0.543861525658846,1.38231567789853,1.55627597939133,0.570633205427403,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2010-04-15,"DATE: Apr-15<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-16","TMAX",2001-04-16,9.875,-2.9,21.2,7.46802071055868,0.35,4.175,14.875,18.7,12,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2005-04-16,"DATE: Apr-16<br>Value: 12.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 18.7 °C","Historical daily maximum<br>21.2 °C<br>2005-04-16","DATE: Apr-16</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-16","TMIN",2001-04-16,-3.68235294117647,-14.1,4.1,4.36423465428328,-8.1,-6,-0.6,0.520000000000001,0.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2010-04-16,"DATE: Apr-16<br>Value: 0.3 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 0.5 °C","Historical daily maximum<br>4.1 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: -3.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-16","VPD",2001-04-16,0.860736829261561,0.137490340794155,2.01995851331807,0.577635770851571,0.291808648970455,0.431311538650295,1.19101190106154,1.60345780475573,0.778298766176377,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2015-04-16,"DATE: Apr-16<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-17","TMAX",2001-04-17,9.64117647058823,-1.8,21.8,6.99008751943864,0.38,3.4,14,16.62,11.7,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2009-04-17,"DATE: Apr-17<br>Value: 11.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 16.6 °C","Historical daily maximum<br>21.8 °C<br>2009-04-17","DATE: Apr-17</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-17","TMIN",2001-04-17,-4.05882352941176,-13.3,0.8,3.70726631487566,-9.02,-4.6,-1.9,-1.52,1.5,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2024-04-17,"DATE: Apr-17<br>Value: 1.5 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to -1.5 °C","Historical daily maximum<br>0.8 °C<br>2024-04-17","DATE: Apr-17</b><br>Normal: -4.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-17","VPD",2001-04-17,0.84324445939873,0.126454089065311,1.96458113190861,0.527851800902329,0.23493484421379,0.345405250025963,1.09039743727624,1.40924327298664,0.69427143246692,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2009-04-17,"DATE: Apr-17<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2009-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-18","TMAX",2001-04-18,9.41176470588235,2.4,14.8,4.38547066358635,3.8,5.5,13.6,14.32,1.5,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2005-04-18,"DATE: Apr-18<br>Value: 1.5 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 14.3 °C","Historical daily maximum<br>14.8 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-18","TMIN",2001-04-18,-3.35294117647059,-14.8,2.4,3.68291963784489,-4.9,-4.4,-2.1,0.220000000000001,-6.8,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2009-04-18,"DATE: Apr-18<br>Value: -6.8 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 0.2 °C","Historical daily maximum<br>2.4 °C<br>2009-04-18","DATE: Apr-18</b><br>Normal: -3.4 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-18","VPD",2001-04-18,0.731881892345696,0.177811457557193,1.23639689441106,0.368040290847527,0.256339413040249,0.379710281152784,1.09331242870561,1.15525064895166,0.313814886879749,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2007-04-18,"DATE: Apr-18<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2007-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-19","TMAX",2001-04-19,9.92352941176471,-2.1,21.5,6.86581471966043,2.38,4.2,15.3,17.96,3.6,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2005-04-19,"DATE: Apr-19<br>Value: 3.6 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 18.0 °C","Historical daily maximum<br>21.5 °C<br>2005-04-19","DATE: Apr-19</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-19","TMIN",2001-04-19,-2.23529411764706,-10.3,5.4,4.25953946695981,-7.2,-5,1.6,2.16,-7.5,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2005-04-19,"DATE: Apr-19<br>Value: -7.5 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 2.2 °C","Historical daily maximum<br>5.4 °C<br>2005-04-19","DATE: Apr-19</b><br>Normal: -2.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-19","VPD",2001-04-19,0.790923214728921,0.0667101082666243,1.77037951110504,0.576952724884112,0.208161621139597,0.307419106324359,1.24102053902411,1.565660887861,0.443021102377826,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-20","TMAX",2001-04-20,10.5294117647059,1.1,18.9,5.34868730459661,4.04,7.4,15.1,17.52,5,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2007-04-20,"DATE: Apr-20<br>Value: 5.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 17.5 °C","Historical daily maximum<br>18.9 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-20","TMIN",2001-04-20,-2.54705882352941,-12.7,7.3,4.37565961414088,-5.46,-4.3,0.2,2.12,-10.9,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2006-04-20,"DATE: Apr-20<br>Value: -10.9 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 2.1 °C","Historical daily maximum<br>7.3 °C<br>2006-04-20","DATE: Apr-20</b><br>Normal: -2.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-20","VPD",2001-04-20,0.810482994969851,0.158532135933974,1.7225752214646,0.513645710383491,0.211286925892473,0.431427120514144,1.34368415575192,1.51982465024965,0.606361162997717,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-21","TMAX",2001-04-21,10.2875,1.5,16,4.71803278213848,3.3,7.225,13.975,15.1,17.8,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2026-04-21,"DATE: Apr-21<br>Value: 17.8 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 15.1 °C","Historical daily maximum<br>16.0 °C<br>2026-04-21","DATE: Apr-21</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-21","TMIN",2001-04-21,-3.0875,-16.4,5.1,5.28568822387397,-8.05,-5.625,0.1,3.1,-3.2,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2008-04-21,"DATE: Apr-21<br>Value: -3.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 3.1 °C","Historical daily maximum<br>5.1 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: -3.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-21","VPD",2001-04-21,0.784646432123469,0.212661599230987,1.29326449779158,0.298235676866336,0.440505241478456,0.645880968517893,0.933787232877242,1.21296090333396,1.55581209299524,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2026-04-21,"DATE: Apr-21<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2026-04-21","DATE: Apr-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-22","TMAX",2001-04-22,10.4625,-0.4,21.5,5.91944535690071,3.9,7.65,13,19.2,14.7,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2007-04-22,"DATE: Apr-22<br>Value: 14.7 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 19.2 °C","Historical daily maximum<br>21.5 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-22","TMIN",2001-04-22,-3.06875,-10,4.3,3.37119538640722,-6.1,-5.075,-0.825,0.5,-2.9,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2007-04-22,"DATE: Apr-22<br>Value: -2.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 0.5 °C","Historical daily maximum<br>4.3 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: -3.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-22","VPD",2001-04-22,0.851130239808529,0.172069767491874,1.86958557792721,0.491080169052366,0.336883738301269,0.509943913712042,0.984441418163256,1.6173957335232,1.17939262798271,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2017-04-22,"DATE: Apr-22<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2017-04-22","DATE: Apr-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-23","TMAX",2001-04-23,12.32,5.3,23,5.43772536478785,5.84,7.55,16,18.72,9.4,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2010-04-23,"DATE: Apr-23<br>Value: 9.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 18.7 °C","Historical daily maximum<br>23.0 °C<br>2010-04-23","DATE: Apr-23</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-23","TMIN",2001-04-23,-3.6125,-8.1,2.3,2.72760578774377,-6.25,-5.25,-2.175,0.1,3.2,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2026-04-23,"DATE: Apr-23<br>Value: 3.2 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 0.1 °C","Historical daily maximum<br>2.3 °C<br>2026-04-23","DATE: Apr-23</b><br>Normal: -3.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-23","VPD",2001-04-23,1.02729527314823,0.31037260609369,2.35858635644147,0.551089139606661,0.482507598089474,0.618876122233382,1.22133330168769,1.67199367781411,0.410865034384643,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2010-04-23,"DATE: Apr-23<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2010-04-23","DATE: Apr-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-24","TMAX",2001-04-24,10.6411764705882,3.8,16.6,3.94145576271151,6.48,7,13.2,15.8,9,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2011-04-24,"DATE: Apr-24<br>Value: 9.0 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 15.8 °C","Historical daily maximum<br>16.6 °C<br>2011-04-24","DATE: Apr-24</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-24","TMIN",2001-04-24,-2.83529411764706,-8.7,2.4,3.39281247206329,-8.28,-4.5,-0.2,1.18,-1.4,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2009-04-24,"DATE: Apr-24<br>Value: -1.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 1.2 °C","Historical daily maximum<br>2.4 °C<br>2009-04-24","DATE: Apr-24</b><br>Normal: -2.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-24","VPD",2001-04-24,0.809643150317706,0.25865215028361,1.45500771677809,0.359502970617349,0.363907530416958,0.58615749243247,1.03715025510857,1.26378457657799,0.59676165437031,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2011-04-24,"DATE: Apr-24<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2011-04-24","DATE: Apr-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-25","TMAX",2001-04-25,11.1529411764706,2.9,20,4.58858878728782,6.04,7.9,14.5,17.1,13.9,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2019-04-25,"DATE: Apr-25<br>Value: 13.9 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 17.1 °C","Historical daily maximum<br>20.0 °C<br>2019-04-25","DATE: Apr-25</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-25","TMIN",2001-04-25,-2.21176470588235,-5.4,2.3,2.56268471357217,-5.28,-4.4,0.3,0.78,-2.7,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2008-04-25,"DATE: Apr-25<br>Value: -2.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 0.8 °C","Historical daily maximum<br>2.3 °C<br>2008-04-25","DATE: Apr-25</b><br>Normal: -2.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-25","VPD",2001-04-25,0.850956464874312,0.128140075734251,1.78698244731964,0.453298602344923,0.297855954691915,0.56512240420135,1.24266597286534,1.31630467859059,1.08755891100598,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2019-04-25,"DATE: Apr-25<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2019-04-25","DATE: Apr-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-26","TMAX",2001-04-26,9.2,-2.2,17.2,4.68934963507734,4.9,6,11.4,14.44,7,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2010-04-26,"DATE: Apr-26<br>Value: 7.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 14.4 °C","Historical daily maximum<br>17.2 °C<br>2010-04-26","DATE: Apr-26</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-26","TMIN",2001-04-26,-3.94375,-6.6,1.6,2.00032289060208,-5.8,-5.15,-3.6,-1.85,2.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2026-04-26,"DATE: Apr-26<br>Value: 2.3 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to -1.8 °C","Historical daily maximum<br>1.6 °C<br>2026-04-26","DATE: Apr-26</b><br>Normal: -3.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-26","VPD",2001-04-26,0.749199551741637,0.107976102209353,1.45798359143553,0.38250913385014,0.354406229632122,0.442947734498051,0.975465360285363,1.2365813640625,0.280922661687221,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2010-04-26,"DATE: Apr-26<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-26","DATE: Apr-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-27","TMAX",2001-04-27,8.98823529411765,-3.4,20.3,5.65606779849539,3.04,6,11.7,15.58,7.2,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2007-04-27,"DATE: Apr-27<br>Value: 7.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 15.6 °C","Historical daily maximum<br>20.3 °C<br>2007-04-27","DATE: Apr-27</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-27","TMIN",2001-04-27,-4.7,-9.5,0.1,2.76608929718475,-8.12,-6.5,-2.5,-1.2,2,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2024-04-27,"DATE: Apr-27<br>Value: 2.0 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to -1.2 °C","Historical daily maximum<br>0.1 °C<br>2024-04-27","DATE: Apr-27</b><br>Normal: -4.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-27","VPD",2001-04-27,0.778536823395854,0.0996458970400224,1.94129921437696,0.470046859154722,0.26617594822561,0.465426098097176,1.0137089526252,1.28493326338396,0.310059258133902,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2007-04-27,"DATE: Apr-27<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-27","DATE: Apr-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-28","TMAX",2001-04-28,10.52,2.5,22.7,4.91065896072731,5.58,8.15,12.2,15.92,10.5,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2007-04-28,"DATE: Apr-28<br>Value: 10.5 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 15.9 °C","Historical daily maximum<br>22.7 °C<br>2007-04-28","DATE: Apr-28</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-28","TMIN",2001-04-28,-3.22941176470588,-8.1,2.9,3.45737702346055,-7.26,-5.2,-2.5,1.8,1.9,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2025-04-28,"DATE: Apr-28<br>Value: 1.9 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 1.8 °C","Historical daily maximum<br>2.9 °C<br>2025-04-28","DATE: Apr-28</b><br>Normal: -3.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-28","VPD",2001-04-28,0.8263534733927,0.263168515611609,2.00645644399562,0.418047527047817,0.464191315909121,0.544551366534577,0.930629481553653,1.19358689028502,0.569109495562809,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2007-04-28,"DATE: Apr-28<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2007-04-28","DATE: Apr-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-29","TMAX",2001-04-29,12.44,2.1,24.4,5.1603986556965,7.8,9.85,15.8,16.56,6.1,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2007-04-29,"DATE: Apr-29<br>Value: 6.1 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 16.6 °C","Historical daily maximum<br>24.4 °C<br>2007-04-29","DATE: Apr-29</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"04-29","TMIN",2001-04-29,-2.3375,-9.4,6.2,4.29509410063777,-7.25,-5.35,0.275,3.05,0,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",4,2020-04-29,"DATE: Apr-29<br>Value: 0.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 3.0 °C","Historical daily maximum<br>6.2 °C<br>2020-04-29","DATE: Apr-29</b><br>Normal: -2.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
