"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-28",2001-08-28,346.195238095238,0,630.1,238.8,293,414.1,471.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>346.2 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>293.0 to 414.1 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>238.8 to 471.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-29",2001-08-29,348.566666666667,0,630.1,238.8,293,414.1,471.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>348.6 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>293.0 to 414.1 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>238.8 to 471.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-30",2001-08-30,349.380952380952,0,630.1,238.8,293,414.1,471.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>349.4 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>293.0 to 414.1 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>238.8 to 471.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"08-31",2001-08-31,350.652380952381,0,630.1,238.8,293,414.1,493,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>350.7 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>293.0 to 414.1 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>238.8 to 493.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-01",2001-09-01,352.338095238095,0,630.1,238.8,293,419.3,502.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>352.3 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>293.0 to 419.3 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>238.8 to 502.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-02",2001-09-02,353.866666666667,0,630.1,238.8,293.2,437.2,503,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>353.9 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>293.2 to 437.2 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>238.8 to 503.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-03",2001-09-03,357.147619047619,0,630.1,238.8,300.6,437.2,503,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>357.1 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>300.6 to 437.2 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>238.8 to 503.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-04",2001-09-04,359.3,0,644.8,238.8,309.6,437.2,503,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>359.3 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>309.6 to 437.2 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>238.8 to 503.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-05",2001-09-05,359.442857142857,0,644.8,238.8,309.6,437.2,503,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>359.4 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>309.6 to 437.2 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>238.8 to 503.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-06",2001-09-06,362.171428571429,0,644.8,238.8,309.6,448.3,503,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>362.2 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>309.6 to 448.3 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>238.8 to 503.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-07",2001-09-07,365.5,0,673.1,247.6,313.6,448.3,503,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>365.5 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>313.6 to 448.3 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>247.6 to 503.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-08",2001-09-08,367.961904761905,0,685.5,250.4,322.1,448.3,503,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>368.0 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>322.1 to 448.3 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>250.4 to 503.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-09",2001-09-09,372.928571428571,0,702.4,270.4,322.1,448.3,503.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>372.9 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>322.1 to 448.3 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>270.4 to 503.2 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-10",2001-09-10,374.423809523809,0,716.4,270.4,322.1,448.3,503.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>374.4 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>322.1 to 448.3 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>270.4 to 503.4 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-11",2001-09-11,377.547619047619,0,719.6,270.4,322.9,477.7,503.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>377.5 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>322.9 to 477.7 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>270.4 to 503.4 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-12",2001-09-12,380.090476190476,0,720.2,270.4,322.9,486.6,514.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>380.1 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>322.9 to 486.6 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>270.4 to 514.2 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-13",2001-09-13,384.152380952381,0,720.2,270.4,322.9,489.3,533.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>384.2 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>322.9 to 489.3 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>270.4 to 533.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-14",2001-09-14,385.742857142857,0,723.9,273,328.1,489.3,533.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>385.7 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>328.1 to 489.3 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>273.0 to 533.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-15",2001-09-15,386.076190476191,0,723.9,273,328.1,489.4,533.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>386.1 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>328.1 to 489.4 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>273.0 to 533.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-16",2001-09-16,388.004761904762,0,723.9,293.6,328.1,489.4,533.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>388.0 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>328.1 to 489.4 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>293.6 to 533.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-17",2001-09-17,389.447619047619,0,723.9,293.6,329.4,489.4,533.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>389.4 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>329.4 to 489.4 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>293.6 to 533.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-18",2001-09-18,392.695238095238,0,723.9,293.6,335,489.4,550,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>392.7 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>335.0 to 489.4 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>293.6 to 550.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-19",2001-09-19,397.814285714286,0,745.1,297.6,335,489.4,550.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>397.8 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>335.0 to 489.4 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>297.6 to 550.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-20",2001-09-20,400.533333333333,0,745.1,297.6,337.2,489.4,550.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>400.5 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>337.2 to 489.4 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>297.6 to 550.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-21",2001-09-21,401.6,0,749.4,297.6,340.7,489.4,550.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>401.6 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>340.7 to 489.4 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>297.6 to 550.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-22",2001-09-22,403.038095238095,0,749.4,303.2,343.8,489.4,551.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>403.0 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>343.8 to 489.4 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>303.2 to 551.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-23",2001-09-23,406.12380952381,0,771.2,303.2,349,489.6,559.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>406.1 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>349.0 to 489.6 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>303.2 to 559.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-24",2001-09-24,406.895238095238,0,771.2,303.2,349.6,489.6,559.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>406.9 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>349.6 to 489.6 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>303.2 to 559.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-25",2001-09-25,408.309523809524,0,771.2,303.2,352,489.6,559.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>408.3 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>352.0 to 489.6 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>303.2 to 559.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-26",2001-09-26,411.947619047619,0,790.1,320.2,352.2,489.6,560.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>411.9 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>352.2 to 489.6 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>320.2 to 560.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-27",2001-09-27,413.333333333333,0,793.3,323.6,352.2,496.2,564.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>413.3 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>352.2 to 496.2 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>323.6 to 564.9 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-28",2001-09-28,416.180952380952,0,795.2,329.2,352.2,496.2,564.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>416.2 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>352.2 to 496.2 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>329.2 to 564.9 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-29",2001-09-29,418.895238095238,0,802,329.6,353.6,496.2,564.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>418.9 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>353.6 to 496.2 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>329.6 to 564.9 mm","6133362","HARROW+CDA+AUTO",2000,2026
"09-30",2001-09-30,420.67619047619,0,806,329.6,353.6,496.2,585.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>420.7 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>353.6 to 496.2 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>329.6 to 585.2 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-01",2001-10-01,423.152380952381,0,818.7,329.6,353.6,498.2,585.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>423.2 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>353.6 to 498.2 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>329.6 to 585.5 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-02",2001-10-02,426.204761904762,0,818.7,334.2,353.6,498.8,591.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>426.2 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>353.6 to 498.8 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>334.2 to 591.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-03",2001-10-03,429.257142857143,0,819.8,334.8,353.6,498.8,599.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>429.3 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>353.6 to 498.8 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>334.8 to 599.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-04",2001-10-04,430.423809523809,0,819.8,335.4,358.2,498.8,604.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>430.4 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>358.2 to 498.8 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>335.4 to 604.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-05",2001-10-05,433.080952380952,0,819.8,335.4,364.2,498.8,604.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>433.1 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>364.2 to 498.8 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>335.4 to 604.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-06",2001-10-06,436.609523809524,0,819.8,335.4,364.2,507.3,604.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>436.6 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>364.2 to 507.3 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>335.4 to 604.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-07",2001-10-07,437.547619047619,0,819.8,335.4,364.2,507.8,604.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>437.5 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>364.2 to 507.8 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>335.4 to 604.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-08",2001-10-08,437.861904761905,0,819.8,335.4,364.2,507.8,604.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>437.9 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>364.2 to 507.8 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>335.4 to 604.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-09",2001-10-09,438.914285714286,0,819.8,335.4,364.2,507.8,604.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>438.9 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>364.2 to 507.8 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>335.4 to 604.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-10",2001-10-10,439.590476190476,0,819.8,336,364.2,507.8,612,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>439.6 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>364.2 to 507.8 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>336.0 to 612.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-11",2001-10-11,443.319047619048,0,819.8,336,364.2,507.8,626.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>443.3 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>364.2 to 507.8 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>336.0 to 626.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-12",2001-10-12,444.480952380952,0,824.5,337,364.2,511.2,626.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>444.5 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>364.2 to 511.2 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>337.0 to 626.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-13",2001-10-13,446.290476190476,0,827.3,337,364.2,511.7,628.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>446.3 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>364.2 to 511.7 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>337.0 to 628.4 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-14",2001-10-14,448.847619047619,0,827.3,337,364.2,511.7,628.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>448.8 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>364.2 to 511.7 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>337.0 to 628.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-15",2001-10-15,451.057142857143,0,829.5,337,364.2,519.4,628.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>451.1 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>364.2 to 519.4 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>337.0 to 628.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-16",2001-10-16,452.314285714286,0,831.5,337,364.2,519.4,633.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>452.3 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>364.2 to 519.4 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>337.0 to 633.9 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-17",2001-10-17,454.014285714286,0,831.5,337,364.2,519.6,665.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>454.0 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>364.2 to 519.6 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>337.0 to 665.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-18",2001-10-18,454.409523809524,0,832.2,337.2,366.2,520,665.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>454.4 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>366.2 to 520.0 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>337.2 to 665.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-19",2001-10-19,458.066666666667,0,886.2,337.2,373.5,520.2,666.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>458.1 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>373.5 to 520.2 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>337.2 to 666.2 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-20",2001-10-20,460.485714285714,0,888.2,337.2,374.4,521.6,668.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>460.5 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>374.4 to 521.6 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>337.2 to 668.4 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-21",2001-10-21,461.4,0,888.2,337.2,374.4,521.6,669.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>461.4 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>374.4 to 521.6 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>337.2 to 669.2 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-22",2001-10-22,462.919047619048,0,888.2,337.2,374.7,521.6,674.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>462.9 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>374.7 to 521.6 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>337.2 to 674.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-23",2001-10-23,465.766666666667,0,888.2,337.2,378.1,526.4,675.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>465.8 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>378.1 to 526.4 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>337.2 to 675.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-24",2001-10-24,468.090476190476,0,892.1,337.4,379.6,526.4,675.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>468.1 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>379.6 to 526.4 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>337.4 to 675.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-25",2001-10-25,469.419047619048,0,892.1,337.6,379.6,526.4,675.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>469.4 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>379.6 to 526.4 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>337.6 to 675.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-26",2001-10-26,472.614285714286,0,896.8,337.8,384.1,526.4,675.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>472.6 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>384.1 to 526.4 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>337.8 to 675.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-27",2001-10-27,475.514285714286,0,900.4,337.8,384.1,531.4,695.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>475.5 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>384.1 to 531.4 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>337.8 to 695.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-28",2001-10-28,478.357142857143,0,900.6,337.8,424.4,531.6,700.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>478.4 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>424.4 to 531.6 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>337.8 to 700.5 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-29",2001-10-29,479.214285714286,0,900.6,337.8,424.6,539.8,700.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>479.2 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>424.6 to 539.8 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>337.8 to 700.5 mm","6133362","HARROW+CDA+AUTO",2000,2026
"10-30",2001-10-30,481.666666666667,0,901.3,337.8,424.6,539.8,700.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>481.7 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>424.6 to 539.8 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>337.8 to 700.5 mm","6133362","HARROW+CDA+AUTO",2000,2026
