"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-28",2001-08-28,405.82,315.9,536.7,328.86,363.15,467.95,487.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>405.8 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>363.1 to 468.0 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>328.9 to 487.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-29",2001-08-29,407.233333333333,316.1,537.6,333.74,363.5,467.95,488.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>407.2 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>363.5 to 468.0 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>333.7 to 488.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-30",2001-08-30,407.74,316.1,539.2,335.96,363.5,468.1,488.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>407.7 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>363.5 to 468.1 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>336.0 to 488.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"08-31",2001-08-31,407.993333333333,316.1,540.7,335.96,363.5,468.1,489.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>408.0 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>363.5 to 468.1 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>336.0 to 489.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-01",2001-09-01,411.626666666667,316.1,542.1,340.76,372.65,470.35,490.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>411.6 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>372.6 to 470.4 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>340.8 to 490.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-02",2001-09-02,413.76,324.3,547.7,341.36,373.9,470.35,491.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>413.8 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>373.9 to 470.4 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>341.4 to 491.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-03",2001-09-03,417.046666666667,330.2,553.1,347.76,373.9,478.05,494.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>417.0 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>373.9 to 478.0 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>347.8 to 495.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-04",2001-09-04,418.906666666667,330.2,554.6,352.4,375.65,478.7,495.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>418.9 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>375.6 to 478.7 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>352.4 to 495.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-05",2001-09-05,423.713333333333,339.4,556.3,372.54,380.2,483.6,495.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>423.7 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>380.2 to 483.6 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>372.5 to 495.7 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-06",2001-09-06,424.86,339.4,558.1,375.48,381.95,484.3,495.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>424.9 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>381.9 to 484.3 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>375.5 to 495.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-07",2001-09-07,427.626666666667,343,559.1,375.66,382.25,487.45,498.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>427.6 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>382.2 to 487.4 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>375.7 to 499.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-08",2001-09-08,432.12,344.3,560.2,375.66,382.25,487.55,515.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>432.1 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>382.2 to 487.6 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>375.7 to 515.9 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-09",2001-09-09,433.14,350.2,563.7,375.66,382.25,487.6,517.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>433.1 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>382.2 to 487.6 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>375.7 to 517.7 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-10",2001-09-10,436.653333333333,350.2,565.1,380.24,388.1,489,518.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>436.7 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>388.1 to 489.0 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>380.2 to 518.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-11",2001-09-11,440.44,351.4,565.6,386.74,398.15,489.8,518.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>440.4 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>398.1 to 489.8 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>386.7 to 518.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-12",2001-09-12,442.913333333333,351.4,596,387.16,399.35,489.8,519.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>442.9 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>399.4 to 489.8 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>387.2 to 519.9 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-13",2001-09-13,447.733333333333,351.4,596.5,389.14,404.1,489.8,543.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>447.7 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>404.1 to 489.8 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>389.1 to 543.5 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-14",2001-09-14,452.886666666667,351.4,615.4,390.74,407.3,491.95,560.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>452.9 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>407.3 to 492.0 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>390.7 to 560.5 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-15",2001-09-15,453.46,351.4,617.6,391.82,407.55,491.95,560.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>453.5 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>407.5 to 492.0 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>391.8 to 560.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-16",2001-09-16,455.14,351.4,617.8,392.02,408.1,491.95,561.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>455.1 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>408.1 to 492.0 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>392.0 to 561.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-17",2001-09-17,455.66,351.4,618.7,392.14,410.5,491.95,562.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>455.7 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>410.5 to 492.0 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>392.1 to 562.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-18",2001-09-18,457.206666666667,353,618.7,392.68,410.85,491.95,571.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>457.2 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>410.8 to 492.0 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>392.7 to 571.6 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-19",2001-09-19,459.68,355.4,619.9,398.08,411.3,496.05,577.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>459.7 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>411.3 to 496.0 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>398.1 to 577.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-20",2001-09-20,464,355.4,620.9,400.3,423.85,498,578.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>464.0 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>423.8 to 498.0 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>400.3 to 578.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-21",2001-09-21,467.26,355.4,621.5,400.3,424.4,503.65,582.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>467.3 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>424.4 to 503.6 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>400.3 to 582.6 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-22",2001-09-22,468.34,355.4,629.7,400.3,424.55,503.65,583.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>468.3 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>424.5 to 503.6 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>400.3 to 583.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-23",2001-09-23,469.953333333333,355.4,634.3,400.3,425.25,508.05,587.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>470.0 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>425.2 to 508.0 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>400.3 to 587.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-24",2001-09-24,470.44,355.4,635.8,400.3,425.55,509.95,587.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>470.4 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>425.5 to 510.0 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>400.3 to 587.9 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-25",2001-09-25,472.646666666667,355.4,638.1,400.3,427.65,517,587.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>472.6 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>427.6 to 517.0 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>400.3 to 587.9 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-26",2001-09-26,473.666666666667,355.4,638.1,401.5,427.9,517.45,590.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>473.7 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>427.9 to 517.4 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>401.5 to 590.5 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-27",2001-09-27,474.78,355.4,650.3,401.5,428.7,517.7,590.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>474.8 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>428.7 to 517.7 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>401.5 to 590.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-28",2001-09-28,479.533333333333,355.4,652.4,402.9,432.65,526.9,591.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>479.5 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>432.6 to 526.9 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>402.9 to 591.6 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-29",2001-09-29,482.026666666667,357.7,653.3,407.96,432.9,528.6,597,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>482.0 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>432.9 to 528.6 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>408.0 to 597.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"09-30",2001-09-30,485.586666666667,357.7,657.4,412.26,434,532.5,605.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>485.6 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>434.0 to 532.5 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>412.3 to 605.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-01",2001-10-01,489.1,357.7,658.5,414.34,435.95,541.4,606.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>489.1 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>436.0 to 541.4 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>414.3 to 606.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-02",2001-10-02,492.54,357.7,659.5,414.5,436.35,548.5,606.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>492.5 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>436.4 to 548.5 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>414.5 to 606.5 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-03",2001-10-03,495.493333333333,367.3,662.7,414.5,436.4,549.8,608.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>495.5 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>436.4 to 549.8 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>414.5 to 608.7 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-04",2001-10-04,499.12,367.5,699.6,414.5,438.4,551.95,608.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>499.1 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>438.4 to 552.0 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>414.5 to 609.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-05",2001-10-05,499.686666666667,367.5,700.8,414.5,439.35,552.25,609.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>499.7 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>439.4 to 552.2 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>414.5 to 609.7 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-06",2001-10-06,501.266666666667,367.5,701.2,415.34,439.35,558.15,609.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>501.3 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>439.4 to 558.2 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>415.3 to 610.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-07",2001-10-07,502.02,367.5,702.5,419.04,439.8,558.5,609.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>502.0 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>439.8 to 558.5 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>419.0 to 610.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-08",2001-10-08,503.253333333333,371.6,703.3,423,440.15,559.05,612.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>503.3 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>440.1 to 559.0 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>423.0 to 612.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-09",2001-10-09,505.406666666667,371.9,704.5,426.48,440.3,561.05,620.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>505.4 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>440.3 to 561.0 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>426.5 to 621.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-10",2001-10-10,505.886666666667,371.9,708.1,426.48,441.1,561.3,621.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>505.9 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>441.1 to 561.3 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>426.5 to 621.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-11",2001-10-11,507.546666666667,371.9,726.4,426.48,441.1,561.35,622.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>507.5 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>441.1 to 561.3 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>426.5 to 622.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-12",2001-10-12,510.333333333333,371.9,732.2,428.16,447.15,565.4,622.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>510.3 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>447.1 to 565.4 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>428.2 to 622.3 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-13",2001-10-13,512.08,371.9,733.1,428.16,451.25,565.9,622.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>512.1 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>451.2 to 565.9 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>428.2 to 622.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-14",2001-10-14,515.246666666667,371.9,734.7,437.88,452.9,570.2,622.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>515.2 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>452.9 to 570.2 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>437.9 to 622.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-15",2001-10-15,516.846666666667,371.9,736.6,439.72,453.3,571,628.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>516.8 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>453.3 to 571.0 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>439.7 to 628.3 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-16",2001-10-16,518.02,371.9,737.8,443.44,454.2,571.1,629.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>518.0 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>454.2 to 571.1 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>443.4 to 629.6 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-17",2001-10-17,519.473333333333,372.1,753.1,443.44,454.6,571.1,629.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>519.5 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>454.6 to 571.1 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>443.4 to 629.9 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-18",2001-10-18,520.28,372.1,753.6,443.44,456.85,571.35,630.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>520.3 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>456.8 to 571.4 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>443.4 to 630.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-19",2001-10-19,524.333333333333,372.1,757.3,443.44,458.75,574.55,646.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>524.3 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>458.8 to 574.5 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>443.4 to 646.3 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-20",2001-10-20,528.14,373.3,762.9,446.88,465.1,578.5,651.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>528.1 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>465.1 to 578.5 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>446.9 to 651.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-21",2001-10-21,530.66,377.3,764.4,446.88,469.4,581.2,652.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>530.7 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>469.4 to 581.2 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>446.9 to 652.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-22",2001-10-22,531.98,377.3,779,446.88,470.3,581.75,652.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>532.0 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>470.3 to 581.8 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>446.9 to 652.9 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-23",2001-10-23,534.94,377.3,779.5,455.5,475.25,588.55,653,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>534.9 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>475.2 to 588.5 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>455.5 to 653.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-24",2001-10-24,536.666666666667,393.6,780.2,456.7,475.45,589.05,655.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>536.7 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>475.4 to 589.0 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>456.7 to 655.5 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-25",2001-10-25,537.146666666667,393.6,781.1,456.7,475.6,589.7,657.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>537.1 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>475.6 to 589.7 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>456.7 to 657.6 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-26",2001-10-26,539.786666666667,393.6,782.5,458.1,477.1,591.5,658.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>539.8 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>477.1 to 591.5 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>458.1 to 658.3 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-27",2001-10-27,542.746666666667,393.6,795.3,465.04,479.35,591.95,658.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>542.7 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>479.4 to 592.0 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>465.0 to 659.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-28",2001-10-28,546.393333333333,422.3,800.6,465.48,479.35,592.45,663.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>546.4 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>479.4 to 592.4 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>465.5 to 663.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-29",2001-10-29,548.566666666667,424.3,800.8,466.56,484.5,592.55,664.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>548.6 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>484.5 to 592.5 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>466.6 to 664.5 mm","6127519","SARNIA+CLIMATE",2006,2026
"10-30",2001-10-30,552.62,424.3,802,467.64,485.35,594.35,664.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>552.6 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>485.4 to 594.4 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>467.6 to 665.0 mm","6127519","SARNIA+CLIMATE",2006,2026
