"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-10",2001-08-10,345.156666666667,142.2,578.5,232.43,280.175,410.725,477.14,0,360.6,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Aug-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",104.474296696186,"DATE: Aug-10<br><b>Cumulative precipitation</b><br>Value: 360.6 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>104%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>345.2 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>280.2 to 410.7 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>232.4 to 477.1 mm","6158875","TRENTON+A",1953,2026
"08-11",2001-08-11,346.35,142.2,579.3,232.43,282.875,413.525,477.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>346.4 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>282.9 to 413.5 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>232.4 to 477.1 mm","6158875","TRENTON+A",1953,2026
"08-12",2001-08-12,348.706666666667,142.2,579.6,232.43,286.675,414.3,490.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>348.7 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>286.7 to 414.3 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>232.4 to 490.3 mm","6158875","TRENTON+A",1953,2026
"08-13",2001-08-13,352.62,153,579.6,232.43,290.725,414.3,491.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>352.6 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>290.7 to 414.3 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>232.4 to 491.2 mm","6158875","TRENTON+A",1953,2026
"08-14",2001-08-14,354.926666666667,153,579.8,232.43,292.925,414.425,502.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>354.9 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>292.9 to 414.4 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>232.4 to 502.2 mm","6158875","TRENTON+A",1953,2026
"08-15",2001-08-15,358.56,153,581.9,237.83,292.925,414.425,503.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>358.6 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>292.9 to 414.4 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>237.8 to 503.5 mm","6158875","TRENTON+A",1953,2026
"08-16",2001-08-16,361.75,157.6,582.1,240.14,293.425,414.425,503.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>361.8 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>293.4 to 414.4 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>240.1 to 503.5 mm","6158875","TRENTON+A",1953,2026
"08-17",2001-08-17,363.866666666667,157.8,594.8,251.88,293.975,414.425,503.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>363.9 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>294.0 to 414.4 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>251.9 to 503.5 mm","6158875","TRENTON+A",1953,2026
"08-18",2001-08-18,364.956666666667,157.8,595.4,252.03,293.975,414.425,504.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>365.0 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>294.0 to 414.4 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>252.0 to 504.4 mm","6158875","TRENTON+A",1953,2026
"08-19",2001-08-19,366.25,179.6,595.4,252.03,293.975,415.075,505.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>366.2 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>294.0 to 415.1 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>252.0 to 505.3 mm","6158875","TRENTON+A",1953,2026
"08-20",2001-08-20,369.02,181.2,595.4,255.63,295.975,434.275,506.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>369.0 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>296.0 to 434.3 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>255.6 to 506.2 mm","6158875","TRENTON+A",1953,2026
"08-21",2001-08-21,371.603333333333,181.2,595.4,257.79,295.975,436.125,508.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>371.6 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>296.0 to 436.1 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>257.8 to 508.3 mm","6158875","TRENTON+A",1953,2026
"08-22",2001-08-22,373.163333333333,181.2,610.6,260.85,295.975,437.625,508.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>373.2 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>296.0 to 437.6 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>260.8 to 508.3 mm","6158875","TRENTON+A",1953,2026
"08-23",2001-08-23,375.94,188.5,614.6,260.85,296.275,439.125,508.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>375.9 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>296.3 to 439.1 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>260.8 to 508.3 mm","6158875","TRENTON+A",1953,2026
"08-24",2001-08-24,377.9,188.5,614.6,261.6,299.125,439.275,510.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>377.9 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>299.1 to 439.3 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>261.6 to 510.2 mm","6158875","TRENTON+A",1953,2026
"08-25",2001-08-25,378.916666666667,188.5,614.6,261.6,301.375,439.525,510.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>378.9 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>301.4 to 439.5 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>261.6 to 510.6 mm","6158875","TRENTON+A",1953,2026
"08-26",2001-08-26,379.956666666667,188.7,614.6,261.6,301.475,439.975,512.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>380.0 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>301.5 to 440.0 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>261.6 to 512.7 mm","6158875","TRENTON+A",1953,2026
"08-27",2001-08-27,381.87,188.7,614.6,270.1,302.225,439.975,520.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>381.9 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>302.2 to 440.0 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>270.1 to 520.3 mm","6158875","TRENTON+A",1953,2026
"08-28",2001-08-28,384.343333333333,205.1,614.6,272.62,302.225,440.475,523.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>384.3 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>302.2 to 440.5 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>272.6 to 523.2 mm","6158875","TRENTON+A",1953,2026
"08-29",2001-08-29,386.366666666667,205.1,614.6,272.62,302.225,465.525,527.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>386.4 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>302.2 to 465.5 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>272.6 to 527.3 mm","6158875","TRENTON+A",1953,2026
"08-30",2001-08-30,387.473333333333,205.1,615.8,277.46,302.225,465.975,530.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>387.5 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>302.2 to 466.0 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>277.5 to 530.6 mm","6158875","TRENTON+A",1953,2026
"08-31",2001-08-31,391.436666666667,205.9,616.1,283.04,318.9,465.975,530.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>391.4 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>318.9 to 466.0 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>283.0 to 530.6 mm","6158875","TRENTON+A",1953,2026
"09-01",2001-09-01,392.873333333333,205.9,616.1,283.04,318.9,465.975,531.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>392.9 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>318.9 to 466.0 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>283.0 to 531.5 mm","6158875","TRENTON+A",1953,2026
"09-02",2001-09-02,395.236666666667,205.9,616.1,284.39,329.7,467.025,533.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>395.2 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>329.7 to 467.0 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>284.4 to 533.1 mm","6158875","TRENTON+A",1953,2026
"09-03",2001-09-03,398.426666666667,209.7,626.4,287.54,331.075,467.225,533.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>398.4 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>331.1 to 467.2 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>287.5 to 533.1 mm","6158875","TRENTON+A",1953,2026
"09-04",2001-09-04,402.553333333333,209.9,644.4,287.94,345,467.225,534.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>402.6 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>345.0 to 467.2 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>287.9 to 534.0 mm","6158875","TRENTON+A",1953,2026
"09-05",2001-09-05,402.786666666667,209.9,644.4,288.39,345.1,467.225,536.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>402.8 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>345.1 to 467.2 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>288.4 to 536.8 mm","6158875","TRENTON+A",1953,2026
"09-06",2001-09-06,403.743333333333,209.9,644.4,288.39,345.35,468.175,538.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>403.7 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>345.4 to 468.2 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>288.4 to 538.6 mm","6158875","TRENTON+A",1953,2026
"09-07",2001-09-07,407.393333333333,209.9,655.4,288.39,357.975,468.425,538.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>407.4 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>358.0 to 468.4 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>288.4 to 538.6 mm","6158875","TRENTON+A",1953,2026
"09-08",2001-09-08,411.606666666667,209.9,655.6,289.74,359.925,469.075,538.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>411.6 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>359.9 to 469.1 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>289.7 to 538.6 mm","6158875","TRENTON+A",1953,2026
"09-09",2001-09-09,416.09,209.9,655.6,289.74,364.125,469.075,572.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>416.1 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>364.1 to 469.1 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>289.7 to 572.8 mm","6158875","TRENTON+A",1953,2026
"09-10",2001-09-10,419.196666666667,209.9,655.6,290.18,366.225,469.075,573.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>419.2 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>366.2 to 469.1 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>290.2 to 573.7 mm","6158875","TRENTON+A",1953,2026
"09-11",2001-09-11,424.333333333333,209.9,655.6,290.18,366.375,469.075,576.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>424.3 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>366.4 to 469.1 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>290.2 to 576.2 mm","6158875","TRENTON+A",1953,2026
"09-12",2001-09-12,427.023333333333,210.1,655.6,291.08,368.075,470.2,576.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>427.0 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>368.1 to 470.2 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>291.1 to 576.2 mm","6158875","TRENTON+A",1953,2026
"09-13",2001-09-13,431.833333333333,213.3,655.6,304.88,368.075,490.925,582.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>431.8 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>368.1 to 490.9 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>304.9 to 582.4 mm","6158875","TRENTON+A",1953,2026
"09-14",2001-09-14,434.3,213.3,666.5,304.88,368.075,494.675,582.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>434.3 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>368.1 to 494.7 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>304.9 to 582.5 mm","6158875","TRENTON+A",1953,2026
"09-15",2001-09-15,438.176666666667,213.3,666.9,306.86,369.525,501.725,584.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>438.2 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>369.5 to 501.7 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>306.9 to 584.7 mm","6158875","TRENTON+A",1953,2026
"09-16",2001-09-16,439.69,213.3,666.9,306.94,376.775,501.725,585.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>439.7 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>376.8 to 501.7 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>306.9 to 585.0 mm","6158875","TRENTON+A",1953,2026
"09-17",2001-09-17,440.496666666667,213.3,666.9,306.94,377.075,501.725,585.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>440.5 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>377.1 to 501.7 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>306.9 to 585.0 mm","6158875","TRENTON+A",1953,2026
"09-18",2001-09-18,442.19,213.3,666.9,306.94,377.075,501.725,585.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>442.2 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>377.1 to 501.7 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>306.9 to 585.0 mm","6158875","TRENTON+A",1953,2026
"09-19",2001-09-19,443.723333333333,217.5,666.9,307,377.075,504.05,589.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>443.7 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>377.1 to 504.0 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>307.0 to 589.1 mm","6158875","TRENTON+A",1953,2026
"09-20",2001-09-20,444.896666666667,225.1,668.3,307,377.075,504.05,590.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>444.9 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>377.1 to 504.0 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>307.0 to 590.3 mm","6158875","TRENTON+A",1953,2026
"09-21",2001-09-21,448.533333333333,227.5,671.7,307,378.7,504.05,593.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>448.5 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>378.7 to 504.0 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>307.0 to 593.5 mm","6158875","TRENTON+A",1953,2026
"09-22",2001-09-22,451.806666666667,228.1,672.1,307.45,378.7,505.675,595.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>451.8 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>378.7 to 505.7 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>307.4 to 595.6 mm","6158875","TRENTON+A",1953,2026
"09-23",2001-09-23,453.606666666667,228.1,687.9,312.54,382,506.075,598.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>453.6 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>382.0 to 506.1 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>312.5 to 598.3 mm","6158875","TRENTON+A",1953,2026
"09-24",2001-09-24,455.593333333333,263.1,687.9,312.54,382,510.425,598.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>455.6 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>382.0 to 510.4 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>312.5 to 598.3 mm","6158875","TRENTON+A",1953,2026
"09-25",2001-09-25,458.38,274.8,687.9,315.06,382.15,510.425,598.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>458.4 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>382.1 to 510.4 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>315.1 to 598.3 mm","6158875","TRENTON+A",1953,2026
"09-26",2001-09-26,462.513333333333,279,687.9,315.6,408.6,510.425,598.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>462.5 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>408.6 to 510.4 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>315.6 to 598.3 mm","6158875","TRENTON+A",1953,2026
"09-27",2001-09-27,467.896666666667,279.2,687.9,319.38,412.5,538.3,598.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>467.9 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>412.5 to 538.3 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>319.4 to 598.3 mm","6158875","TRENTON+A",1953,2026
"09-28",2001-09-28,473.56,279.2,687.9,321.9,412.5,545.15,626.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>473.6 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>412.5 to 545.1 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>321.9 to 626.3 mm","6158875","TRENTON+A",1953,2026
"09-29",2001-09-29,478.896666666667,279.2,687.9,322.9,417.35,555.575,631.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>478.9 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>417.4 to 555.6 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>322.9 to 631.2 mm","6158875","TRENTON+A",1953,2026
"09-30",2001-09-30,481.13,279.2,687.9,333.4,417.35,560.575,641.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>481.1 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>417.4 to 560.6 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>333.4 to 641.3 mm","6158875","TRENTON+A",1953,2026
"10-01",2001-10-01,483.923333333333,288.6,687.9,333.85,417.35,565.075,641.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>483.9 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>417.4 to 565.1 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>333.8 to 641.3 mm","6158875","TRENTON+A",1953,2026
"10-02",2001-10-02,485.96,289.9,688.7,334.75,417.35,565.575,646.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>486.0 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>417.4 to 565.6 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>334.8 to 646.8 mm","6158875","TRENTON+A",1953,2026
"10-03",2001-10-03,486.796666666667,291.1,688.7,334.81,419.35,569.525,648.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>486.8 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>419.3 to 569.5 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>334.8 to 648.1 mm","6158875","TRENTON+A",1953,2026
"10-04",2001-10-04,489.346666666667,291.1,696.7,335.26,419.475,572.525,649.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>489.3 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>419.5 to 572.5 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>335.3 to 649.5 mm","6158875","TRENTON+A",1953,2026
"10-05",2001-10-05,493.146666666667,291.1,700.1,335.26,422.25,572.525,649.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>493.1 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>422.2 to 572.5 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>335.3 to 649.5 mm","6158875","TRENTON+A",1953,2026
"10-06",2001-10-06,497.29,291.1,708.1,336.32,422.4,572.525,649.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>497.3 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>422.4 to 572.5 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>336.3 to 649.5 mm","6158875","TRENTON+A",1953,2026
"10-07",2001-10-07,501.476666666667,291.1,715.1,341.72,437.175,573.075,649.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>501.5 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>437.2 to 573.1 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>341.7 to 649.5 mm","6158875","TRENTON+A",1953,2026
"10-08",2001-10-08,502.49,292.9,715.5,341.84,437.175,573.075,649.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>502.5 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>437.2 to 573.1 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>341.8 to 649.5 mm","6158875","TRENTON+A",1953,2026
"10-09",2001-10-09,505.623333333333,292.9,726.4,342.33,437.625,573.975,649.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>505.6 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>437.6 to 574.0 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>342.3 to 649.5 mm","6158875","TRENTON+A",1953,2026
"10-10",2001-10-10,506.573333333333,292.9,726.4,342.41,437.625,579.075,649.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>506.6 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>437.6 to 579.1 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>342.4 to 649.5 mm","6158875","TRENTON+A",1953,2026
"10-11",2001-10-11,508.94,292.9,728.6,342.55,437.625,579.875,649.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>508.9 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>437.6 to 579.9 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>342.5 to 649.5 mm","6158875","TRENTON+A",1953,2026
"10-12",2001-10-12,511.076666666667,292.9,728.6,350.42,438.425,584.25,653.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>511.1 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>438.4 to 584.2 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>350.4 to 653.3 mm","6158875","TRENTON+A",1953,2026
