"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMIN",2001-04-15,-4,-16.7,5.4,5.72356241048062,-9.82,-8.3,0.4,3.2,-1,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2010-04-15,"DATE: Apr-15<br>Value: -1.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 3.2 °C","Historical daily maximum<br>5.4 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: -4.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-15","VPD",2001-04-15,0.812063163028982,0.155250984094295,1.69755111388236,0.506367984270681,0.215397055708085,0.354983403049337,1.19553229871595,1.51228821907271,0.476139544098098,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2015-04-15,"DATE: Apr-15<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-16","TMAX",2001-04-16,8.076,-5.1,23.7,8.35744578205566,0.26,0.9,14.8,18.62,18.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2016-04-16,"DATE: Apr-16<br>Value: 18.4 °C<br>Anomaly: +10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 18.6 °C","Historical daily maximum<br>23.7 °C<br>2016-04-16","DATE: Apr-16</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-16","TMIN",2001-04-16,-4.612,-19.8,4.8,6.11312249727311,-11.7,-8.6,0.3,1.74,-1.1,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2002-04-16,"DATE: Apr-16<br>Value: -1.1 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to 1.7 °C","Historical daily maximum<br>4.8 °C<br>2002-04-16","DATE: Apr-16</b><br>Normal: -4.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-16","VPD",2001-04-16,0.76467925404271,0.163764110473051,2.19931346446896,0.589130004222178,0.231226390713139,0.352384900949032,1.03622075375803,1.63809523603497,1.55287639031071,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2016-04-16,"DATE: Apr-16<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-17","TMAX",2001-04-17,8.268,-2.5,19.1,6.51438920135009,-0.8,4.8,12,17.98,13.3,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2005-04-17,"DATE: Apr-17<br>Value: 13.3 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 18.0 °C","Historical daily maximum<br>19.1 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-17","TMIN",2001-04-17,-5.34,-20.1,6.8,6.01117015785335,-13.1,-7.2,-2,0.520000000000002,-2.9,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2009-04-17,"DATE: Apr-17<br>Value: -2.9 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to 0.5 °C","Historical daily maximum<br>6.8 °C<br>2009-04-17","DATE: Apr-17</b><br>Normal: -5.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-17","VPD",2001-04-17,0.739449861394987,0.143101227296952,1.75344770734931,0.44836518453328,0.230829070208692,0.463872277426844,0.937301016743396,1.43501055440386,1.03412393370357,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2015-04-17,"DATE: Apr-17<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-18","TMAX",2001-04-18,8.92,1.2,21.3,5.35630469633683,1.92,5.5,11.8,16.08,-2.9,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2005-04-18,"DATE: Apr-18<br>Value: -2.9 °C<br>Anomaly: -11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 16.1 °C","Historical daily maximum<br>21.3 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-18","TMIN",2001-04-18,-3.56,-18.9,4.3,4.38254111979188,-6.6,-4.8,-1.5,0.200000000000001,-10.9,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2005-04-18,"DATE: Apr-18<br>Value: -10.9 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 0.2 °C","Historical daily maximum<br>4.3 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: -3.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-18","VPD",2001-04-18,0.719831388432299,0.161835703967356,1.70261085282621,0.430099621495402,0.21137703980401,0.370766683036329,0.9848667158425,1.31046711436134,0.227343981847106,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2005-04-18,"DATE: Apr-18<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-19","TMAX",2001-04-19,8.428,-4.2,20.3,6.29242401622777,2.18,4.1,14.3,17.24,-0.2,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2010-04-19,"DATE: Apr-19<br>Value: -0.2 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 17.2 °C","Historical daily maximum<br>20.3 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-19","TMIN",2001-04-19,-3.725,-15.1,3.9,4.53520048931256,-9.96,-5.425,-1.025,0.6,-12.5,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2005-04-19,"DATE: Apr-19<br>Value: -12.5 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.6 °C","Historical daily maximum<br>3.9 °C<br>2005-04-19","DATE: Apr-19</b><br>Normal: -3.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-19","VPD",2001-04-19,0.716086170410981,0.130597917898022,1.84282199011684,0.499467351933259,0.181891017633821,0.300614122086196,1.08303635535046,1.44078071513108,0.368165269244892,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2010-04-19,"DATE: Apr-19<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-20","TMAX",2001-04-20,8.3,-0.3,19.4,5.38064162975254,1.59,4.275,12.075,14.16,8.5,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2007-04-20,"DATE: Apr-20<br>Value: 8.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 14.2 °C","Historical daily maximum<br>19.4 °C<br>2007-04-20","DATE: Apr-20</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-20","TMIN",2001-04-20,-3.428,-18.7,3.6,4.50615504985496,-7.14,-6.4,-1,1.5,-16.7,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2006-04-20,"DATE: Apr-20<br>Value: -16.7 °C<br>Anomaly: -13.3 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 1.5 °C","Historical daily maximum<br>3.6 °C<br>2006-04-20","DATE: Apr-20</b><br>Normal: -3.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-20","VPD",2001-04-20,0.661035438348652,0.0984965628760306,1.70153217849156,0.413524296381823,0.195864539400421,0.371041110930396,0.850431206834922,1.147346012716,0.944615170416797,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-21","TMAX",2001-04-21,9.34583333333333,-1,18.9,5.14451832930739,2.98,6.275,12.325,15.53,13.1,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2008-04-21,"DATE: Apr-21<br>Value: 13.1 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 15.5 °C","Historical daily maximum<br>18.9 °C<br>2008-04-21","DATE: Apr-21</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-21","TMIN",2001-04-21,-3.94347826086957,-12,4.2,4.08509776081491,-9.56,-5.55,-1.65,1.46,-4.2,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2007-04-21,"DATE: Apr-21<br>Value: -4.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 1.5 °C","Historical daily maximum<br>4.2 °C<br>2007-04-21","DATE: Apr-21</b><br>Normal: -3.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-21","VPD",2001-04-21,0.760110941985822,0.174505322552363,1.47301444902259,0.364393352811183,0.345484071522726,0.529983186998818,0.885722942353157,1.29973131558278,1.06013150905097,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2008-04-21,"DATE: Apr-21<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2008-04-21","DATE: Apr-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-22","TMAX",2001-04-22,8.79166666666667,-3,17.8,5.29790086951317,1.73,6.825,12.875,15.41,18.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2024-04-22,"DATE: Apr-22<br>Value: 18.4 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 15.4 °C","Historical daily maximum<br>17.8 °C<br>2024-04-22","DATE: Apr-22</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-22","TMIN",2001-04-22,-4.0125,-11,5.3,3.58187617827888,-8.21,-6.05,-2.375,-0.650000000000001,-2.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2007-04-22,"DATE: Apr-22<br>Value: -2.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to -0.7 °C","Historical daily maximum<br>5.3 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: -4.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-22","VPD",2001-04-22,0.724127196654422,0.132030968927047,1.35248126082797,0.358439612582374,0.209421514820471,0.512115212483041,0.922387124741235,1.22800612860499,1.60447716396736,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2026-04-22,"DATE: Apr-22<br>Value: 1.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2026-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-23","TMAX",2001-04-23,10.1869565217391,0.7,21.4,5.74189581836285,3.28,5.3,13.7,16.56,13,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2010-04-23,"DATE: Apr-23<br>Value: 13.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 16.6 °C","Historical daily maximum<br>21.4 °C<br>2010-04-23","DATE: Apr-23</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-23","TMIN",2001-04-23,-3.67083333333333,-9.9,4.6,3.56156770155414,-7.78,-5.9,-2.15,0.87,3,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2006-04-23,"DATE: Apr-23<br>Value: 3.0 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 0.9 °C","Historical daily maximum<br>4.6 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: -3.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-23","VPD",2001-04-23,0.838941894574927,0.141925070525859,1.7747179461484,0.421364404152164,0.401451679157331,0.518455204836194,1.12330991503398,1.37475870869736,0.740004572659218,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2010-04-23,"DATE: Apr-23<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2010-04-23","DATE: Apr-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-24","TMAX",2001-04-24,10.3333333333333,1.1,19,4.74750888147775,4.86,6.75,12.925,16.41,9.3,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2010-04-24,"DATE: Apr-24<br>Value: 9.3 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 16.4 °C","Historical daily maximum<br>19.0 °C<br>2010-04-24","DATE: Apr-24</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-24","TMIN",2001-04-24,-3.65833333333333,-11.2,2.8,3.48174327483863,-8.14,-4.85,-1.55,0.11,-2.3,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2008-04-24,"DATE: Apr-24<br>Value: -2.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 0.1 °C","Historical daily maximum<br>2.8 °C<br>2008-04-24","DATE: Apr-24</b><br>Normal: -3.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-24","VPD",2001-04-24,0.829916918483739,0.203771686865661,1.59102427175089,0.365442778969042,0.38334220086093,0.543631350599632,1.0163268336833,1.34468836435204,0.655723470476399,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2010-04-24,"DATE: Apr-24<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-24","DATE: Apr-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-25","TMAX",2001-04-25,10.152,-2.9,20.8,6.16144734079042,1.3,8.1,14.7,16.6,14.7,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,1999-04-25,"DATE: Apr-25<br>Value: 14.7 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 16.6 °C","Historical daily maximum<br>20.8 °C<br>1999-04-25","DATE: Apr-25</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-25","TMIN",2001-04-25,-3.54166666666667,-9.2,2.5,3.12255701610724,-7.72,-5.7,-1.425,-0.36,-3.9,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2010-04-25,"DATE: Apr-25<br>Value: -3.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to -0.4 °C","Historical daily maximum<br>2.5 °C<br>2010-04-25","DATE: Apr-25</b><br>Normal: -3.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-25","VPD",2001-04-25,0.80563956832991,0.140234917259822,1.7659819384648,0.423321522606254,0.22649180003045,0.545940423441157,1.11979628072408,1.33068537223011,1.21499448052513,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,1999-04-25,"DATE: Apr-25<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1999-04-25","DATE: Apr-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-26","TMAX",2001-04-26,9.36,-7.7,21.3,6.95808881805917,1.26,4.9,14.2,17.56,8.7,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2000-04-26,"DATE: Apr-26<br>Value: 8.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 17.6 °C","Historical daily maximum<br>21.3 °C<br>2000-04-26","DATE: Apr-26</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-26","TMIN",2001-04-26,-4.32916666666667,-11.9,1.7,3.28163256914003,-8.64,-6.15,-2.475,-1.06,0.6,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,1999-04-26,"DATE: Apr-26<br>Value: 0.6 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -1.1 °C","Historical daily maximum<br>1.7 °C<br>1999-04-26","DATE: Apr-26</b><br>Normal: -4.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-26","VPD",2001-04-26,0.829362429408337,0.0306382848246109,1.87649581725474,0.490742210741472,0.344978887751939,0.411682475953508,1.18221949271234,1.45228279300304,0.487007530224556,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2000-04-26,"DATE: Apr-26<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2000-04-26","DATE: Apr-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-27","TMAX",2001-04-27,9.4,-5.5,23,6.56373435596324,1.42,6.45,13.25,17.28,5.8,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2007-04-27,"DATE: Apr-27<br>Value: 5.8 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 17.3 °C","Historical daily maximum<br>23.0 °C<br>2007-04-27","DATE: Apr-27</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-27","TMIN",2001-04-27,-4.376,-13.5,5.8,4.08577614005793,-9.42,-6.7,-1.6,-0.519999999999999,2.2,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2000-04-27,"DATE: Apr-27<br>Value: 2.2 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to -0.5 °C","Historical daily maximum<br>5.8 °C<br>2000-04-27","DATE: Apr-27</b><br>Normal: -4.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-27","VPD",2001-04-27,0.806661344833596,0.113477535054772,2.27811094168845,0.516540105183851,0.22513100821371,0.479950537002716,1.08939540173487,1.4348018336519,0.206434813036809,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2007-04-27,"DATE: Apr-27<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2007-04-27","DATE: Apr-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-28","TMAX",2001-04-28,11.6291666666667,0.5,21.1,5.32757218274129,3.92,9.25,14.75,18.2,4.8,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2004-04-28,"DATE: Apr-28<br>Value: 4.8 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 18.2 °C","Historical daily maximum<br>21.1 °C<br>2004-04-28","DATE: Apr-28</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-28","TMIN",2001-04-28,-2.77916666666667,-10.7,5.1,3.47837782864952,-6.45,-4.35,-1.95,0.759999999999999,-1.7,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2013-04-28,"DATE: Apr-28<br>Value: -1.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 0.8 °C","Historical daily maximum<br>5.1 °C<br>2013-04-28","DATE: Apr-28</b><br>Normal: -2.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-28","VPD",2001-04-28,0.927314888065667,0.246119187884645,1.84561359149993,0.433715968423249,0.457203409208693,0.629130576257911,1.17400381829765,1.53891520743568,0.320970066331176,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2004-04-28,"DATE: Apr-28<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2004-04-28","DATE: Apr-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-29","TMAX",2001-04-29,12.268,0.7,25.7,5.86953433700948,5.88,8,17.1,18.62,2.5,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2001-04-29,"DATE: Apr-29<br>Value: 2.5 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 18.6 °C","Historical daily maximum<br>25.7 °C<br>2001-04-29","DATE: Apr-29</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-29","TMIN",2001-04-29,-2.164,-9.6,5.2,3.38820011215394,-5.34,-4.9,-0.2,1.34,-1.5,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2006-04-29,"DATE: Apr-29<br>Value: -1.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 1.3 °C","Historical daily maximum<br>5.2 °C<br>2006-04-29","DATE: Apr-29</b><br>Normal: -2.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"04-29","VPD",2001-04-29,0.985022665515799,0.126813635810223,2.42997536624058,0.552810751604696,0.398498474951682,0.593999794808174,1.21939994722117,1.56628190856783,0.184041838297343,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",4,2001-04-29,"DATE: Apr-29<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2001-04-29","DATE: Apr-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
