"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-15","TMAX",2001-04-15,7.065,-7.3,17.5,7.18238158713096,-2.87,3.85,12.325,17.13,11.6,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2010-04-15,"DATE: Apr-15<br>Value: 11.6 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 17.1 °C","Historical daily maximum<br>17.5 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-15","TMIN",2001-04-15,-6.285,-21.4,6.1,7.14358563954221,-14.19,-9.925,-2.275,2.49,1.4,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2010-04-15,"DATE: Apr-15<br>Value: 1.4 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to 2.5 °C","Historical daily maximum<br>6.1 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: -6.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-15","VPD",2001-04-15,0.677755026745461,0.0628409735873868,1.47158432057233,0.379177574498899,0.230860407326696,0.43603283591973,0.912426142897815,1.20818301463095,0.690085869335986,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2005-04-15,"DATE: Apr-15<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-16","TMAX",2001-04-16,6.84,-7.6,19.6,8.57888472692661,-3.09,-1.875,14.475,16.14,15.9,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2016-04-16,"DATE: Apr-16<br>Value: 15.9 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 16.1 °C","Historical daily maximum<br>19.6 °C<br>2016-04-16","DATE: Apr-16</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-16","TMIN",2001-04-16,-5.555,-21.4,4.6,7.10437041175138,-14.8,-9,0.525,2.99,-2.7,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2008-04-16,"DATE: Apr-16<br>Value: -2.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to 3.0 °C","Historical daily maximum<br>4.6 °C<br>2008-04-16","DATE: Apr-16</b><br>Normal: -5.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-16","VPD",2001-04-16,0.683014200716181,0.0815454205043982,1.62902083362605,0.452968275727536,0.147704891191696,0.285303213523385,1.08037458312503,1.17865567147165,1.30600369541858,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2016-04-16,"DATE: Apr-16<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-17","TMAX",2001-04-17,6.385,-2.8,19.3,6.36340483174154,-0.27,0.35,12.075,13.44,13.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2002-04-17,"DATE: Apr-17<br>Value: 13.1 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 13.4 °C","Historical daily maximum<br>19.3 °C<br>2002-04-17","DATE: Apr-17</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-17","TMIN",2001-04-17,-5.74,-15.3,2.8,5.59458384699458,-12.5,-10.45,-0.65,-0.109999999999999,-6.2,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2008-04-17,"DATE: Apr-17<br>Value: -6.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to -0.1 °C","Historical daily maximum<br>2.8 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: -5.7 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-17","VPD",2001-04-17,0.613183497658563,0.13738362609347,1.59623162053533,0.374535180647333,0.212082302978731,0.353848707694034,0.939949004095533,0.993421851352562,1.12328776760358,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2002-04-17,"DATE: Apr-17<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2002-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-18","TMAX",2001-04-18,7.835,-1.6,22.2,5.51039925958183,2.46,4.475,9.575,13.16,9.8,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2005-04-18,"DATE: Apr-18<br>Value: 9.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 13.2 °C","Historical daily maximum<br>22.2 °C<br>2005-04-18","DATE: Apr-18</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-18","TMIN",2001-04-18,-4.445,-15.6,2.3,4.73647381609213,-9.91,-7.6,-1.2,0.470000000000002,-6.6,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2024-04-18,"DATE: Apr-18<br>Value: -6.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 0.5 °C","Historical daily maximum<br>2.3 °C<br>2024-04-18","DATE: Apr-18</b><br>Normal: -4.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-18","VPD",2001-04-18,0.668094552414104,0.247041362527853,2.05206855254579,0.447707206250238,0.352796302638218,0.391338687031973,0.721640206004933,0.953842421306125,0.838929774648527,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2005-04-18,"DATE: Apr-18<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>2005-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-19","TMAX",2001-04-19,7.625,-4.4,21.1,7.31342493025848,-1.42,2.675,12.775,16.88,-4.5,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2006-04-19,"DATE: Apr-19<br>Value: -4.5 °C<br>Anomaly: -12.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 16.9 °C","Historical daily maximum<br>21.1 °C<br>2006-04-19","DATE: Apr-19</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-19","TMIN",2001-04-19,-5.59,-20,1.2,5.48048211478938,-12.99,-8.5,-1.675,-0.459999999999999,-13.8,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2008-04-19,"DATE: Apr-19<br>Value: -13.8 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to -0.5 °C","Historical daily maximum<br>1.2 °C<br>2008-04-19","DATE: Apr-19</b><br>Normal: -5.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-19","VPD",2001-04-19,0.730831891751629,0.0821356953982658,1.96308540832793,0.543678887553896,0.134847308578466,0.288847610779107,0.999083913070591,1.3843948157708,0.227162437201174,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2006-04-19,"DATE: Apr-19<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2006-04-19","DATE: Apr-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-20","TMAX",2001-04-20,8.8421052631579,-4.3,19.1,6.38386123051922,2.56,5.15,12.85,17.96,3.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2016-04-20,"DATE: Apr-20<br>Value: 3.1 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 18.0 °C","Historical daily maximum<br>19.1 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-20","TMIN",2001-04-20,-4.15,-18.4,2.6,5.61590785649405,-11.62,-5.65,-0.4,1.51,-16.2,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2015-04-20,"DATE: Apr-20<br>Value: -16.2 °C<br>Anomaly: -12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 1.5 °C","Historical daily maximum<br>2.6 °C<br>2015-04-20","DATE: Apr-20</b><br>Normal: -4.2 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-20","VPD",2001-04-20,0.759744468660378,0.252777014656264,1.5614207399524,0.450921636845698,0.307274788403607,0.437145027922764,1.02529578532649,1.52059483069274,0.590833720903549,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2007-04-20,"DATE: Apr-20<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2007-04-20","DATE: Apr-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-21","TMAX",2001-04-21,8.48421052631579,-3.7,21.2,6.91602512349196,0.16,3.75,12.4,18.74,12.8,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2006-04-21,"DATE: Apr-21<br>Value: 12.8 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 18.7 °C","Historical daily maximum<br>21.2 °C<br>2006-04-21","DATE: Apr-21</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-21","TMIN",2001-04-21,-4.57894736842105,-19.5,5.6,6.37526286581088,-12.46,-7.1,-0.5,2.06,-2.2,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2001-04-21,"DATE: Apr-21<br>Value: -2.2 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to 2.1 °C","Historical daily maximum<br>5.6 °C<br>2001-04-21","DATE: Apr-21</b><br>Normal: -4.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-21","VPD",2001-04-21,0.739067855436553,0.0909595241782221,1.79822298661495,0.531988237257783,0.164187541985844,0.297832091877921,0.989613461112265,1.49729932959942,0.958634883213092,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2007-04-21,"DATE: Apr-21<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2007-04-21","DATE: Apr-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-22","TMAX",2001-04-22,7.78947368421053,-3,23.2,7.41993521511416,1.74,3.5,13.2,17.28,12.7,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2007-04-22,"DATE: Apr-22<br>Value: 12.7 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 17.3 °C","Historical daily maximum<br>23.2 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-22","TMIN",2001-04-22,-4.79473684210526,-19.3,6.9,5.93187938030235,-8.98,-8,-1.85,2.92,-5.3,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2007-04-22,"DATE: Apr-22<br>Value: -5.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 2.9 °C","Historical daily maximum<br>6.9 °C<br>2007-04-22","DATE: Apr-22</b><br>Normal: -4.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-22","VPD",2001-04-22,0.716787890750822,0.179207812194869,1.84860309281456,0.524212414137429,0.271351836407969,0.370932652466097,0.863653568953043,1.57356289559419,1.05695330211565,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2007-04-22,"DATE: Apr-22<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2007-04-22","DATE: Apr-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-23","TMAX",2001-04-23,7.73157894736842,-1.1,18,4.89478777562634,2.7,4.5,10,14.58,6.8,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2021-04-23,"DATE: Apr-23<br>Value: 6.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 14.6 °C","Historical daily maximum<br>18.0 °C<br>2021-04-23","DATE: Apr-23</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-23","TMIN",2001-04-23,-4.37368421052632,-20.6,4.5,6.09388054665983,-10.24,-7.45,-0.05,1.74,-1.9,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2006-04-23,"DATE: Apr-23<br>Value: -1.9 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 1.7 °C","Historical daily maximum<br>4.5 °C<br>2006-04-23","DATE: Apr-23</b><br>Normal: -4.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-23","VPD",2001-04-23,0.625334461261121,0.139212565071323,1.46202265181356,0.356266883464003,0.197614467007314,0.269899188816615,0.834327055170124,0.993952797120567,0.456855905014011,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2021-04-23,"DATE: Apr-23<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-23","DATE: Apr-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-24","TMAX",2001-04-24,8.82631578947368,4.1,15.1,3.97825228311003,4.18,4.9,12.15,14.46,11.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2008-04-24,"DATE: Apr-24<br>Value: 11.1 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 14.5 °C","Historical daily maximum<br>15.1 °C<br>2008-04-24","DATE: Apr-24</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-24","TMIN",2001-04-24,-4.28421052631579,-11.5,1.5,3.69883812957149,-9.9,-6.05,-1.85,-0.0400000000000013,-1.6,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2022-04-24,"DATE: Apr-24<br>Value: -1.6 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 0.0 °C","Historical daily maximum<br>1.5 °C<br>2022-04-24","DATE: Apr-24</b><br>Normal: -4.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-24","VPD",2001-04-24,0.710674903978075,0.275771347030841,1.15459309336593,0.282713348510279,0.408360009273922,0.459480150133313,0.9245915265182,1.1283216187301,0.778233870375822,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2006-04-24,"DATE: Apr-24<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-24","DATE: Apr-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-25","TMAX",2001-04-25,8.41052631578947,-0.3,17.7,5.16224485372639,2.3,5.15,12.65,15.58,11.7,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2017-04-25,"DATE: Apr-25<br>Value: 11.7 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-25<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 15.6 °C","Historical daily maximum<br>17.7 °C<br>2017-04-25","DATE: Apr-25</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-25","TMIN",2001-04-25,-2.59473684210526,-8.1,8.2,3.8028459641301,-6.68,-5.15,-1.55,0.499999999999998,-0.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2008-04-25,"DATE: Apr-25<br>Value: -0.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 0.5 °C","Historical daily maximum<br>8.2 °C<br>2008-04-25","DATE: Apr-25</b><br>Normal: -2.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-25","VPD",2001-04-25,0.637944951816604,0.0623232590418689,1.53939287386734,0.387338954876011,0.242805905563732,0.40045582986853,0.861344070832042,1.13356966548242,0.768689374169293,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2017-04-25,"DATE: Apr-25<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2017-04-25","DATE: Apr-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-26","TMAX",2001-04-26,6.87368421052632,0.7,17.4,5.2645398770414,1.4,2.95,9.05,15.24,15.4,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2007-04-26,"DATE: Apr-26<br>Value: 15.4 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-26<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 15.2 °C","Historical daily maximum<br>17.4 °C<br>2007-04-26","DATE: Apr-26</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-26","TMIN",2001-04-26,-3.49473684210526,-9.1,6.5,3.6479025456358,-6.9,-6.35,-2.8,1.14,-1.6,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2001-04-26,"DATE: Apr-26<br>Value: -1.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 1.1 °C","Historical daily maximum<br>6.5 °C<br>2001-04-26","DATE: Apr-26</b><br>Normal: -3.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-26","VPD",2001-04-26,0.563647010034324,0.211756820239963,1.50862815782918,0.359015070792539,0.274787435262526,0.315150400304461,0.661697520170882,1.11051884025507,1.20653017795667,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2007-04-26,"DATE: Apr-26<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2007-04-26","DATE: Apr-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-27","TMAX",2001-04-27,8.02105263157895,0.5,24,6.07449851129644,1.72,4.05,10.8,15.58,19.8,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2017-04-27,"DATE: Apr-27<br>Value: 19.8 °C<br>Anomaly: +11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-27<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 15.6 °C","Historical daily maximum<br>24.0 °C<br>2017-04-27","DATE: Apr-27</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-27","TMIN",2001-04-27,-4.92105263157895,-10.5,0.3,3.34258365595777,-9.24,-7.45,-2.35,-0.580000000000001,-0.4,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2024-04-27,"DATE: Apr-27<br>Value: -0.4 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to -0.6 °C","Historical daily maximum<br>0.3 °C<br>2024-04-27","DATE: Apr-27</b><br>Normal: -4.9 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-27","VPD",2001-04-27,0.72623641656679,0.264232836414324,2.35965237029498,0.510622080926197,0.311947306896683,0.411491307880913,0.815703143358823,1.21659656141102,1.71624198997164,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2017-04-27,"DATE: Apr-27<br>Value: 1.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2017-04-27","DATE: Apr-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-28","TMAX",2001-04-28,8.86315789473684,0.4,20.6,5.59605123937265,1.9,5.05,13.05,15.46,12.5,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2025-04-28,"DATE: Apr-28<br>Value: 12.5 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-28<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 15.5 °C","Historical daily maximum<br>20.6 °C<br>2025-04-28","DATE: Apr-28</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-28","TMIN",2001-04-28,-3.68421052631579,-11.3,4.3,4.32643850937912,-8.38,-6.7,-0.25,1.56,0.3,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2025-04-28,"DATE: Apr-28<br>Value: 0.3 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 1.6 °C","Historical daily maximum<br>4.3 °C<br>2025-04-28","DATE: Apr-28</b><br>Normal: -3.7 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-28","VPD",2001-04-28,0.722788873706128,0.121315147366794,1.73094720783307,0.4505905420437,0.285094162942143,0.380386876948332,1.12306893964271,1.26779589433608,0.825216017957872,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2007-04-28,"DATE: Apr-28<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2007-04-28","DATE: Apr-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"04-29","TMAX",2001-04-29,11.1315789473684,2,18.2,4.53958547196877,4.92,8.9,14.65,17.32,5.5,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",4,2006-04-29,"DATE: Apr-29<br>Value: 5.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: Apr-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 17.3 °C","Historical daily maximum<br>18.2 °C<br>2006-04-29","DATE: Apr-29</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
